id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2444,3583,131987,366,3.18,1.33,395,3.43,1.6,393,3.42,1.53,0.78,0.81,0.38,0.39,0.02,199.72
1,3947,5891,217981,475,3.32,1.61,502,3.51,1.85,500,3.5,1.8,0.69,0.75,0.33,0.36,0.0,238.39
2,300,385,16769,269,2.8,1.45,284,2.96,1.6,285,2.97,1.61,0.97,0.95,0.49,0.46,0.02,122.28
3,262,335,15582,236,2.91,1.37,252,3.11,1.54,251,3.1,1.49,0.95,0.92,0.45,0.42,0.17,141.83
4,315,413,18027,269,3.32,1.44,292,3.6,1.63,292,3.6,1.63,0.99,0.97,0.4,0.39,0.88,150.59
5,281,368,16097,243,2.96,1.3,254,3.1,1.39,254,3.1,1.38,0.97,0.96,0.44,0.42,0.69,131.93
6,388,484,21222,339,3.29,1.48,352,3.42,1.59,353,3.43,1.6,0.96,0.94,0.42,0.39,0.5,129.63
7,286,398,16837,260,2.99,1.37,275,3.16,1.51,272,3.13,1.45,0.96,0.94,0.47,0.45,0.41,124.01
8,440,530,23095,281,3.09,1.43,340,3.74,1.82,341,3.75,1.82,0.96,0.93,0.37,0.36,0.6,155.77
9,583,660,26984,302,3.15,1.17,401,4.18,1.52,400,4.17,1.51,0.98,0.98,0.3,0.3,0.02,185.94
10,548,613,25112,309,3.25,1.18,389,4.09,1.8,381,4.01,1.72,0.98,0.97,0.32,0.31,0.11,178.28
11,543,638,26801,364,3.96,1.48,392,4.26,1.54,392,4.26,1.55,0.96,0.95,0.29,0.28,0.04,185.24
12,396,481,20323,288,3.43,1.14,306,3.64,1.25,306,3.64,1.25,0.98,0.96,0.31,0.3,0.01,177.12
13,280,363,15534,248,2.85,1.2,264,3.03,1.29,262,3.01,1.26,0.97,0.96,0.39,0.38,0.1,153.42
14,213,260,11075,185,2.61,1.09,205,2.89,1.28,204,2.87,1.28,0.97,0.96,0.44,0.42,0.02,143.98
15,252,308,13602,221,2.99,1.56,240,3.24,1.8,238,3.22,1.75,0.95,0.92,0.47,0.45,0.76,133.31
16,283,346,14381,237,3.0,1.27,274,3.47,1.51,273,3.46,1.49,0.98,0.97,0.4,0.39,0.01,150.85
17,258,322,13662,215,2.87,1.2,250,3.33,1.49,251,3.35,1.49,0.98,0.98,0.47,0.46,0.14,136.07
18,252,331,13716,219,2.64,1.31,248,2.99,1.57,246,2.96,1.53,0.96,0.96,0.52,0.51,0.85,116.74
19,341,506,21463,290,3.19,3.97,289,3.18,2.7,310,3.41,4.09,0.94,0.92,0.5,0.48,0.12,115.22
20,362,513,24405,312,3.12,1.35,346,3.46,1.57,338,3.38,1.52,0.97,0.94,0.43,0.4,0.35,132.43
21,273,365,15443,245,2.82,1.43,264,3.03,1.54,262,3.01,1.51,0.97,0.96,0.48,0.47,0.02,134.66
22,284,382,15973,271,2.82,1.36,283,2.95,1.5,282,2.94,1.48,0.98,0.97,0.49,0.48,0.26,125.19
23,274,401,16639,250,2.75,1.27,271,2.98,1.37,271,2.98,1.38,0.97,0.97,0.47,0.46,0.6,123.55
