id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,745,24210,21006762,536,4.19,1.9,555,4.34,1.96,656,5.12,2.7,0.98,0.97,0.47,0.44,6.79,178.79
1,563,13964,9711640,436,3.6,1.87,448,3.7,1.93,529,4.37,2.41,0.98,0.98,0.48,0.42,10.04,181.75
2,818,21951,16493902,562,4.68,3.94,509,4.24,2.87,698,5.82,6.58,0.98,0.97,0.5,0.45,5.71,184.38
3,511,2355,682170,405,3.49,1.65,437,3.77,1.72,473,4.08,2.41,0.97,0.94,0.44,0.4,3.71,194.98
4,500,676,29801,392,3.66,1.46,434,4.06,1.69,432,4.04,1.68,0.97,0.96,0.4,0.37,0.37,217.71
5,427,739,34692,349,3.39,1.5,398,3.86,2.52,375,3.64,1.73,0.97,0.96,0.48,0.47,1.24,213.89
6,703,22980,17555740,527,4.5,2.31,532,4.55,2.03,630,5.38,3.99,0.97,0.97,0.44,0.4,2.36,189.48
7,832,27375,15875239,525,4.3,2.26,493,4.04,1.98,704,5.77,3.96,0.97,0.96,0.5,0.45,6.95,170.61
8,931,67298,63906206,549,4.46,2.84,549,4.46,2.08,705,5.73,4.44,0.97,0.96,0.42,0.37,3.77,195.73
9,837,11357,10343654,457,3.72,1.5,591,4.8,1.62,622,5.06,2.13,0.97,0.97,0.35,0.34,0.49,229.16
10,787,15571,13894168,444,3.58,1.4,522,4.21,1.53,553,4.46,2.05,0.98,0.98,0.33,0.31,1.26,219.1
11,604,1354,176449,375,3.64,1.61,419,4.07,1.74,427,4.15,1.9,0.98,0.97,0.35,0.34,2.14,224.92
12,600,107488,123478967,376,3.39,1.36,402,3.62,1.66,425,3.83,1.82,0.98,0.98,0.41,0.4,5.72,212.97
13,404,1104,219147,350,3.12,1.3,388,3.46,1.52,389,3.47,1.51,0.97,0.97,0.48,0.45,3.72,209.18
