id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,88,118,8884,81,3.12,1.34,85,3.27,1.61,87,3.35,1.62,0.58,0.44,0.43,0.56,1.88,126.89
1,88,101,7480,80,3.08,1.44,81,3.12,1.48,86,3.31,1.49,0.56,0.44,0.44,0.53,0.7,132.03
2,1305,1318,632852,111,3.26,1.33,1300,38.24,202.99,117,3.44,1.52,0.74,0.68,0.31,0.35,0.04,135.42
3,91,106,6618,83,2.68,1.4,81,2.61,1.26,86,2.77,1.56,0.59,0.5,0.41,0.48,0.02,114.16
4,136,161,8658,102,3.92,1.81,114,4.38,1.94,114,4.38,1.94,0.81,0.71,0.27,0.37,3.16,174.14
5,100,110,7085,86,3.58,1.47,91,3.79,1.74,93,3.88,1.83,0.65,0.51,0.38,0.46,1.14,153.65
6,114,122,7735,109,3.41,1.6,110,3.44,1.72,112,3.5,1.63,0.66,0.55,0.4,0.48,0.0,128.38
7,77,82,5343,70,2.69,1.29,74,2.85,1.35,75,2.88,1.31,0.67,0.57,0.46,0.57,0.07,134.73
8,119,125,6575,79,3.43,1.27,92,4.0,1.62,90,3.91,1.56,0.76,0.65,0.27,0.35,0.02,156.57
9,216,271,15722,109,3.3,0.98,132,4.0,1.41,156,4.73,1.63,0.67,0.57,0.26,0.33,1.76,178.2
10,183,214,12176,115,3.38,1.37,126,3.71,1.73,138,4.06,1.91,0.67,0.56,0.29,0.36,1.33,179.81
11,120,128,6325,76,3.45,1.14,83,3.77,1.38,82,3.73,1.28,0.87,0.79,0.23,0.32,0.02,194.19
12,176,220,13569,126,3.94,1.39,129,4.03,1.64,149,4.66,1.73,0.61,0.5,0.26,0.35,1.8,160.99
13,85,90,7901,77,3.08,1.12,83,3.32,1.22,81,3.24,1.27,0.62,0.43,0.33,0.5,0.41,130.3
14,95,108,6724,85,3.04,1.23,89,3.18,1.47,90,3.21,1.4,0.72,0.61,0.42,0.51,1.06,142.7
15,123,136,10293,105,2.84,1.24,108,2.92,1.44,113,3.05,1.29,0.65,0.49,0.41,0.56,0.58,139.6
16,117,125,8262,100,3.23,1.26,109,3.52,1.48,110,3.55,1.55,0.69,0.58,0.36,0.45,0.09,154.98
17,123,167,11918,107,3.45,1.57,102,3.29,1.44,119,3.84,1.63,0.55,0.44,0.39,0.48,1.37,140.45
18,167,214,14362,141,3.0,1.44,150,3.19,1.61,158,3.36,1.55,0.48,0.38,0.44,0.53,2.52,127.02
19,78,88,5631,76,2.92,1.16,77,2.96,1.11,76,2.92,1.16,0.66,0.57,0.39,0.48,0.22,129.27
20,71,76,5227,67,3.35,1.23,68,3.4,1.27,69,3.45,1.36,0.67,0.57,0.38,0.44,0.06,139.72
21,132,190,12276,96,3.31,1.11,99,3.41,1.18,127,4.38,2.13,0.55,0.47,0.37,0.42,2.48,138.93
22,167,219,14518,126,3.0,1.23,132,3.14,1.49,165,3.93,1.93,0.53,0.46,0.43,0.48,2.15,121.67
23,82,87,6229,75,3.12,1.54,78,3.25,1.65,79,3.29,1.65,0.58,0.53,0.44,0.48,0.0,124.55
24,83,98,5867,77,2.75,1.17,79,2.82,1.25,80,2.86,1.24,0.52,0.44,0.44,0.51,0.11,122.75
25,92,103,7232,82,3.15,1.54,84,3.23,1.63,86,3.31,1.67,0.56,0.46,0.42,0.49,0.05,114.4
26,156,186,11163,133,3.24,1.59,132,3.22,1.71,146,3.56,1.78,0.67,0.57,0.44,0.52,0.8,128.04
27,151,172,10046,128,3.12,1.42,136,3.32,1.44,144,3.51,1.58,0.64,0.55,0.38,0.45,0.22,126.16
28,93,104,6332,85,3.27,2.03,86,3.31,1.91,87,3.35,2.06,0.67,0.56,0.41,0.48,0.01,147.3
29,116,138,8526,98,2.8,1.21,97,2.77,1.26,111,3.17,1.42,0.5,0.42,0.42,0.47,0.48,117.52
30,99,103,6282,91,2.6,1.35,96,2.74,1.54,97,2.77,1.52,0.58,0.49,0.51,0.59,0.02,109.56
31,129,152,11143,113,3.05,1.49,119,3.22,1.4,121,3.27,1.71,0.52,0.43,0.42,0.49,0.08,122.82
32,86,94,5413,73,3.65,1.27,80,4.0,1.56,79,3.95,1.57,0.81,0.7,0.27,0.32,0.34,159.75
33,116,134,8465,99,3.0,1.62,110,3.33,1.78,112,3.39,1.94,0.61,0.52,0.43,0.51,0.2,134.45
34,111,123,7914,99,3.19,1.22,104,3.35,1.64,108,3.48,1.59,0.57,0.43,0.39,0.49,0.04,130.82
35,66,81,4179,62,2.48,1.45,63,2.52,1.61,64,2.56,1.64,0.62,0.59,0.5,0.54,0.05,125.42
36,75,79,4561,67,2.79,1.28,75,3.12,1.8,73,3.04,1.68,0.76,0.67,0.41,0.48,0.02,133.09
37,68,70,4616,60,3.16,1.54,65,3.42,1.64,64,3.37,1.71,0.61,0.49,0.36,0.49,0.01,134.46
38,86,89,6138,80,2.67,1.21,81,2.7,1.26,84,2.8,1.24,0.61,0.5,0.46,0.52,0.02,123.72
39,82,88,6132,77,3.08,1.47,78,3.12,1.48,79,3.16,1.49,0.56,0.44,0.44,0.55,0.13,121.2
40,130,136,8111,114,3.17,1.3,120,3.33,1.47,124,3.44,1.52,0.61,0.52,0.43,0.5,0.55,130.06
41,204,295,22079,167,3.34,1.61,166,3.32,1.72,192,3.84,1.94,0.49,0.37,0.45,0.5,0.34,104.8
42,99,103,5459,74,2.96,1.06,78,3.12,1.17,78,3.12,1.17,0.78,0.68,0.3,0.38,0.02,165.68
