id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,416,2362,355600,353,3.72,1.52,355,3.74,1.55,384,4.04,1.7,0.99,0.99,0.49,0.44,26.34,153.82
1,291,1951,396192,252,3.19,1.45,254,3.22,1.55,279,3.53,1.7,0.97,0.95,0.52,0.46,31.22,151.26
2,412,2431,532548,334,4.12,1.57,343,4.23,1.58,373,4.6,1.83,0.99,0.99,0.46,0.41,16.79,153.44
3,298,1656,303787,238,3.31,1.77,247,3.43,1.83,270,3.75,2.14,0.97,0.96,0.58,0.56,17.79,152.18
4,439,2702,605464,324,3.86,1.47,340,4.05,1.57,377,4.49,1.7,0.98,0.99,0.5,0.43,23.79,163.46
5,385,19531,21076364,305,3.77,1.53,303,3.74,1.56,349,4.31,1.91,0.99,0.99,0.46,0.42,19.93,146.04
6,477,3190,680801,390,3.79,1.61,373,3.62,1.52,439,4.26,1.9,0.99,0.99,0.54,0.49,24.81,143.93
7,288,25257,23713838,185,4.2,3.59,131,2.98,1.32,239,5.43,5.98,0.96,0.96,0.53,0.47,41.58,138.34
8,150,5980,4329410,115,4.26,2.67,89,3.3,1.77,137,5.07,3.84,0.99,1.0,0.6,0.49,26.81,147.38
10,35,371,116559,22,4.4,1.52,21,4.2,2.17,28,5.6,2.3,1.0,1.0,0.41,0.35,11.62,156.45
14,298,8614,7281727,230,4.04,1.72,217,3.81,1.84,264,4.63,2.53,0.99,0.99,0.43,0.35,18.62,154.66
15,230,2692,1893098,175,3.57,2.0,158,3.22,1.34,204,4.16,2.73,0.98,0.99,0.55,0.5,20.13,144.8
17,32,828,127542,11,5.5,2.12,8,4.0,1.41,21,10.5,2.12,0.96,0.9,0.67,0.5,38.61,120.88
22,365,5534,2913906,278,4.28,2.2,251,3.86,1.75,325,5.0,3.48,0.99,1.0,0.55,0.48,30.08,156.26
23,427,5409,2871032,341,3.92,1.75,329,3.78,1.64,404,4.64,2.32,0.99,0.99,0.53,0.45,37.46,139.26
24,381,2338,447035,305,3.51,1.59,319,3.67,1.76,363,4.17,1.84,0.97,0.98,0.6,0.54,30.81,136.03
25,360,2860,1341435,286,3.33,1.29,297,3.45,1.6,342,3.98,1.68,0.96,0.97,0.56,0.51,34.81,139.34
26,409,2380,567850,309,3.59,3.01,291,3.38,1.48,375,4.36,3.56,0.99,0.99,0.56,0.52,33.61,132.14
27,512,2933,468721,366,3.42,1.48,369,3.45,1.49,451,4.21,1.96,0.98,0.98,0.55,0.49,40.81,130.72
28,434,3628,1469636,346,3.33,1.73,348,3.35,1.59,402,3.87,2.14,0.98,0.98,0.52,0.45,35.19,146.55
29,436,7331,5132731,331,3.56,1.62,325,3.49,1.49,384,4.13,2.36,0.99,0.99,0.57,0.49,49.64,140.48
30,398,6950,3599026,339,3.49,1.37,339,3.49,1.36,378,3.9,1.57,0.99,0.99,0.57,0.49,43.77,145.64
31,329,2285,466187,281,3.23,1.53,288,3.31,1.58,316,3.63,1.72,0.99,0.99,0.58,0.52,44.82,149.31
32,409,4836,2989769,324,3.86,1.59,326,3.88,1.73,361,4.3,2.02,0.98,0.98,0.49,0.43,32.12,156.54
33,471,2694,507319,394,3.75,1.52,411,3.91,1.64,442,4.21,1.76,0.97,0.98,0.49,0.45,27.46,154.61
34,420,3610,1036130,335,3.64,1.47,332,3.61,1.55,382,4.15,1.72,0.98,0.98,0.54,0.48,45.05,150.25
35,366,2340,486838,286,3.25,1.37,303,3.44,1.52,338,3.84,1.51,0.98,0.98,0.51,0.46,28.08,149.65
36,296,10316,9668289,229,3.23,1.46,225,3.17,1.35,260,3.66,1.83,0.99,1.0,0.57,0.49,43.59,136.67
37,377,2646,560086,303,3.79,1.79,307,3.84,1.75,351,4.39,2.1,0.98,0.98,0.5,0.45,35.76,134.95
38,366,2732,602704,297,3.23,1.41,298,3.24,1.54,329,3.58,1.84,0.99,0.99,0.57,0.51,42.67,143.05
39,428,2717,564321,352,3.87,1.65,354,3.89,1.75,393,4.32,1.86,0.98,0.98,0.55,0.51,42.44,141.25
40,456,3691,1099980,350,3.76,1.71,354,3.81,1.76,414,4.45,2.18,0.98,0.98,0.55,0.47,42.82,132.75
41,445,2686,491812,361,3.97,1.64,367,4.03,1.75,398,4.37,1.83,0.98,0.97,0.54,0.47,26.08,152.79
42,480,2865,867455,360,3.75,1.56,371,3.86,1.76,394,4.1,1.92,0.99,0.98,0.49,0.41,23.35,159.67
43,525,5591,2110038,387,3.62,1.71,370,3.46,1.56,451,4.21,2.17,0.98,0.98,0.49,0.42,35.53,141.43
44,479,3191,601510,392,4.04,1.88,387,3.99,2.02,435,4.48,2.18,0.98,0.98,0.5,0.43,32.9,156.64
45,390,3771,619030,319,3.43,1.35,317,3.41,1.46,367,3.95,1.65,0.98,0.98,0.57,0.48,58.37,140.26
46,361,5099,634962,302,3.15,1.39,290,3.02,1.37,345,3.59,1.68,0.99,0.99,0.62,0.57,76.49,136.8
47,366,11924,7274254,299,3.29,1.38,292,3.21,1.36,334,3.67,1.61,0.99,0.99,0.61,0.53,71.13,139.63
48,424,4659,445178,242,3.72,1.24,257,3.95,1.36,276,4.25,1.49,1.0,1.0,0.58,0.52,43.15,193.58
49,419,4138,1340262,293,3.66,1.35,296,3.7,1.47,317,3.96,1.53,1.0,0.99,0.57,0.51,43.53,179.94
50,462,3998,1977666,332,4.2,1.75,317,4.01,1.61,366,4.63,1.85,0.99,1.0,0.48,0.42,24.05,171.42
51,457,3102,612166,365,3.88,1.47,373,3.97,1.62,417,4.44,1.78,0.99,0.99,0.55,0.48,41.01,149.78
52,499,9286,5479214,375,4.08,2.06,365,3.97,1.91,420,4.57,2.79,0.99,0.98,0.51,0.48,37.9,167.38
53,533,3814,903054,376,3.96,1.58,359,3.78,1.7,437,4.6,1.96,0.98,0.97,0.53,0.48,37.26,154.6
54,534,3467,844988,386,4.11,1.39,397,4.22,1.59,457,4.86,1.78,0.99,0.99,0.52,0.45,31.45,166.99
55,582,2837,579160,401,4.41,1.95,407,4.47,2.11,453,4.98,2.31,0.98,0.99,0.5,0.46,23.6,175.03
56,466,3016,601638,341,3.97,1.48,339,3.94,1.58,375,4.36,1.71,0.99,0.99,0.54,0.48,31.68,170.84
57,532,2779,670560,340,3.86,1.41,347,3.94,1.58,383,4.35,1.69,0.99,0.99,0.51,0.43,17.52,183.02
58,452,3082,881553,335,3.76,1.54,324,3.64,1.42,369,4.15,1.81,0.99,1.0,0.59,0.54,26.37,166.19
59,498,3637,1132208,330,4.02,2.48,291,3.55,1.47,378,4.61,3.09,0.99,1.0,0.5,0.49,29.51,167.93
60,431,2848,589668,314,3.2,1.42,304,3.1,1.41,338,3.45,1.45,0.99,0.98,0.56,0.48,33.29,155.86
61,687,4945,2010494,436,4.04,1.47,430,3.98,1.49,478,4.43,1.77,0.99,0.99,0.5,0.47,21.65,182.78
62,463,3638,1087134,358,3.48,1.47,362,3.51,1.48,429,4.17,2.03,0.99,0.99,0.53,0.47,31.86,146.92
63,487,2679,481714,326,3.79,1.43,334,3.88,1.56,367,4.27,1.74,0.98,0.98,0.53,0.47,23.54,165.72
64,550,3135,744606,386,4.02,1.81,371,3.86,1.58,418,4.35,2.44,0.99,0.99,0.49,0.43,29.18,178.76
65,399,5361,4107488,313,3.4,1.46,310,3.37,1.5,354,3.85,1.95,0.99,0.99,0.52,0.46,50.47,148.39
66,277,2189,530950,245,3.27,1.6,239,3.19,1.67,256,3.41,1.68,0.98,0.97,0.55,0.47,46.45,152.65
67,319,9637,8991572,243,3.0,1.4,247,3.05,1.47,280,3.46,2.17,0.99,0.98,0.53,0.48,35.09,151.17
68,451,2828,466840,367,3.9,1.69,365,3.88,1.74,404,4.3,1.87,0.99,1.0,0.57,0.53,38.76,162.18
69,412,6585,5205452,338,3.93,1.82,346,4.02,1.89,382,4.44,2.45,0.99,0.98,0.55,0.46,29.6,161.44
70,351,2698,485183,296,3.4,1.43,286,3.29,1.57,332,3.82,1.76,0.98,0.98,0.55,0.5,38.49,151.76
71,275,5589,3322264,200,3.92,2.37,155,3.04,1.37,248,4.86,3.61,0.99,0.98,0.54,0.39,35.95,142.77
86,209,1261,274092,149,3.63,1.3,143,3.49,1.1,164,4.0,2.14,0.98,0.98,0.55,0.49,33.02,179.55
87,238,1396,317437,183,3.1,1.43,181,3.07,1.31,194,3.29,1.64,0.99,0.99,0.54,0.51,24.13,180.37
88,236,16036,14222407,165,2.8,1.14,165,2.8,1.1,177,3.0,1.77,1.0,1.0,0.54,0.54,19.39,177.77
89,316,1621,279171,241,3.44,1.3,234,3.34,1.19,255,3.64,1.35,0.99,0.99,0.52,0.46,22.42,180.19
90,246,1810,466355,195,3.0,1.58,193,2.97,1.56,216,3.32,1.89,0.98,0.98,0.58,0.53,33.77,160.15
91,194,1630,256951,173,2.88,1.55,170,2.83,1.64,186,3.1,1.63,1.0,1.0,0.66,0.58,46.74,156.62
92,371,30248,28433119,268,3.72,2.33,267,3.71,1.95,313,4.35,3.68,0.99,0.98,0.48,0.43,16.14,164.13
93,277,2014,377144,224,4.23,1.64,224,4.23,1.73,245,4.62,1.99,0.99,0.99,0.5,0.43,38.19,170.58
94,312,1963,353097,250,3.62,1.25,257,3.72,1.44,273,3.96,1.53,0.99,0.99,0.44,0.41,25.49,174.31
95,406,2441,486998,306,3.87,1.6,312,3.95,1.68,343,4.34,1.91,1.0,1.0,0.48,0.46,22.65,167.01
96,475,3527,1401066,374,4.07,1.6,395,4.29,1.84,406,4.41,1.78,0.99,0.99,0.48,0.48,32.63,161.69
97,365,2751,431705,298,3.51,1.59,302,3.55,1.77,323,3.8,1.89,0.99,0.99,0.55,0.48,53.17,173.51
98,270,2967,602497,227,3.2,1.31,215,3.03,1.24,246,3.46,1.53,1.0,0.99,0.62,0.6,59.01,167.99
99,261,2231,420115,219,3.37,1.56,219,3.37,1.52,238,3.66,1.61,1.0,1.0,0.61,0.58,45.6,169.15
