id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,354,5792,3984127,299,3.69,1.55,261,3.22,1.32,337,4.16,2.14,0.95,0.94,0.52,0.45,37.66,155.81
1,297,11260,9768841,245,3.18,1.55,207,2.69,1.14,288,3.74,2.1,0.99,1.0,0.57,0.51,44.78,158.55
2,370,2952,1007038,300,3.7,1.54,267,3.3,1.53,357,4.41,1.84,1.0,1.0,0.51,0.44,33.48,166.29
3,365,4885,3304619,296,3.4,1.67,273,3.14,1.71,347,3.99,1.99,0.99,1.0,0.57,0.52,47.8,164.23
4,561,4621,2126190,378,4.3,1.67,366,4.16,1.63,450,5.11,2.15,1.0,1.0,0.48,0.42,32.7,175.1
5,496,3875,1180484,369,3.93,1.63,344,3.66,1.53,449,4.78,2.03,0.99,1.0,0.5,0.43,38.14,171.07
6,442,4183,2156708,369,4.24,1.79,342,3.93,1.72,409,4.7,2.04,0.99,1.0,0.53,0.49,41.53,169.26
7,378,3201,1033624,314,3.69,1.35,284,3.34,1.38,363,4.27,1.75,0.99,1.0,0.51,0.41,40.97,165.23
8,393,2676,849798,260,3.42,1.59,263,3.46,1.78,316,4.16,1.8,0.98,0.98,0.51,0.45,33.5,177.39
9,498,3192,1436126,304,3.95,1.27,331,4.3,1.2,378,4.91,1.57,1.0,1.0,0.48,0.45,24.85,202.04
10,410,2346,809745,258,3.69,1.29,260,3.71,1.38,299,4.27,1.43,1.0,1.0,0.51,0.46,22.42,200.83
11,354,8229,7137872,244,4.36,1.73,225,4.02,1.5,266,4.75,2.08,0.99,1.0,0.46,0.39,23.21,202.66
12,408,2399,633159,297,4.07,1.61,278,3.81,1.56,329,4.51,1.75,0.99,1.0,0.53,0.47,29.59,186.03
13,370,4802,2644782,321,3.69,1.51,293,3.37,1.55,360,4.14,1.74,0.99,1.0,0.54,0.5,39.46,171.12
14,289,3554,1625335,256,3.08,1.46,228,2.75,1.41,279,3.36,1.56,0.98,0.98,0.55,0.47,51.44,163.3
15,415,4892,1784359,325,3.57,1.59,292,3.21,1.74,386,4.24,2.11,0.98,0.98,0.51,0.44,58.34,169.09
16,388,5043,2673792,320,3.52,1.51,302,3.32,1.53,371,4.08,1.84,0.99,0.99,0.53,0.46,37.6,166.04
17,430,4732,2347077,353,3.8,1.49,330,3.55,1.39,418,4.49,1.75,0.98,0.98,0.5,0.43,40.8,172.33
18,396,3466,1051680,333,3.7,1.78,291,3.23,1.65,385,4.28,2.19,0.99,1.0,0.56,0.48,44.3,157.29
19,414,13046,13312794,353,3.53,1.47,313,3.13,1.35,400,4.0,1.62,0.99,0.99,0.54,0.49,39.52,162.29
20,410,3589,1253718,350,3.98,1.59,313,3.56,1.47,398,4.52,1.94,0.99,0.99,0.52,0.42,36.93,158.64
21,470,4398,1891451,347,3.58,1.57,314,3.24,1.57,401,4.13,1.96,1.0,1.0,0.51,0.42,40.96,159.4
22,351,3533,964775,296,3.48,1.6,259,3.05,1.43,330,3.88,1.85,0.99,0.99,0.55,0.46,56.99,162.6
23,411,4525,2485448,340,3.51,1.5,311,3.21,1.57,398,4.1,1.91,0.99,0.99,0.54,0.47,50.88,165.37
24,318,3403,1603991,273,3.37,1.57,249,3.07,1.66,304,3.75,1.71,0.99,0.99,0.53,0.45,50.76,154.9
25,366,2732,762447,289,3.66,1.7,257,3.25,1.68,340,4.3,2.02,1.0,1.0,0.6,0.54,50.83,159.02
26,336,10487,11242564,263,3.21,1.33,229,2.79,1.26,309,3.77,1.72,0.99,1.0,0.57,0.48,52.83,155.94
27,387,5395,3223409,299,3.44,1.69,262,3.01,1.68,368,4.23,2.15,0.99,0.99,0.57,0.45,55.64,149.95
28,430,4552,2294045,351,3.73,1.61,319,3.39,1.57,393,4.18,2.01,1.0,1.0,0.55,0.5,39.78,169.96
29,2543,8243,4076522,497,4.83,1.6,461,4.48,1.61,557,5.41,2.01,1.0,0.99,0.29,0.32,10.29,228.93
30,423,9664,9234787,347,3.9,1.47,324,3.64,1.49,397,4.46,1.71,0.99,0.99,0.54,0.49,31.12,171.17
31,400,7098,5714520,314,3.57,1.65,276,3.14,1.53,361,4.1,2.05,0.99,1.0,0.53,0.47,49.66,169.96
32,407,6406,5111780,330,4.02,1.85,298,3.63,1.77,377,4.6,2.27,0.99,0.99,0.51,0.42,38.52,173.9
33,448,5057,2825692,359,3.74,1.61,338,3.52,1.62,416,4.33,1.8,0.99,0.99,0.52,0.45,41.99,168.56
34,522,5320,2446089,406,4.14,1.8,357,3.64,1.66,481,4.91,2.0,0.99,1.0,0.53,0.44,40.65,160.8
35,386,5091,2824371,303,3.4,1.35,286,3.21,1.39,358,4.02,1.65,0.99,0.99,0.53,0.46,43.29,169.03
36,433,50392,59544502,314,3.41,1.58,255,2.77,1.28,358,3.89,2.08,0.99,0.99,0.51,0.45,53.69,160.97
37,416,9705,8148104,326,3.88,1.3,301,3.58,1.43,379,4.51,2.07,0.99,0.99,0.53,0.5,35.05,169.95
38,507,16383,15922670,390,3.79,1.99,331,3.21,1.62,464,4.5,2.63,1.0,1.0,0.49,0.38,45.41,158.06
39,568,9235,6920334,427,4.27,1.66,376,3.76,1.6,496,4.96,1.95,0.99,0.99,0.53,0.48,40.43,160.58
40,623,7893,4851932,444,4.0,1.51,379,3.41,1.49,548,4.94,2.03,1.0,1.0,0.51,0.42,50.0,162.16
41,529,4238,1243362,421,4.01,1.62,363,3.46,1.38,484,4.61,1.98,0.99,0.99,0.53,0.46,53.53,156.01
42,571,5441,3066960,407,4.24,1.65,365,3.8,1.68,473,4.93,1.99,0.99,1.0,0.48,0.43,41.02,174.91
43,525,3851,1216220,388,4.31,1.61,353,3.92,1.66,441,4.9,1.82,0.99,1.0,0.5,0.45,31.57,179.72
44,374,4941,2929981,300,3.61,1.59,269,3.24,1.53,348,4.19,2.07,0.99,1.0,0.5,0.46,47.14,156.43
45,406,6337,5180115,327,3.76,1.75,294,3.38,1.84,380,4.37,1.99,0.99,0.99,0.49,0.41,43.84,167.65
46,390,5628,3521696,318,3.46,1.49,272,2.96,1.44,355,3.86,1.75,0.99,1.0,0.52,0.45,57.62,161.27
47,462,4212,1261092,378,4.06,1.57,321,3.45,1.61,433,4.66,1.78,0.99,0.98,0.51,0.44,54.43,161.76
48,538,2950,881644,313,4.06,1.34,291,3.78,1.37,346,4.49,1.64,1.0,1.0,0.44,0.43,33.34,204.84
49,491,16039,15271647,320,3.95,1.39,295,3.64,1.54,365,4.51,1.71,0.99,1.0,0.5,0.5,38.45,184.19
50,489,3455,1340206,357,4.35,1.38,337,4.11,1.63,401,4.89,1.82,0.99,0.99,0.5,0.47,35.37,188.04
51,557,5447,2710182,443,4.39,2.02,407,4.03,1.96,521,5.16,2.52,0.99,1.0,0.52,0.48,39.06,172.74
52,498,3497,1130757,378,4.5,1.96,350,4.17,2.08,435,5.18,2.39,0.99,1.0,0.51,0.43,41.75,176.62
53,588,12046,10764822,417,4.26,1.7,383,3.91,1.73,483,4.93,2.04,0.99,1.0,0.49,0.41,42.23,181.31
54,529,3207,1030801,381,4.38,1.46,354,4.07,1.52,440,5.06,1.59,0.99,0.99,0.5,0.44,39.76,184.32
55,683,3828,1137941,473,4.88,1.83,450,4.64,1.89,547,5.64,2.34,0.99,1.0,0.5,0.47,34.94,193.31
56,497,3222,1171114,357,4.35,1.79,341,4.16,1.71,400,4.88,1.98,0.98,0.98,0.5,0.46,34.71,181.67
57,503,3372,1039149,368,4.23,1.59,343,3.94,1.54,409,4.7,1.84,1.0,1.0,0.54,0.47,34.35,188.33
58,458,11628,10934768,317,3.77,1.66,278,3.31,1.38,367,4.37,2.08,0.97,0.98,0.51,0.46,36.4,180.29
59,440,6258,5452241,296,3.65,1.37,276,3.41,1.27,339,4.19,1.45,0.99,1.0,0.53,0.48,24.96,181.87
60,540,5485,2567074,373,3.93,1.47,336,3.54,1.45,442,4.65,1.74,0.98,0.99,0.48,0.4,40.54,175.28
61,690,6933,5006613,434,4.17,1.68,403,3.88,1.6,493,4.74,2.04,0.99,1.0,0.51,0.47,31.66,193.14
62,494,4859,1808333,380,3.76,1.58,357,3.53,1.61,456,4.51,1.9,0.99,1.0,0.52,0.44,44.61,160.57
63,584,23375,23644932,389,4.01,1.57,359,3.7,1.54,458,4.72,2.0,0.99,1.0,0.52,0.47,33.6,180.95
64,479,3792,1331095,327,3.72,1.55,293,3.33,1.44,378,4.3,1.87,1.0,1.0,0.55,0.5,39.19,176.56
65,488,89303,105939148,346,3.57,1.53,325,3.35,1.55,405,4.18,2.0,0.99,0.99,0.53,0.46,41.89,165.57
66,474,11789,10578795,367,3.82,1.49,329,3.43,1.3,432,4.5,1.87,0.99,1.0,0.5,0.42,42.1,168.76
67,441,4766,2028732,335,3.76,1.52,307,3.45,1.43,398,4.47,1.83,0.99,0.99,0.5,0.4,37.37,168.75
68,505,3630,1191159,396,4.26,1.74,353,3.8,1.81,453,4.87,2.13,0.99,0.99,0.54,0.47,47.47,165.77
69,505,24658,26538389,385,4.14,1.8,338,3.63,1.64,448,4.82,2.16,0.99,0.99,0.49,0.4,44.53,169.92
70,427,3820,1390238,360,4.04,1.6,322,3.62,1.52,410,4.61,1.83,0.99,1.0,0.5,0.42,38.07,167.17
