id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,268,45117,26230759,186,4.65,3.13,129,3.22,1.46,246,6.15,7.26,0.77,0.75,0.54,0.46,16.19,149.73
1,97,1282,753844,65,3.82,2.56,51,3.0,1.84,81,4.76,3.99,0.98,0.99,0.43,0.3,18.7,134.38
2,199,519356,527988898,135,4.22,2.45,112,3.5,1.93,170,5.31,4.71,0.69,0.65,0.45,0.39,15.83,153.29
3,97,2236,948332,68,3.78,1.48,59,3.28,1.45,87,4.83,2.6,0.62,0.6,0.41,0.32,21.6,153.17
4,155,30425,27885018,100,7.14,4.07,116,8.29,8.21,132,9.43,6.63,0.88,0.88,0.4,0.34,21.35,135.22
7,157,21708,20321373,106,4.82,2.81,77,3.5,1.9,145,6.59,5.43,0.76,0.74,0.5,0.4,14.63,145.89
8,256,14888,7097482,158,6.08,4.53,84,3.23,1.42,227,8.73,8.58,0.79,0.76,0.46,0.36,23.39,137.84
9,201,17813,12932496,79,4.39,1.97,76,4.22,1.0,127,7.06,5.41,1.0,1.0,0.44,0.27,8.3,185.06
10,170,3462,1670748,114,4.22,1.78,105,3.89,1.31,139,5.15,2.41,0.95,0.94,0.38,0.3,22.17,183.03
11,295,15713,13392291,192,4.92,1.88,152,3.9,1.37,227,5.82,3.32,0.78,0.75,0.41,0.32,8.48,178.07
14,171,19402,15254645,113,4.52,2.68,74,2.96,1.24,146,5.84,5.09,0.68,0.65,0.5,0.42,23.38,159.7
15,83,7324,5931368,65,4.06,2.05,54,3.38,1.93,81,5.06,3.3,0.92,0.92,0.43,0.33,21.51,155.28
16,132,11140,10143963,82,3.57,1.5,70,3.04,1.33,114,4.96,2.88,0.94,0.94,0.46,0.28,42.74,147.73
17,232,13336,9882968,134,4.96,2.67,111,4.11,1.42,202,7.48,7.16,0.97,0.96,0.54,0.46,28.39,166.72
18,399,16587,13088621,259,5.29,3.45,162,3.31,1.46,357,7.29,6.07,0.76,0.72,0.48,0.43,21.17,147.95
21,176,34899,28991806,97,3.88,2.96,71,2.84,1.37,154,6.16,6.75,0.93,0.92,0.46,0.41,39.71,151.73
22,107,2988,1555868,82,3.57,1.83,61,2.65,1.27,104,4.52,3.7,0.95,0.95,0.52,0.44,34.47,141.92
23,246,13122,9000093,174,4.46,2.05,132,3.38,1.35,232,5.95,3.63,0.81,0.81,0.46,0.39,29.74,149.33
24,221,232045,233650731,137,4.03,1.82,109,3.21,1.43,184,5.41,3.66,0.94,0.93,0.5,0.35,51.82,150.4
25,238,190563,183252818,132,4.4,2.28,93,3.1,1.47,187,6.23,4.3,0.85,0.84,0.5,0.35,28.88,147.75
28,203,15350,13110357,121,4.48,1.87,96,3.56,1.37,166,6.15,5.56,0.68,0.63,0.46,0.45,35.03,150.46
29,285,8652,5094041,175,5.83,3.86,104,3.47,1.57,236,7.87,6.84,0.99,0.99,0.47,0.29,42.12,148.61
30,186,10668,7734756,103,4.29,2.69,78,3.25,1.42,153,6.38,5.43,0.98,0.98,0.6,0.51,26.98,154.17
31,236,21481,18160029,131,3.97,2.57,106,3.21,1.75,205,6.21,5.41,0.76,0.74,0.42,0.33,24.39,150.76
32,152,10715,6884924,114,4.75,1.8,83,3.46,1.47,138,5.75,2.72,0.85,0.81,0.47,0.38,16.35,140.99
35,150,11695,10313402,84,3.5,2.92,69,2.88,1.73,123,5.12,6.09,0.86,0.86,0.5,0.4,12.83,154.15
36,247,16904,9225362,149,4.52,2.56,94,2.85,1.15,221,6.7,4.98,0.9,0.87,0.45,0.41,54.34,147.51
37,511,121274,110551630,173,5.09,3.06,120,3.53,1.38,269,7.91,6.68,0.98,0.97,0.45,0.3,31.06,159.31
38,415,95828,117006092,205,5.86,3.32,117,3.34,1.45,317,9.06,7.6,0.84,0.84,0.47,0.34,15.24,144.53
42,255,38472,36043574,132,5.08,3.29,90,3.46,1.5,204,7.85,8.49,0.8,0.79,0.4,0.27,10.22,164.94
