id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,427,581,25324,385,3.32,1.62,406,3.5,1.74,405,3.49,1.71,0.91,0.89,0.46,0.46,0.03,215.94
1,371,485,20476,325,2.85,1.43,355,3.11,1.62,358,3.14,1.64,0.93,0.92,0.46,0.45,0.03,216.11
2,451,569,26991,367,3.56,1.53,395,3.83,1.64,400,3.88,1.69,0.9,0.86,0.46,0.45,0.03,216.15
3,445,560,24862,396,3.7,1.62,424,3.96,1.71,424,3.96,1.7,0.89,0.87,0.42,0.41,0.04,213.99
4,733,859,37261,389,3.64,1.42,434,4.06,1.66,433,4.05,1.63,0.91,0.89,0.43,0.41,0.56,220.94
5,500,615,25879,422,3.73,1.67,464,4.11,1.84,466,4.12,1.85,0.91,0.9,0.42,0.42,0.11,211.58
6,578,749,33885,500,4.17,1.95,538,4.48,2.3,541,4.51,2.33,0.89,0.86,0.44,0.43,0.07,210.7
7,388,533,23345,345,3.32,1.73,365,3.51,1.8,363,3.49,1.76,0.92,0.91,0.45,0.44,0.3,206.63
8,643,754,32692,394,3.37,1.41,481,4.11,1.88,480,4.1,1.86,0.93,0.91,0.42,0.41,0.01,226.59
9,717,814,34503,395,3.53,1.34,512,4.57,1.66,512,4.57,1.65,0.95,0.93,0.33,0.32,0.06,233.87
10,645,768,32761,396,3.38,1.26,484,4.14,1.66,484,4.14,1.65,0.97,0.96,0.32,0.32,0.04,234.9
11,737,916,38190,484,4.0,1.55,540,4.46,1.7,545,4.5,1.74,0.95,0.93,0.33,0.33,0.07,235.09
12,633,884,37177,446,3.72,1.35,482,4.02,1.51,483,4.03,1.51,0.96,0.94,0.35,0.35,0.42,230.71
13,428,600,25614,366,3.16,1.36,407,3.51,1.51,407,3.51,1.53,0.92,0.91,0.47,0.46,0.07,221.94
14,343,435,19603,297,3.03,1.51,320,3.27,1.77,323,3.3,1.79,0.93,0.91,0.5,0.48,0.01,220.97
15,444,584,24829,358,3.25,1.36,413,3.75,1.68,411,3.74,1.68,0.92,0.9,0.41,0.4,0.1,227.32
16,490,634,26958,377,3.28,1.45,451,3.92,1.8,447,3.89,1.74,0.95,0.93,0.44,0.43,0.36,223.21
17,491,637,27800,405,3.16,1.52,470,3.67,1.83,472,3.69,1.83,0.92,0.9,0.46,0.45,0.02,219.05
18,404,540,24409,347,3.21,1.37,384,3.56,1.52,380,3.52,1.46,0.92,0.9,0.47,0.46,0.26,205.17
19,431,593,25292,380,3.28,1.52,406,3.5,1.68,405,3.49,1.71,0.9,0.89,0.44,0.44,0.04,201.95
20,557,803,33894,477,3.79,4.24,477,3.79,1.73,541,4.29,5.97,0.96,0.95,0.45,0.44,0.09,213.52
21,453,590,25151,349,3.09,1.56,381,3.37,1.67,382,3.38,1.67,0.93,0.91,0.48,0.47,0.14,220.95
22,426,560,23676,343,3.15,1.43,386,3.54,1.8,390,3.58,1.79,0.93,0.91,0.5,0.49,0.19,216.49
23,435,589,25565,318,2.86,1.47,369,3.32,1.72,370,3.33,1.72,0.95,0.92,0.48,0.46,0.02,218.51
24,366,510,22244,322,3.04,1.37,354,3.34,1.67,354,3.34,1.67,0.88,0.86,0.45,0.43,0.12,205.43
25,417,555,25998,338,3.05,1.49,370,3.33,1.63,374,3.37,1.68,0.87,0.84,0.52,0.5,0.15,216.4
26,380,483,20897,301,2.76,1.35,364,3.34,1.67,360,3.3,1.58,0.92,0.9,0.51,0.5,0.29,221.81
27,403,530,23112,337,2.93,1.47,385,3.35,1.8,387,3.37,1.76,0.86,0.84,0.5,0.49,0.36,203.84
28,426,539,23451,355,3.35,1.41,392,3.7,1.58,395,3.73,1.59,0.89,0.87,0.45,0.44,0.08,211.87
29,449,571,26710,369,3.39,1.63,404,3.71,1.96,409,3.75,1.93,0.85,0.82,0.44,0.43,0.21,205.87
30,387,486,20856,346,2.93,1.39,378,3.2,1.51,377,3.19,1.51,0.89,0.88,0.52,0.51,0.03,213.04
31,357,467,19758,313,3.1,1.4,346,3.43,1.75,347,3.44,1.79,0.9,0.89,0.5,0.49,0.04,217.03
32,389,532,22808,324,2.95,1.47,372,3.38,1.83,371,3.37,1.71,0.92,0.91,0.48,0.47,0.8,212.78
33,438,563,24756,356,3.21,1.48,409,3.68,1.77,410,3.69,1.79,0.92,0.9,0.44,0.43,0.04,208.48
34,464,578,26031,394,3.26,1.68,446,3.69,1.93,453,3.74,2.0,0.89,0.87,0.53,0.52,0.03,214.13
35,345,447,19932,300,3.03,1.34,324,3.27,1.67,325,3.28,1.68,0.91,0.89,0.49,0.47,0.1,209.69
36,324,423,18349,303,3.09,1.29,311,3.17,1.41,312,3.18,1.42,0.86,0.84,0.5,0.48,0.24,208.6
37,354,487,21328,299,2.88,1.38,329,3.16,1.62,329,3.16,1.64,0.89,0.87,0.46,0.45,0.04,216.77
38,418,557,27249,359,3.26,1.47,387,3.52,1.62,406,3.69,1.72,0.83,0.78,0.5,0.49,0.07,206.13
39,511,727,32862,407,3.54,1.53,444,3.86,1.74,454,3.95,1.76,0.88,0.85,0.47,0.45,0.18,206.3
40,454,580,25735,397,3.36,1.56,432,3.66,1.72,428,3.63,1.68,0.87,0.85,0.45,0.43,0.06,199.57
41,362,461,20272,336,3.05,1.5,345,3.14,1.51,348,3.16,1.58,0.89,0.88,0.53,0.52,0.03,206.89
42,367,451,19543,286,3.21,1.29,301,3.38,1.32,308,3.46,1.37,0.92,0.9,0.4,0.4,0.03,215.33
43,494,633,28661,384,3.43,1.4,409,3.65,1.67,411,3.67,1.64,0.9,0.88,0.41,0.4,0.05,222.96
44,381,527,23476,344,2.92,1.6,368,3.12,1.71,364,3.08,1.68,0.86,0.84,0.49,0.48,0.15,213.55
45,346,500,22325,310,2.79,1.35,336,3.03,1.57,334,3.01,1.54,0.89,0.87,0.48,0.46,0.04,205.22
46,308,417,18338,277,2.72,1.35,301,2.95,1.55,298,2.92,1.52,0.92,0.9,0.51,0.5,0.02,211.65
47,329,449,19312,293,2.96,1.54,322,3.25,1.84,322,3.25,1.84,0.87,0.86,0.54,0.53,0.13,204.44
48,756,866,39055,394,3.55,1.2,453,4.08,1.4,452,4.07,1.38,0.93,0.91,0.26,0.26,0.2,232.97
49,566,691,29183,383,3.27,1.37,411,3.51,1.44,416,3.56,1.5,0.92,0.91,0.39,0.39,0.03,223.23
50,611,782,33550,439,3.85,1.38,494,4.33,1.69,493,4.32,1.67,0.92,0.9,0.33,0.33,0.04,222.91
51,429,570,25131,362,3.04,1.67,412,3.46,1.89,411,3.45,1.94,0.88,0.86,0.49,0.48,0.2,210.24
52,473,591,25758,363,3.33,1.68,401,3.68,1.86,403,3.7,1.87,0.93,0.9,0.42,0.4,0.12,216.32
53,458,558,26069,360,3.53,1.55,389,3.81,1.76,395,3.87,1.78,0.85,0.8,0.39,0.38,0.04,213.34
54,454,567,25098,348,3.66,1.52,378,3.98,1.93,378,3.98,1.88,0.89,0.87,0.37,0.36,0.19,216.13
55,520,662,30708,383,4.03,1.57,422,4.44,1.81,420,4.42,1.83,0.91,0.89,0.35,0.34,0.07,223.38
56,518,634,27091,387,3.65,1.45,434,4.09,1.64,439,4.14,1.7,0.92,0.9,0.4,0.39,0.02,228.08
57,558,654,27379,384,3.76,1.51,431,4.23,1.73,426,4.18,1.7,0.94,0.94,0.33,0.32,0.01,232.39
58,517,598,25921,383,3.55,1.61,413,3.82,1.84,408,3.78,1.78,0.89,0.86,0.41,0.41,0.02,218.67
59,468,542,23467,327,3.14,1.31,351,3.38,1.46,352,3.38,1.48,0.92,0.9,0.39,0.38,0.03,224.66
60,467,587,26128,346,3.39,1.34,377,3.7,1.53,376,3.69,1.52,0.91,0.89,0.43,0.42,0.11,216.94
