id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,369,11007,8011814,237,6.41,3.8,124,3.35,1.87,318,8.59,5.91,0.96,0.94,0.58,0.5,23.11,127.18
1,226,1213,409534,105,4.2,2.36,100,4.0,2.04,116,4.64,2.77,0.62,0.6,0.53,0.48,10.01,83.5
2,222,5849,2132090,74,4.62,1.82,64,4.0,1.21,89,5.56,2.58,0.94,0.94,0.33,0.26,65.76,106.45
3,105,1641,563676,68,4.0,1.5,66,3.88,1.69,80,4.71,2.78,0.91,0.91,0.45,0.4,6.8,114.1
7,231,4246,3128812,121,4.17,1.71,122,4.21,1.66,154,5.31,2.67,0.8,0.79,0.45,0.38,2.79,99.93
8,564,32423,29061697,263,4.46,2.15,261,4.42,1.96,322,5.46,3.07,0.89,0.88,0.46,0.39,4.0,146.89
9,646,52228,47333632,322,4.81,1.74,309,4.61,1.5,412,6.15,2.42,0.92,0.93,0.53,0.48,10.33,169.69
10,553,120329,132165343,305,5.75,1.79,250,4.72,1.41,359,6.77,2.46,0.94,0.95,0.45,0.4,14.39,160.68
11,239,1788,1017938,117,4.33,1.66,108,4.0,1.44,126,4.67,1.98,0.87,0.85,0.37,0.27,2.43,156.13
12,121,1420,706577,45,5.62,2.97,41,5.12,2.03,61,7.62,3.78,0.74,0.74,0.49,0.45,8.17,128.69
14,64,297,75668,42,3.0,1.88,42,3.0,1.96,45,3.21,2.22,0.65,0.65,0.6,0.57,3.76,84.0
15,70,78,6513,44,2.32,0.95,46,2.42,1.12,46,2.42,1.12,0.42,0.36,0.51,0.56,0.0,116.5
16,86,534,121894,60,3.0,0.79,66,3.3,0.92,72,3.6,1.05,0.91,0.9,0.66,0.63,3.61,125.93
17,250,18557,19638934,193,3.51,1.67,199,3.62,1.84,220,4.0,2.12,0.98,0.98,0.54,0.5,7.42,120.83
18,162,8236,8796381,117,3.77,1.38,109,3.52,1.34,138,4.45,2.36,0.98,0.97,0.55,0.47,7.1,119.8
19,224,16607,16384459,183,3.66,1.53,178,3.56,1.51,195,3.9,1.78,0.96,0.96,0.51,0.46,7.38,119.06
20,139,15457,16143327,93,3.72,1.34,85,3.4,1.32,107,4.28,1.65,0.99,1.0,0.51,0.42,10.73,105.5
