id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,192,1027,324674,165,3.44,1.62,174,3.62,1.76,177,3.69,1.72,0.98,0.99,0.54,0.53,0.35,153.79
1,184,937,253041,155,3.1,1.46,166,3.32,1.5,167,3.34,1.52,0.98,0.98,0.55,0.52,0.81,152.83
2,310,1479,515477,253,3.89,1.73,267,4.11,1.87,272,4.18,1.98,0.98,0.97,0.48,0.46,0.45,167.58
3,227,883,195001,189,3.2,1.27,210,3.56,1.61,212,3.59,1.62,0.98,0.98,0.56,0.53,0.79,160.97
4,334,1584,529800,239,3.85,1.48,272,4.39,1.78,284,4.58,2.04,0.98,0.98,0.49,0.5,1.29,172.58
5,369,1566,439331,291,3.93,1.56,304,4.11,1.66,315,4.26,1.69,0.99,0.99,0.48,0.47,1.22,156.74
6,305,2030,642388,257,3.34,1.26,276,3.58,1.4,288,3.74,1.46,0.98,0.98,0.52,0.49,0.77,143.14
7,227,1171,380956,191,2.94,1.26,207,3.18,1.4,214,3.29,1.41,0.98,0.99,0.52,0.47,1.71,143.29
8,327,1196,314719,216,3.43,1.27,250,3.97,1.5,255,4.05,1.53,0.98,0.99,0.47,0.48,0.12,171.11
9,317,1498,292120,175,3.65,1.1,220,4.58,1.3,224,4.67,1.29,1.0,0.99,0.45,0.45,0.35,202.69
10,365,1273,293843,208,3.41,1.23,236,3.87,1.53,244,4.0,1.55,0.99,1.0,0.51,0.54,0.53,199.37
11,272,951,294939,188,3.48,1.3,202,3.74,1.38,207,3.83,1.46,0.99,0.99,0.48,0.51,0.83,196.56
12,279,1072,367515,174,3.05,1.12,189,3.32,1.2,197,3.46,1.28,0.98,0.98,0.49,0.49,0.53,175.97
13,185,929,286385,153,2.55,1.2,166,2.77,1.28,171,2.85,1.3,0.98,0.98,0.51,0.47,2.22,151.17
14,237,1089,353552,190,3.06,1.4,202,3.26,1.63,211,3.4,1.65,0.99,0.98,0.51,0.49,0.5,159.91
15,257,1239,371334,203,3.03,1.37,227,3.39,1.69,237,3.54,1.73,0.95,0.95,0.52,0.49,0.34,154.21
16,275,1078,256454,236,3.37,1.5,255,3.64,1.65,266,3.8,1.73,0.97,0.97,0.54,0.53,0.35,152.06
17,295,1309,413352,229,3.37,1.53,260,3.82,1.96,269,3.96,1.9,0.98,0.98,0.47,0.42,0.42,162.03
18,347,1354,332872,261,3.07,1.25,283,3.33,1.4,312,3.67,1.6,0.98,0.98,0.54,0.52,0.61,131.15
19,363,1595,310548,260,2.95,1.29,292,3.32,1.51,319,3.62,1.53,0.98,0.98,0.55,0.52,16.61,135.36
20,266,2788,515830,216,3.43,1.52,233,3.7,1.66,244,3.87,1.72,0.98,0.98,0.63,0.58,56.9,153.81
21,316,3597,934745,229,3.37,1.31,258,3.79,1.54,266,3.91,1.58,1.0,1.0,0.55,0.5,36.24,150.72
22,304,2338,453350,245,3.66,1.67,267,3.99,1.85,282,4.21,1.99,0.98,0.98,0.56,0.53,17.64,155.43
23,277,2602,464178,224,3.34,1.32,249,3.72,1.56,255,3.81,1.59,0.98,0.97,0.54,0.49,17.78,147.23
24,212,1901,303656,177,3.4,1.39,200,3.85,1.81,203,3.9,1.76,0.95,0.96,0.61,0.61,24.03,151.02
25,205,1842,246095,165,3.0,1.35,182,3.31,1.63,188,3.42,1.67,0.97,0.99,0.66,0.67,29.81,139.46
26,138,1451,192681,108,2.35,1.12,116,2.52,1.19,119,2.59,1.22,0.99,0.99,0.64,0.63,45.93,128.83
27,281,2617,421726,217,2.97,1.5,234,3.21,1.51,251,3.44,1.68,0.99,0.99,0.63,0.64,39.87,141.64
28,258,2339,369492,212,3.12,1.59,235,3.46,1.64,243,3.57,1.68,0.99,0.99,0.56,0.53,22.91,151.19
29,223,16773,16516518,186,3.21,1.45,201,3.47,1.58,208,3.59,1.59,0.98,0.99,0.52,0.49,15.98,156.57
30,281,1950,467885,238,3.13,1.3,251,3.3,1.43,265,3.49,1.5,0.97,0.97,0.53,0.49,13.75,149.25
31,173,707,185797,155,3.3,1.44,166,3.53,1.47,169,3.6,1.5,0.97,0.98,0.5,0.5,0.22,147.72
32,297,1212,286412,241,3.26,1.44,263,3.55,1.46,270,3.65,1.58,0.96,0.97,0.51,0.5,0.2,151.03
33,367,1417,375326,283,3.58,1.49,322,4.08,1.69,338,4.28,1.71,0.95,0.97,0.49,0.49,0.17,144.82
34,271,1185,275469,227,3.39,1.75,250,3.73,1.94,259,3.87,2.07,0.97,0.97,0.53,0.51,10.75,144.71
35,231,2408,476814,193,3.39,1.64,211,3.7,1.89,221,3.88,1.96,0.98,0.98,0.59,0.57,23.99,149.59
36,218,2656,635058,174,3.28,1.34,194,3.66,1.58,203,3.83,1.61,0.96,0.96,0.53,0.47,34.77,136.0
37,265,8092,8963937,221,3.4,1.34,245,3.77,1.48,251,3.86,1.45,0.97,0.98,0.55,0.54,19.51,139.18
38,234,2834,519822,209,2.79,1.21,226,3.01,1.36,229,3.05,1.38,0.98,0.98,0.57,0.54,33.38,145.21
39,236,2473,440756,200,2.99,1.49,214,3.19,1.66,220,3.28,1.71,0.99,1.0,0.54,0.5,24.08,154.26
40,302,4126,690169,254,3.22,1.5,275,3.48,1.82,286,3.62,1.96,0.97,0.98,0.56,0.54,27.03,153.42
41,313,1300,338667,240,3.38,1.38,274,3.86,1.67,285,4.01,1.72,0.98,0.99,0.47,0.43,0.13,158.37
42,286,1114,259214,214,3.51,1.25,229,3.75,1.34,236,3.87,1.38,0.98,0.97,0.51,0.52,0.19,157.53
43,254,1277,380405,207,3.29,1.47,218,3.46,1.55,227,3.6,1.57,0.97,0.97,0.52,0.48,0.28,151.72
44,265,1237,403666,215,3.47,1.65,229,3.69,1.73,236,3.81,1.85,0.97,0.97,0.47,0.45,0.38,153.35
45,218,1137,453776,186,3.0,1.38,203,3.27,1.53,208,3.35,1.47,0.94,0.95,0.5,0.49,0.26,151.06
46,277,1405,392309,235,3.01,1.27,251,3.22,1.44,262,3.36,1.54,0.97,0.97,0.51,0.5,1.28,149.96
47,231,1236,291119,198,2.83,1.3,211,3.01,1.41,221,3.16,1.49,0.99,0.98,0.47,0.44,7.33,147.15
48,312,858,159715,175,3.43,1.3,188,3.69,1.42,191,3.75,1.44,0.99,0.98,0.43,0.51,1.11,197.8
49,294,959,267949,202,3.96,1.36,214,4.2,1.4,215,4.22,1.38,0.99,1.0,0.37,0.41,3.77,180.57
50,264,803,157206,195,3.36,1.27,208,3.59,1.44,211,3.64,1.42,0.98,0.97,0.46,0.48,0.09,176.6
51,313,1291,329069,268,3.48,1.78,294,3.82,1.94,299,3.88,2.06,0.99,0.99,0.51,0.51,0.22,158.33
52,287,1052,275359,224,3.61,1.42,239,3.85,1.61,249,4.02,1.66,0.97,0.97,0.41,0.37,0.11,164.45
