id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,415,572,25280,367,3.22,1.54,398,3.49,1.79,392,3.44,1.76,0.97,0.96,0.46,0.44,0.63,214.42
1,340,497,21770,303,2.89,1.25,330,3.14,1.48,329,3.13,1.47,0.98,0.96,0.46,0.44,0.67,201.96
2,388,513,21795,340,3.15,1.58,375,3.47,1.92,373,3.45,1.87,0.97,0.96,0.49,0.47,0.07,218.29
3,361,492,21101,326,3.17,1.63,352,3.42,1.84,349,3.39,1.78,0.97,0.96,0.48,0.46,0.09,208.63
4,496,638,27663,410,3.69,1.41,454,4.09,1.72,441,3.97,1.52,0.97,0.96,0.36,0.35,0.16,210.9
5,416,538,25050,361,3.47,1.47,387,3.72,1.55,386,3.71,1.55,0.97,0.94,0.46,0.44,0.04,211.97
6,547,726,32712,442,3.68,1.46,497,4.14,2.29,465,3.88,1.62,0.94,0.9,0.41,0.39,0.03,194.81
7,361,486,20973,330,3.2,1.5,344,3.34,1.75,341,3.31,1.62,0.96,0.94,0.49,0.47,0.14,205.24
8,489,579,24338,298,3.1,1.22,368,3.83,1.77,369,3.84,1.77,0.98,0.96,0.36,0.35,0.17,228.81
9,686,820,34789,366,3.45,1.25,487,4.59,1.55,487,4.59,1.55,0.97,0.96,0.32,0.32,0.04,239.37
10,681,796,35185,387,3.46,1.41,480,4.29,1.7,480,4.29,1.7,0.97,0.95,0.3,0.29,0.01,237.27
11,661,824,33811,454,3.88,1.55,506,4.32,1.79,505,4.32,1.78,0.98,0.97,0.32,0.32,0.19,234.75
12,539,706,29002,410,3.63,1.4,438,3.88,1.51,435,3.85,1.47,0.98,0.97,0.36,0.35,0.04,231.02
13,424,566,23816,360,3.19,1.56,410,3.63,1.89,408,3.61,1.87,0.95,0.94,0.48,0.46,0.3,221.91
14,354,465,19586,311,2.99,1.44,334,3.21,1.51,334,3.21,1.51,0.97,0.95,0.53,0.51,0.03,223.88
15,391,504,21252,323,3.14,1.45,372,3.61,1.82,366,3.55,1.79,0.98,0.97,0.48,0.47,0.04,226.26
16,392,880,37332,320,3.23,1.38,368,3.72,1.64,367,3.71,1.61,0.97,0.96,0.39,0.38,4.35,216.96
17,438,754,32218,361,3.19,1.6,426,3.77,1.89,424,3.75,1.88,0.98,0.95,0.48,0.46,2.64,216.69
18,337,476,19845,295,2.84,1.33,326,3.13,1.41,324,3.12,1.4,0.98,0.98,0.5,0.49,0.27,211.66
19,503,836,35726,431,3.56,5.27,399,3.3,1.47,475,3.93,7.48,0.96,0.94,0.47,0.45,1.08,202.53
20,440,620,28263,393,3.42,1.5,424,3.69,1.63,424,3.69,1.63,0.98,0.96,0.48,0.47,0.12,207.82
21,398,556,23194,339,2.95,1.51,385,3.35,1.72,381,3.31,1.67,0.98,0.97,0.5,0.49,0.15,212.79
22,368,597,24735,322,2.93,1.58,360,3.27,1.79,359,3.26,1.78,0.97,0.96,0.52,0.5,0.08,208.08
23,346,490,20609,303,2.94,1.38,339,3.29,1.62,339,3.29,1.62,0.97,0.96,0.47,0.46,0.54,203.27
24,335,505,21707,299,2.88,1.27,328,3.15,1.41,327,3.14,1.38,0.98,0.96,0.49,0.48,0.28,206.7
25,375,518,21609,321,3.09,1.47,353,3.39,1.71,352,3.38,1.71,0.97,0.96,0.46,0.44,0.06,209.08
26,357,478,20172,287,2.81,1.31,343,3.36,1.72,341,3.34,1.69,0.96,0.95,0.47,0.46,0.12,215.31
27,364,519,22138,312,2.94,1.41,357,3.37,1.81,356,3.36,1.76,0.97,0.95,0.51,0.49,0.55,198.93
28,396,521,23031,338,2.99,1.62,376,3.33,1.89,376,3.33,1.89,0.97,0.96,0.5,0.49,0.14,211.45
29,431,656,28128,362,3.12,1.42,405,3.49,1.57,403,3.47,1.55,0.97,0.95,0.44,0.43,0.32,204.25
30,372,493,21589,320,2.81,1.36,365,3.2,1.59,363,3.18,1.56,0.95,0.93,0.52,0.49,0.03,211.58
31,345,428,18479,295,2.68,1.23,325,2.95,1.46,330,3.0,1.48,0.96,0.95,0.54,0.53,0.04,218.66
32,396,518,22303,334,3.06,1.32,387,3.55,1.65,387,3.55,1.65,0.96,0.94,0.51,0.48,0.03,211.03
33,434,594,25127,339,3.26,1.59,402,3.87,2.8,381,3.66,1.88,0.95,0.94,0.45,0.43,0.27,216.22
34,373,489,21779,316,2.98,1.32,360,3.4,1.62,356,3.36,1.6,0.97,0.95,0.49,0.47,0.01,212.08
35,321,430,20783,279,2.68,1.24,309,2.97,1.38,309,2.97,1.38,0.94,0.9,0.5,0.47,0.02,207.08
36,259,351,14842,239,2.63,1.3,253,2.78,1.38,253,2.78,1.39,0.96,0.94,0.55,0.53,0.02,210.94
37,315,434,20429,275,2.89,1.39,297,3.13,1.55,298,3.14,1.55,0.97,0.95,0.48,0.46,0.51,206.75
38,370,501,22324,318,2.92,1.38,350,3.21,1.59,354,3.25,1.67,0.95,0.94,0.51,0.49,0.01,209.89
39,385,529,23117,344,2.92,1.39,374,3.17,1.67,374,3.17,1.67,0.95,0.93,0.51,0.48,0.27,212.82
40,371,500,21910,332,3.05,1.5,355,3.26,1.7,349,3.2,1.6,0.95,0.93,0.54,0.51,0.07,206.66
41,361,483,20711,324,3.15,1.52,346,3.36,1.65,348,3.38,1.69,0.95,0.94,0.51,0.48,0.03,202.15
42,372,512,21979,289,3.04,1.25,305,3.21,1.33,304,3.2,1.33,0.97,0.95,0.43,0.41,0.29,208.32
43,465,618,26603,377,3.49,1.41,402,3.72,1.66,393,3.64,1.52,0.97,0.95,0.45,0.43,0.42,214.25
