id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,889,4777,1071324,195,3.68,1.24,194,3.66,1.31,215,4.06,1.5,0.78,0.86,0.38,0.4,9.46,202.11
1,1270,3484,2076739,179,3.98,1.25,181,4.02,1.37,192,4.27,1.6,0.71,0.85,0.19,0.21,1.5,235.55
2,202,1082,221439,168,3.29,1.2,171,3.35,1.32,191,3.75,1.4,0.96,0.95,0.56,0.5,33.27,161.7
3,238,9606,5825737,192,3.69,1.6,191,3.67,1.56,216,4.15,2.51,0.99,0.99,0.44,0.39,22.81,167.69
4,304,1454,221171,244,4.14,1.59,261,4.42,1.9,274,4.64,1.79,1.0,1.0,0.46,0.44,26.45,176.72
5,356,4167,3283681,294,3.87,1.68,303,3.99,1.79,332,4.37,2.26,0.98,0.98,0.45,0.4,28.09,158.72
6,277,1582,480709,224,3.67,1.43,225,3.69,1.51,243,3.98,1.65,0.99,0.99,0.47,0.45,27.7,162.09
7,277,5662,1909991,234,3.71,1.62,230,3.65,1.74,257,4.08,2.07,0.99,0.99,0.51,0.47,29.8,158.18
8,256,1221,232382,171,3.89,1.51,184,4.18,1.88,205,4.66,2.24,0.99,0.99,0.51,0.47,27.44,173.86
9,311,1860,1242949,190,3.96,1.27,216,4.5,1.54,227,4.73,1.59,0.98,0.97,0.5,0.48,26.12,205.75
10,249,934,146855,146,3.48,1.27,162,3.86,1.26,173,4.12,1.58,0.99,0.99,0.48,0.46,21.57,199.48
11,106,385,154439,76,4.47,1.18,79,4.65,1.5,84,4.94,1.3,0.98,0.96,0.37,0.39,4.36,200.5
14,66,497,144489,47,3.62,2.22,40,3.08,1.26,58,4.46,2.93,0.99,1.0,0.57,0.47,25.45,154.76
15,17,2419,1043740,10,5.0,2.83,6,3.0,1.41,15,7.5,6.36,1.0,1.0,0.66,0.19,5.52,126.08
16,10,619,716786,9,4.5,0.71,6,3.0,0.0,9,4.5,0.71,1.0,1.0,0.32,0.14,7.44,129.5
17,20,680,595830,11,5.5,0.71,5,2.5,0.71,18,9.0,1.41,1.0,1.0,0.36,0.1,27.39,130.6
19,23,548,434122,15,5.0,1.73,12,4.0,1.73,21,7.0,2.65,1.0,1.0,0.53,0.35,17.05,142.12
21,82,13230,17531342,63,2.86,1.58,63,2.86,1.49,75,3.41,2.5,1.0,1.0,0.46,0.39,20.68,147.38
26,42,5172,6414019,16,5.33,2.08,12,4.0,1.0,22,7.33,4.04,1.0,1.0,0.25,0.13,5.41,135.94
28,119,7572,9271464,81,4.05,1.88,69,3.45,1.43,102,5.1,3.45,0.98,0.96,0.41,0.27,25.5,147.23
30,16,953,1151933,7,3.5,0.71,5,2.5,0.71,11,5.5,3.54,1.0,1.0,0.18,0.02,6.2,141.3
31,45,7713,9674909,9,4.5,0.71,7,3.5,0.71,20,10.0,8.49,1.0,1.0,0.14,0.01,2.3,115.55
