id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,591,131854,52892380,373,9.1,4.51,166,4.05,1.63,527,12.85,7.46,0.96,0.95,0.4,0.26,75.46,139.12
1,490,156047,133907103,328,8.86,4.45,153,4.14,1.87,452,12.22,6.6,0.86,0.85,0.39,0.23,62.69,133.51
2,473,47020,39736860,280,8.48,4.09,145,4.39,1.6,417,12.64,8.29,0.97,0.97,0.41,0.32,49.9,143.83
3,632,85139,64536818,384,9.37,5.41,154,3.76,1.41,542,13.22,9.76,0.87,0.85,0.45,0.31,58.7,135.86
4,604,46219,37373343,363,10.08,4.75,168,4.67,1.57,536,14.89,9.35,0.88,0.86,0.41,0.3,59.76,143.42
7,565,114331,62367552,334,9.28,5.41,133,3.69,1.47,511,14.19,11.28,0.92,0.92,0.41,0.27,76.56,130.25
8,748,116000,103546379,419,9.98,5.98,182,4.33,1.59,648,15.43,11.87,0.81,0.8,0.41,0.28,60.43,135.17
9,504,75031,80134443,269,6.9,4.17,191,4.9,1.71,382,9.79,7.38,0.85,0.84,0.41,0.32,36.57,170.53
10,580,51213,24595855,349,8.12,5.24,204,4.74,1.48,487,11.33,9.31,0.9,0.91,0.41,0.29,40.85,166.42
11,579,83999,73628507,342,8.34,4.58,217,5.29,1.71,460,11.22,8.39,0.9,0.87,0.43,0.36,44.31,164.94
14,530,71195,62519376,321,7.47,5.03,147,3.42,1.52,468,10.88,9.85,0.87,0.87,0.5,0.35,52.69,130.09
15,332,29436,9781977,208,5.78,3.85,137,3.81,1.49,296,8.22,7.8,0.95,0.94,0.46,0.3,54.26,144.1
16,384,74884,29497158,254,6.05,3.21,169,4.02,1.55,341,8.12,5.45,0.9,0.89,0.47,0.36,55.95,150.67
18,759,133112,106132310,402,10.05,5.41,167,4.18,1.91,629,15.72,10.57,0.82,0.79,0.35,0.21,67.85,135.72
22,442,109902,29753375,289,6.28,4.53,200,4.35,1.66,399,8.67,7.5,0.99,1.0,0.39,0.3,52.08,145.78
23,619,60429,31601698,333,8.32,6.07,169,4.22,1.67,518,12.95,12.38,0.95,0.95,0.44,0.32,59.05,133.95
24,534,40907,31531241,355,8.66,4.15,195,4.76,1.46,485,11.83,6.69,0.89,0.89,0.48,0.33,54.26,128.31
25,599,114214,101104390,257,6.76,4.58,170,4.47,1.62,411,10.82,9.66,0.86,0.88,0.42,0.31,45.71,135.47
28,388,98340,95294131,235,8.7,5.41,110,4.07,1.66,349,12.93,10.21,0.97,0.98,0.41,0.28,67.96,143.52
29,655,66674,54718106,364,8.09,4.06,232,5.16,1.99,520,11.56,7.39,0.94,0.93,0.42,0.28,47.49,144.61
