id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,982,43901,33105534,311,4.51,1.96,275,3.99,1.52,823,11.93,3.96,0.62,0.65,0.46,0.42,16.74,113.61
1,690,3964,1449591,205,3.87,1.48,190,3.58,1.42,576,10.87,3.22,0.61,0.63,0.47,0.4,11.2,112.44
2,1042,51904,26515832,362,6.58,3.03,276,5.02,1.43,867,15.76,6.38,0.79,0.8,0.45,0.36,15.41,117.47
3,863,108866,140756645,266,4.43,1.89,230,3.83,1.68,710,11.83,4.27,0.66,0.69,0.42,0.36,14.31,109.26
4,574,7264,4848892,176,5.68,1.85,154,4.97,1.3,450,14.52,4.33,0.7,0.69,0.39,0.33,11.51,121.24
7,880,55311,52429164,273,4.48,2.22,226,3.7,1.51,745,12.21,4.8,0.68,0.73,0.51,0.42,19.17,111.12
8,704,32940,24698673,185,3.85,1.96,164,3.42,1.49,602,12.54,4.51,0.55,0.58,0.49,0.43,17.86,108.97
9,832,34386,27405489,239,4.43,1.74,240,4.44,1.22,655,12.13,3.96,0.66,0.7,0.38,0.31,11.28,133.5
10,1166,42026,45839759,332,4.55,1.76,318,4.36,1.29,855,11.71,3.83,0.66,0.66,0.39,0.36,14.97,137.79
11,496,36635,30721235,171,5.9,2.16,139,4.79,1.29,371,12.79,4.18,0.8,0.82,0.43,0.31,14.69,133.6
14,792,124066,122676237,213,3.87,2.19,167,3.04,1.3,655,11.91,5.27,0.63,0.68,0.46,0.38,13.55,105.06
15,799,40950,35815335,250,4.55,2.23,195,3.55,1.24,670,12.18,4.63,0.68,0.7,0.44,0.35,17.04,110.69
16,644,3525,1419415,202,3.74,1.46,187,3.46,1.14,549,10.17,3.29,0.57,0.56,0.43,0.4,13.94,115.46
17,941,16858,13314333,277,4.26,1.62,247,3.8,1.33,798,12.28,4.65,0.65,0.67,0.42,0.35,17.9,115.46
