id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2453,3665,135558,389,3.19,1.52,423,3.47,1.73,415,3.4,1.73,0.8,0.84,0.38,0.4,0.02,202.17
1,4024,5999,221303,464,3.22,1.43,488,3.39,1.59,487,3.38,1.58,0.69,0.75,0.33,0.36,0.01,238.57
2,284,365,15776,254,3.02,1.26,267,3.18,1.35,265,3.15,1.33,0.97,0.96,0.44,0.43,0.03,140.86
3,311,434,19561,278,3.05,1.36,297,3.26,1.47,297,3.26,1.51,0.98,0.96,0.4,0.38,0.13,142.37
4,384,467,23015,319,3.39,1.37,348,3.7,1.52,347,3.69,1.5,0.98,0.95,0.34,0.32,0.57,161.14
5,323,421,17549,279,3.0,1.18,298,3.2,1.32,301,3.24,1.34,0.99,0.99,0.42,0.41,0.29,134.21
6,311,419,18994,267,3.03,1.32,283,3.22,1.47,282,3.2,1.48,0.97,0.95,0.47,0.45,0.41,132.73
7,304,415,17673,274,2.88,1.51,289,3.04,1.68,286,3.01,1.61,0.97,0.95,0.48,0.46,0.27,129.09
8,428,504,22626,257,2.99,1.33,311,3.62,1.78,311,3.62,1.77,0.97,0.94,0.34,0.32,0.27,173.64
9,624,712,29532,322,3.39,1.12,438,4.61,1.61,431,4.54,1.56,0.99,0.97,0.27,0.26,0.11,185.07
10,551,614,26651,322,3.19,1.25,386,3.82,1.47,385,3.81,1.47,0.98,0.97,0.29,0.29,0.17,180.57
11,543,649,27398,372,3.65,1.45,408,4.0,1.54,407,3.99,1.53,0.99,0.97,0.29,0.28,0.02,178.94
12,448,533,21703,315,3.32,1.35,330,3.47,1.51,327,3.44,1.49,0.98,0.98,0.32,0.32,0.16,173.94
13,279,358,15851,247,3.01,1.55,269,3.28,1.82,266,3.24,1.71,0.96,0.94,0.44,0.42,0.25,143.28
14,219,264,11432,187,2.49,1.19,202,2.69,1.2,202,2.69,1.2,0.98,0.97,0.47,0.46,0.01,132.73
15,278,328,14862,237,3.2,1.42,263,3.55,1.79,259,3.5,1.72,0.94,0.91,0.4,0.38,0.01,144.39
