id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,98,509,129773,89,2.7,1.19,92,2.79,1.39,95,2.88,1.36,0.98,0.97,0.48,0.43,3.18,150.68
1,78,282,63293,67,2.79,1.53,70,2.92,1.64,74,3.08,1.67,0.97,0.97,0.56,0.54,3.96,154.64
2,69,267,71739,55,2.89,1.33,57,3.0,1.86,59,3.11,1.85,0.98,0.98,0.46,0.44,1.41,163.43
3,98,415,124831,77,2.75,1.14,87,3.11,1.71,90,3.21,1.73,0.98,0.97,0.5,0.49,3.1,159.94
4,150,336,57868,88,3.52,1.36,96,3.84,1.52,100,4.0,1.71,0.98,0.99,0.44,0.48,3.58,169.6
5,134,370,75112,79,2.93,1.21,85,3.15,1.46,90,3.33,1.52,0.99,0.99,0.44,0.44,1.69,156.62
6,124,468,118569,112,3.5,1.74,111,3.47,1.78,117,3.66,1.79,0.94,0.91,0.39,0.34,1.57,152.61
7,141,3765,3541706,118,3.28,1.7,108,3.0,1.39,133,3.69,2.4,0.94,0.93,0.49,0.47,5.65,156.55
8,103,364,98522,74,3.89,2.18,79,4.16,2.19,83,4.37,2.31,0.96,0.95,0.4,0.4,1.52,177.12
9,144,3412,4394095,81,3.52,1.2,98,4.26,1.1,101,4.39,1.27,0.98,0.98,0.32,0.37,2.61,209.73
10,77,333,81471,53,3.31,1.14,56,3.5,1.32,58,3.62,1.5,0.99,0.99,0.42,0.39,1.51,186.63
11,125,5394,4932849,87,3.78,1.35,89,3.87,1.55,94,4.09,1.5,0.98,0.98,0.43,0.39,4.16,191.76
12,112,372,80945,71,2.96,0.95,71,2.96,0.95,75,3.12,0.95,0.98,0.98,0.35,0.3,0.31,192.21
13,62,210,52323,53,2.21,1.1,56,2.33,1.27,59,2.46,1.25,0.98,0.96,0.57,0.55,7.32,144.4
14,116,401,85678,97,2.94,1.03,104,3.15,1.35,103,3.12,1.11,0.95,0.93,0.49,0.47,2.06,178.08
15,84,469,116687,73,2.52,1.33,75,2.59,1.52,82,2.83,1.51,0.98,0.97,0.56,0.51,10.15,153.49
16,122,598,134650,95,3.06,1.46,109,3.52,1.67,112,3.61,1.67,0.99,0.99,0.62,0.57,27.91,185.47
17,122,951,275512,100,3.23,1.61,100,3.23,1.76,118,3.81,2.17,0.99,0.99,0.61,0.52,67.88,166.11
18,81,544,109721,62,2.3,1.03,66,2.44,1.19,70,2.59,1.22,1.0,1.0,0.69,0.64,85.44,146.4
19,91,500,86372,71,2.54,1.17,73,2.61,1.23,75,2.68,1.25,0.98,0.98,0.69,0.6,103.75,142.27
20,116,629,138168,96,3.1,1.49,105,3.39,1.76,109,3.52,1.86,0.99,1.0,0.68,0.65,64.17,150.85
21,71,429,83386,62,2.82,1.14,66,3.0,1.35,68,3.09,1.44,1.0,1.0,0.7,0.7,71.9,153.71
22,73,504,113996,54,2.7,1.59,58,2.9,1.86,61,3.05,1.93,1.0,1.0,0.73,0.68,75.02,156.86
23,92,471,65747,81,2.89,1.26,81,2.89,1.26,83,2.96,1.37,0.99,1.0,0.7,0.68,81.15,143.79
24,37,240,41733,34,2.43,1.28,36,2.57,1.45,36,2.57,1.45,0.99,1.0,0.8,0.77,78.68,161.95
25,53,215,28081,42,2.62,1.15,52,3.25,2.18,52,3.25,2.18,1.0,1.0,0.7,0.73,84.32,159.82
26,68,345,58500,60,2.5,1.25,61,2.54,1.28,63,2.62,1.21,0.99,1.0,0.78,0.8,91.27,154.68
27,80,474,94360,67,2.91,1.24,69,3.0,1.35,75,3.26,1.42,1.0,1.0,0.77,0.79,57.11,159.06
28,110,679,155721,93,3.21,1.63,97,3.34,1.78,100,3.45,1.7,0.99,0.99,0.6,0.55,60.42,176.45
29,92,549,120740,76,3.04,1.46,74,2.96,1.46,80,3.2,1.55,1.0,1.0,0.68,0.64,64.73,157.88
30,120,982,295644,95,3.06,1.41,96,3.1,1.37,114,3.68,1.83,0.99,1.0,0.57,0.47,40.7,150.99
31,74,883,490989,69,2.56,0.97,70,2.59,1.01,73,2.7,1.07,0.99,0.99,0.59,0.46,63.74,152.34
32,94,2945,2352147,81,2.53,1.39,84,2.62,1.66,90,2.81,1.77,1.0,1.0,0.63,0.5,91.91,154.85
33,130,680,130157,98,2.97,1.33,106,3.21,1.49,112,3.39,1.52,0.99,0.99,0.63,0.58,65.22,164.9
34,101,527,104602,84,3.0,1.31,92,3.29,1.44,94,3.36,1.47,0.99,0.99,0.63,0.61,63.33,159.87
35,166,1478,685291,107,2.97,1.23,111,3.08,1.2,129,3.58,1.56,1.0,1.0,0.6,0.52,34.83,165.13
36,166,44112,52460517,92,3.41,1.99,93,3.44,2.03,106,3.93,2.42,0.99,1.0,0.55,0.51,56.64,147.72
37,14,53,3654,11,2.75,1.71,12,3.0,2.16,12,3.0,2.16,0.96,0.98,0.73,0.8,22.52,158.3
38,32,375,96762,26,2.6,1.17,27,2.7,1.49,28,2.8,1.48,0.99,1.0,0.63,0.52,13.27,138.03
39,36,9699,9962496,16,3.2,1.3,16,3.2,1.3,20,4.0,1.58,0.99,1.0,0.53,0.46,0.81,161.73
40,35,269,71647,31,2.58,1.0,33,2.75,1.06,35,2.92,1.24,1.0,1.0,0.61,0.56,7.68,162.7
41,21,158,38328,16,2.67,1.21,16,2.67,1.03,17,2.83,1.17,1.0,1.0,0.52,0.35,2.7,146.82
42,7,24,1921,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,1.0,1.0,0.72,0.86,7.54,187.71
43,38,255,75629,34,3.78,1.99,34,3.78,2.05,35,3.89,2.2,0.99,1.0,0.53,0.43,7.29,182.68
44,23,156,44982,20,3.33,1.37,21,3.5,1.64,22,3.67,1.63,0.98,0.99,0.54,0.43,6.0,162.45
45,24,135,34723,23,2.56,0.73,24,2.67,1.0,24,2.67,1.0,1.0,1.0,0.42,0.29,6.74,148.43
46,27,206,40683,22,3.14,0.9,23,3.29,1.6,24,3.43,1.4,1.0,1.0,0.52,0.53,0.05,132.76
47,6,57,13390,6,2.0,0.0,6,2.0,0.0,6,2.0,0.0,0.95,0.99,0.63,0.64,0.21,121.83
48,85,521,197906,46,3.83,1.27,44,3.67,1.15,57,4.75,2.9,0.99,1.0,0.57,0.52,12.48,188.64
49,100,559,152012,69,3.45,1.39,68,3.4,1.35,78,3.9,1.89,0.99,0.99,0.65,0.65,47.21,165.22
50,96,589,163914,71,3.38,1.63,73,3.48,1.72,83,3.95,2.33,0.98,0.99,0.6,0.55,38.14,170.18
51,104,748,144496,94,3.24,1.33,101,3.48,1.5,101,3.48,1.5,0.98,0.99,0.62,0.53,69.58,181.2
52,136,737,190200,105,3.62,1.18,113,3.9,1.4,115,3.97,1.32,0.98,0.98,0.57,0.53,29.09,186.05
53,115,545,95663,98,3.63,1.08,103,3.81,1.24,110,4.07,1.3,0.98,0.99,0.63,0.65,47.09,160.26
54,98,507,97656,85,3.15,0.91,91,3.37,1.08,93,3.44,1.09,1.0,1.0,0.68,0.7,61.22,183.62
55,122,604,116855,106,3.21,1.29,113,3.42,1.3,118,3.58,1.37,0.99,0.99,0.72,0.74,71.41,167.95
56,83,523,96574,75,3.12,1.33,74,3.08,1.18,80,3.33,1.52,0.98,0.99,0.69,0.66,61.49,166.55
57,78,588,142328,72,2.77,1.21,74,2.85,1.19,75,2.88,1.28,0.99,0.99,0.6,0.49,37.92,170.5
58,71,475,108884,63,3.0,1.38,69,3.29,1.62,69,3.29,1.55,0.99,0.98,0.57,0.5,41.9,152.34
59,78,635,134861,71,2.37,1.19,75,2.5,1.43,75,2.5,1.43,0.98,0.98,0.62,0.49,85.49,151.41
60,59,2148,1916426,56,2.55,1.18,57,2.59,1.22,58,2.64,1.29,0.99,1.0,0.61,0.49,76.59,140.78
61,69,421,78799,67,3.05,1.33,67,3.05,1.33,69,3.14,1.36,0.99,1.0,0.59,0.49,58.26,140.58
62,82,454,84120,74,2.74,1.2,76,2.81,1.24,77,2.85,1.32,0.99,0.98,0.69,0.68,64.92,141.71
63,89,481,97331,78,2.79,1.5,81,2.89,1.57,84,3.0,1.59,0.99,0.99,0.72,0.71,90.96,145.85
64,66,346,110187,56,3.11,1.41,59,3.28,1.56,63,3.5,1.5,0.97,0.96,0.66,0.58,69.73,160.31
65,84,455,87227,73,2.81,1.23,74,2.85,1.41,79,3.04,1.43,0.98,0.99,0.74,0.75,99.21,151.15
66,54,270,45805,48,3.0,1.15,49,3.06,1.18,48,3.0,1.15,0.97,0.97,0.64,0.58,56.54,160.72
