id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,88,1492,110899,83,3.32,1.55,86,3.44,1.64,85,3.4,1.63,0.93,0.93,0.66,0.67,81.7,127.66
1,67,2264,184236,61,2.65,1.27,65,2.83,1.44,64,2.78,1.44,0.96,0.96,0.57,0.6,102.05,111.62
2,112,1945,204989,100,3.03,1.45,109,3.3,1.57,106,3.21,1.58,0.94,0.93,0.58,0.62,79.17,130.27
3,110,4838,353762,100,3.12,1.52,107,3.34,1.7,104,3.25,1.7,1.0,1.0,0.63,0.66,110.11,125.02
4,124,2075,155361,99,3.3,1.42,110,3.67,1.77,110,3.67,1.77,0.92,0.92,0.58,0.56,97.85,143.77
5,142,5172,718021,114,3.45,1.64,124,3.76,1.84,121,3.67,1.78,0.99,0.99,0.59,0.58,102.09,121.82
6,274,6579,669574,215,3.84,1.59,225,4.02,1.82,243,4.34,1.97,0.85,0.82,0.51,0.5,76.46,124.88
7,155,5360,432977,138,2.94,1.26,145,3.09,1.4,144,3.06,1.39,0.95,0.95,0.65,0.65,107.8,130.43
8,134,4521,287985,86,3.07,1.12,98,3.5,1.43,99,3.54,1.45,0.98,0.98,0.57,0.56,89.76,146.91
9,130,2166,177368,71,3.38,1.07,91,4.33,1.35,91,4.33,1.35,1.0,0.99,0.71,0.77,54.56,199.88
10,180,3605,296978,109,3.41,0.84,117,3.66,0.97,117,3.66,0.97,0.98,0.98,0.7,0.72,59.02,186.69
11,161,4446,273513,102,3.19,1.35,104,3.25,1.39,103,3.22,1.41,0.99,0.99,0.69,0.71,79.25,180.57
12,195,7890,3879147,127,3.53,1.36,140,3.89,1.6,132,3.67,1.53,0.97,0.97,0.64,0.63,73.22,168.88
13,118,6444,2176937,108,2.84,1.31,112,2.95,1.43,111,2.92,1.4,0.95,0.95,0.6,0.59,110.44,139.16
14,84,2410,168668,72,2.4,1.48,75,2.5,1.63,75,2.5,1.63,0.86,0.86,0.59,0.58,105.14,112.99
15,154,3882,374918,133,3.24,1.32,142,3.46,1.7,137,3.34,1.42,0.99,0.99,0.62,0.62,109.05,134.46
16,171,4725,402542,147,3.06,1.37,155,3.23,1.53,156,3.25,1.55,0.96,0.96,0.63,0.6,103.22,136.7
17,155,4751,384118,137,3.42,1.24,149,3.72,1.54,148,3.7,1.47,0.95,0.95,0.62,0.6,95.73,140.61
18,162,6301,567796,153,3.12,1.58,158,3.22,1.64,157,3.2,1.65,0.97,0.98,0.67,0.67,128.37,107.58
19,184,4630,549620,170,3.62,1.44,178,3.79,1.56,178,3.79,1.59,0.96,0.96,0.69,0.72,86.87,134.16
20,262,3902,946105,225,4.5,6.41,195,3.9,1.56,242,4.84,8.06,0.96,0.97,0.55,0.58,75.84,135.25
21,104,5027,2015073,90,3.1,1.52,95,3.28,1.69,94,3.24,1.64,0.9,0.92,0.58,0.56,95.58,118.14
22,167,4151,456450,147,3.13,1.17,153,3.26,1.24,153,3.26,1.24,0.97,0.96,0.57,0.58,69.62,119.7
23,163,3914,328233,144,3.43,1.48,150,3.57,1.55,148,3.52,1.53,0.97,0.96,0.55,0.52,85.54,127.04
24,143,5161,626528,109,2.79,1.38,122,3.13,1.56,118,3.03,1.55,0.98,0.98,0.58,0.6,115.98,108.61
25,138,3534,270852,110,3.33,1.85,112,3.39,1.8,110,3.33,1.85,0.97,0.97,0.58,0.52,137.81,115.45
26,119,3862,2235322,88,2.84,1.1,98,3.16,1.39,95,3.06,1.24,0.94,0.94,0.57,0.55,119.26,117.41
27,166,3918,2248509,126,3.0,1.36,133,3.17,1.56,133,3.17,1.51,0.99,0.99,0.62,0.61,122.11,98.62
28,136,3183,309623,98,3.38,1.5,115,3.97,1.76,105,3.62,1.59,0.97,0.97,0.56,0.56,87.0,129.27
29,136,1671,452732,116,3.62,1.68,123,3.84,1.89,123,3.84,1.89,0.98,0.98,0.55,0.51,98.35,138.51
30,183,7031,554998,144,3.27,1.42,155,3.52,1.56,150,3.41,1.57,0.96,0.96,0.53,0.5,102.66,132.4
31,121,9103,2307770,110,3.14,1.33,113,3.23,1.4,112,3.2,1.37,0.97,0.97,0.52,0.49,122.82,135.0
32,152,6119,546733,131,3.36,1.18,142,3.64,1.31,137,3.51,1.34,0.97,0.98,0.61,0.62,83.14,145.72
33,149,3621,297763,130,2.95,1.28,133,3.02,1.36,135,3.07,1.34,0.98,0.97,0.55,0.54,111.12,136.91
34,415,4981,2267985,283,3.58,1.64,289,3.66,1.86,386,4.89,2.63,0.56,0.51,0.45,0.48,30.89,112.23
35,155,6585,1199661,127,3.02,1.54,136,3.24,1.68,133,3.17,1.68,0.98,0.98,0.63,0.58,136.8,125.55
36,123,4968,387833,115,2.95,1.28,117,3.0,1.3,116,2.97,1.29,0.95,0.96,0.55,0.53,110.17,122.36
37,169,2977,338294,142,3.3,1.35,154,3.58,1.65,155,3.6,1.76,0.93,0.93,0.56,0.53,75.91,139.59
38,1034,6224,547076,472,3.75,1.49,465,3.69,1.64,961,7.63,3.74,0.44,0.4,0.46,0.47,18.14,89.81
39,195,7576,2246702,180,3.46,1.36,192,3.69,1.42,186,3.58,1.51,0.99,0.99,0.53,0.5,82.0,136.18
40,207,6917,3903638,183,3.16,1.21,201,3.47,1.54,191,3.29,1.32,0.96,0.96,0.56,0.55,81.92,133.56
41,209,6541,610842,195,3.48,1.78,202,3.61,1.82,201,3.59,1.79,0.97,0.97,0.56,0.49,95.87,120.33
42,158,2863,372619,131,3.36,1.18,133,3.41,1.19,133,3.41,1.19,0.98,0.99,0.5,0.45,86.79,159.17
43,202,4934,612937,172,3.82,1.79,183,4.07,2.03,180,4.0,1.93,0.98,0.99,0.53,0.51,85.6,154.33
44,154,4150,342431,149,3.31,1.35,151,3.36,1.38,152,3.38,1.4,0.94,0.95,0.57,0.5,95.65,129.88
45,100,3010,232473,97,3.03,1.12,98,3.06,1.19,99,3.09,1.23,0.94,0.95,0.53,0.49,93.55,124.77
46,121,2803,268652,113,2.97,1.38,119,3.13,1.49,117,3.08,1.48,0.92,0.92,0.5,0.45,95.12,123.67
47,172,5646,446131,155,3.16,1.45,165,3.37,1.69,163,3.33,1.56,0.96,0.97,0.53,0.47,109.09,126.95
48,138,1326,117855,90,3.75,1.07,95,3.96,1.3,95,3.96,1.3,0.96,0.97,0.51,0.45,58.22,181.71
49,169,2875,213776,106,3.31,1.03,111,3.47,1.22,109,3.41,1.13,0.99,0.99,0.52,0.47,73.58,177.2
50,183,3427,234206,140,3.78,1.13,149,4.03,1.46,147,3.97,1.4,0.93,0.94,0.46,0.4,55.68,177.71
51,164,2545,257108,145,3.54,1.6,160,3.9,1.67,159,3.88,1.71,0.92,0.93,0.52,0.47,79.93,150.39
52,172,3268,260740,141,3.62,1.35,148,3.79,1.47,146,3.74,1.5,0.96,0.96,0.51,0.46,65.29,160.04
53,230,2664,260999,185,4.11,1.43,203,4.51,1.69,202,4.49,1.66,0.95,0.96,0.46,0.45,61.61,164.58
54,170,2417,245357,131,3.64,1.51,139,3.86,1.62,135,3.75,1.57,0.96,0.97,0.48,0.46,70.36,169.93
55,139,1546,412084,102,3.78,1.45,109,4.04,1.6,107,3.96,1.48,0.97,0.97,0.53,0.52,55.29,170.18
56,165,2552,232814,134,3.53,1.27,143,3.76,1.5,142,3.74,1.48,0.93,0.94,0.52,0.44,78.93,166.23
57,179,2746,245355,127,4.23,1.96,135,4.5,2.05,131,4.37,1.99,0.98,0.99,0.48,0.48,72.91,172.83
58,144,1611,259140,109,3.41,1.24,114,3.56,1.39,111,3.47,1.29,0.95,0.95,0.51,0.45,71.76,166.74
59,207,2453,246089,143,3.49,1.5,154,3.76,1.74,150,3.66,1.64,0.98,0.98,0.5,0.51,65.37,165.02
60,179,1891,232953,132,3.22,1.31,133,3.24,1.37,132,3.22,1.31,0.99,0.98,0.51,0.49,91.41,159.26
61,385,2162,185426,264,3.83,1.57,263,3.81,1.45,276,4.0,1.67,0.81,0.73,0.37,0.38,34.09,168.73
62,174,3490,317222,165,3.37,1.07,170,3.47,1.06,171,3.49,1.06,0.91,0.92,0.49,0.43,74.56,138.62
63,198,2349,216106,146,4.06,1.41,154,4.28,1.45,150,4.17,1.4,0.96,0.95,0.49,0.47,56.16,168.43
64,141,2749,382874,116,3.31,1.73,123,3.51,1.88,119,3.4,1.83,0.95,0.95,0.5,0.48,85.81,142.43
65,115,1456,206337,110,3.33,1.27,114,3.45,1.28,114,3.45,1.28,0.93,0.94,0.51,0.5,68.46,136.15
66,161,3350,422481,145,3.22,1.33,156,3.47,1.36,150,3.33,1.37,0.99,0.98,0.52,0.49,83.0,136.81
67,121,4025,2338078,111,3.26,1.26,114,3.35,1.37,112,3.29,1.24,0.98,0.98,0.57,0.49,89.39,148.57
68,220,3941,1990381,204,4.08,1.74,213,4.26,1.95,206,4.12,1.77,0.97,0.97,0.5,0.49,73.36,156.36
69,159,3882,1945583,144,3.6,1.34,152,3.8,1.49,146,3.65,1.37,0.99,0.99,0.52,0.49,79.94,152.41
70,137,3244,301070,127,3.53,1.59,132,3.67,1.66,129,3.58,1.65,0.99,0.99,0.57,0.51,94.42,136.65
71,141,3266,513009,127,3.02,1.47,133,3.17,1.82,128,3.05,1.51,0.98,0.98,0.51,0.47,111.24,132.47
72,157,2263,528963,146,3.32,1.29,151,3.43,1.39,150,3.41,1.37,0.9,0.91,0.51,0.46,88.83,134.66
73,196,1956,161458,183,3.73,1.73,189,3.86,1.77,191,3.9,1.83,0.84,0.8,0.47,0.45,56.41,147.25
74,152,1703,165924,135,3.75,1.56,137,3.81,1.56,136,3.78,1.55,0.95,0.96,0.5,0.46,82.4,155.85
75,144,1753,150855,125,3.57,1.48,130,3.71,1.67,131,3.74,1.65,0.96,0.96,0.51,0.44,79.34,163.41
76,142,1821,166228,127,3.34,1.66,138,3.63,2.24,134,3.53,1.94,0.97,0.97,0.56,0.51,94.38,136.16
77,187,1779,168594,153,4.14,1.34,166,4.49,1.3,163,4.41,1.34,0.97,0.97,0.52,0.49,59.16,165.13
78,115,1361,138636,101,3.37,1.1,108,3.6,1.19,107,3.57,1.22,0.96,0.96,0.51,0.48,75.36,149.88
79,107,1215,144277,96,3.56,1.4,100,3.7,1.51,98,3.63,1.45,0.9,0.91,0.52,0.48,67.45,149.93
80,126,2000,218460,116,2.9,1.28,122,3.05,1.5,121,3.02,1.51,0.95,0.95,0.54,0.49,107.61,127.85
81,78,1305,128778,73,2.7,1.17,76,2.81,1.21,75,2.78,1.22,0.98,0.97,0.53,0.48,110.21,110.14
82,115,3119,2038827,105,2.76,1.3,114,3.0,1.59,107,2.82,1.39,0.96,0.96,0.55,0.49,120.17,113.06
83,150,3143,2099391,137,3.34,1.46,144,3.51,1.58,142,3.46,1.58,0.94,0.95,0.51,0.48,76.3,148.75
84,152,1976,517036,134,3.19,1.17,145,3.45,1.43,138,3.29,1.31,0.92,0.92,0.53,0.53,75.52,122.77
85,135,1435,137347,106,3.93,1.8,109,4.04,1.85,107,3.96,1.81,0.99,0.99,0.55,0.53,73.37,175.41
86,101,1601,126862,85,3.27,1.12,87,3.35,1.16,88,3.38,1.2,0.96,0.95,0.53,0.47,72.76,162.77
87,138,3246,303573,104,3.15,1.3,113,3.42,1.44,109,3.3,1.42,0.98,0.98,0.54,0.51,71.88,159.16
88,126,1674,304372,103,3.12,1.29,103,3.12,1.27,104,3.15,1.28,0.98,0.98,0.55,0.53,86.93,153.39
89,156,1766,489849,114,3.26,1.12,120,3.43,1.4,114,3.26,1.12,0.92,0.92,0.49,0.53,60.43,164.63
90,102,5546,4947820,89,2.97,1.3,96,3.2,1.54,93,3.1,1.42,0.89,0.88,0.55,0.58,54.51,150.07
91,106,1772,269314,95,3.06,1.44,104,3.35,1.54,99,3.19,1.49,0.87,0.86,0.57,0.57,65.8,148.15
92,190,1848,151695,165,3.44,1.72,174,3.62,1.86,168,3.5,1.8,0.78,0.74,0.46,0.48,46.33,143.56
93,128,2060,186432,113,3.65,1.23,120,3.87,1.26,117,3.77,1.15,0.99,0.99,0.49,0.48,69.96,172.21
94,115,939,101049,97,4.62,1.63,105,5.0,2.26,101,4.81,1.86,0.98,0.98,0.48,0.5,43.98,165.63
95,173,2227,489522,132,3.38,1.66,146,3.74,1.94,136,3.49,1.73,0.98,0.99,0.49,0.5,88.2,158.4
96,170,1717,153411,142,4.06,1.26,150,4.29,1.43,145,4.14,1.35,0.97,0.97,0.48,0.46,63.04,172.87
97,169,2897,1867567,133,3.91,1.44,153,4.5,2.71,141,4.15,1.88,0.99,0.99,0.5,0.53,60.92,166.24
98,124,1553,187052,104,3.25,1.14,114,3.56,1.48,107,3.34,1.31,0.98,0.99,0.5,0.52,77.6,158.48
99,46,806,105971,42,3.0,1.18,44,3.14,1.23,44,3.14,1.23,0.99,0.99,0.54,0.49,98.8,156.27
100,67,1047,92601,58,2.64,1.14,61,2.77,1.45,59,2.68,1.17,0.93,0.93,0.53,0.53,102.11,129.76
101,99,1250,116710,88,2.93,1.05,93,3.1,1.09,88,2.93,1.05,0.96,0.97,0.5,0.47,88.24,147.15
102,149,1286,116498,71,2.84,1.25,107,4.28,2.59,86,3.44,1.66,0.97,0.98,0.52,0.46,68.98,172.72
103,98,682,63814,65,3.42,1.43,89,4.68,1.57,82,4.32,1.49,0.98,0.98,0.43,0.46,47.51,180.81
