id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,294,8515,7162523,233,3.53,1.42,289,4.38,2.22,265,4.02,1.71,0.98,0.97,0.62,0.83,3.36,125.63
1,256,5550,4963495,207,3.23,1.53,251,3.92,1.9,240,3.75,1.73,0.98,0.98,0.56,0.77,2.58,126.24
2,288,5948,4696727,228,3.3,1.57,282,4.09,2.07,245,3.55,1.67,0.99,0.98,0.62,0.81,5.0,124.4
3,351,8329,7267393,254,3.91,1.6,341,5.25,2.49,298,4.58,1.98,0.99,0.99,0.57,0.78,3.96,126.2
4,498,8994,6349741,262,3.91,1.45,474,7.07,8.45,329,4.91,2.35,0.98,0.98,0.61,0.83,2.7,132.86
5,337,8052,6530166,236,4.0,1.68,320,5.42,3.02,284,4.81,2.2,0.99,1.0,0.65,0.89,2.87,127.04
6,485,10145,7261880,339,3.94,1.78,462,5.37,3.17,386,4.49,2.23,1.0,0.99,0.56,0.78,4.02,118.97
7,233,10703,10051081,179,3.09,1.49,229,3.95,1.95,204,3.52,1.76,0.98,0.98,0.63,0.8,5.82,118.49
8,360,7844,7236381,229,3.58,1.18,306,4.78,2.09,271,4.23,1.61,0.99,0.99,0.58,0.77,4.65,143.89
9,330,3873,2631274,171,3.72,1.13,257,5.59,2.43,242,5.26,2.09,0.99,0.99,0.54,0.78,2.55,176.06
10,363,4287,2569955,216,3.6,1.37,263,4.38,1.7,243,4.05,1.59,0.99,0.99,0.57,0.81,2.75,177.16
11,276,2899,2311163,184,3.68,1.56,211,4.22,1.89,195,3.9,1.78,0.98,0.98,0.55,0.75,2.14,171.37
12,564,7306,8681486,400,4.3,1.56,449,4.83,2.02,432,4.65,1.93,0.97,0.96,0.44,0.52,1.72,160.12
13,535,2659,1031020,430,3.84,1.5,520,4.64,2.71,471,4.21,1.7,0.97,0.97,0.51,0.6,1.62,122.27
14,474,2498,1513738,397,3.45,1.55,444,3.86,1.81,431,3.75,1.73,0.98,0.98,0.53,0.59,1.41,124.72
15,565,7549,5797650,412,3.58,1.67,537,4.67,5.47,465,4.04,1.9,0.98,0.98,0.52,0.62,2.2,133.46
16,639,8791,6455605,497,4.01,1.57,619,4.99,2.31,583,4.7,2.03,0.97,0.96,0.49,0.57,1.83,127.87
17,529,11406,13299983,426,3.58,1.54,509,4.28,2.09,481,4.04,1.8,0.97,0.95,0.52,0.59,1.37,125.29
18,489,6402,5329938,405,3.32,1.39,478,3.92,1.87,431,3.53,1.52,0.98,0.98,0.55,0.64,2.05,111.14
19,543,7875,5560853,458,3.75,1.51,525,4.3,1.97,489,4.01,1.65,0.95,0.94,0.52,0.6,2.16,115.59
20,522,5010,2842312,442,3.71,1.44,501,4.21,1.7,483,4.06,1.53,0.98,0.97,0.46,0.52,2.78,132.06
21,591,7862,6632338,480,3.72,1.51,568,4.4,2.17,540,4.19,1.94,0.98,0.97,0.53,0.62,1.1,123.54
22,591,3964,2526633,476,3.97,5.25,498,4.15,2.26,554,4.62,7.73,0.97,0.96,0.5,0.55,1.49,118.96
23,609,6649,4727908,477,3.79,1.83,590,4.68,2.47,553,4.39,2.21,0.98,0.97,0.52,0.66,2.65,117.89
24,633,8972,5786578,512,3.97,1.79,618,4.79,2.33,573,4.44,2.12,0.98,0.97,0.49,0.58,1.84,119.81
25,615,9628,8063409,447,3.63,1.77,574,4.67,5.12,496,4.03,2.18,0.98,0.98,0.54,0.64,1.71,118.38
26,509,4286,1956757,406,3.41,1.57,489,4.11,2.0,473,3.97,1.91,0.99,0.99,0.49,0.57,1.23,124.74
27,574,10138,10852265,460,3.71,1.66,562,4.53,2.52,509,4.1,1.89,0.99,0.98,0.56,0.63,1.97,102.45
28,565,5519,3675184,461,3.84,1.54,543,4.53,2.11,518,4.32,1.96,0.98,0.98,0.49,0.62,1.65,126.62
29,691,5366,2923502,466,3.76,1.77,643,5.19,3.95,543,4.38,2.35,0.98,0.97,0.5,0.58,1.94,116.56
30,593,6533,3373898,449,3.68,1.61,561,4.6,3.03,503,4.12,1.98,0.96,0.95,0.49,0.57,2.06,114.44
31,686,6334,4556929,478,3.73,1.67,611,4.77,3.24,543,4.24,2.08,0.96,0.95,0.49,0.55,3.04,118.32
32,705,8480,8659496,536,3.88,1.7,618,4.48,2.12,590,4.28,1.89,0.98,0.98,0.48,0.53,1.41,126.99
33,755,4250,2832921,573,4.18,1.82,659,4.81,2.67,624,4.55,2.01,0.98,0.97,0.48,0.54,0.85,126.4
34,755,7190,5761351,558,4.16,1.62,653,4.87,2.33,614,4.58,1.95,0.97,0.96,0.48,0.53,1.39,125.42
35,638,6658,2764370,496,3.73,1.57,547,4.11,1.99,524,3.94,1.8,0.98,0.97,0.47,0.53,2.12,128.66
36,815,20522,21098266,465,3.58,1.55,678,5.22,10.33,494,3.8,1.78,0.97,0.96,0.51,0.55,1.74,118.36
37,589,3358,1962012,443,3.82,1.71,496,4.28,2.12,467,4.03,1.87,0.97,0.97,0.5,0.57,1.37,132.21
38,670,5548,3834890,509,3.98,1.7,581,4.54,2.28,537,4.2,1.86,0.98,0.97,0.45,0.53,1.25,127.24
39,846,6793,4863653,592,4.42,1.82,697,5.2,3.17,641,4.78,2.02,0.97,0.95,0.45,0.52,1.82,130.82
40,814,8076,5191647,560,4.18,1.77,677,5.05,2.96,616,4.6,2.25,0.98,0.97,0.47,0.55,1.31,128.62
41,682,3319,2232113,515,4.06,1.7,571,4.5,1.99,553,4.35,1.91,0.96,0.95,0.46,0.52,0.79,123.41
42,707,4579,3034014,505,4.04,1.65,547,4.38,1.92,532,4.26,1.74,0.96,0.96,0.4,0.45,0.94,148.61
43,845,5484,3309421,563,4.3,1.78,679,5.18,3.88,614,4.69,2.3,0.98,0.97,0.43,0.49,1.17,140.85
44,629,3988,2503763,485,3.82,1.54,550,4.33,2.21,514,4.05,1.67,0.97,0.95,0.47,0.52,0.88,128.04
45,930,5817,2416803,497,3.68,1.73,728,5.39,6.53,648,4.8,5.29,0.96,0.95,0.47,0.53,1.07,121.86
46,646,8948,7290486,507,3.99,1.69,552,4.35,2.11,530,4.17,1.81,0.97,0.96,0.51,0.55,1.29,121.61
47,667,5750,4225991,529,4.17,1.74,574,4.52,1.98,552,4.35,1.89,0.97,0.96,0.5,0.58,1.79,121.01
48,1019,3956,2819483,546,4.37,1.51,630,5.04,2.23,606,4.85,1.77,0.98,0.97,0.37,0.44,0.52,176.55
49,829,5711,3433904,520,4.03,1.68,600,4.65,3.04,557,4.32,1.83,0.98,0.97,0.42,0.47,1.3,150.22
50,899,2526,813873,616,4.67,1.67,708,5.36,2.14,669,5.07,1.86,0.98,0.96,0.38,0.44,0.36,159.1
51,710,7510,5967331,537,4.16,1.83,638,4.95,2.56,594,4.6,2.08,0.98,0.97,0.47,0.52,1.44,136.09
52,697,12654,11020151,467,3.8,1.72,585,4.76,4.05,503,4.09,1.86,0.97,0.97,0.49,0.57,2.88,134.56
53,680,6226,4245366,491,4.16,1.85,644,5.46,2.95,556,4.71,2.09,0.98,0.97,0.47,0.61,1.07,116.27
54,540,3347,1564112,404,3.61,1.56,511,4.56,2.5,447,3.99,1.89,0.97,0.96,0.47,0.58,2.71,133.43
55,552,5138,3895041,415,3.77,1.66,535,4.86,2.74,469,4.26,1.94,0.97,0.97,0.48,0.58,1.09,130.2
56,590,8674,7153723,472,3.93,1.87,574,4.78,2.68,502,4.18,2.01,0.98,0.97,0.51,0.65,1.62,122.93
57,535,5451,4350374,445,3.8,1.77,515,4.4,2.16,485,4.15,2.01,0.98,0.97,0.51,0.61,1.1,126.12
58,442,5304,4023990,375,3.38,1.58,427,3.85,1.91,406,3.66,1.78,0.99,0.99,0.49,0.58,1.48,122.65
59,383,5811,5357716,317,3.14,1.44,373,3.69,1.91,337,3.34,1.47,0.99,0.99,0.55,0.61,1.02,101.24
60,436,4262,3384264,364,3.03,1.31,426,3.55,2.02,391,3.26,1.42,0.96,0.94,0.5,0.54,0.94,110.82
61,521,10324,10377331,439,3.66,1.81,506,4.22,2.61,477,3.98,2.35,0.97,0.96,0.52,0.59,1.33,112.66
62,593,5237,3411353,478,3.68,1.65,570,4.38,2.23,529,4.07,1.94,0.97,0.95,0.48,0.54,4.11,110.86
63,451,8291,9331939,378,3.35,1.64,442,3.91,2.02,418,3.7,1.89,0.98,0.98,0.59,0.63,2.11,106.99
64,502,4764,3210748,421,3.21,1.71,488,3.73,2.13,452,3.45,1.96,0.98,0.98,0.57,0.64,1.98,108.56
65,555,6654,5764927,479,3.71,1.82,545,4.22,2.48,521,4.04,2.23,0.98,0.98,0.56,0.62,2.27,114.38
66,592,6136,4889008,468,3.66,1.51,551,4.3,2.42,497,3.88,1.62,0.96,0.94,0.49,0.56,1.37,128.97
67,608,2817,1355786,503,3.99,1.63,540,4.29,1.86,524,4.16,1.75,0.99,0.98,0.45,0.49,2.18,143.19
68,909,11669,11142642,652,4.87,1.88,764,5.7,3.29,696,5.19,2.17,0.98,0.97,0.46,0.54,1.32,136.91
69,716,2932,1354197,562,4.23,1.81,611,4.59,2.04,589,4.43,1.89,0.98,0.98,0.42,0.48,0.82,142.19
70,881,5698,3396969,644,4.77,2.11,726,5.38,2.73,682,5.05,2.32,0.98,0.98,0.47,0.56,2.1,141.28
71,933,18705,19013793,675,5.0,2.02,803,5.95,3.01,701,5.19,2.22,0.99,0.98,0.47,0.61,1.17,132.66
72,822,9183,8197204,593,4.71,1.98,697,5.53,2.7,613,4.87,2.03,0.99,0.99,0.46,0.56,1.22,139.38
73,1047,6555,4072213,721,5.22,1.91,896,6.49,4.22,756,5.48,2.11,0.99,0.99,0.45,0.54,0.55,140.48
74,803,3800,2321197,609,4.65,1.93,679,5.18,2.45,648,4.95,2.18,0.99,0.98,0.44,0.49,0.71,142.6
75,765,3999,2453173,554,4.4,1.77,680,5.4,3.69,593,4.71,1.88,0.98,0.97,0.42,0.47,0.73,140.82
76,509,3361,1563723,400,3.6,1.57,486,4.38,3.34,441,3.97,1.8,0.96,0.95,0.48,0.53,1.55,127.8
77,823,4817,2925395,631,5.01,1.9,728,5.78,2.96,671,5.33,2.13,0.98,0.97,0.44,0.52,1.81,147.59
78,612,3009,1204815,485,4.04,1.6,564,4.7,2.34,532,4.43,1.84,0.98,0.97,0.46,0.5,1.5,138.78
79,530,6293,4493756,439,3.75,1.46,500,4.27,1.96,477,4.08,1.71,0.98,0.98,0.45,0.51,1.25,139.62
80,495,5434,3865686,409,3.53,1.75,472,4.07,2.45,444,3.83,2.07,0.97,0.96,0.52,0.57,1.27,123.52
81,412,3802,3166935,355,3.06,1.67,402,3.47,2.01,387,3.34,1.83,0.97,0.97,0.53,0.59,1.49,115.7
82,522,4466,3764162,422,3.32,1.4,502,3.95,1.93,464,3.65,1.56,0.97,0.95,0.52,0.55,2.98,115.79
83,531,2763,1968983,450,3.85,1.75,508,4.34,2.34,485,4.15,1.92,0.96,0.95,0.48,0.51,0.47,127.57
84,509,3521,2129128,417,3.48,1.59,475,3.96,1.97,449,3.74,1.74,0.96,0.95,0.49,0.52,0.76,123.98
85,560,3447,2840890,402,3.72,1.41,440,4.07,1.69,429,3.97,1.61,0.99,0.99,0.41,0.48,0.58,170.58
86,476,2310,1091052,348,3.28,1.22,383,3.61,1.5,366,3.45,1.35,0.98,0.97,0.46,0.51,1.68,154.64
87,485,5738,5550300,356,3.52,1.52,406,4.02,2.26,373,3.69,1.59,0.98,0.98,0.44,0.49,1.49,149.52
88,526,2454,1067798,367,3.53,1.54,420,4.04,2.29,383,3.68,1.67,0.98,0.97,0.47,0.53,2.24,153.51
89,525,22367,27783387,398,3.65,1.46,440,4.04,1.9,420,3.85,1.63,0.97,0.96,0.42,0.47,0.73,153.08
90,391,3710,3034062,333,3.11,1.52,366,3.42,1.87,353,3.3,1.68,0.97,0.96,0.52,0.58,1.43,135.37
91,343,1503,641895,288,3.31,1.44,319,3.67,2.03,299,3.44,1.58,0.98,0.98,0.44,0.46,0.61,145.42
92,368,4310,3846580,304,3.58,1.55,337,3.96,2.0,321,3.78,1.68,0.97,0.95,0.43,0.49,7.5,135.52
93,488,2569,1146615,408,3.68,1.49,451,4.06,1.86,426,3.84,1.66,0.99,0.98,0.38,0.46,4.83,148.82
94,597,4592,3569077,489,3.94,1.65,561,4.52,2.28,518,4.18,1.95,0.97,0.97,0.42,0.49,3.64,149.28
95,681,4329,2349780,502,4.05,1.66,619,4.99,2.51,536,4.32,1.85,0.99,0.99,0.39,0.47,2.6,151.41
96,565,3379,2020368,419,3.84,1.75,514,4.72,4.61,450,4.13,1.78,0.98,0.96,0.39,0.46,2.61,155.78
97,587,3826,2952909,454,3.78,1.58,507,4.22,1.79,477,3.98,1.63,0.99,0.98,0.4,0.45,3.01,153.37
98,472,2412,1133519,382,3.5,1.53,429,3.94,1.94,397,3.64,1.67,0.97,0.96,0.38,0.4,2.73,141.26
99,548,9458,9685029,379,3.18,1.52,497,4.18,3.51,401,3.37,1.76,0.99,0.98,0.46,0.54,2.28,138.15
100,468,7246,6258505,387,3.22,1.56,448,3.73,2.02,404,3.37,1.64,0.97,0.96,0.46,0.5,2.43,134.52
101,410,4435,3375411,343,3.21,1.52,396,3.7,1.95,362,3.38,1.69,0.97,0.97,0.53,0.59,2.34,125.0
102,563,1848,545548,327,3.21,1.21,468,4.59,2.63,413,4.05,1.58,0.99,0.99,0.41,0.45,1.25,165.25
103,748,1713,371781,429,3.9,1.45,573,5.21,2.06,543,4.94,1.83,0.99,0.98,0.37,0.4,0.89,178.32
104,812,2949,1851504,441,3.87,1.34,633,5.55,2.01,588,5.16,1.72,0.99,0.99,0.37,0.45,0.99,181.93
105,538,5718,5051601,395,3.5,1.28,471,4.17,2.01,434,3.84,1.44,0.97,0.96,0.42,0.46,0.84,156.23
106,498,17807,15389344,370,3.49,1.58,470,4.43,4.62,387,3.65,1.67,0.98,0.97,0.48,0.52,1.28,128.98
107,458,14264,15203285,372,3.26,1.41,425,3.73,1.87,394,3.46,1.56,0.97,0.97,0.48,0.53,2.68,136.25
108,490,2550,936309,376,3.72,1.86,454,4.5,2.45,396,3.92,1.93,0.98,0.98,0.4,0.54,3.09,139.5
109,665,4762,3163115,502,3.98,1.67,601,4.77,2.34,517,4.1,1.77,0.98,0.98,0.45,0.55,3.54,140.73
110,648,9525,10659705,471,3.92,1.82,612,5.1,5.28,502,4.18,1.97,0.99,0.98,0.52,0.61,1.47,139.34
111,587,9351,10779249,427,3.71,1.88,482,4.19,2.24,453,3.94,2.1,0.97,0.97,0.51,0.57,2.08,123.09
112,578,4127,2910954,386,3.45,1.55,435,3.88,2.19,397,3.54,1.63,0.98,0.97,0.44,0.5,1.96,131.73
113,592,4832,3609953,420,3.47,1.5,510,4.21,4.25,435,3.6,1.65,0.99,0.98,0.46,0.5,3.17,126.31
114,316,2576,1701037,262,2.94,1.39,296,3.33,1.63,276,3.1,1.4,0.98,0.98,0.43,0.5,4.23,129.67
115,98,1098,609754,90,2.31,1.15,96,2.46,1.31,92,2.36,1.2,0.96,0.96,0.58,0.64,5.57,106.32
116,154,1343,696185,134,2.63,1.33,146,2.86,1.47,137,2.69,1.32,0.98,0.98,0.52,0.62,3.7,112.19
117,156,1615,1036147,127,2.49,1.29,150,2.94,1.69,140,2.75,1.56,0.99,0.99,0.63,0.74,2.03,109.55
118,160,1379,934793,123,2.32,1.17,156,2.94,1.6,143,2.7,1.38,0.98,0.97,0.55,0.65,2.68,119.89
119,195,2780,1791413,139,2.78,1.17,180,3.6,1.84,141,2.82,1.17,0.97,0.97,0.53,0.64,7.15,121.39
120,230,5720,4370779,155,2.67,1.41,228,3.93,3.62,168,2.9,1.63,0.94,0.92,0.53,0.63,7.59,118.44
