id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,242,4899,2758314,137,4.72,3.01,161,5.55,9.85,178,6.14,4.38,0.93,0.93,0.51,0.4,22.08,132.03
1,110,1461,472365,64,3.2,1.61,65,3.25,1.52,79,3.95,1.99,1.0,1.0,0.51,0.45,7.33,112.04
2,96,2014,736031,65,4.64,2.31,54,3.86,2.03,91,6.5,4.6,0.67,0.62,0.53,0.55,11.94,123.24
3,52,984,317683,40,2.67,1.29,35,2.33,0.98,46,3.07,2.15,0.99,0.98,0.87,0.85,23.18,90.73
4,918,489647,409232163,487,6.16,2.44,388,4.91,2.06,733,9.28,5.41,0.69,0.71,0.49,0.4,33.1,117.8
5,204,17498,15563555,93,5.81,3.19,72,4.5,2.0,176,11.0,11.9,0.82,0.84,0.39,0.3,30.83,87.99
6,121,5277,4179818,72,5.14,2.93,46,3.29,1.82,103,7.36,5.76,0.86,0.85,0.46,0.34,13.33,97.54
7,94,1258,448910,75,3.0,1.41,63,2.52,1.26,88,3.52,1.87,0.93,0.94,0.58,0.5,8.66,101.11
8,122,11714,5298104,83,4.37,2.03,66,3.47,1.39,104,5.47,3.44,0.31,0.37,0.44,0.35,24.19,99.98
9,236,13728,12710841,110,4.78,1.73,97,4.22,1.44,175,7.61,3.06,0.95,0.94,0.47,0.39,11.09,156.59
10,498,64269,59789039,278,4.79,1.7,191,3.29,1.26,404,6.97,2.8,0.9,0.9,0.44,0.33,20.05,127.05
11,342,39388,30250385,184,5.41,2.27,123,3.62,1.37,254,7.47,3.76,0.94,0.92,0.48,0.31,13.71,131.89
14,146,3336,1517959,69,3.63,1.38,47,2.47,1.17,126,6.63,4.45,0.97,0.98,0.52,0.48,32.05,135.16
15,244,29316,32868285,164,5.12,3.27,84,2.62,1.01,225,7.03,4.99,0.94,0.95,0.45,0.37,54.55,137.28
16,205,5107,2636696,126,3.82,1.81,104,3.15,1.37,182,5.52,3.73,0.82,0.82,0.54,0.45,19.83,127.15
17,44,3084,779698,30,3.0,0.82,32,3.2,1.03,38,3.8,1.03,0.84,0.88,0.56,0.57,18.59,134.92
21,246,9471,6239514,117,3.66,2.22,91,2.84,1.42,156,4.88,3.4,1.0,1.0,0.52,0.4,12.91,103.97
22,205,39160,40651931,152,4.75,3.23,97,3.03,1.28,186,5.81,4.62,0.95,0.95,0.53,0.46,22.01,119.73
23,120,1559,777719,69,3.45,1.76,63,3.15,1.46,106,5.3,3.47,0.99,1.0,0.6,0.59,6.83,101.71
24,112,1592,339048,80,4.0,1.84,69,3.45,1.19,99,4.95,2.8,0.9,0.88,0.57,0.52,15.28,114.38
25,66,879,370906,55,4.23,1.92,54,4.15,1.46,64,4.92,2.02,0.9,0.91,0.43,0.38,8.48,98.0
27,338,21740,23274028,188,7.23,3.72,121,4.65,2.64,278,10.69,6.06,0.84,0.81,0.47,0.39,26.81,118.36
28,429,29636,26805754,261,4.14,2.13,210,3.33,1.69,317,5.03,3.38,0.9,0.87,0.53,0.46,31.25,141.6
29,435,12594,7736913,273,4.55,1.85,210,3.5,1.37,364,6.07,3.09,0.95,0.92,0.5,0.42,31.35,145.0
