id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2,290,51652,59958582,105,6.18,3.54,54,3.18,1.78,223,13.12,7.12,1.0,1.0,0.41,0.27,58.63,133.87
3,545,40108,37747059,229,4.4,4.08,151,2.9,1.51,461,8.87,7.73,1.0,1.0,0.45,0.39,51.24,136.86
4,821,18972,12594765,304,6.2,3.85,198,4.04,1.27,585,11.94,7.02,0.99,1.0,0.47,0.4,38.41,142.11
7,782,78927,74532585,297,5.6,3.02,169,3.19,1.35,635,11.98,6.19,0.87,0.87,0.44,0.37,69.48,136.97
8,775,29073,23063549,309,5.62,4.43,154,2.8,1.39,623,11.33,8.06,1.0,1.0,0.48,0.42,46.11,135.5
9,473,11982,8435383,180,3.67,1.84,182,3.71,1.4,393,8.02,3.67,0.92,0.9,0.43,0.41,35.24,171.54
10,526,8854,6539803,218,4.27,2.26,193,3.78,1.3,399,7.82,4.67,0.99,0.99,0.46,0.43,23.47,178.38
11,496,89965,106120539,220,4.49,2.12,198,4.04,1.61,405,8.27,4.37,0.99,1.0,0.47,0.5,39.72,162.54
14,420,35426,40718951,150,3.06,1.68,123,2.51,1.17,372,7.59,5.38,1.0,1.0,0.53,0.54,56.51,139.43
15,464,19514,11693010,175,4.07,3.28,114,2.65,1.45,402,9.35,6.66,0.98,0.99,0.46,0.44,58.63,136.92
16,412,12222,9329585,192,3.43,1.54,173,3.09,1.38,353,6.3,2.9,0.98,0.98,0.49,0.44,50.87,151.35
17,447,27982,30604077,170,4.15,2.73,121,2.95,1.56,364,8.88,6.63,1.0,1.0,0.45,0.42,38.58,145.08
18,823,159557,185935245,221,3.95,2.6,173,3.09,1.49,522,9.32,4.72,0.96,0.97,0.5,0.41,42.47,139.04
19,6,7,324,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.88,0.8,0.29,0.26,0.0,126.25
21,488,76802,91173531,176,4.19,2.72,130,3.1,1.62,403,9.6,6.06,1.0,1.0,0.56,0.53,38.34,138.16
22,370,8750,4673209,139,3.48,1.58,110,2.75,1.35,324,8.1,5.33,0.98,0.98,0.51,0.49,60.78,139.6
23,696,17870,11413900,263,4.31,3.1,206,3.38,1.76,581,9.52,5.78,0.98,0.98,0.47,0.41,55.94,143.04
24,535,20684,21318837,198,4.12,2.99,131,2.73,1.11,448,9.33,6.21,0.98,0.98,0.47,0.42,42.67,141.97
25,247,35833,41504349,25,5.0,2.12,11,2.2,1.64,71,14.2,8.14,1.0,1.0,0.36,0.16,12.64,105.8
28,493,60266,56443044,168,3.23,1.84,147,2.83,1.38,401,7.71,6.14,0.98,0.98,0.5,0.43,58.28,152.65
29,352,5493,2298323,159,3.31,1.6,149,3.1,1.45,318,6.62,3.73,0.99,1.0,0.5,0.47,54.85,141.9
30,965,52019,50465174,414,3.98,1.99,362,3.48,1.62,787,7.57,3.85,0.99,0.99,0.55,0.52,62.92,145.06
31,1260,26181,15682357,545,3.87,2.12,465,3.3,1.55,1088,7.72,4.5,0.98,0.98,0.52,0.48,67.23,141.19
32,739,28806,10290442,314,3.74,1.82,278,3.31,1.71,656,7.81,3.42,0.99,0.99,0.48,0.43,64.22,142.26
35,616,26717,25709548,240,3.81,2.55,201,3.19,1.66,505,8.02,4.57,0.99,0.99,0.53,0.46,54.42,143.46
36,478,29607,27434154,184,3.76,2.55,139,2.84,1.23,400,8.16,4.91,0.99,0.99,0.51,0.45,43.75,137.89
37,451,38217,40111280,184,4.09,3.85,129,2.87,1.53,368,8.18,7.87,0.97,0.96,0.5,0.45,42.6,140.08
42,706,60861,63887265,247,4.57,3.24,157,2.91,1.1,509,9.43,7.98,1.0,1.0,0.5,0.42,50.3,145.17
43,619,39461,39915842,228,5.43,5.89,113,2.69,1.28,486,11.57,13.45,0.99,0.99,0.51,0.45,46.18,141.48
44,580,26376,25456935,197,3.79,2.98,151,2.9,1.59,436,8.38,6.26,1.0,1.0,0.5,0.5,60.83,138.13
45,616,13712,6811026,240,4.8,4.2,157,3.14,1.57,507,10.14,7.78,1.0,1.0,0.49,0.42,44.67,141.3
46,913,34305,23729190,371,6.29,3.52,208,3.53,1.71,670,11.36,6.87,0.98,0.98,0.46,0.35,48.06,135.65
49,758,76726,86373848,283,5.34,3.88,156,2.94,1.26,519,9.79,7.6,0.98,0.98,0.42,0.33,38.94,144.95
50,461,8409,4210584,224,4.67,2.33,178,3.71,1.4,351,7.31,3.56,1.0,1.0,0.53,0.48,50.8,161.88
51,818,53643,57882288,287,5.12,2.79,219,3.91,1.72,534,9.54,6.06,0.99,1.0,0.49,0.42,43.24,146.99
52,911,68148,72010267,304,5.33,3.01,203,3.56,1.57,628,11.02,7.58,0.99,0.99,0.47,0.39,39.98,139.55
53,656,13971,8562589,253,4.87,3.07,210,4.04,1.9,501,9.63,6.89,0.99,0.98,0.47,0.4,33.78,162.26
56,525,56214,64197750,209,4.18,3.27,154,3.08,1.69,384,7.68,7.31,0.99,0.99,0.44,0.35,39.54,150.17
57,595,37684,23997316,269,5.17,3.93,198,3.81,1.57,484,9.31,6.86,0.96,0.95,0.45,0.41,33.2,164.36
58,873,62921,58104953,328,5.12,3.47,201,3.14,1.58,666,10.41,6.15,0.99,1.0,0.46,0.4,35.86,137.15
