id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,339,19953,18928846,291,3.68,1.52,329,4.16,1.79,312,3.95,1.75,0.99,0.99,0.47,0.39,60.37,146.4
1,268,9900,6586398,234,3.39,1.68,259,3.75,1.89,248,3.59,1.83,1.0,1.0,0.52,0.45,76.27,141.27
2,364,19097,16885968,298,3.63,1.37,343,4.18,1.8,320,3.9,1.54,0.99,0.99,0.5,0.45,60.96,143.46
3,324,19165,18156251,274,3.61,1.53,307,4.04,1.83,290,3.82,1.67,0.99,0.99,0.52,0.45,68.28,142.93
4,549,18175,14650189,422,4.59,1.59,485,5.27,2.17,461,5.01,1.92,1.0,1.0,0.47,0.41,56.63,169.25
5,371,10732,7745348,305,3.72,1.47,334,4.07,1.63,324,3.95,1.59,1.0,1.0,0.49,0.38,70.32,148.55
6,588,52218,50389769,419,4.36,2.0,533,5.55,3.22,472,4.92,2.34,1.0,1.0,0.46,0.37,91.13,139.77
7,386,14396,11168411,314,3.83,1.71,363,4.43,2.08,332,4.05,1.85,1.0,0.99,0.51,0.45,63.29,146.93
8,148,4334,3452904,121,3.27,1.5,137,3.7,1.76,133,3.59,1.66,0.99,0.99,0.46,0.41,61.0,162.73
9,256,5645,4515374,162,3.38,1.12,205,4.27,1.4,197,4.1,1.32,0.99,0.99,0.54,0.53,37.6,199.58
10,264,5263,4093570,175,3.72,1.17,201,4.28,1.3,194,4.13,1.26,0.99,0.99,0.49,0.48,36.19,192.78
11,415,10239,7321698,294,4.2,1.26,321,4.59,1.69,312,4.46,1.54,0.99,0.99,0.47,0.41,43.28,186.06
12,423,7684,4614547,295,4.1,1.45,319,4.43,1.63,310,4.31,1.53,1.0,0.99,0.5,0.41,62.35,181.78
