id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,186,4506,2216822,129,5.16,2.56,76,3.04,1.62,164,6.56,3.76,0.93,0.91,0.51,0.39,59.15,140.99
1,19,716,561111,14,4.67,2.31,8,2.67,1.53,18,6.0,2.65,0.71,0.61,0.15,0.25,47.9,139.02
2,279,6482,3236697,194,5.39,2.25,122,3.39,1.64,237,6.58,3.34,0.94,0.93,0.55,0.5,76.16,140.59
3,515,92910,106011502,295,7.76,5.42,112,2.95,1.58,437,11.5,10.02,0.87,0.84,0.49,0.36,70.88,133.55
4,600,53910,51212198,325,9.03,5.4,131,3.64,1.42,497,13.81,9.4,0.96,0.97,0.44,0.34,47.8,144.02
5,37,2292,2181132,21,7.0,1.0,15,5.0,1.0,34,11.33,3.51,0.97,0.95,0.48,0.29,28.25,143.96
9,185,10989,11129160,115,5.48,3.59,90,4.29,1.71,156,7.43,5.95,0.96,0.97,0.41,0.37,43.64,180.01
10,423,17014,10973221,226,6.85,5.03,127,3.85,1.25,345,10.45,10.18,0.99,0.98,0.53,0.48,48.61,162.59
11,17,156,26119,8,4.0,1.41,7,3.5,0.71,11,5.5,0.71,0.86,0.94,0.38,0.28,77.91,139.48
14,333,40712,43657435,224,6.59,4.26,111,3.26,1.29,300,8.82,7.18,0.93,0.95,0.54,0.45,69.41,136.95
15,18,234,72875,13,4.33,3.21,9,3.0,2.0,17,5.67,3.51,1.0,1.0,0.43,0.3,16.98,115.94
16,598,26335,17466532,258,8.06,7.22,118,3.69,1.97,467,14.59,21.22,0.91,0.92,0.52,0.42,57.6,149.21
17,537,36180,33202012,251,8.1,6.23,102,3.29,1.37,437,14.1,15.45,0.91,0.92,0.53,0.48,67.86,142.84
18,492,42562,44057993,254,8.76,5.53,91,3.14,1.36,406,14.0,10.75,0.8,0.74,0.48,0.36,64.52,128.68
19,43,3510,3119864,19,6.33,2.31,12,4.0,1.0,35,11.67,5.13,0.99,0.99,0.49,0.44,63.24,122.43
21,427,15252,6583595,234,6.32,3.61,116,3.14,1.23,347,9.38,6.66,0.86,0.83,0.54,0.44,72.08,137.46
22,21,3645,3788401,14,4.67,1.53,11,3.67,1.53,19,6.33,3.51,0.78,0.69,0.37,0.44,49.98,119.83
23,339,37161,34449801,207,6.09,3.52,93,2.74,1.19,295,8.68,5.26,0.94,0.95,0.48,0.36,81.17,128.53
24,32,872,300349,18,6.0,0.0,11,3.67,1.15,32,10.67,2.31,1.0,1.0,0.54,0.46,55.4,143.96
25,356,12643,8127305,170,8.1,6.65,61,2.9,1.14,284,13.52,13.34,0.95,0.96,0.53,0.42,71.9,124.9
26,14,225,69898,11,3.67,1.15,7,2.33,0.58,14,4.67,1.53,0.99,1.0,0.51,0.24,58.46,101.89
28,555,43153,38452888,262,9.36,5.59,85,3.04,1.37,413,14.75,12.92,0.88,0.87,0.38,0.25,59.85,131.84
29,462,44915,36585177,257,7.79,5.56,99,3.0,1.2,367,11.12,10.33,0.87,0.85,0.54,0.44,64.51,136.26
30,425,27809,23116046,243,6.39,3.92,113,2.97,1.38,358,9.42,7.13,0.9,0.9,0.48,0.4,74.12,127.03
31,1078,120939,115075756,489,9.98,5.95,139,2.84,1.21,844,17.22,13.93,0.91,0.9,0.46,0.36,70.93,124.27
32,391,65076,60406676,163,8.15,7.07,54,2.7,1.13,306,15.3,19.02,0.81,0.82,0.48,0.32,71.52,132.13
33,25,1345,1225548,12,6.0,2.83,7,3.5,2.12,19,9.5,3.54,1.0,1.0,0.34,0.12,18.13,122.64
35,425,19421,10989032,228,5.43,3.06,131,3.12,1.43,376,8.95,6.23,0.87,0.87,0.52,0.43,72.35,134.93
36,36,573,166422,21,7.0,1.0,9,3.0,1.73,35,11.67,0.58,1.0,1.0,0.54,0.39,28.0,117.44
37,721,50268,41640597,389,8.64,5.86,141,3.13,1.39,622,13.82,12.35,0.91,0.91,0.49,0.38,49.75,134.96
38,299,22047,21098104,153,9.56,6.39,51,3.19,1.33,249,15.56,12.41,0.98,0.99,0.47,0.36,71.76,130.92
39,28,1891,1531114,14,4.67,2.52,11,3.67,1.53,27,9.0,5.57,0.84,0.93,0.49,0.29,22.6,145.47
42,518,49259,51223695,239,8.85,6.03,85,3.15,1.1,417,15.44,13.8,0.92,0.92,0.47,0.36,45.35,143.92
43,501,40211,35249992,228,8.14,4.64,99,3.54,1.57,339,12.11,10.28,0.88,0.9,0.46,0.34,62.18,129.64
44,305,10812,6096565,156,5.78,4.75,68,2.52,1.37,253,9.37,9.59,0.88,0.87,0.47,0.4,67.13,131.08
45,964,197501,212379222,89,5.24,4.74,43,2.53,1.18,137,8.06,9.22,0.97,0.97,0.53,0.41,57.84,131.78
51,357,38239,21812749,220,6.11,2.74,103,2.86,1.42,317,8.81,4.9,0.87,0.85,0.49,0.42,115.9,135.46
52,531,23513,11704481,318,6.24,3.75,177,3.47,1.42,466,9.14,8.52,0.93,0.92,0.5,0.44,96.11,143.95
53,385,83932,94095245,200,8.7,6.56,64,2.78,1.24,306,13.3,12.43,0.88,0.87,0.46,0.41,102.33,128.0
56,387,18576,12577465,204,7.29,5.38,77,2.75,1.53,312,11.14,10.23,0.84,0.84,0.45,0.35,108.02,127.88
57,406,33655,31070886,234,8.67,5.41,98,3.63,1.55,340,12.59,8.9,0.82,0.79,0.48,0.39,83.91,139.42
58,292,25192,22801511,185,6.85,3.67,76,2.81,1.21,258,9.56,5.68,0.84,0.81,0.47,0.35,83.38,132.73
59,605,46432,35488040,309,7.92,6.05,91,2.33,1.18,499,12.79,12.55,0.91,0.89,0.47,0.42,117.84,125.43
60,456,14897,7338986,243,6.75,3.83,116,3.22,1.59,333,9.25,8.98,0.91,0.87,0.46,0.42,88.02,131.9
61,20,639,331745,10,5.0,5.66,6,3.0,2.83,18,9.0,11.31,0.95,0.97,0.47,0.5,134.08,122.56
63,664,55831,51459289,331,10.03,6.7,80,2.42,1.17,567,17.18,14.44,0.89,0.89,0.42,0.33,84.79,122.61
65,256,27327,27962959,149,7.1,4.04,68,3.24,1.45,226,10.76,6.5,0.84,0.83,0.41,0.39,73.12,130.36
66,147,4483,1732335,84,4.94,2.82,48,2.82,1.63,132,7.76,4.84,0.98,0.96,0.63,0.59,90.99,134.47
67,175,42110,41768453,93,5.81,3.02,50,3.12,1.31,141,8.81,5.84,0.87,0.84,0.41,0.32,86.94,137.41
71,285,20509,14879531,156,8.21,3.21,53,2.79,1.65,250,13.16,6.25,0.83,0.78,0.44,0.29,88.68,123.47
72,274,10423,7308198,165,6.88,3.01,90,3.75,1.7,216,9.0,4.81,0.84,0.85,0.48,0.38,63.01,134.67
73,297,17429,12337213,172,6.62,2.1,99,3.81,1.79,251,9.65,4.01,0.88,0.9,0.49,0.46,87.69,135.79
74,30,1118,1205263,20,6.67,1.15,11,3.67,1.15,29,9.67,3.21,0.93,0.95,0.34,0.21,24.34,133.76
85,344,36180,37442559,210,4.77,1.95,147,3.34,1.16,262,5.95,3.23,0.99,1.0,0.43,0.37,39.58,163.34
86,253,19763,19301926,175,4.27,1.69,135,3.29,1.05,215,5.24,2.98,1.0,1.0,0.51,0.55,32.66,162.46
88,283,7036,5381731,191,3.82,1.75,143,2.86,1.23,233,4.66,2.09,0.99,1.0,0.47,0.43,31.39,156.35
91,204,1660,613565,148,4.11,1.97,120,3.33,1.53,174,4.83,2.63,1.0,1.0,0.51,0.48,42.74,154.19
