id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,191,2791,985114,126,3.0,1.48,125,2.98,1.63,179,4.26,2.99,0.97,0.95,0.57,0.53,23.67,133.01
1,142,1783,898921,98,3.16,1.04,94,3.03,1.14,128,4.13,2.23,0.99,0.99,0.42,0.32,27.62,133.34
2,157,1794,1187606,119,3.13,1.32,120,3.16,1.35,140,3.68,1.73,0.99,0.99,0.53,0.47,1.45,138.3
3,183,1737,812159,124,2.95,1.61,124,2.95,1.59,162,3.86,2.66,0.99,0.99,0.52,0.44,8.96,136.26
4,264,20636,29050752,214,4.12,1.52,227,4.37,1.65,245,4.71,2.08,0.99,0.99,0.45,0.47,0.71,161.07
7,244,3365,2161969,141,3.07,1.54,139,3.02,1.63,208,4.52,3.51,0.98,0.99,0.55,0.48,13.04,131.61
8,240,7072,6204398,138,3.14,1.64,137,3.11,1.79,210,4.77,3.49,0.96,0.96,0.52,0.49,18.8,142.78
9,175,540,204464,98,3.63,1.11,123,4.56,1.22,129,4.78,1.28,0.98,0.98,0.41,0.46,0.12,205.3
10,248,14575,19261279,150,3.85,1.71,147,3.77,1.49,188,4.82,2.64,1.0,1.0,0.37,0.35,7.94,179.87
11,175,468,129719,118,3.69,1.69,121,3.78,1.68,125,3.91,1.8,0.99,0.98,0.33,0.31,0.04,186.38
14,138,1337,669549,100,2.94,1.23,99,2.91,1.14,127,3.74,1.97,0.97,0.96,0.53,0.48,10.64,147.48
15,242,3568,2299789,159,2.94,1.27,152,2.81,1.21,225,4.17,2.71,0.98,0.98,0.47,0.4,27.82,144.57
16,161,1371,537005,117,3.0,1.61,108,2.77,1.37,152,3.9,2.72,0.98,0.97,0.59,0.54,4.6,136.46
17,205,64466,91188931,149,3.31,1.47,144,3.2,1.32,195,4.33,2.47,0.97,0.96,0.5,0.45,21.09,146.51
18,161,705,229588,132,3.3,1.65,132,3.3,1.6,142,3.55,1.95,0.99,0.99,0.5,0.48,1.0,158.16
21,257,6948,6685588,137,3.19,1.5,127,2.95,1.25,201,4.67,3.18,0.99,0.99,0.5,0.42,11.94,134.29
22,170,3196,2364300,127,2.95,1.34,124,2.88,1.33,161,3.74,2.14,1.0,1.0,0.51,0.43,18.07,144.41
23,232,981,346028,175,4.17,7.28,144,3.43,2.12,220,5.24,9.99,0.98,0.97,0.52,0.49,3.62,148.05
24,188,1447,803518,137,3.11,1.67,129,2.93,1.52,170,3.86,2.53,0.96,0.96,0.57,0.54,7.76,136.63
25,112,22660,32479683,100,3.23,1.78,98,3.16,1.61,110,3.55,2.29,0.98,0.98,0.46,0.48,2.57,134.42
28,180,19164,25917503,121,3.18,1.54,125,3.29,1.61,141,3.71,2.25,0.97,0.96,0.42,0.41,1.28,146.17
29,190,838,304842,147,3.34,1.49,154,3.5,1.66,168,3.82,1.83,0.98,0.98,0.47,0.46,2.67,151.91
30,131,1688,1945045,118,2.88,1.62,119,2.9,1.66,128,3.12,2.03,0.99,0.97,0.42,0.38,2.22,149.78
31,136,1171,646375,104,2.89,1.17,99,2.75,1.16,122,3.39,1.79,1.0,1.0,0.55,0.47,5.32,133.08
35,188,14040,17260547,101,2.73,1.59,105,2.84,1.55,150,4.05,3.4,0.98,0.97,0.53,0.48,17.29,141.57
36,202,62198,80660093,108,2.63,1.11,100,2.44,1.07,149,3.63,2.17,0.96,0.95,0.52,0.45,30.88,139.4
37,203,30991,41879495,132,3.0,1.48,124,2.82,1.17,156,3.55,2.17,0.96,0.97,0.47,0.4,2.36,139.82
38,266,6543,5606861,145,3.09,1.21,135,2.87,1.23,196,4.17,2.32,0.99,0.99,0.49,0.44,11.15,128.23
42,196,38498,52198891,86,3.58,1.21,81,3.38,1.1,120,5.0,2.62,1.0,1.0,0.42,0.44,23.54,162.68
43,285,7378,6062512,178,3.36,1.39,171,3.23,1.48,256,4.83,2.6,0.93,0.92,0.47,0.42,16.18,141.17
44,210,6018,6823206,131,2.98,1.47,130,2.95,1.33,182,4.14,2.77,0.97,0.97,0.48,0.41,3.12,128.46
45,204,2422,1581728,146,3.17,1.39,146,3.17,1.39,189,4.11,2.32,0.99,1.0,0.52,0.48,8.94,132.88
46,137,571,172223,106,2.94,1.24,111,3.08,1.3,124,3.44,1.83,0.99,0.98,0.51,0.52,4.04,125.64
49,243,12805,16123407,153,3.4,1.56,142,3.16,1.48,214,4.76,3.06,0.98,0.98,0.43,0.35,20.39,154.6
