id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,142,154,9505,111,3.0,1.13,118,3.19,1.45,115,3.11,1.31,0.94,0.93,0.4,0.53,0.56,126.49
1,114,125,7252,98,2.65,1.27,102,2.76,1.42,98,2.65,1.27,0.99,0.99,0.43,0.54,0.76,118.44
2,161,176,15152,137,2.98,1.58,140,3.04,1.69,141,3.07,1.69,0.95,0.95,0.41,0.51,0.04,109.97
3,47,52,3268,37,2.31,1.08,38,2.38,1.15,38,2.38,1.15,0.99,1.0,0.44,0.6,0.47,99.64
9,195,204,10945,105,3.18,1.26,131,3.97,1.42,131,3.97,1.42,0.98,0.95,0.25,0.36,0.05,171.3
10,169,371,55999,101,3.16,1.08,109,3.41,1.29,109,3.41,1.29,1.0,1.0,0.43,0.57,16.36,175.04
11,224,288,25176,138,3.45,1.47,142,3.55,1.62,143,3.58,1.68,0.97,0.97,0.32,0.45,2.13,168.6
12,226,271,21319,158,3.16,1.0,160,3.2,1.01,160,3.2,1.01,0.96,0.96,0.3,0.43,1.84,155.98
13,108,139,11325,89,2.7,1.07,92,2.79,1.29,91,2.76,1.3,0.94,0.95,0.42,0.53,2.42,108.35
14,123,152,13275,104,2.6,1.06,104,2.6,1.06,104,2.6,1.06,0.95,0.95,0.48,0.61,3.37,119.83
15,107,257,39948,86,2.69,1.33,90,2.81,1.35,91,2.84,1.37,0.9,0.89,0.5,0.59,12.92,110.47
16,124,197,22479,99,2.83,1.22,107,3.06,1.45,107,3.06,1.45,0.98,0.98,0.46,0.57,5.72,124.18
17,163,275,34153,120,3.16,1.41,132,3.47,1.77,131,3.45,1.69,0.97,0.97,0.4,0.54,12.2,141.51
18,128,151,10920,109,2.79,1.1,111,2.85,1.14,111,2.85,1.14,0.97,0.97,0.44,0.55,1.94,127.62
19,132,163,12410,107,2.61,1.16,107,2.61,1.16,107,2.61,1.16,0.93,0.94,0.46,0.58,3.4,104.8
20,157,199,13694,122,2.9,1.3,126,3.0,1.31,126,3.0,1.31,0.95,0.94,0.38,0.48,3.35,101.27
21,158,198,15528,120,2.79,1.41,131,3.05,1.79,131,3.05,1.79,0.96,0.95,0.41,0.52,2.29,112.86
22,184,213,15838,150,2.94,1.68,156,3.06,1.86,154,3.02,1.83,0.94,0.94,0.47,0.58,1.39,121.2
23,119,142,10990,90,2.31,0.86,91,2.33,0.87,91,2.33,0.87,0.97,0.98,0.46,0.59,2.52,105.03
24,91,238,37769,82,2.93,1.15,84,3.0,1.12,83,2.96,1.14,0.9,0.91,0.46,0.57,31.3,118.08
25,133,277,40564,105,2.62,1.23,106,2.65,1.23,106,2.65,1.23,0.96,0.96,0.49,0.6,15.73,104.01
26,136,175,14942,117,2.72,1.22,120,2.79,1.34,120,2.79,1.34,0.97,0.97,0.48,0.59,3.32,116.83
27,203,276,19934,152,3.04,1.44,157,3.14,1.53,156,3.12,1.52,0.97,0.97,0.38,0.49,2.54,135.97
28,121,147,11959,103,2.58,1.11,104,2.6,1.13,104,2.6,1.13,0.94,0.94,0.48,0.59,1.85,99.86
29,177,212,16186,150,2.94,1.21,151,2.96,1.23,151,2.96,1.23,0.97,0.97,0.42,0.55,1.92,139.18
30,138,183,15697,110,3.14,1.5,117,3.34,1.64,116,3.31,1.62,0.96,0.96,0.4,0.51,3.2,117.31
31,99,280,47517,75,2.42,1.06,81,2.61,1.31,78,2.52,1.15,0.95,0.96,0.59,0.69,21.2,115.95
32,91,134,15166,71,2.96,1.4,74,3.08,1.59,73,3.04,1.52,0.96,0.94,0.43,0.54,4.61,126.76
33,140,158,11608,105,2.44,1.12,112,2.6,1.28,112,2.6,1.28,0.98,0.98,0.46,0.57,2.22,108.15
34,158,211,19157,122,2.9,1.43,130,3.1,1.54,130,3.1,1.54,0.96,0.95,0.4,0.5,5.08,122.07
35,112,136,12111,91,2.76,1.28,94,2.85,1.46,94,2.85,1.44,0.93,0.93,0.45,0.56,2.08,121.28
36,127,163,11962,100,2.63,1.3,104,2.74,1.45,103,2.71,1.41,0.95,0.94,0.47,0.55,4.65,105.45
37,95,177,26511,81,3.12,1.4,84,3.23,1.53,84,3.23,1.53,0.95,0.94,0.43,0.52,22.9,129.9
38,184,228,17265,143,2.7,1.25,158,2.98,1.53,158,2.98,1.51,0.97,0.97,0.46,0.56,2.9,110.79
39,209,290,17545,171,3.29,1.27,178,3.42,1.5,180,3.46,1.47,0.95,0.96,0.33,0.45,4.46,127.24
40,215,303,21192,185,3.08,1.55,191,3.18,1.63,190,3.17,1.6,0.97,0.97,0.33,0.44,2.81,112.73
41,190,244,18002,159,3.46,1.53,163,3.54,1.6,162,3.52,1.53,0.92,0.91,0.35,0.45,2.94,114.88
42,198,218,13579,145,3.3,1.29,147,3.34,1.29,147,3.34,1.29,0.96,0.95,0.34,0.46,0.74,144.47
43,214,233,14664,161,3.16,1.49,163,3.2,1.58,163,3.2,1.58,0.94,0.94,0.37,0.48,0.54,120.1
44,166,192,14475,132,2.87,1.2,137,2.98,1.36,135,2.93,1.29,0.94,0.93,0.43,0.55,0.91,115.64
45,84,169,18465,80,2.5,1.32,81,2.53,1.37,81,2.53,1.37,0.97,0.95,0.37,0.47,8.14,108.29
46,114,547,91352,107,2.74,1.07,108,2.77,1.09,108,2.77,1.09,0.97,0.96,0.35,0.45,22.71,114.26
47,154,252,20849,139,2.78,1.28,145,2.9,1.37,145,2.9,1.42,0.93,0.91,0.32,0.43,0.96,123.87
48,293,353,17976,181,4.11,1.19,185,4.2,1.23,185,4.2,1.23,0.99,0.98,0.16,0.26,0.27,187.26
49,189,258,15738,137,3.26,1.23,141,3.36,1.34,141,3.36,1.34,0.96,0.96,0.25,0.35,0.14,152.29
50,223,291,18119,170,3.33,1.44,174,3.41,1.46,174,3.41,1.46,0.97,0.94,0.23,0.34,0.85,157.77
51,148,214,12916,134,2.91,1.24,141,3.07,1.36,141,3.07,1.36,0.97,0.96,0.29,0.4,0.3,121.83
52,176,202,13665,133,3.17,1.82,142,3.38,2.07,141,3.36,2.06,0.97,0.96,0.42,0.53,0.84,137.07
53,288,354,27332,194,3.53,1.32,201,3.65,1.43,201,3.65,1.43,0.96,0.95,0.28,0.39,1.68,153.52
54,302,466,30232,212,4.0,1.36,229,4.32,1.67,230,4.34,1.67,0.88,0.86,0.2,0.3,5.45,156.9
55,265,515,35282,171,3.8,1.38,182,4.04,1.51,182,4.04,1.51,0.87,0.86,0.24,0.34,6.72,168.68
56,269,378,23775,187,3.4,1.38,196,3.56,1.51,196,3.56,1.51,0.94,0.93,0.3,0.4,1.66,149.62
57,237,247,13618,166,3.32,1.24,172,3.44,1.45,172,3.44,1.45,0.96,0.96,0.32,0.45,0.15,159.11
58,212,222,13145,139,2.9,1.24,145,3.02,1.42,145,3.02,1.42,0.97,0.96,0.36,0.46,0.2,139.06
59,200,204,12003,129,2.93,1.17,129,2.93,1.17,129,2.93,1.17,0.97,0.97,0.32,0.44,0.26,152.42
60,187,205,11830,121,3.1,1.43,120,3.08,1.4,121,3.1,1.43,0.95,0.94,0.35,0.46,1.14,151.51
61,333,343,18108,207,4.14,1.54,210,4.2,1.64,210,4.2,1.64,0.95,0.93,0.22,0.32,0.2,174.34
62,185,191,11478,140,3.11,1.27,147,3.27,1.36,147,3.27,1.36,0.96,0.96,0.35,0.47,0.33,123.37
63,160,160,9033,111,3.47,1.32,115,3.59,1.43,115,3.59,1.43,0.97,0.95,0.25,0.37,0.0,167.56
64,266,268,14920,174,3.28,1.2,179,3.38,1.24,179,3.38,1.24,0.94,0.92,0.31,0.42,0.14,148.99
65,157,165,10958,133,2.83,1.69,136,2.89,1.71,137,2.91,1.72,0.96,0.96,0.43,0.54,1.08,120.87
66,106,118,7665,86,2.15,0.95,90,2.25,1.01,90,2.25,1.01,0.94,0.94,0.5,0.6,1.05,111.25
67,119,121,8169,99,2.68,1.2,103,2.78,1.27,103,2.78,1.27,0.92,0.9,0.44,0.54,0.0,116.87
68,181,187,11595,140,3.04,1.46,146,3.17,1.7,145,3.15,1.69,0.94,0.92,0.38,0.48,0.27,119.45
69,197,207,12044,166,3.46,1.37,175,3.65,1.49,175,3.65,1.49,0.96,0.95,0.33,0.44,0.37,128.35
70,194,218,13023,153,3.4,1.39,155,3.44,1.39,154,3.42,1.39,0.96,0.95,0.29,0.42,1.03,146.89
71,172,210,19478,143,3.25,1.43,145,3.3,1.5,145,3.3,1.5,0.97,0.96,0.39,0.5,0.74,123.41
72,162,167,9500,128,2.78,1.4,132,2.87,1.39,133,2.89,1.42,0.97,0.97,0.39,0.51,0.05,112.63
73,226,232,15141,188,3.36,1.45,188,3.36,1.45,188,3.36,1.45,0.98,0.96,0.33,0.44,0.21,134.86
74,206,213,12071,164,3.64,1.21,170,3.78,1.18,171,3.8,1.24,0.98,0.97,0.29,0.41,0.04,145.6
75,220,256,21393,180,3.75,1.58,186,3.88,1.59,187,3.9,1.59,0.97,0.95,0.32,0.43,0.28,149.78
76,166,171,9793,140,3.18,1.35,146,3.32,1.47,147,3.34,1.46,0.96,0.96,0.35,0.48,0.48,133.04
77,248,273,18666,191,3.41,1.53,193,3.45,1.56,193,3.45,1.56,0.95,0.93,0.34,0.45,0.26,142.26
78,165,171,10010,130,3.33,1.47,134,3.44,1.57,134,3.44,1.57,0.96,0.94,0.34,0.47,0.4,139.69
79,155,159,8535,124,3.54,1.31,130,3.71,1.45,130,3.71,1.45,0.99,0.99,0.3,0.43,0.44,157.34
80,89,126,7367,80,3.08,1.26,83,3.19,1.41,82,3.15,1.35,0.97,0.97,0.29,0.4,0.98,126.5
81,27,38,2206,27,3.0,1.5,27,3.0,1.5,27,3.0,1.5,0.98,0.97,0.27,0.37,0.16,105.23
85,131,181,11045,97,3.03,0.93,98,3.06,0.95,97,3.03,0.93,0.98,0.98,0.26,0.37,0.06,156.92
86,114,148,7904,86,3.07,1.36,86,3.07,1.36,86,3.07,1.36,1.0,1.0,0.26,0.38,0.06,164.37
87,136,173,9339,98,3.16,1.46,100,3.23,1.5,99,3.19,1.49,0.99,0.98,0.23,0.34,0.1,160.65
88,133,169,8949,104,3.06,1.18,104,3.06,1.2,105,3.09,1.22,0.99,0.99,0.23,0.35,0.05,164.66
89,187,241,12752,145,3.22,1.2,151,3.36,1.32,149,3.31,1.28,0.97,0.97,0.23,0.34,0.14,165.3
90,97,128,7319,90,3.21,1.23,91,3.25,1.27,91,3.25,1.27,0.95,0.94,0.26,0.36,0.06,144.07
91,68,98,5704,60,2.31,0.93,62,2.38,1.02,61,2.35,0.94,0.97,0.98,0.32,0.44,0.09,123.32
92,87,150,8337,76,3.04,0.98,81,3.24,1.23,78,3.12,1.09,0.99,0.98,0.22,0.32,2.54,158.65
93,135,235,11896,115,3.11,1.17,120,3.24,1.23,118,3.19,1.22,0.98,0.98,0.22,0.32,1.61,157.13
94,105,183,9303,88,3.38,1.58,96,3.69,1.76,93,3.58,1.68,1.0,1.0,0.22,0.31,1.59,137.47
95,203,373,18466,163,4.18,1.27,168,4.31,1.4,167,4.28,1.38,0.97,0.97,0.16,0.25,3.1,168.2
96,146,258,12981,123,3.32,1.36,126,3.41,1.32,124,3.35,1.34,0.99,0.99,0.21,0.32,1.81,157.27
