id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,207,15833,13201888,129,5.16,4.56,72,2.88,1.56,182,7.28,7.64,0.98,0.98,0.42,0.27,33.22,136.4
1,10,86,32031,7,3.5,0.71,5,2.5,0.71,10,5.0,0.0,1.0,1.0,0.5,0.42,0.25,158.0
2,176,272028,268539712,97,5.39,3.31,53,2.94,1.51,147,8.17,8.1,0.96,0.94,0.42,0.27,38.44,144.54
3,249,11392,8607205,148,7.05,3.88,78,3.71,1.65,206,9.81,7.41,0.97,0.95,0.47,0.24,35.2,128.25
4,24,263,76795,13,4.33,1.15,11,3.67,0.58,20,6.67,3.06,1.0,1.0,0.4,0.22,1.93,162.79
9,226,22138,16699553,127,6.68,3.04,69,3.63,1.3,166,8.74,4.48,0.98,0.97,0.47,0.3,28.53,167.91
10,167,20031,16213457,106,6.62,4.81,58,3.62,1.31,139,8.69,8.11,0.98,0.97,0.44,0.24,30.42,167.79
11,181,4306,2752259,114,6.0,5.36,66,3.47,1.65,147,7.74,8.61,0.97,0.98,0.42,0.24,22.68,170.76
14,231,19772,17904814,163,4.66,3.24,94,2.69,1.13,207,5.91,4.35,1.0,1.0,0.45,0.32,48.69,140.05
15,17,742,647549,13,4.33,2.52,12,4.0,2.65,16,5.33,2.52,0.98,1.0,0.36,0.06,9.95,157.02
16,199,6116,3569278,126,6.0,2.92,75,3.57,1.33,171,8.14,4.86,0.99,0.99,0.48,0.25,29.85,141.34
17,23,193,87093,15,5.0,0.0,14,4.67,1.53,21,7.0,1.73,1.0,1.0,0.6,0.63,4.04,138.29
18,422,40509,29739966,239,6.46,4.86,106,2.86,1.46,355,9.59,9.3,0.97,0.97,0.48,0.33,37.27,126.49
19,22,7828,7321982,12,6.0,0.0,6,3.0,1.41,16,8.0,2.83,1.0,1.0,0.26,0.04,8.05,115.71
21,366,14872,9890255,223,7.19,6.13,101,3.26,1.15,316,10.19,9.21,0.99,0.99,0.44,0.28,32.31,142.38
22,20,1337,1727770,14,7.0,2.83,11,5.5,2.12,18,9.0,2.83,1.0,1.0,0.26,0.1,1.87,150.18
23,204,53091,47776599,119,5.95,5.12,60,3.0,1.34,161,8.05,7.84,0.95,0.92,0.49,0.33,47.58,140.12
24,19,10782,15583384,12,4.0,0.0,9,3.0,1.0,15,5.0,1.0,1.0,1.0,0.42,0.39,2.18,136.99
35,515,41791,35244147,305,9.24,5.87,109,3.3,1.51,429,13.0,9.03,0.97,0.98,0.47,0.3,42.57,126.43
37,359,48627,42528270,168,6.0,3.83,78,2.79,1.2,248,8.86,7.02,0.95,0.95,0.44,0.22,31.5,120.81
42,482,35850,30507161,269,6.72,4.81,143,3.58,1.69,365,9.12,8.05,0.91,0.89,0.42,0.24,28.06,146.95
43,33,2594,2574371,17,4.25,1.5,11,2.75,1.26,23,5.75,2.99,1.0,1.0,0.5,0.26,2.08,106.15
44,170,9225,8572879,106,6.62,5.14,63,3.94,1.77,153,9.56,9.24,0.94,0.95,0.43,0.28,30.24,142.42
45,88,1616,921115,29,9.67,7.02,12,4.0,2.0,52,17.33,13.01,0.97,0.99,0.38,0.18,10.61,140.46
46,24,2669,2034596,8,4.0,2.83,6,3.0,1.41,15,7.5,7.78,1.0,1.0,0.45,0.08,2.44,132.72
50,4,5,204,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.42,0.4,0.0,161.25
52,298,13097,11050849,173,6.41,5.45,88,3.26,1.48,254,9.41,8.85,0.98,0.98,0.47,0.31,25.45,137.35
53,390,11355,6648987,175,6.48,5.06,84,3.11,1.42,244,9.04,7.96,0.97,0.95,0.46,0.29,24.13,150.95
54,33,4679,4421301,9,4.5,2.12,6,3.0,0.0,22,11.0,5.66,1.0,1.0,0.44,0.1,0.42,129.83
56,234,12283,9153830,144,5.76,4.11,72,2.88,1.13,195,7.8,6.2,0.91,0.89,0.44,0.26,46.61,134.31
57,40,2993,2675537,18,4.5,1.29,18,4.5,1.29,25,6.25,4.57,1.0,1.0,0.31,0.17,0.96,174.95
58,237,20489,19227925,129,6.14,4.73,65,3.1,1.26,190,9.05,9.07,0.97,0.96,0.49,0.33,22.9,144.26
