id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,832,17371,14375591,623,4.68,2.34,653,4.91,2.63,736,5.53,3.74,0.98,0.97,0.48,0.45,17.28,148.31
1,682,433922,614096626,539,4.21,1.91,561,4.38,2.0,622,4.86,2.86,0.97,0.95,0.49,0.44,14.84,139.76
2,1145,11044,3278455,558,4.36,2.01,1053,8.23,10.37,614,4.8,2.39,0.96,0.95,0.5,0.48,10.64,137.11
3,1000,19829,18854085,578,4.38,1.88,928,7.03,9.51,634,4.8,2.4,0.97,0.96,0.49,0.46,11.75,142.06
4,444,2954,1408239,318,4.61,1.99,388,5.62,3.55,367,5.32,2.34,0.98,0.98,0.43,0.41,12.51,157.77
5,36,129,7685,19,3.17,0.98,34,5.67,3.83,23,3.83,1.94,1.0,1.0,0.45,0.44,8.48,98.32
6,8,12,516,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.25,0.3,0.03,209.94
7,9,17,918,9,3.0,1.0,9,3.0,1.0,9,3.0,1.0,0.94,0.94,0.3,0.31,0.46,157.94
8,31,65,3511,10,3.33,1.53,20,6.67,3.21,13,4.33,2.31,1.0,1.0,0.27,0.29,1.75,152.94
10,717,16670,10254600,408,5.04,2.05,425,5.25,1.76,508,6.27,3.77,0.97,0.96,0.41,0.38,7.42,181.12
11,486,1696,865257,321,5.02,1.83,354,5.53,2.11,367,5.73,2.28,0.98,0.96,0.38,0.36,3.7,185.79
12,481,10464,10963561,322,4.54,1.68,373,5.25,4.03,360,5.07,2.08,0.98,0.97,0.48,0.44,4.38,158.32
13,739,4372,2529707,620,4.73,1.88,654,4.99,2.09,685,5.23,2.26,0.97,0.95,0.47,0.42,4.79,158.79
14,711,6055,3735118,547,4.21,2.06,583,4.48,2.07,623,4.79,2.74,0.96,0.94,0.43,0.39,4.77,158.55
15,779,56685,76654645,614,4.45,1.83,682,4.94,1.98,711,5.15,2.16,0.98,0.98,0.48,0.42,8.25,152.9
16,852,3794,1322265,622,4.54,1.96,753,5.5,2.51,751,5.48,2.45,0.97,0.95,0.45,0.43,1.93,157.75
17,925,7019,4393003,736,5.33,2.17,803,5.82,2.31,847,6.14,2.5,0.97,0.96,0.48,0.44,8.95,149.78
18,1928,16332,3131947,651,4.75,1.97,1841,13.44,14.59,724,5.28,2.23,0.98,0.98,0.46,0.43,8.88,127.68
19,812,22166,23267609,649,4.77,1.94,710,5.22,2.28,730,5.37,2.49,0.98,0.97,0.48,0.45,11.15,145.99
20,777,5563,770864,636,4.85,2.02,694,5.3,2.29,720,5.5,2.48,0.99,0.98,0.52,0.48,26.92,142.97
21,800,5684,774625,621,4.57,1.99,718,5.28,3.71,680,5.0,2.28,0.96,0.95,0.49,0.46,23.2,150.54
22,824,5698,922267,652,4.76,2.05,707,5.16,2.39,722,5.27,2.43,0.97,0.96,0.48,0.41,19.9,146.9
23,794,6381,762463,623,4.61,3.29,652,4.83,2.23,726,5.38,3.87,0.98,0.98,0.54,0.5,25.54,141.67
24,816,6789,1217369,648,4.73,1.96,672,4.91,2.11,741,5.41,2.59,0.98,0.96,0.5,0.46,24.97,137.76
25,433,3000,2079495,343,4.45,1.98,363,4.71,2.11,385,5.0,2.63,0.96,0.96,0.54,0.52,11.85,143.27
26,22,72,4430,13,2.6,0.89,21,4.2,0.45,16,3.2,0.84,1.0,1.0,0.35,0.34,5.55,107.88
27,23,60,3372,16,3.2,0.84,22,4.4,1.52,18,3.6,1.14,0.95,0.95,0.4,0.4,1.98,114.81
29,16,38,2359,11,3.67,2.08,15,5.0,2.65,14,4.67,2.08,1.0,1.0,0.35,0.35,9.14,134.17
30,243,22163,13782286,138,4.06,2.46,127,3.74,1.8,180,5.29,4.97,0.99,0.99,0.46,0.41,13.77,148.42
31,362,5431,3834714,252,3.65,3.62,230,3.33,1.58,320,4.64,8.61,0.99,0.99,0.48,0.44,24.32,148.84
32,320,3282,2775259,251,3.64,1.63,254,3.68,1.68,284,4.12,2.51,0.96,0.97,0.46,0.43,21.04,150.45
33,307,1115,273332,255,3.54,1.55,265,3.68,1.8,284,3.94,1.85,0.97,0.96,0.5,0.49,11.22,150.4
34,365,3138,2092512,283,3.33,1.55,288,3.39,1.62,322,3.79,1.94,0.97,0.97,0.53,0.52,26.52,149.14
35,334,5776,5663812,226,2.82,1.46,226,2.82,1.56,257,3.21,2.19,0.98,0.97,0.55,0.51,32.85,145.33
36,259,1597,478972,220,2.86,1.43,224,2.91,1.43,238,3.09,1.64,0.98,0.97,0.54,0.5,43.61,140.97
37,225,7352,8392646,174,3.22,1.49,183,3.39,1.48,195,3.61,1.9,0.98,0.97,0.49,0.48,16.07,154.37
38,431,8992,8399216,306,3.6,2.74,287,3.38,1.63,374,4.4,5.85,0.99,0.98,0.53,0.49,27.43,145.26
39,351,3626,2886952,278,3.27,1.43,289,3.4,1.35,309,3.64,1.84,0.98,0.98,0.5,0.5,20.21,138.83
40,332,1401,263987,285,3.35,1.46,307,3.61,1.77,316,3.72,1.73,0.98,0.98,0.5,0.47,28.09,147.39
41,322,4690,3100092,250,3.01,1.57,272,3.28,1.79,282,3.4,2.17,0.99,0.99,0.56,0.52,56.42,141.06
42,262,3116,1557478,176,3.38,1.44,184,3.54,1.54,197,3.79,2.01,0.99,0.99,0.56,0.54,30.57,169.62
43,260,2564,380313,191,3.29,1.31,216,3.72,1.7,212,3.66,1.47,0.99,1.0,0.52,0.48,40.51,159.74
44,265,7705,7387083,200,3.08,1.53,209,3.22,1.75,228,3.51,2.44,0.98,0.98,0.56,0.5,52.6,140.27
45,206,2215,393214,169,2.77,1.32,179,2.93,1.47,190,3.11,1.59,0.99,0.98,0.55,0.47,45.67,150.8
46,250,3547,1835093,205,3.06,1.76,205,3.06,1.72,230,3.43,2.4,0.99,0.99,0.6,0.57,51.09,138.89
47,327,3213,479170,279,3.21,1.34,293,3.37,1.57,309,3.55,1.6,0.99,0.98,0.57,0.5,35.03,140.74
48,396,3515,1469903,248,4.0,1.51,253,4.08,1.59,274,4.42,1.93,0.99,1.0,0.48,0.43,18.13,191.77
49,352,2827,2213387,229,3.32,1.59,239,3.46,1.58,253,3.67,1.98,0.99,0.99,0.44,0.41,17.02,178.71
50,291,1625,285823,211,3.46,1.22,221,3.62,1.25,229,3.75,1.42,0.99,0.99,0.53,0.51,31.03,181.01
51,342,9633,9231228,269,3.68,1.75,292,4.0,1.89,316,4.33,2.8,0.99,0.99,0.53,0.5,30.34,160.52
52,391,5795,3592521,270,3.7,1.61,296,4.05,2.19,307,4.21,2.05,0.99,0.98,0.51,0.45,31.24,163.48
53,334,2760,340744,265,3.44,1.59,292,3.79,1.79,302,3.92,1.84,0.99,0.99,0.56,0.55,45.09,156.83
54,332,2898,1020055,263,3.55,1.46,283,3.82,1.64,298,4.03,1.84,0.99,0.99,0.57,0.56,52.59,159.31
55,288,2094,223120,233,3.33,1.51,268,3.83,1.83,267,3.81,1.74,0.99,0.99,0.54,0.54,48.17,154.96
56,184,1504,223158,159,3.0,1.33,168,3.17,1.46,177,3.34,1.52,0.99,0.99,0.57,0.55,36.59,152.78
57,440,7675,4647084,301,4.12,2.83,277,3.79,1.53,371,5.08,5.52,0.98,0.99,0.51,0.49,25.3,150.96
58,303,1961,966479,246,3.32,1.51,254,3.43,1.49,272,3.68,1.81,0.97,0.99,0.45,0.4,7.54,142.91
59,358,3350,1741361,272,3.32,1.29,269,3.28,1.3,301,3.67,1.54,0.98,0.99,0.51,0.46,15.37,140.72
60,324,2906,1795608,255,2.97,1.43,266,3.09,1.53,297,3.45,2.1,0.98,0.99,0.5,0.41,20.17,135.91
61,357,2164,878192,299,3.08,1.2,311,3.21,1.43,341,3.52,1.42,0.98,0.98,0.5,0.42,11.54,141.58
62,422,3502,2214855,334,3.27,1.4,341,3.34,1.48,383,3.75,1.99,0.99,0.99,0.49,0.4,14.36,142.35
63,319,1941,464903,248,2.92,1.43,251,2.95,1.43,291,3.42,1.88,0.98,0.98,0.52,0.43,29.35,143.15
64,266,2476,424748,221,3.03,1.41,233,3.19,1.69,248,3.4,1.79,0.99,0.99,0.56,0.49,43.16,140.77
65,321,5144,2899539,256,3.28,1.77,256,3.28,1.74,286,3.67,2.15,0.98,0.99,0.54,0.48,43.24,144.45
66,355,1442,451577,261,3.58,1.36,272,3.73,1.39,291,3.99,1.66,0.99,0.99,0.51,0.5,17.39,148.98
67,341,4308,3198959,265,3.49,1.65,281,3.7,1.69,309,4.07,2.22,0.98,0.97,0.52,0.48,33.46,152.53
68,381,1459,590964,310,3.97,1.87,327,4.19,2.11,357,4.58,2.11,0.98,0.97,0.51,0.48,23.39,150.2
