id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,508,3993,1673932,433,3.46,1.77,443,3.54,1.72,484,3.87,2.32,0.97,0.95,0.49,0.45,2.25,200.06
1,444,2023,1042908,394,3.26,1.53,419,3.46,1.62,431,3.56,1.72,0.96,0.94,0.48,0.44,1.38,202.15
2,474,3154,1074161,355,3.29,1.41,379,3.51,1.57,402,3.72,2.07,0.96,0.93,0.47,0.43,1.72,206.33
3,506,4053,2084181,415,3.46,1.61,441,3.68,1.76,478,3.98,2.02,0.96,0.94,0.44,0.41,3.48,198.64
4,693,26797,6587505,490,4.12,1.78,506,4.25,1.73,584,4.91,2.76,0.97,0.95,0.41,0.38,3.63,210.87
5,483,639,28777,424,3.75,1.71,460,4.07,1.81,459,4.06,1.82,0.95,0.92,0.42,0.4,0.27,207.47
6,493,690,29746,426,3.61,1.57,455,3.86,1.77,456,3.86,1.76,0.96,0.94,0.45,0.43,0.42,204.74
7,464,3583,2187814,399,3.38,1.54,405,3.43,1.58,436,3.69,2.18,0.96,0.94,0.43,0.39,3.59,195.61
8,640,4378,574011,391,3.46,1.51,466,4.12,1.83,481,4.26,1.99,0.95,0.93,0.41,0.39,1.26,205.8
9,829,47386,40907500,459,3.89,1.51,573,4.86,1.66,593,5.03,1.82,0.97,0.95,0.32,0.32,2.79,224.32
10,695,1236,182502,417,3.76,1.45,491,4.42,1.74,507,4.57,2.03,0.99,0.99,0.35,0.34,0.56,231.35
11,722,2007,470366,450,3.98,1.46,487,4.31,1.69,505,4.47,1.84,0.97,0.96,0.32,0.3,1.19,225.99
12,559,671,29516,378,3.32,1.28,417,3.66,1.39,417,3.66,1.37,0.97,0.95,0.37,0.36,0.01,226.53
13,342,444,18760,294,2.7,1.22,328,3.01,1.51,327,3.0,1.47,0.97,0.96,0.52,0.5,0.26,211.88
14,407,2628,943870,314,3.11,1.54,325,3.22,1.62,368,3.64,2.15,0.97,0.97,0.52,0.5,3.09,205.29
15,405,2255,1855035,330,3.14,1.35,373,3.55,1.59,375,3.57,1.59,0.96,0.94,0.43,0.41,0.56,218.23
16,492,4333,675154,373,3.3,1.36,447,3.96,1.65,459,4.06,1.7,0.97,0.95,0.48,0.46,1.42,212.99
17,474,2919,917442,360,3.3,1.8,401,3.68,2.05,434,3.98,2.45,0.94,0.9,0.46,0.41,2.5,208.55
18,529,6615,2508370,362,3.26,2.02,365,3.29,1.76,476,4.29,3.93,0.98,0.97,0.52,0.49,6.48,200.84
19,397,544,23101,349,3.14,1.51,382,3.44,1.75,380,3.42,1.72,0.97,0.96,0.5,0.48,0.3,199.37
20,391,535,23085,342,3.29,1.33,377,3.62,1.48,374,3.6,1.47,0.95,0.94,0.48,0.46,0.03,208.41
21,477,1439,410453,389,3.35,1.62,439,3.78,1.78,455,3.92,2.04,0.99,0.99,0.45,0.43,1.21,198.6
22,875,12899,6015969,552,4.35,2.48,498,3.92,1.91,731,5.76,3.91,0.97,0.96,0.5,0.45,7.35,178.71
23,487,1802,507250,395,3.32,1.59,411,3.45,1.72,449,3.77,1.92,0.97,0.97,0.52,0.49,1.62,199.09
24,393,8153,1369928,326,2.94,1.63,361,3.25,1.47,375,3.38,2.05,0.96,0.95,0.51,0.49,0.61,208.4
25,371,582,43338,294,3.03,1.48,332,3.42,1.71,334,3.44,1.69,0.97,0.97,0.45,0.44,0.45,215.46
26,328,478,20195,269,2.86,1.43,316,3.36,1.72,316,3.36,1.72,0.97,0.95,0.52,0.5,0.37,226.2
27,371,542,22376,318,2.86,1.19,359,3.23,1.5,359,3.23,1.51,0.99,0.98,0.51,0.5,0.67,209.08
28,504,2464,980764,398,3.43,1.75,432,3.72,1.94,454,3.91,2.02,0.97,0.94,0.47,0.44,6.29,191.57
29,685,5113,2627402,493,4.18,4.34,438,3.71,1.71,613,5.19,6.63,0.97,0.97,0.46,0.42,5.18,191.51
30,440,2121,756712,374,3.37,1.61,394,3.55,1.76,416,3.75,1.86,0.97,0.97,0.49,0.44,2.16,200.63
31,555,19493,16331661,407,3.34,1.72,417,3.42,1.68,501,4.11,2.99,0.98,0.98,0.51,0.47,4.3,190.99
32,390,4171,4478004,323,2.96,1.28,367,3.37,1.51,367,3.37,1.67,0.94,0.91,0.52,0.49,0.13,208.97
33,442,622,27296,366,3.13,1.37,419,3.58,1.67,420,3.59,1.68,0.97,0.96,0.45,0.43,0.04,210.46
34,477,641,27853,390,3.36,1.54,445,3.84,1.73,445,3.84,1.75,0.96,0.95,0.44,0.42,0.1,212.45
35,328,957,121890,282,2.82,1.31,311,3.11,1.58,309,3.09,1.53,0.96,0.94,0.5,0.48,0.69,192.24
36,406,6633,5070625,346,3.01,1.58,346,3.01,1.58,390,3.39,1.82,0.97,0.96,0.54,0.49,13.63,197.18
37,409,3126,1723630,341,3.13,1.47,354,3.25,1.47,374,3.43,1.8,0.97,0.96,0.49,0.47,2.15,201.6
38,400,889,102493,333,3.08,1.37,371,3.44,1.52,377,3.49,1.61,0.98,0.96,0.49,0.47,1.61,209.54
39,495,669,28379,389,3.3,1.52,428,3.63,1.72,427,3.62,1.71,0.97,0.95,0.45,0.43,0.03,207.71
