id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,151,7073,6344843,99,3.41,1.78,83,2.86,1.36,142,4.9,3.38,0.97,0.97,0.46,0.42,26.29,136.88
1,97,619,248564,76,2.45,1.26,75,2.42,1.29,93,3.0,2.08,0.98,0.96,0.48,0.43,1.64,138.98
2,200,10553,12430406,139,3.48,1.81,119,2.98,1.61,185,4.62,3.08,0.99,0.99,0.55,0.5,20.46,142.77
3,268,12549,13021343,174,3.55,1.6,161,3.29,1.46,236,4.82,2.98,0.99,0.98,0.56,0.51,16.8,152.39
4,115,1332,754216,86,5.38,2.94,71,4.44,2.03,96,6.0,3.61,0.98,0.98,0.51,0.48,20.26,152.77
7,325,64528,78873015,198,4.04,2.02,166,3.39,1.48,263,5.37,3.85,0.97,0.97,0.47,0.39,16.72,139.34
8,166,917,323821,115,3.19,1.43,121,3.36,1.51,139,3.86,2.02,0.99,0.98,0.5,0.45,8.98,143.41
9,231,3012,916653,126,3.6,1.33,141,4.03,1.46,175,5.0,2.67,0.98,0.97,0.37,0.35,16.47,184.45
10,278,40946,45236313,156,3.71,1.47,166,3.95,1.62,211,5.02,2.28,0.95,0.95,0.35,0.3,8.46,175.78
11,188,647,200628,126,3.82,1.55,123,3.73,1.42,130,3.94,1.6,1.0,1.0,0.41,0.39,0.56,204.59
14,124,12713,12192984,82,3.04,1.53,80,2.96,1.53,113,4.19,2.2,0.98,0.99,0.56,0.54,11.01,136.59
15,195,5801,4415258,148,2.9,1.37,139,2.73,1.39,183,3.59,2.11,0.97,0.97,0.52,0.45,12.04,146.26
16,196,1337,429719,148,3.02,1.2,152,3.1,1.25,185,3.78,1.86,0.96,0.97,0.51,0.45,10.01,149.67
17,259,2709,1645523,186,3.44,1.49,191,3.54,1.57,242,4.48,2.45,0.97,0.97,0.5,0.44,4.14,148.85
18,62,37043,54942947,28,5.6,2.3,21,4.2,1.1,39,7.8,4.44,1.0,1.0,0.33,0.26,1.44,153.65
21,212,9805,11294559,138,3.37,1.58,133,3.24,1.46,166,4.05,2.32,0.96,0.96,0.49,0.4,6.65,137.78
22,165,12431,14636848,100,2.94,1.43,93,2.74,1.29,125,3.68,2.03,0.99,0.99,0.5,0.44,6.05,153.93
23,137,882,360740,113,3.53,1.52,109,3.41,1.56,126,3.94,1.93,0.98,0.98,0.47,0.36,0.46,127.04
24,208,5562,2548880,145,3.45,1.55,126,3.0,1.25,192,4.57,2.43,0.99,0.99,0.55,0.48,23.31,138.71
25,109,519,215373,94,2.94,1.39,94,2.94,1.24,105,3.28,1.55,0.99,1.0,0.53,0.52,0.89,133.51
28,175,21269,28503237,104,2.6,1.35,112,2.8,1.42,127,3.18,1.85,0.97,0.96,0.52,0.52,0.67,147.19
29,180,795,226254,147,3.68,1.46,152,3.8,1.64,164,4.1,1.74,0.98,0.98,0.47,0.43,1.23,161.96
30,137,1997,2097592,116,2.97,1.27,118,3.03,1.37,125,3.21,1.34,0.98,0.99,0.52,0.48,1.32,153.87
31,117,642,231133,96,3.0,1.39,94,2.94,1.32,109,3.41,1.97,0.98,0.99,0.51,0.48,0.61,146.69
35,204,55236,73368163,77,3.21,1.61,68,2.83,1.24,127,5.29,4.62,0.95,0.94,0.43,0.36,29.24,147.8
36,175,1562,582085,129,2.87,1.18,126,2.8,1.29,158,3.51,2.22,0.97,0.97,0.52,0.45,4.51,135.32
37,248,37807,51284274,132,3.0,1.38,127,2.89,1.28,189,4.3,2.74,0.99,0.99,0.5,0.43,14.26,144.23
38,222,2256,1129686,146,2.98,1.53,136,2.78,1.42,182,3.71,2.41,0.97,0.97,0.54,0.52,4.24,136.7
42,316,26660,35387610,166,3.53,1.6,164,3.49,1.63,215,4.57,2.93,1.0,1.0,0.42,0.4,6.02,165.91
43,194,3697,4518541,148,3.08,1.64,147,3.06,1.58,164,3.42,1.69,0.98,0.98,0.5,0.46,0.33,142.63
44,214,1844,872962,154,3.08,1.4,156,3.12,1.39,201,4.02,2.35,0.99,0.98,0.53,0.46,8.4,136.53
45,251,2720,1460663,170,3.09,1.66,162,2.95,1.41,226,4.11,3.58,0.98,0.99,0.53,0.5,7.92,130.11
46,170,545,118562,137,3.19,1.38,145,3.37,1.38,156,3.63,1.59,0.98,0.99,0.57,0.59,0.86,137.79
49,228,17630,22607650,140,3.41,1.5,140,3.41,1.56,185,4.51,2.47,0.98,0.98,0.48,0.42,12.28,149.48
50,235,12863,13368367,143,3.49,1.42,144,3.51,1.47,184,4.49,2.53,0.99,0.99,0.44,0.43,6.45,167.26
51,308,27180,13124780,233,3.88,1.89,230,3.83,1.81,293,4.88,2.73,0.98,0.98,0.49,0.47,46.82,149.63
52,265,101669,149947458,184,3.91,1.56,181,3.85,1.4,231,4.91,2.57,0.97,0.98,0.44,0.41,5.33,152.22
53,176,718,224063,138,3.73,1.5,148,4.0,1.6,155,4.19,1.75,0.99,0.99,0.45,0.42,3.6,159.79
56,298,36426,48866839,137,3.81,1.64,139,3.86,1.76,181,5.03,3.54,0.99,1.0,0.41,0.4,2.75,152.4
57,246,1607,1001257,130,4.19,1.87,123,3.97,1.35,157,5.06,3.03,0.98,0.96,0.35,0.32,2.58,175.31
58,230,2238,1498418,125,3.21,1.26,129,3.31,1.26,163,4.18,3.32,0.96,0.95,0.47,0.46,13.63,159.56
59,344,59220,74096021,160,3.81,1.38,150,3.57,1.45,229,5.45,3.31,0.97,0.97,0.36,0.33,8.09,170.85
60,205,14232,19345231,122,3.13,1.44,129,3.31,1.49,140,3.59,1.87,0.97,0.98,0.52,0.53,2.62,150.14
63,223,67350,81578190,89,4.05,1.76,71,3.23,0.97,130,5.91,3.61,0.92,0.93,0.43,0.43,27.83,166.9
64,334,3002,1193690,176,3.67,1.94,166,3.46,1.29,234,4.88,3.31,0.99,0.98,0.46,0.46,13.02,169.23
65,368,64671,81020667,159,3.18,1.49,160,3.2,1.59,195,3.9,2.44,0.98,0.98,0.46,0.4,3.02,141.81
66,173,1646,769097,97,3.13,1.43,91,2.94,1.24,131,4.23,3.11,0.99,0.99,0.54,0.52,3.92,142.47
67,175,1841,1393402,134,3.27,1.53,133,3.24,1.51,146,3.56,1.55,0.99,0.99,0.5,0.42,0.36,136.2
70,310,36018,49943020,167,3.41,1.29,166,3.39,1.34,206,4.2,3.26,0.98,0.98,0.48,0.44,1.46,157.52
71,246,2321,1538596,141,3.71,1.69,125,3.29,1.23,170,4.47,2.51,0.99,1.0,0.53,0.48,3.43,141.15
72,161,931,286786,122,2.71,1.22,119,2.64,1.32,137,3.04,1.43,0.99,1.0,0.55,0.46,1.44,147.09
73,321,17988,23588619,181,3.42,1.54,175,3.3,1.55,201,3.79,2.23,0.99,0.98,0.49,0.39,1.49,149.52
85,216,31742,44581736,104,3.47,1.28,101,3.37,1.22,119,3.97,1.79,0.99,0.99,0.42,0.46,0.1,162.67
86,346,2562,991778,165,3.75,1.74,158,3.59,1.45,199,4.52,2.95,1.0,1.0,0.43,0.42,1.18,170.61
87,215,703,153282,135,3.55,1.45,134,3.53,1.39,149,3.92,1.7,0.99,1.0,0.48,0.51,0.69,175.19
88,163,849,303309,99,3.67,1.49,95,3.52,1.34,112,4.15,2.23,0.99,1.0,0.51,0.57,0.24,173.12
91,220,32847,40102285,93,3.0,1.13,92,2.97,1.2,115,3.71,1.79,0.97,0.95,0.5,0.51,0.77,125.99
92,223,1185,339564,132,3.22,1.39,131,3.2,1.42,156,3.8,1.62,0.98,0.99,0.51,0.57,1.62,158.85
93,300,41405,58395589,139,3.48,1.62,138,3.45,1.58,172,4.3,2.66,0.99,0.99,0.44,0.44,2.88,148.62
