id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2525,3733,138068,417,3.36,1.41,445,3.59,1.64,445,3.59,1.64,0.8,0.84,0.37,0.38,0.06,197.13
1,4032,6047,222543,463,3.22,1.37,482,3.35,1.51,480,3.33,1.51,0.7,0.76,0.34,0.37,0.03,238.02
2,323,465,20456,272,2.89,1.34,307,3.27,1.57,306,3.26,1.55,0.96,0.95,0.44,0.43,0.03,132.4
3,314,436,19366,280,2.92,1.24,305,3.18,1.52,301,3.14,1.45,0.97,0.94,0.46,0.44,0.45,134.06
4,320,419,19794,271,3.39,1.59,303,3.79,2.02,300,3.75,2.0,0.97,0.94,0.41,0.39,0.17,143.66
5,320,419,18093,270,3.21,1.32,298,3.55,1.5,297,3.54,1.47,0.96,0.95,0.37,0.35,0.13,143.62
6,360,480,20987,314,3.38,1.62,326,3.51,1.78,326,3.51,1.74,0.94,0.92,0.39,0.37,0.78,140.45
7,261,372,15966,234,2.66,1.29,246,2.8,1.41,246,2.8,1.41,0.98,0.97,0.49,0.48,0.43,122.2
8,413,499,29051,245,2.82,1.19,303,3.48,1.56,304,3.49,1.58,0.97,0.95,0.38,0.36,0.17,160.4
9,603,684,28534,306,3.26,1.11,414,4.4,1.51,413,4.39,1.5,0.98,0.97,0.25,0.24,0.07,190.96
10,501,556,23119,306,3.44,1.3,368,4.13,1.55,367,4.12,1.55,0.98,0.97,0.31,0.3,0.12,177.27
11,540,643,27872,353,3.8,1.44,398,4.28,1.73,396,4.26,1.71,0.98,0.96,0.28,0.26,0.02,185.08
12,434,522,22247,314,3.57,1.36,333,3.78,1.53,332,3.77,1.49,0.97,0.95,0.32,0.31,0.01,175.46
13,289,415,17866,257,2.89,1.23,280,3.15,1.42,278,3.12,1.4,0.97,0.95,0.44,0.42,0.6,136.87
14,222,269,12866,190,2.68,1.19,209,2.94,1.39,209,2.94,1.39,0.97,0.94,0.5,0.48,0.8,129.76
15,254,315,13689,217,3.01,1.51,243,3.38,1.92,242,3.36,1.88,0.95,0.93,0.42,0.4,0.02,149.46
16,302,362,16033,244,2.98,1.23,288,3.51,1.51,287,3.5,1.48,0.95,0.93,0.43,0.41,0.03,144.21
17,230,283,14519,196,2.58,1.15,226,2.97,1.38,226,2.97,1.38,0.95,0.92,0.45,0.43,0.25,135.34
18,248,321,15562,223,2.65,1.36,244,2.9,1.54,245,2.92,1.51,0.95,0.92,0.48,0.45,0.13,121.01
19,381,569,25049,330,3.44,4.57,310,3.23,1.77,361,3.76,6.03,0.97,0.95,0.44,0.42,0.39,119.67
20,297,409,17389,265,2.98,1.35,290,3.26,1.59,286,3.21,1.55,0.97,0.95,0.42,0.41,0.04,135.97
21,277,375,15413,233,2.91,1.32,265,3.31,1.67,260,3.25,1.59,0.96,0.96,0.44,0.43,0.54,130.29
22,287,399,20267,256,3.2,1.66,277,3.46,1.86,275,3.44,1.85,0.97,0.94,0.48,0.46,0.04,127.11
23,273,373,16845,237,2.86,1.33,264,3.18,1.57,262,3.16,1.53,0.96,0.94,0.44,0.43,0.45,142.52
24,255,342,14459,234,2.85,1.29,246,3.0,1.44,245,2.99,1.44,0.96,0.95,0.45,0.44,0.18,132.46
25,285,377,17083,249,2.83,1.13,271,3.08,1.36,270,3.07,1.36,0.97,0.96,0.43,0.41,0.2,135.96
26,281,371,16820,241,2.98,1.35,270,3.33,1.72,265,3.27,1.59,0.97,0.96,0.46,0.44,0.44,123.86
27,294,394,16913,253,2.53,1.21,277,2.77,1.32,277,2.77,1.31,0.97,0.96,0.54,0.52,0.02,113.61
28,227,271,11885,201,2.79,1.27,215,2.99,1.4,215,2.99,1.41,0.95,0.93,0.43,0.4,0.02,139.55
29,250,313,13549,219,2.96,1.45,236,3.19,1.77,230,3.11,1.53,0.94,0.92,0.46,0.44,0.5,118.2
30,290,402,17048,267,3.03,1.36,286,3.25,1.52,283,3.22,1.49,0.95,0.94,0.48,0.46,0.79,129.18
31,196,257,11326,183,2.61,1.16,195,2.79,1.23,195,2.79,1.23,0.97,0.95,0.49,0.47,0.15,126.99
32,225,294,12333,204,2.4,1.19,218,2.56,1.28,218,2.56,1.3,0.99,0.99,0.49,0.48,1.01,128.4
33,275,370,16259,252,2.93,1.43,265,3.08,1.52,262,3.05,1.49,0.97,0.96,0.47,0.45,1.8,118.25
34,269,351,15177,247,2.84,1.33,266,3.06,1.38,262,3.01,1.33,0.95,0.95,0.46,0.44,0.27,122.69
35,236,280,12205,217,2.75,1.33,233,2.95,1.51,230,2.91,1.5,0.93,0.91,0.5,0.48,0.0,114.44
36,210,263,11420,194,2.4,1.09,203,2.51,1.26,203,2.51,1.24,0.96,0.95,0.54,0.52,0.17,109.09
37,311,386,17314,274,3.19,1.35,290,3.37,1.44,290,3.37,1.44,0.95,0.94,0.39,0.37,0.01,137.01
38,267,328,14713,234,2.66,1.27,258,2.93,1.4,256,2.91,1.42,0.96,0.95,0.52,0.51,0.26,116.38
39,317,388,16706,275,2.86,1.42,309,3.22,1.64,306,3.19,1.62,0.97,0.96,0.48,0.46,0.1,126.98
40,290,346,15229,265,3.01,1.53,286,3.25,1.68,284,3.23,1.66,0.95,0.93,0.47,0.44,0.02,116.2
41,295,365,17827,261,2.84,1.38,284,3.09,1.59,284,3.09,1.59,0.94,0.9,0.54,0.5,0.08,109.47
42,300,357,15453,237,3.25,1.36,245,3.36,1.48,245,3.36,1.48,0.96,0.94,0.39,0.37,0.14,143.36
43,361,420,20754,277,3.01,1.35,300,3.26,1.81,289,3.14,1.42,0.94,0.93,0.38,0.36,0.53,142.6
44,258,336,14274,239,2.85,1.38,251,2.99,1.47,252,3.0,1.46,0.95,0.94,0.48,0.46,0.35,133.58
45,219,303,13389,192,2.37,1.18,213,2.63,1.43,203,2.51,1.24,0.96,0.96,0.49,0.48,0.13,134.87
46,284,367,17594,256,2.64,1.31,278,2.87,1.45,277,2.86,1.43,0.95,0.92,0.53,0.49,0.02,114.73
47,265,348,15675,247,2.57,1.36,257,2.68,1.42,257,2.68,1.42,0.96,0.94,0.53,0.51,0.04,114.93
48,525,589,25326,291,3.42,0.99,323,3.8,1.23,320,3.76,1.21,0.97,0.94,0.25,0.24,0.0,190.83
49,356,445,19277,226,2.86,1.11,253,3.2,1.32,251,3.18,1.33,0.98,0.96,0.35,0.34,0.2,166.52
