id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,595,6116,1967278,415,3.46,1.65,435,3.62,1.67,519,4.32,2.67,0.97,0.95,0.5,0.46,1.86,189.33
1,454,4908,2687156,373,3.19,1.6,375,3.21,1.62,422,3.61,2.15,0.96,0.95,0.5,0.47,2.94,187.39
2,503,4258,1991665,406,3.5,1.82,416,3.59,1.81,461,3.97,2.5,0.97,0.97,0.46,0.42,2.48,196.51
3,475,13618,11066223,398,3.4,1.51,419,3.58,1.59,451,3.85,1.91,0.96,0.95,0.45,0.4,1.94,190.03
4,791,53172,53372952,476,4.14,2.48,480,4.17,1.84,597,5.19,4.19,0.97,0.96,0.38,0.33,2.28,197.28
5,494,616,26653,391,3.43,1.43,415,3.64,1.62,414,3.63,1.61,0.97,0.95,0.4,0.39,0.1,210.43
6,503,666,29794,436,3.69,1.71,463,3.92,1.94,463,3.92,1.92,0.97,0.95,0.46,0.44,0.35,209.62
7,462,4783,4145820,389,3.41,1.58,397,3.48,1.56,423,3.71,1.77,0.95,0.93,0.46,0.44,1.43,194.77
8,653,10199,8210500,415,3.77,1.55,468,4.25,1.71,499,4.54,1.89,0.98,0.97,0.36,0.34,5.63,214.02
9,927,33137,33320842,493,3.98,1.77,606,4.89,1.67,671,5.41,2.8,0.99,0.98,0.31,0.29,1.94,229.46
10,667,1266,171212,384,3.52,1.34,476,4.37,1.72,488,4.48,1.82,0.98,0.96,0.36,0.35,0.77,232.22
11,669,2109,727137,451,3.89,1.6,479,4.13,1.61,498,4.29,1.87,0.99,0.99,0.37,0.36,0.55,225.73
12,518,615,25358,345,3.32,1.26,377,3.62,1.52,375,3.61,1.53,0.96,0.96,0.34,0.33,0.01,224.84
13,366,477,19969,313,2.82,1.32,350,3.15,1.54,346,3.12,1.49,0.98,0.97,0.52,0.5,0.01,214.78
14,473,5139,2030866,363,3.13,1.65,377,3.25,1.61,419,3.61,2.43,0.97,0.96,0.46,0.43,2.76,203.47
15,455,5677,3554528,349,2.96,1.21,381,3.23,1.42,413,3.5,1.62,0.97,0.95,0.49,0.45,1.97,199.03
16,474,3298,2282472,349,3.32,1.48,406,3.87,1.89,426,4.06,2.04,0.98,0.97,0.45,0.42,1.39,214.24
17,555,5164,1725789,393,3.48,1.59,441,3.9,1.73,506,4.48,2.78,0.97,0.97,0.47,0.44,2.28,201.74
18,448,6197,5905123,358,3.06,1.35,402,3.44,1.51,424,3.62,1.62,0.97,0.96,0.47,0.44,3.24,196.48
19,397,548,23737,335,3.1,1.5,373,3.45,1.76,364,3.37,1.62,0.97,0.95,0.48,0.46,0.04,201.43
20,425,602,25869,377,3.31,1.27,416,3.65,1.49,413,3.62,1.47,0.96,0.95,0.45,0.43,0.31,205.34
21,559,5695,3218593,409,3.27,1.48,432,3.46,1.58,480,3.84,1.89,0.97,0.95,0.45,0.42,3.37,199.22
22,558,15192,14891327,419,3.61,1.77,420,3.62,1.7,486,4.19,2.48,0.96,0.95,0.48,0.42,2.13,187.23
23,525,17401,12188298,386,3.19,1.92,404,3.34,1.85,466,3.85,2.7,0.97,0.97,0.52,0.48,2.78,193.5
24,380,953,143892,329,3.02,1.58,361,3.31,1.64,369,3.39,1.85,0.98,0.98,0.49,0.48,0.36,208.29
25,487,33350,20245140,369,3.24,1.65,372,3.26,1.38,427,3.75,2.54,0.97,0.97,0.49,0.45,2.42,197.61
26,406,570,24134,336,2.87,1.3,393,3.36,1.62,388,3.32,1.6,0.97,0.96,0.49,0.47,0.17,212.3
27,396,531,23330,328,3.01,1.39,383,3.51,1.79,382,3.5,1.79,0.95,0.93,0.48,0.46,0.04,205.29
28,432,892,87374,349,3.09,1.52,388,3.43,1.67,391,3.46,1.69,0.97,0.96,0.47,0.45,1.74,207.16
29,514,3979,2600651,424,3.93,5.01,401,3.71,1.67,478,4.43,6.08,0.98,0.97,0.48,0.45,1.72,198.47
30,538,39123,49959267,424,3.48,1.48,455,3.73,1.57,503,4.12,2.03,0.96,0.95,0.49,0.46,3.07,179.75
31,397,9965,9339879,338,2.99,1.47,367,3.25,1.72,376,3.33,1.8,0.96,0.94,0.52,0.5,3.31,201.84
32,895,37917,29428696,567,4.81,2.71,458,3.88,1.75,780,6.61,5.4,0.97,0.96,0.49,0.45,31.12,187.4
33,425,589,25303,359,3.07,1.41,401,3.43,1.69,400,3.42,1.69,0.96,0.95,0.46,0.44,0.03,211.46
34,437,601,27218,359,3.32,1.48,406,3.76,1.7,407,3.77,1.71,0.94,0.91,0.47,0.44,0.38,211.09
35,562,9670,2876544,380,3.33,1.95,371,3.25,1.87,494,4.33,3.28,0.98,0.97,0.47,0.44,6.2,180.33
36,617,12090,7073307,432,3.48,1.99,429,3.46,1.77,527,4.25,2.83,0.96,0.95,0.49,0.45,3.05,181.05
37,595,10385,7158011,438,3.74,1.96,404,3.45,1.62,512,4.38,2.64,0.97,0.95,0.49,0.44,4.82,178.17
38,585,26171,25246167,466,3.98,2.31,416,3.56,1.72,541,4.62,3.0,0.96,0.94,0.5,0.43,5.27,184.65
39,490,681,29970,373,3.13,1.36,423,3.55,1.87,407,3.42,1.62,0.96,0.96,0.46,0.45,0.05,211.65
40,373,519,23486,343,3.09,1.56,364,3.28,1.71,362,3.26,1.7,0.96,0.94,0.49,0.47,0.15,197.77
41,375,518,22443,339,3.14,1.29,360,3.33,1.41,361,3.34,1.42,0.96,0.94,0.5,0.48,0.74,196.39
