id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,732,44957,33415198,291,6.33,3.28,171,3.72,1.8,574,12.48,8.37,0.9,0.9,0.46,0.41,74.96,146.72
1,768,51923,43252778,305,5.45,4.04,134,2.39,1.14,562,10.04,7.89,0.99,0.99,0.45,0.39,23.95,132.78
2,412,13387,7912873,180,4.62,2.67,110,2.82,1.7,298,7.64,5.88,0.97,0.97,0.48,0.37,47.22,148.43
3,688,21489,11960421,306,6.12,4.42,138,2.76,1.59,585,11.7,9.63,0.95,0.95,0.47,0.4,58.31,137.21
4,595,24777,18597309,303,6.06,2.39,196,3.92,1.48,520,10.4,5.06,0.89,0.88,0.48,0.46,57.27,150.74
6,62,1518,870760,38,2.38,1.36,42,2.62,1.59,57,3.56,1.86,0.94,0.94,0.53,0.62,2.72,137.04
7,692,43984,37058515,246,3.97,1.69,188,3.03,1.14,514,8.29,4.07,1.0,1.0,0.46,0.45,60.78,149.03
8,1258,47345,44681307,477,4.87,2.09,376,3.84,1.59,919,9.38,4.23,0.96,0.95,0.45,0.42,41.98,159.03
9,687,26365,19437308,318,4.36,1.44,311,4.26,1.55,525,7.19,2.91,0.97,0.96,0.49,0.45,50.57,178.09
10,366,92059,112986573,182,4.33,2.15,149,3.55,1.37,278,6.62,5.54,0.96,0.96,0.4,0.37,14.73,182.99
11,793,19036,14058216,383,5.72,4.33,273,4.07,1.77,605,9.03,10.22,0.95,0.95,0.44,0.41,21.18,176.02
12,903,1614,765179,405,3.82,1.39,383,3.61,1.42,760,7.17,3.06,0.4,0.42,0.32,0.31,4.21,201.69
13,932,154027,173965323,478,5.83,2.03,322,3.93,1.38,792,9.66,4.45,0.87,0.84,0.44,0.33,44.89,141.64
14,332,13260,9816937,194,3.59,2.03,158,2.93,1.5,304,5.63,4.17,1.0,1.0,0.5,0.42,26.86,139.86
15,527,155814,57189568,245,5.0,2.43,170,3.47,1.52,462,9.43,6.54,0.95,0.94,0.41,0.34,45.77,144.9
16,433,13094,8483780,173,3.76,3.23,136,2.96,1.56,361,7.85,7.11,0.98,0.97,0.49,0.5,19.25,144.12
17,994,62073,49743957,373,7.46,5.28,180,3.6,1.76,722,14.44,11.68,0.95,0.94,0.48,0.39,49.54,144.2
18,738,52536,46506518,304,6.33,4.14,150,3.12,1.25,483,10.06,7.11,0.96,0.96,0.46,0.43,55.27,131.68
