id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,142,1552,574664,130,3.17,1.43,130,3.17,1.5,135,3.29,1.49,0.99,0.99,0.52,0.52,78.87,157.78
1,125,1696,500648,117,2.66,1.24,117,2.66,1.29,122,2.77,1.29,0.99,0.99,0.5,0.47,81.36,140.82
2,126,1147,281998,117,3.34,1.73,118,3.37,1.82,120,3.43,1.77,0.99,0.98,0.53,0.52,70.11,140.36
3,164,1898,1018000,145,3.45,1.85,148,3.52,1.9,152,3.62,2.0,1.0,1.0,0.56,0.52,46.08,148.35
4,176,1464,636524,147,3.59,1.28,154,3.76,1.41,159,3.88,1.47,1.0,1.0,0.52,0.47,35.54,157.88
5,157,1479,365417,130,3.42,1.45,139,3.66,1.46,141,3.71,1.51,0.99,1.0,0.5,0.49,56.55,170.12
6,234,3036,913238,193,3.57,1.44,199,3.69,1.76,204,3.78,1.74,0.99,1.0,0.47,0.42,77.37,148.26
7,150,1861,586757,128,3.12,1.45,129,3.15,1.53,134,3.27,1.48,0.99,0.99,0.52,0.49,84.0,133.71
8,127,1262,188286,83,3.19,1.23,96,3.69,1.57,96,3.69,1.57,1.0,0.99,0.46,0.4,70.41,165.3
9,137,1112,298710,77,3.35,1.23,95,4.13,1.39,96,4.17,1.5,1.0,1.0,0.44,0.4,47.0,198.91
10,188,1377,355112,108,3.27,1.53,116,3.52,1.58,119,3.61,1.56,1.0,1.0,0.5,0.51,60.81,192.2
11,256,1344,303784,176,4.0,1.35,174,3.95,1.28,181,4.11,1.37,0.99,1.0,0.61,0.66,43.88,206.45
12,135,3003,183721,94,3.92,1.56,96,4.0,1.64,100,4.17,1.74,0.99,0.99,0.56,0.54,40.79,194.7
13,104,864,105018,97,3.13,1.38,94,3.03,1.33,100,3.23,1.41,0.96,0.97,0.52,0.52,58.01,164.2
14,125,1124,98375,104,2.81,1.31,108,2.92,1.46,109,2.95,1.45,0.98,0.98,0.55,0.55,83.12,150.77
15,194,1465,282786,169,3.31,1.52,177,3.47,1.77,184,3.61,1.79,0.98,0.98,0.51,0.48,60.5,160.02
16,224,1604,167035,190,3.65,1.6,207,3.98,1.99,216,4.15,2.07,0.99,0.97,0.53,0.53,72.13,165.55
17,221,1975,295363,193,3.02,1.28,199,3.11,1.45,208,3.25,1.47,1.0,1.0,0.55,0.5,86.0,146.88
18,199,1766,172272,176,2.89,1.34,180,2.95,1.36,181,2.97,1.47,0.99,1.0,0.57,0.53,98.22,138.56
19,148,1819,798980,137,3.19,1.31,137,3.19,1.35,142,3.3,1.35,0.99,1.0,0.53,0.48,60.39,141.58
20,98,861,95945,87,2.9,1.35,92,3.07,1.51,95,3.17,1.51,0.99,0.99,0.53,0.51,64.56,154.01
