id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,440,616,27096,386,3.24,1.47,421,3.54,1.7,420,3.53,1.69,0.95,0.93,0.46,0.44,0.04,210.05
1,330,452,18820,298,2.76,1.41,314,2.91,1.59,314,2.91,1.57,0.97,0.97,0.53,0.51,0.03,208.45
2,452,577,26489,393,3.54,1.6,419,3.77,1.75,418,3.77,1.74,0.96,0.94,0.41,0.39,0.07,206.95
3,363,484,20963,315,3.12,1.39,338,3.35,1.56,335,3.32,1.52,0.96,0.95,0.46,0.44,0.02,210.28
4,488,624,27934,405,3.52,1.34,455,3.96,1.57,454,3.95,1.56,0.97,0.95,0.41,0.39,1.08,213.29
5,432,532,23349,377,3.28,1.43,408,3.55,1.52,407,3.54,1.52,0.96,0.94,0.43,0.41,0.03,206.21
6,434,564,24467,382,3.41,1.49,406,3.62,1.68,401,3.58,1.61,0.96,0.94,0.47,0.45,0.29,211.56
7,292,392,17085,267,2.93,1.43,279,3.07,1.54,273,3.0,1.48,0.96,0.94,0.51,0.49,0.79,202.99
8,579,675,27755,336,3.08,1.28,425,3.9,1.79,424,3.89,1.77,0.97,0.97,0.41,0.4,0.02,223.15
9,764,876,37528,392,3.41,1.18,551,4.79,1.52,553,4.81,1.52,0.98,0.96,0.34,0.33,0.01,240.52
10,660,754,30995,367,3.31,1.09,445,4.01,1.37,445,4.01,1.37,0.98,0.98,0.31,0.3,0.02,237.99
11,680,847,34556,438,3.91,1.46,480,4.29,1.56,482,4.3,1.58,0.98,0.98,0.29,0.28,0.05,237.68
12,564,698,29424,407,3.57,1.38,426,3.74,1.41,425,3.73,1.41,0.98,0.96,0.34,0.33,0.24,236.03
13,455,628,27979,397,3.42,1.61,440,3.79,1.89,440,3.79,1.88,0.96,0.93,0.47,0.45,0.77,215.93
14,295,375,16252,244,2.71,1.27,268,2.98,1.43,266,2.96,1.4,0.98,0.97,0.48,0.46,0.19,223.87
15,413,545,23863,335,3.25,1.54,387,3.76,1.96,381,3.7,1.89,0.96,0.94,0.42,0.4,0.24,217.87
16,426,552,25026,352,3.17,1.49,406,3.66,1.76,403,3.63,1.68,0.96,0.92,0.42,0.4,0.08,220.89
17,373,479,20294,318,3.09,1.53,361,3.5,1.68,361,3.5,1.68,0.96,0.94,0.5,0.49,0.02,219.89
18,388,526,24060,345,2.97,1.38,371,3.2,1.57,369,3.18,1.57,0.96,0.94,0.49,0.46,0.15,207.1
19,377,575,25670,339,3.0,1.55,364,3.22,1.66,358,3.17,1.63,0.96,0.94,0.52,0.5,0.22,199.08
20,427,581,24418,384,3.34,1.35,412,3.58,1.52,409,3.56,1.46,0.96,0.96,0.47,0.46,0.18,204.87
21,432,639,27579,379,3.27,1.35,413,3.56,1.43,408,3.52,1.45,0.98,0.98,0.46,0.44,0.56,208.12
22,394,561,24513,338,2.96,1.4,376,3.3,1.68,372,3.26,1.66,0.97,0.96,0.49,0.48,0.91,209.67
23,427,655,29370,348,3.16,4.14,354,3.22,1.54,409,3.72,5.54,0.98,0.96,0.52,0.51,0.04,211.57
24,376,546,24265,325,2.83,1.37,366,3.18,1.73,362,3.15,1.67,0.96,0.95,0.5,0.49,0.02,211.21
25,364,521,22908,313,3.01,1.3,352,3.38,1.44,352,3.38,1.44,0.98,0.97,0.46,0.45,0.91,221.14
26,319,441,19559,263,2.58,1.15,304,2.98,1.39,307,3.01,1.44,0.98,0.96,0.51,0.5,0.07,213.42
27,336,443,19112,291,2.72,1.37,326,3.05,1.56,325,3.04,1.56,0.94,0.93,0.52,0.5,0.03,215.13
28,426,559,24117,361,3.09,1.49,408,3.49,1.8,404,3.45,1.76,0.97,0.96,0.46,0.44,0.04,214.19
29,379,508,21562,324,3.15,1.52,353,3.43,1.62,353,3.43,1.61,0.97,0.96,0.48,0.46,0.03,205.44
30,348,464,21061,294,2.85,1.14,336,3.26,1.24,334,3.24,1.23,0.95,0.93,0.52,0.49,0.03,212.47
31,370,507,22463,325,3.16,1.27,362,3.51,1.56,359,3.49,1.53,0.97,0.96,0.48,0.46,0.1,208.19
32,360,484,20374,312,3.0,1.4,346,3.33,1.86,337,3.24,1.6,0.97,0.96,0.51,0.49,0.1,213.44
33,384,499,22035,334,2.96,1.37,373,3.3,1.72,373,3.3,1.72,0.97,0.96,0.47,0.45,0.3,204.21
34,409,531,24003,353,3.12,1.63,397,3.51,1.82,395,3.5,1.82,0.96,0.94,0.5,0.48,0.03,212.02
35,320,434,18691,274,2.77,1.38,301,3.04,1.58,299,3.02,1.56,0.95,0.93,0.49,0.46,1.4,210.83
36,282,391,17766,250,2.5,1.17,271,2.71,1.28,270,2.7,1.28,0.97,0.95,0.5,0.48,0.07,206.23
37,371,487,22432,312,2.92,1.33,339,3.17,1.57,333,3.11,1.47,0.96,0.94,0.46,0.44,0.08,212.16
38,316,456,19412,279,2.88,1.49,302,3.11,1.59,303,3.12,1.73,0.95,0.94,0.5,0.48,0.55,211.82
39,441,658,31564,366,3.05,1.55,422,3.52,1.98,400,3.33,1.71,0.95,0.93,0.51,0.48,1.15,198.77
40,388,526,25456,342,3.11,1.59,366,3.33,1.8,363,3.3,1.7,0.96,0.93,0.46,0.43,0.04,195.91
41,387,531,23233,340,3.01,1.35,372,3.29,1.55,367,3.25,1.5,0.96,0.94,0.49,0.47,0.06,206.18
42,413,526,22299,314,3.2,1.34,337,3.44,1.51,337,3.44,1.51,0.98,0.96,0.39,0.38,0.11,214.28
43,429,523,23628,361,3.47,1.43,381,3.66,1.57,376,3.62,1.54,0.96,0.93,0.43,0.4,0.02,215.0
44,283,421,18024,259,2.85,1.27,277,3.04,1.41,273,3.0,1.36,0.97,0.96,0.48,0.47,0.05,218.8
45,303,425,18844,276,2.65,1.15,292,2.81,1.24,292,2.81,1.23,0.95,0.93,0.51,0.48,0.06,206.96
46,330,470,20548,302,2.72,1.44,317,2.86,1.52,320,2.88,1.52,0.95,0.93,0.48,0.46,0.04,211.15
47,338,466,20353,289,2.7,1.29,325,3.04,1.53,323,3.02,1.51,0.96,0.94,0.53,0.51,0.05,210.97
48,652,754,31492,376,3.65,1.36,422,4.1,1.62,423,4.11,1.61,0.98,0.97,0.29,0.28,0.04,233.85
49,458,597,25087,315,3.18,1.35,354,3.58,1.7,352,3.56,1.6,0.97,0.96,0.41,0.4,0.06,225.42
50,534,676,28100,401,3.78,1.45,441,4.16,1.67,437,4.12,1.63,0.97,0.96,0.39,0.38,0.03,227.27
51,488,674,30351,406,3.53,1.54,470,4.09,1.9,469,4.08,1.89,0.95,0.93,0.42,0.4,0.06,212.34
52,487,627,26165,379,3.51,1.54,413,3.82,1.76,413,3.82,1.76,0.97,0.96,0.4,0.38,0.07,218.91
53,352,445,18673,307,3.01,1.42,336,3.29,1.61,336,3.29,1.61,0.97,0.96,0.45,0.44,0.03,210.03
54,342,429,19680,302,3.18,1.38,335,3.53,1.62,330,3.47,1.62,0.96,0.94,0.44,0.42,0.03,202.98
