id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,215,15206,13900572,178,3.56,1.73,158,3.16,1.52,193,3.86,2.41,1.0,1.0,0.59,0.52,112.89,141.25
1,245,2763,699684,206,3.32,1.49,204,3.29,1.55,227,3.66,1.87,0.99,0.99,0.61,0.58,112.55,150.14
2,207,2186,422657,178,3.12,1.21,179,3.14,1.3,192,3.37,1.4,0.99,0.99,0.67,0.67,114.02,149.84
3,282,43231,52886485,222,3.31,1.56,213,3.18,1.54,248,3.7,2.12,0.99,0.99,0.61,0.58,98.6,145.94
4,237,1945,686821,181,4.02,1.6,179,3.98,1.69,204,4.53,1.95,0.99,1.0,0.55,0.45,56.41,179.33
5,237,11213,10176267,190,3.65,1.41,189,3.63,1.46,214,4.12,1.82,0.99,0.99,0.66,0.62,82.35,156.16
6,275,2809,694118,244,3.81,1.45,231,3.61,1.41,254,3.97,1.56,0.99,0.99,0.61,0.55,90.22,149.58
7,207,5782,4167250,174,3.0,1.63,164,2.83,1.46,191,3.29,2.14,0.99,0.99,0.68,0.63,98.21,140.47
8,188,2639,400248,147,3.2,1.54,153,3.33,1.49,166,3.61,2.12,0.99,0.99,0.7,0.67,74.29,162.41
9,132,561,99622,81,3.38,1.21,95,3.96,1.43,97,4.04,1.49,0.99,0.99,0.63,0.65,46.12,200.88
10,315,3244,634995,205,3.87,1.3,200,3.77,1.22,232,4.38,1.78,0.99,0.99,0.56,0.59,52.77,193.59
11,219,1504,306134,147,3.5,1.21,145,3.45,1.19,152,3.62,1.23,0.99,0.99,0.58,0.54,49.51,196.56
12,234,24672,22346941,162,3.31,1.46,148,3.02,1.36,178,3.63,1.8,1.0,1.0,0.62,0.56,59.17,178.94
13,206,5379,3620275,172,3.13,1.4,160,2.91,1.27,181,3.29,1.58,1.0,1.0,0.55,0.46,89.55,153.62
14,184,24241,22792002,155,3.44,1.78,142,3.16,1.59,164,3.64,2.1,1.0,1.0,0.58,0.48,77.6,154.92
15,171,1216,216692,139,3.09,1.28,143,3.18,1.48,147,3.27,1.44,0.99,0.99,0.59,0.52,69.25,158.76
16,226,3068,987967,183,3.39,1.32,180,3.33,1.43,208,3.85,1.69,0.99,1.0,0.57,0.5,69.22,173.21
17,140,1189,210375,111,2.85,1.76,116,2.97,1.97,126,3.23,2.17,0.99,0.99,0.57,0.49,89.85,159.64
18,161,32540,34297796,132,2.93,1.44,121,2.69,1.16,146,3.24,1.73,0.99,0.99,0.62,0.58,95.39,136.31
19,189,1335,194209,164,3.28,1.47,161,3.22,1.5,170,3.4,1.58,0.99,1.0,0.64,0.56,97.81,141.25
20,163,5878,4795666,133,3.09,1.66,128,2.98,1.34,145,3.37,2.36,0.98,0.97,0.64,0.58,77.17,140.52
21,133,961,144402,123,3.0,1.63,121,2.95,1.7,130,3.17,1.87,1.0,1.0,0.74,0.7,115.46,137.84
22,196,8476,6381917,158,3.43,1.52,146,3.17,1.43,172,3.74,2.14,0.96,0.96,0.64,0.59,72.4,151.97
23,134,1253,295636,115,2.88,1.18,105,2.62,1.1,120,3.0,1.22,1.0,1.0,0.63,0.57,56.69,158.66
24,89,4124,2967385,71,2.63,1.5,64,2.37,1.28,81,3.0,2.32,0.96,0.96,0.68,0.64,76.15,143.88
25,194,1648,453432,165,3.44,1.2,160,3.33,1.26,182,3.79,1.47,0.99,0.99,0.67,0.58,77.32,163.87
26,173,7869,8191675,135,3.65,1.51,138,3.73,1.66,152,4.11,2.21,0.99,0.98,0.66,0.61,73.17,159.48
27,244,20772,20400625,174,3.16,1.61,168,3.05,1.56,202,3.67,2.8,0.99,1.0,0.7,0.64,90.03,141.41
28,170,1458,375227,151,3.6,1.81,149,3.55,1.48,163,3.88,1.85,0.99,1.0,0.59,0.5,64.13,156.71
29,178,10511,11055803,142,3.02,1.41,145,3.09,1.5,158,3.36,1.92,0.97,0.97,0.6,0.52,77.53,162.0
30,160,1163,229999,141,3.36,1.23,153,3.64,1.5,154,3.67,1.49,0.99,0.99,0.64,0.57,70.31,165.95
31,162,5563,4708095,129,3.15,1.48,128,3.12,1.4,146,3.56,2.46,0.99,0.98,0.65,0.57,71.31,145.33
32,153,1375,315307,135,3.0,1.46,140,3.11,1.65,149,3.31,1.74,0.99,1.0,0.66,0.55,67.34,157.78
33,183,10581,8716851,156,3.32,1.53,163,3.47,1.8,175,3.72,1.86,0.98,0.99,0.62,0.56,75.95,138.03
34,207,1769,241512,186,3.38,1.48,193,3.51,1.51,196,3.56,1.6,1.0,1.0,0.74,0.72,101.86,155.27
35,172,11673,12030170,144,3.13,1.65,137,2.98,1.53,149,3.24,1.97,0.98,0.97,0.7,0.66,91.8,154.47
36,98,1094,193157,93,2.82,1.04,91,2.76,1.03,97,2.94,1.12,0.99,0.99,0.55,0.48,79.4,143.87
37,156,7708,7734764,125,3.29,1.49,117,3.08,1.42,136,3.58,2.31,0.97,0.97,0.57,0.5,65.29,153.08
38,152,3855,3206535,132,3.07,1.14,126,2.93,1.18,143,3.33,1.41,0.99,0.99,0.67,0.6,88.96,149.83
39,263,27293,30045779,186,3.1,1.27,169,2.82,1.2,208,3.47,2.04,0.99,0.99,0.6,0.53,95.22,140.32
