id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,330,4970,2353836,258,3.79,1.7,215,3.16,1.65,314,4.62,2.03,0.95,0.94,0.49,0.41,36.15,156.39
1,319,11714,10341980,223,3.54,1.61,178,2.83,1.42,269,4.27,1.93,0.99,0.99,0.5,0.45,46.74,143.89
2,245,2476,1401080,179,3.89,1.9,168,3.65,1.86,211,4.59,2.41,0.99,0.99,0.45,0.38,12.42,155.32
3,314,4014,2439949,256,3.94,1.94,223,3.43,1.57,294,4.52,2.42,0.97,0.96,0.44,0.35,13.01,149.8
4,257,1447,815063,183,3.89,1.8,182,3.87,1.74,208,4.43,2.15,0.97,0.98,0.47,0.45,6.2,175.57
5,144,2002,1912537,119,3.22,1.46,120,3.24,1.55,131,3.54,1.64,1.0,0.99,0.48,0.44,3.8,155.6
6,168,650,137873,143,3.18,1.71,144,3.2,1.78,161,3.58,1.84,0.98,0.97,0.56,0.55,1.0,154.51
7,331,10070,10116823,244,3.64,1.57,213,3.18,1.39,292,4.36,2.37,0.98,0.99,0.5,0.43,14.54,141.98
8,402,5521,3768095,258,3.63,1.67,247,3.48,1.53,307,4.32,2.49,0.98,0.98,0.48,0.39,8.8,174.59
9,216,4253,4247079,120,3.75,1.27,145,4.53,1.39,150,4.69,1.57,0.98,0.98,0.41,0.37,4.53,204.37
10,281,18992,21549006,181,4.21,1.78,169,3.93,1.26,201,4.67,2.29,0.99,0.99,0.39,0.32,9.05,191.88
11,235,1581,754086,153,3.73,1.28,146,3.56,1.14,160,3.9,1.39,1.0,1.0,0.41,0.35,4.04,201.38
12,136,1679,1755902,104,4.0,1.52,106,4.08,1.38,112,4.31,1.83,0.98,0.98,0.41,0.41,0.51,195.11
13,120,3671,3903333,108,2.92,1.38,108,2.92,1.42,114,3.08,1.4,0.98,0.97,0.45,0.39,0.75,155.92
14,144,3223,2192383,129,3.22,1.59,122,3.05,1.52,135,3.38,1.72,0.99,0.99,0.46,0.4,8.63,154.18
15,234,4476,2392685,187,3.46,1.79,173,3.2,1.69,212,3.93,2.07,0.99,0.99,0.54,0.45,32.15,164.67
16,254,11037,11647805,196,3.84,1.89,187,3.67,1.62,235,4.61,2.4,1.0,1.0,0.51,0.45,37.52,164.44
17,267,2284,964888,220,3.61,1.69,205,3.36,1.69,252,4.13,2.15,0.98,0.99,0.56,0.47,41.13,155.45
18,217,42702,50638764,169,3.31,1.74,138,2.71,1.4,202,3.96,2.13,0.99,0.99,0.54,0.43,34.81,142.79
19,131,3254,3451145,109,3.21,1.82,107,3.15,1.42,126,3.71,2.43,0.99,0.98,0.63,0.62,39.0,149.88
20,107,4347,5755317,86,3.31,1.46,88,3.38,1.75,93,3.58,1.55,1.0,1.0,0.48,0.4,35.94,148.16
21,238,5283,4172244,185,3.63,1.77,166,3.25,1.34,216,4.24,3.23,0.99,0.98,0.6,0.58,32.31,157.06
22,331,9620,7828464,236,4.37,2.28,184,3.41,1.58,300,5.56,4.11,0.99,1.0,0.52,0.38,41.24,141.96
23,375,15487,15729319,260,3.66,1.8,229,3.23,1.55,326,4.59,2.95,0.98,0.98,0.52,0.43,36.24,149.33
24,310,11948,9822844,242,4.17,2.19,173,2.98,1.22,291,5.02,2.92,0.96,0.96,0.57,0.47,43.02,147.0
25,221,11993,14016499,164,3.49,1.25,159,3.38,1.13,191,4.06,1.9,0.98,0.99,0.56,0.54,29.68,144.83
26,194,1143,243710,160,3.14,1.27,171,3.35,1.51,183,3.59,1.44,0.98,0.98,0.59,0.57,29.36,165.66
27,447,9606,9062457,270,4.03,2.19,229,3.42,1.52,336,5.01,3.29,0.98,0.99,0.56,0.52,33.88,147.41
28,314,5544,3746040,246,3.78,2.0,210,3.23,1.67,277,4.26,2.56,0.99,0.99,0.59,0.54,60.71,159.17
29,318,11360,11664373,247,4.12,5.56,189,3.15,1.7,289,4.82,7.29,0.99,0.99,0.57,0.51,49.5,157.05
30,326,37726,44425454,235,3.51,1.46,210,3.13,1.38,280,4.18,2.28,0.98,0.98,0.52,0.45,43.37,155.47
31,262,14172,15088094,208,3.53,1.49,185,3.14,1.42,236,4.0,2.13,1.0,1.0,0.51,0.41,35.78,158.9
32,352,5886,4158936,257,4.28,2.12,208,3.47,1.48,305,5.08,2.58,0.99,1.0,0.48,0.37,30.2,155.78
33,273,9615,9444883,201,3.59,1.49,197,3.52,1.49,229,4.09,1.89,1.0,1.0,0.5,0.44,29.3,159.03
34,227,1409,336789,196,3.5,1.55,194,3.46,1.49,209,3.73,1.6,0.99,0.99,0.56,0.48,32.16,164.55
35,361,6402,3479534,275,3.72,1.72,229,3.09,1.31,328,4.43,2.49,0.99,1.0,0.54,0.45,49.06,150.06
36,277,48031,58275461,185,3.49,1.35,158,2.98,1.13,212,4.0,1.99,0.99,1.0,0.55,0.46,32.55,147.88
37,246,3918,2469379,170,3.78,1.64,150,3.33,1.45,193,4.29,1.94,1.0,1.0,0.49,0.39,23.91,160.56
38,238,2084,898855,189,3.57,1.23,176,3.32,1.19,217,4.09,1.93,0.99,1.0,0.55,0.48,41.92,163.7
39,186,26189,31931965,111,3.36,1.37,108,3.27,1.13,122,3.7,2.23,0.99,0.99,0.63,0.62,37.07,160.47
40,2014,2968,1402390,161,3.35,1.45,1969,41.02,260.18,179,3.73,1.58,0.98,0.97,0.56,0.5,37.43,159.39
41,311,15686,17593393,160,3.64,1.4,158,3.59,1.42,198,4.5,2.52,0.99,1.0,0.6,0.55,42.06,163.11
42,312,4120,2018439,210,3.96,1.78,195,3.68,1.36,245,4.62,3.16,0.99,0.98,0.53,0.43,26.08,172.09
43,353,16687,18148527,246,4.32,2.03,215,3.77,1.76,287,5.04,2.97,0.99,0.99,0.55,0.48,37.82,162.08
44,237,4125,3361669,175,3.12,1.54,151,2.7,1.22,203,3.62,2.24,0.99,1.0,0.6,0.51,47.51,147.79
45,188,2180,1425843,147,3.59,1.8,132,3.22,1.6,166,4.05,2.21,0.97,0.96,0.59,0.59,32.18,152.75
46,261,4973,4112097,177,3.28,1.41,156,2.89,1.27,210,3.89,2.27,0.98,0.98,0.6,0.53,36.82,147.84
