id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,806,57328,44821676,286,5.61,2.16,231,4.53,1.59,668,13.1,4.69,0.76,0.76,0.46,0.32,31.48,119.36
1,508,56087,35516572,170,4.25,2.2,141,3.52,1.55,441,11.02,4.72,0.65,0.66,0.47,0.39,22.38,110.51
4,1156,97915,66003998,323,6.46,2.84,216,4.32,1.41,841,16.82,5.77,0.8,0.81,0.51,0.37,32.87,114.99
9,1123,579430,581576251,326,6.15,2.32,265,5.0,1.21,819,15.45,5.04,0.79,0.83,0.46,0.36,23.96,129.23
10,799,43026,39575705,244,4.98,2.58,220,4.49,1.43,595,12.14,4.5,0.56,0.51,0.38,0.39,12.38,134.84
11,713,49561,35856912,210,6.18,2.67,158,4.65,1.45,535,15.74,4.97,0.79,0.79,0.48,0.39,27.38,126.44
16,793,43910,34616486,252,4.75,2.35,196,3.7,1.6,649,12.25,5.07,0.7,0.7,0.45,0.35,28.15,115.85
18,557,45506,34524737,116,6.11,4.53,82,4.32,2.16,350,18.42,9.24,0.67,0.63,0.53,0.47,21.07,110.97
21,1174,130151,102715784,307,5.58,2.97,214,3.89,1.45,842,15.31,6.49,0.74,0.73,0.45,0.36,29.17,112.94
22,1019,349098,332300069,271,4.93,2.59,202,3.67,1.44,750,13.64,6.61,0.71,0.71,0.45,0.33,27.92,108.49
23,958,68075,66216137,264,5.18,2.54,188,3.69,1.29,723,14.18,6.04,0.72,0.73,0.49,0.38,32.24,108.11
24,996,115602,105815263,266,5.22,2.48,172,3.37,1.23,756,14.82,5.02,0.68,0.67,0.42,0.33,32.66,104.66
25,644,30565,24359491,209,6.33,2.99,129,3.91,1.26,492,14.91,6.55,0.72,0.73,0.41,0.37,34.13,112.39
28,1111,166812,142856059,299,5.54,3.28,202,3.74,1.89,783,14.5,7.21,0.69,0.7,0.46,0.32,24.0,110.91
29,961,94386,91589892,305,5.45,3.1,210,3.75,1.37,764,13.64,5.62,0.72,0.73,0.48,0.41,27.86,114.06
31,902,98435,86146240,262,4.76,2.59,185,3.36,1.3,679,12.35,5.36,0.7,0.73,0.47,0.35,25.5,110.76
32,564,48769,34924334,171,4.5,2.23,128,3.37,1.3,442,11.63,4.49,0.66,0.67,0.48,0.38,29.8,110.38
33,120,1291,614517,18,6.0,3.0,14,4.67,1.53,58,19.33,6.81,0.8,0.95,0.47,0.35,10.66,105.83
35,1099,132651,77387377,308,5.5,2.41,224,4.0,1.44,779,13.91,6.09,0.7,0.7,0.5,0.44,28.13,111.76
36,944,99293,71582998,294,5.07,2.24,218,3.76,1.37,752,12.97,5.1,0.76,0.77,0.46,0.33,29.29,110.45
37,971,82953,61064572,388,6.58,3.49,286,4.85,1.84,794,13.46,6.7,0.74,0.74,0.54,0.43,16.94,112.1
38,250,16020,11682068,59,6.56,2.88,42,4.67,1.5,177,19.67,4.64,0.8,0.87,0.46,0.24,18.38,107.53
42,833,53835,45837367,274,5.48,2.64,208,4.16,1.4,653,13.06,6.06,0.72,0.72,0.44,0.36,24.0,122.74
43,755,94215,70343026,194,5.39,3.16,127,3.53,1.44,562,15.61,5.06,0.77,0.78,0.51,0.36,31.56,106.82
44,136,33712,31600046,33,8.25,3.77,16,4.0,0.82,98,24.5,10.15,0.97,1.0,0.38,0.24,32.63,115.6
46,638,28434,15481338,184,5.94,2.28,124,4.0,1.26,501,16.16,4.59,0.81,0.82,0.52,0.4,33.93,106.35
