id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,211,1338,325595,178,3.24,1.39,201,3.65,1.58,186,3.38,1.47,0.99,1.0,0.44,0.79,0.27,142.76
1,192,1282,307383,163,2.91,1.46,191,3.41,1.93,175,3.12,1.71,0.99,0.99,0.43,0.79,0.03,122.39
2,168,1147,250806,145,2.84,1.24,165,3.24,1.49,149,2.92,1.32,0.99,1.0,0.43,0.78,0.04,138.79
3,172,1051,254639,146,3.11,1.6,165,3.51,1.71,156,3.32,1.77,0.99,0.99,0.43,0.78,0.6,134.89
4,291,1910,765257,227,3.6,1.33,267,4.24,1.55,244,3.87,1.49,1.0,1.0,0.43,0.78,0.81,163.33
5,319,1728,362899,249,3.56,1.27,301,4.3,1.68,270,3.86,1.5,0.99,0.99,0.41,0.77,0.09,154.14
6,328,2253,490072,278,3.12,1.19,328,3.69,1.53,287,3.22,1.3,1.0,1.0,0.43,0.76,0.44,122.72
7,244,1595,359411,222,2.96,1.32,244,3.25,1.6,228,3.04,1.42,0.99,0.99,0.43,0.78,0.41,126.02
8,283,1965,669665,196,3.06,1.25,231,3.61,1.59,222,3.47,1.52,0.99,1.0,0.4,0.74,6.1,153.33
9,196,732,143972,98,3.16,1.13,124,4.0,1.39,120,3.87,1.34,0.99,0.99,0.38,0.74,0.02,191.82
10,155,671,140021,103,3.43,1.25,120,4.0,1.53,116,3.87,1.55,0.99,1.0,0.39,0.76,0.02,178.84
11,286,1186,237881,190,3.88,1.3,211,4.31,1.5,200,4.08,1.47,0.99,1.0,0.38,0.75,0.04,184.86
12,286,1436,349420,205,3.47,1.44,221,3.75,1.56,209,3.54,1.48,0.99,1.0,0.42,0.78,0.18,166.38
13,225,1548,357696,189,2.91,1.31,225,3.46,1.51,202,3.11,1.49,0.99,0.99,0.44,0.78,0.03,131.63
14,225,9155,3190644,197,3.46,1.31,219,3.84,1.58,205,3.6,1.4,0.99,0.99,0.44,0.76,11.09,146.43
15,215,7138,2588720,186,2.66,1.2,213,3.04,1.45,195,2.79,1.36,0.99,1.0,0.45,0.77,13.38,128.33
16,310,2104,392430,253,3.33,1.54,301,3.96,1.93,276,3.63,1.9,0.99,0.99,0.42,0.75,2.15,144.76
17,248,1419,299883,211,3.3,1.31,239,3.73,1.47,222,3.47,1.46,1.0,1.0,0.41,0.77,0.12,149.53
18,231,1684,396089,197,2.81,1.15,229,3.27,1.5,202,2.89,1.27,0.99,1.0,0.44,0.79,0.19,125.0
19,257,1676,397699,225,3.08,1.44,256,3.51,1.73,236,3.23,1.56,0.99,0.99,0.44,0.78,0.1,128.18
20,273,1650,381030,234,3.3,1.27,264,3.72,1.42,245,3.45,1.33,0.99,1.0,0.43,0.78,0.23,135.26
21,277,1536,332375,245,3.4,1.47,267,3.71,1.85,255,3.54,1.64,0.99,1.0,0.42,0.76,0.41,136.89
22,251,2670,1574844,217,3.01,1.35,249,3.46,1.56,228,3.17,1.43,0.99,1.0,0.44,0.78,0.09,131.45
23,243,3566,920504,207,3.04,1.3,243,3.57,1.59,213,3.13,1.39,0.99,0.99,0.44,0.77,0.66,126.67
24,238,1236,300996,193,3.06,1.39,236,3.75,1.77,201,3.19,1.49,0.99,1.0,0.53,0.82,1.3,113.37
25,271,1111,315553,189,3.05,1.51,254,4.1,1.93,202,3.26,1.8,1.0,1.0,0.65,0.88,0.03,125.37
26,340,2230,1535589,234,3.12,1.31,321,4.28,1.98,250,3.33,1.54,0.99,1.0,0.64,0.86,0.16,123.99
27,338,1510,386732,235,3.01,1.28,331,4.24,1.68,250,3.21,1.44,0.98,0.99,0.62,0.84,0.06,118.43
28,215,1528,329407,184,2.75,1.36,214,3.19,1.73,187,2.79,1.44,0.99,1.0,0.45,0.77,0.32,115.36
29,286,1966,445015,233,2.88,1.35,274,3.38,1.7,243,3.0,1.46,1.0,1.0,0.44,0.77,0.07,139.47
30,256,1756,386550,212,2.75,1.22,255,3.31,1.7,229,2.97,1.48,0.99,1.0,0.43,0.78,0.05,127.31
31,311,497300,65400551,261,3.11,1.26,307,3.65,1.56,270,3.21,1.34,0.99,1.0,0.45,0.71,30.58,140.62
