id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,339,451,18965,292,2.98,1.28,325,3.32,1.57,323,3.3,1.55,0.96,0.95,0.42,0.41,0.17,139.58
1,613,4019,1299952,278,2.93,1.18,297,3.13,1.34,307,3.23,1.38,0.95,0.93,0.47,0.41,0.16,120.21
2,1177,9793,3283093,370,3.59,1.72,391,3.8,1.82,416,4.04,1.91,0.98,0.97,0.44,0.34,0.07,127.28
3,1087,8676,2968652,372,3.44,1.6,404,3.74,1.79,430,3.98,1.87,0.97,0.97,0.48,0.39,0.3,123.72
4,1148,8815,3099763,393,3.71,1.41,431,4.07,1.61,455,4.29,1.75,0.97,0.95,0.44,0.35,0.05,129.09
5,1051,8000,2704496,395,3.62,1.49,419,3.84,1.58,458,4.2,1.79,0.97,0.95,0.46,0.35,0.1,118.04
6,1417,12072,4049449,414,3.63,1.53,450,3.95,1.67,480,4.21,1.78,0.95,0.92,0.49,0.38,0.05,117.26
7,1163,10568,3569168,296,3.22,1.64,317,3.45,1.79,340,3.7,1.86,0.92,0.9,0.51,0.4,0.36,105.61
8,1280,9397,3074393,353,3.21,1.43,427,3.88,1.89,451,4.1,1.94,0.96,0.95,0.42,0.34,0.71,140.67
9,1417,8916,2462484,442,3.62,1.33,593,4.86,1.65,617,5.06,1.71,0.98,0.97,0.35,0.28,0.04,166.56
10,1221,8912,2429882,398,3.55,1.1,484,4.32,1.43,510,4.55,1.49,0.98,0.97,0.35,0.28,0.05,157.05
11,1110,7096,1917259,488,4.0,1.58,553,4.53,1.87,578,4.74,1.95,0.98,0.97,0.41,0.33,0.06,151.06
12,1232,10200,3162027,433,3.67,1.42,465,3.94,1.5,494,4.19,1.65,0.99,0.98,0.4,0.33,0.07,153.16
13,1275,13045,4087140,379,3.18,1.43,410,3.45,1.62,437,3.67,1.78,0.97,0.96,0.47,0.39,0.04,123.62
14,994,9818,2963942,314,3.05,1.61,347,3.37,1.91,370,3.59,1.98,0.96,0.94,0.51,0.42,0.04,109.89
15,1013,8972,2807867,379,3.32,1.62,427,3.75,1.8,451,3.96,1.85,0.95,0.93,0.45,0.37,0.1,123.49
16,996,9044,2932867,347,3.27,1.42,410,3.87,1.76,434,4.09,1.88,0.98,0.96,0.46,0.38,0.24,124.33
17,977,10102,5409131,409,3.35,1.47,479,3.93,1.67,509,4.17,1.82,0.97,0.97,0.44,0.35,0.19,118.23
18,1187,12534,3952805,335,2.96,1.46,373,3.3,1.71,398,3.52,1.69,0.95,0.93,0.48,0.38,0.32,108.81
19,1377,14963,4583022,352,3.29,1.75,379,3.54,1.91,405,3.79,2.05,0.97,0.97,0.51,0.43,0.39,107.15
20,1324,13860,4467659,380,3.52,1.42,411,3.81,1.59,437,4.05,1.72,0.97,0.96,0.47,0.39,0.26,117.45
21,1164,11275,3710032,409,3.41,1.46,443,3.69,1.65,470,3.92,1.76,0.96,0.94,0.44,0.37,0.1,119.58
22,724,5496,1627033,346,3.01,1.59,384,3.34,1.74,395,3.43,1.77,0.95,0.93,0.45,0.4,0.66,129.13
23,309,414,18395,262,2.7,1.2,301,3.1,1.42,299,3.08,1.35,0.97,0.96,0.47,0.46,0.11,132.13
24,354,536,24035,313,3.01,1.33,349,3.36,1.59,348,3.35,1.59,0.95,0.93,0.47,0.45,0.32,131.63
25,310,417,17751,260,2.8,1.17,287,3.09,1.31,286,3.08,1.3,0.95,0.94,0.43,0.41,0.05,135.22
26,279,354,15238,239,2.81,1.03,271,3.19,1.18,271,3.19,1.19,0.96,0.96,0.45,0.44,0.02,127.52
27,400,584,24657,334,3.59,6.08,310,3.33,1.75,383,4.12,8.03,0.96,0.95,0.48,0.46,0.11,129.06
28,426,580,24512,362,3.55,4.34,352,3.45,1.74,404,3.96,5.32,0.97,0.96,0.46,0.44,0.08,125.68
29,276,345,14600,226,2.94,1.45,258,3.35,1.75,259,3.36,1.76,0.96,0.95,0.45,0.44,0.03,127.35
30,345,435,20159,282,2.82,1.23,334,3.34,1.55,329,3.29,1.45,0.94,0.92,0.48,0.46,0.19,121.38
31,305,402,17098,258,2.74,1.38,290,3.09,1.56,290,3.09,1.56,0.96,0.94,0.48,0.47,0.03,128.02
32,322,417,18737,271,2.98,1.32,312,3.43,1.48,313,3.44,1.49,0.95,0.92,0.46,0.43,0.06,123.58
33,346,448,19309,300,2.94,1.31,338,3.31,1.52,338,3.31,1.52,0.96,0.94,0.44,0.42,0.33,137.02
34,314,402,17436,264,2.81,1.28,303,3.22,1.53,303,3.22,1.53,0.96,0.95,0.46,0.44,0.02,131.74
35,309,417,18065,262,2.88,1.49,296,3.25,1.74,294,3.23,1.74,0.94,0.92,0.46,0.44,0.2,133.55
36,232,328,13909,210,2.53,1.21,229,2.76,1.29,229,2.76,1.29,0.97,0.96,0.49,0.48,2.18,124.54
37,283,356,15097,252,2.86,1.33,260,2.95,1.38,261,2.97,1.39,0.93,0.92,0.47,0.46,0.03,133.4
38,298,386,16671,260,2.92,1.48,279,3.13,1.63,283,3.18,1.7,0.96,0.95,0.46,0.45,0.03,119.4
39,359,477,20396,314,3.11,1.31,347,3.44,1.48,346,3.43,1.47,0.96,0.95,0.44,0.42,0.04,133.11
40,356,459,20085,314,3.31,1.48,341,3.59,1.75,339,3.57,1.71,0.96,0.95,0.43,0.41,0.11,125.37
41,349,465,19663,312,3.15,1.53,337,3.4,1.75,332,3.35,1.69,0.97,0.96,0.46,0.45,0.13,124.88
42,352,407,16936,269,3.32,1.43,282,3.48,1.46,281,3.47,1.45,0.94,0.94,0.35,0.34,0.02,166.53
