id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,231,1544,233511,200,3.51,1.64,204,3.58,1.72,212,3.72,1.79,0.95,0.92,0.47,0.47,28.32,124.98
1,248,1851,366649,209,2.99,1.46,213,3.04,1.51,224,3.2,1.59,0.96,0.95,0.51,0.52,27.35,126.47
2,339,1770,310486,275,3.4,1.59,284,3.51,1.73,287,3.54,1.75,0.9,0.86,0.5,0.49,20.68,136.3
3,352,8640,5377425,298,3.47,1.53,295,3.43,1.68,319,3.71,1.67,0.86,0.83,0.46,0.45,19.55,130.32
4,515,2088,494508,314,4.13,1.68,351,4.62,1.85,358,4.71,1.92,0.92,0.89,0.4,0.41,9.57,149.34
5,640,6028,3926896,468,3.97,1.56,504,4.27,1.93,529,4.48,1.96,0.85,0.81,0.45,0.45,19.43,129.82
6,425,9425,8013366,342,4.44,1.63,343,4.45,1.54,365,4.74,1.82,0.87,0.81,0.43,0.43,3.11,137.85
7,441,10450,10050732,388,3.59,1.7,402,3.72,1.76,415,3.84,1.9,0.85,0.82,0.48,0.48,13.92,117.11
8,427,2426,520041,273,3.46,1.62,301,3.81,1.66,341,4.32,2.18,0.85,0.8,0.44,0.44,15.8,143.9
9,392,7051,5649608,231,3.79,1.46,270,4.43,1.66,278,4.56,1.79,0.93,0.9,0.35,0.36,8.83,183.1
10,496,4487,3081322,328,3.86,1.34,357,4.2,1.4,370,4.35,1.45,0.93,0.89,0.33,0.35,5.17,181.14
11,639,1302,167176,433,4.25,1.45,474,4.65,1.69,482,4.73,1.7,0.93,0.9,0.3,0.31,4.42,175.33
12,390,10553,7683780,258,4.23,1.43,264,4.33,1.51,283,4.64,1.66,0.93,0.89,0.39,0.38,15.25,158.99
13,282,4223,442438,237,3.76,1.89,251,3.98,2.04,263,4.17,2.22,0.9,0.87,0.42,0.42,16.54,127.0
14,275,2371,730663,242,2.95,1.33,246,3.0,1.47,254,3.1,1.47,0.92,0.9,0.53,0.52,23.98,111.78
15,430,2482,576233,334,3.52,1.42,349,3.67,1.51,373,3.93,1.68,0.85,0.84,0.47,0.45,17.09,126.26
16,386,2770,1526994,304,3.42,1.64,352,3.96,1.97,358,4.02,1.99,0.9,0.88,0.45,0.44,8.42,133.31
17,500,2742,509194,402,3.69,1.76,437,4.01,1.85,461,4.23,2.01,0.91,0.88,0.46,0.46,13.27,129.01
18,466,48669,27360348,304,3.58,1.82,306,3.6,1.81,343,4.04,2.24,0.91,0.88,0.48,0.44,12.93,112.67
19,450,4249,2218844,367,3.5,1.59,372,3.54,1.59,396,3.77,1.9,0.89,0.85,0.47,0.48,20.07,119.56
20,317,4841,3199991,263,4.24,2.11,269,4.34,1.94,295,4.76,2.37,0.86,0.84,0.47,0.45,10.93,120.94
21,403,42217,49112715,287,3.78,1.58,304,4.0,1.85,316,4.16,1.77,0.86,0.82,0.48,0.48,19.46,121.02
22,394,5561,2966110,299,3.56,1.77,302,3.6,1.71,326,3.88,1.98,0.89,0.87,0.48,0.48,20.76,125.24
23,397,3475,1203864,291,3.46,1.59,312,3.71,1.73,326,3.88,1.85,0.92,0.91,0.47,0.46,19.57,131.62
24,397,132624,96352396,285,4.13,3.15,338,4.9,5.91,329,4.77,4.18,0.89,0.84,0.55,0.56,23.74,114.53
25,310,23606,22797487,225,3.41,1.54,233,3.53,1.64,248,3.76,1.84,0.9,0.89,0.48,0.47,24.61,128.35
26,428,2860,888276,326,3.13,1.41,359,3.45,1.68,387,3.72,1.88,0.86,0.81,0.46,0.44,23.22,122.21
27,291,2204,416586,228,3.93,1.78,244,4.21,1.87,255,4.4,2.13,0.86,0.81,0.49,0.48,22.29,120.65
28,414,14307,15882812,331,4.24,4.92,306,3.92,1.5,370,4.74,6.32,0.9,0.88,0.45,0.45,8.53,129.66
29,425,25219,6865954,319,3.51,1.61,334,3.67,1.61,377,4.14,1.96,0.87,0.84,0.51,0.5,13.96,105.85
30,469,3696,1051914,383,3.36,1.59,418,3.67,1.83,434,3.81,1.93,0.88,0.84,0.45,0.44,17.18,125.56
31,326,16709,14723912,271,2.98,1.4,292,3.21,1.44,304,3.34,1.62,0.93,0.92,0.52,0.51,13.1,118.92
32,328,3325,1333085,271,3.47,1.63,289,3.71,1.85,303,3.88,1.92,0.92,0.89,0.48,0.46,19.53,121.81
33,340,1919,613862,266,3.69,1.67,299,4.15,1.83,308,4.28,1.96,0.9,0.87,0.43,0.4,9.09,120.55
34,211,2148,708392,170,3.95,1.77,178,4.14,1.79,190,4.42,1.97,0.92,0.89,0.46,0.45,22.85,109.47
35,209,26333,32039421,173,3.15,1.21,189,3.44,1.52,200,3.64,1.6,0.9,0.88,0.44,0.43,9.89,127.42
36,335,2589,754564,275,3.31,1.6,281,3.39,1.44,308,3.71,1.7,0.85,0.83,0.47,0.45,14.47,109.73
37,341,5586,2563259,263,3.25,1.48,273,3.37,1.49,291,3.59,1.87,0.87,0.85,0.48,0.47,5.8,141.12
38,255,2251,538048,209,3.48,1.63,207,3.45,1.43,231,3.85,1.88,0.95,0.92,0.5,0.5,13.81,113.78
39,537,6813,1325416,408,3.78,1.69,430,3.98,1.76,452,4.19,1.82,0.89,0.85,0.52,0.5,15.13,114.81
40,323,7721,5421007,275,3.77,1.61,287,3.93,1.89,300,4.11,1.89,0.87,0.81,0.42,0.41,11.65,121.86
41,218,8300,3858167,184,3.61,1.8,172,3.37,1.57,194,3.8,2.09,0.89,0.86,0.44,0.4,12.58,103.07
42,261,21529,17089972,178,4.14,1.41,176,4.09,1.44,199,4.63,1.88,0.9,0.87,0.39,0.37,16.13,143.24
43,392,2375,681690,313,3.82,1.66,318,3.88,1.7,343,4.18,1.85,0.85,0.8,0.43,0.42,17.65,136.96
44,364,2263,843054,287,3.46,1.83,300,3.61,2.1,342,4.12,2.47,0.8,0.76,0.47,0.46,6.09,112.65
45,311,16239,16001480,260,3.25,1.51,254,3.18,1.47,284,3.55,1.7,0.86,0.83,0.51,0.49,22.03,119.7
46,489,3640,787370,399,3.47,1.77,406,3.53,1.83,435,3.78,1.96,0.89,0.86,0.51,0.51,28.27,115.43
47,388,2751,881298,302,3.87,1.67,312,4.0,1.77,353,4.53,2.21,0.82,0.75,0.46,0.44,18.75,119.33
48,335,1449,440597,189,3.94,1.62,203,4.23,1.87,210,4.38,1.88,0.93,0.89,0.38,0.37,6.04,170.44
49,358,1167,245151,243,3.28,1.32,257,3.47,1.6,257,3.47,1.55,0.92,0.88,0.43,0.45,9.39,159.7
50,332,3851,824692,263,4.05,1.89,271,4.17,1.89,289,4.45,2.19,0.93,0.91,0.43,0.42,7.26,148.3
51,375,5810,4737562,294,4.32,4.3,284,4.18,1.78,354,5.21,5.64,0.82,0.78,0.45,0.44,12.93,127.59
52,348,1948,439742,252,3.71,1.68,252,3.71,1.41,276,4.06,1.78,0.88,0.84,0.41,0.41,15.22,149.22
53,186,4620,1984593,154,3.5,1.58,160,3.64,1.74,174,3.95,2.05,0.77,0.73,0.5,0.49,14.96,133.87
54,94,2075,630231,77,2.75,1.35,76,2.71,1.51,82,2.93,1.61,0.93,0.92,0.6,0.57,27.75,119.25
55,271,7425,6025560,207,4.22,2.7,216,4.41,2.17,254,5.18,3.57,0.86,0.82,0.42,0.43,8.75,138.07
56,217,1815,472780,184,2.92,1.39,196,3.11,1.35,201,3.19,1.5,0.94,0.9,0.51,0.51,17.83,131.12
57,185,1384,632077,156,3.06,1.48,155,3.04,1.51,168,3.29,1.81,0.77,0.72,0.46,0.47,11.64,131.67
58,279,2982,965433,233,2.91,1.49,239,2.99,1.4,252,3.15,1.58,0.91,0.88,0.51,0.51,19.74,128.95
59,266,6645,5082580,234,2.89,1.41,223,2.75,1.24,248,3.06,1.64,0.9,0.87,0.55,0.54,16.16,103.81
60,254,2479,619973,216,3.0,1.23,223,3.1,1.32,234,3.25,1.54,0.9,0.86,0.48,0.46,16.97,115.72
61,314,4923,2520194,244,3.87,6.58,212,3.37,1.83,289,4.59,8.67,0.81,0.78,0.48,0.47,29.61,106.05
62,448,13041,12591703,354,3.81,1.86,367,3.95,1.83,394,4.24,2.1,0.9,0.87,0.47,0.44,25.51,121.13
63,216,47360,39630502,180,2.69,1.45,180,2.69,1.45,193,2.88,1.71,0.94,0.91,0.56,0.53,23.51,117.4
64,272,12720,13097804,233,3.19,1.4,236,3.23,1.48,247,3.38,1.56,0.88,0.86,0.5,0.49,24.58,121.45
65,302,2120,718262,254,3.43,1.61,252,3.41,1.58,275,3.72,1.79,0.83,0.78,0.52,0.51,9.32,122.49
66,242,1753,665712,201,3.59,1.82,210,3.75,1.68,219,3.91,2.02,0.91,0.89,0.46,0.43,7.7,130.96
67,348,45165,18653223,281,3.56,1.83,267,3.38,1.59,304,3.85,2.11,0.93,0.9,0.47,0.45,30.56,132.29
68,295,7328,3224416,250,3.91,1.64,241,3.77,1.43,274,4.28,1.89,0.88,0.84,0.48,0.47,12.72,134.37
69,329,51301,42100301,284,3.89,1.82,280,3.84,1.88,306,4.19,1.99,0.95,0.94,0.49,0.46,16.81,129.82
70,482,10258,4191763,414,4.18,4.02,382,3.86,1.84,452,4.57,5.61,0.86,0.85,0.48,0.45,14.04,134.3
71,278,24680,19481916,230,3.11,1.47,225,3.04,1.45,243,3.28,1.65,0.92,0.9,0.49,0.46,17.43,119.98
72,304,6999,3227582,255,3.75,1.49,255,3.75,1.52,264,3.88,1.52,0.89,0.85,0.46,0.42,17.25,141.95
73,419,6431,4637563,344,4.25,1.59,354,4.37,1.92,378,4.67,1.96,0.89,0.87,0.41,0.41,9.88,143.27
74,509,45316,13463391,396,4.3,1.91,403,4.38,1.88,434,4.72,2.17,0.89,0.86,0.46,0.48,17.23,146.42
75,422,8045,4909467,342,4.44,2.14,329,4.27,1.38,375,4.87,2.97,0.83,0.78,0.42,0.4,15.53,130.28
76,23,1130,210882,21,4.2,1.64,21,4.2,1.1,23,4.6,1.34,0.65,0.64,0.55,0.54,3.28,76.36
78,127,233,15919,111,4.11,1.87,115,4.26,1.87,117,4.33,1.92,0.86,0.82,0.38,0.4,2.66,150.38
79,383,4274,2646341,293,4.13,1.64,308,4.34,1.77,344,4.85,2.05,0.77,0.71,0.44,0.43,11.23,130.77
80,303,1814,331817,252,3.27,1.52,267,3.47,1.54,275,3.57,1.76,0.88,0.85,0.52,0.52,16.97,119.62
81,389,38889,38549886,307,3.94,2.47,314,4.03,1.89,354,4.54,3.08,0.87,0.83,0.5,0.49,16.22,118.31
82,384,260277,226905156,299,4.4,1.72,275,4.04,1.6,348,5.12,2.23,0.85,0.83,0.4,0.35,10.01,106.79
83,566,52444,34814651,415,3.99,1.84,407,3.91,1.77,485,4.66,2.19,0.86,0.83,0.49,0.46,28.86,120.32
84,329,8530,2266837,245,3.31,1.54,253,3.42,1.72,274,3.7,1.95,0.88,0.87,0.5,0.47,24.16,127.11
85,375,8425,6177667,271,4.23,1.59,285,4.45,1.83,302,4.72,1.85,0.89,0.86,0.42,0.41,12.28,152.14
86,297,1643,410141,220,3.28,1.24,216,3.22,1.23,234,3.49,1.37,0.84,0.8,0.42,0.43,5.51,146.01
87,370,37015,10923300,248,3.76,1.52,236,3.58,1.43,277,4.2,1.9,0.93,0.9,0.46,0.42,14.31,155.17
88,557,75930,56992127,416,5.7,9.14,293,4.01,2.08,482,6.6,12.5,0.89,0.88,0.42,0.4,16.8,143.7
89,358,15718,14437792,260,3.61,1.3,263,3.65,1.41,272,3.78,1.46,0.85,0.81,0.39,0.4,14.02,163.26
90,173,1107,413506,151,3.43,1.58,160,3.64,1.81,159,3.61,1.67,0.92,0.89,0.53,0.53,10.01,140.33
91,457,73594,61845724,365,4.2,5.3,307,3.53,1.51,412,4.74,7.83,0.89,0.87,0.48,0.47,26.29,138.04
92,301,47610,52150980,236,4.0,1.6,239,4.05,1.77,256,4.34,1.89,0.94,0.92,0.33,0.3,16.32,140.67
93,412,101342,94768162,336,3.91,1.7,335,3.9,1.59,371,4.31,1.98,0.93,0.91,0.38,0.35,9.51,133.75
94,320,38661,38685905,237,3.89,1.61,247,4.05,1.86,271,4.44,2.05,0.84,0.8,0.41,0.39,19.57,126.88
95,285,44165,24048923,223,5.31,5.3,189,4.5,1.88,253,6.02,6.51,0.9,0.86,0.36,0.31,12.53,135.02
97,199,54832,31855098,149,4.14,1.4,151,4.19,1.62,158,4.39,1.71,0.97,0.96,0.35,0.3,16.44,169.37
98,470,9223,1478136,384,3.84,2.44,383,3.83,1.68,411,4.11,2.9,0.88,0.85,0.39,0.39,16.03,138.22
99,413,102225,118697954,337,4.43,4.94,270,3.55,1.69,380,5.0,6.49,0.91,0.89,0.44,0.43,6.97,126.02
100,428,82262,77955330,359,3.78,2.99,352,3.71,1.73,396,4.17,3.67,0.89,0.87,0.45,0.43,8.12,136.15
101,476,155733,156126846,375,4.31,5.07,306,3.52,1.67,414,4.76,6.19,0.94,0.93,0.45,0.41,32.41,120.61
102,332,16446,7996484,187,3.4,1.16,269,4.89,1.8,253,4.6,1.61,0.92,0.9,0.34,0.34,14.21,189.15
103,428,48455,31643679,277,4.13,1.55,335,5.0,1.87,359,5.36,2.01,0.91,0.87,0.41,0.4,12.65,172.26
104,226,11927,4511844,127,3.26,1.16,191,4.9,1.92,181,4.64,1.74,0.96,0.95,0.4,0.4,12.34,176.06
105,215,23212,27661210,176,3.26,1.4,189,3.5,1.33,193,3.57,1.4,0.91,0.88,0.34,0.34,10.37,155.09
106,375,112835,115733296,252,3.36,1.65,258,3.44,1.66,295,3.93,2.06,0.8,0.77,0.51,0.49,19.26,121.58
107,334,33979,39507509,259,3.6,1.4,266,3.69,1.55,294,4.08,1.85,0.84,0.8,0.46,0.45,20.13,131.16
108,584,28463,28457163,434,4.43,2.14,435,4.44,1.91,514,5.24,2.8,0.82,0.77,0.36,0.38,16.13,135.68
109,324,66805,73306355,258,4.1,1.76,251,3.98,1.67,287,4.56,2.28,0.84,0.8,0.41,0.42,10.74,146.3
110,536,14562,9421797,428,4.24,3.67,397,3.93,1.67,472,4.67,4.93,0.89,0.84,0.44,0.42,16.66,134.2
111,171,36008,13659088,134,3.53,1.2,130,3.42,1.22,148,3.89,1.35,0.96,0.93,0.45,0.4,18.1,142.36
112,535,52270,59183823,408,5.51,6.93,300,4.05,1.83,465,6.28,8.68,0.94,0.91,0.42,0.41,17.69,139.69
113,332,27663,16309265,256,3.82,1.63,248,3.7,1.73,294,4.39,2.03,0.87,0.84,0.44,0.41,15.2,121.14
114,580,21018,19779409,458,6.94,10.92,235,3.56,2.02,532,8.06,14.48,0.87,0.85,0.45,0.44,36.19,115.18
115,241,21709,7011335,206,3.27,1.39,202,3.21,1.37,219,3.48,1.49,0.88,0.85,0.45,0.43,28.12,115.89
116,386,8999,5200187,306,4.14,5.78,223,3.01,1.49,354,4.78,6.89,0.84,0.82,0.53,0.5,34.19,100.02
117,415,43475,39685593,333,3.2,1.88,327,3.14,1.88,382,3.67,2.27,0.84,0.8,0.51,0.48,13.47,102.52
118,288,4369,1486763,231,3.0,2.49,219,2.84,1.49,265,3.44,2.9,0.81,0.77,0.49,0.47,27.59,114.29
119,540,85885,74029426,428,4.7,6.3,342,3.76,2.19,498,5.47,8.56,0.86,0.82,0.45,0.44,17.01,118.88
120,225,2934,1721112,194,3.08,1.46,189,3.0,1.28,211,3.35,1.72,0.83,0.8,0.52,0.52,9.72,123.71
121,282,68481,71088249,226,2.63,1.25,220,2.56,1.22,260,3.02,1.5,0.76,0.74,0.56,0.54,24.51,103.06
122,364,8405,6015045,271,3.04,1.26,269,3.02,1.36,335,3.76,2.11,0.73,0.67,0.51,0.49,13.48,101.52
123,341,17438,13348550,251,2.92,1.41,253,2.94,1.44,280,3.26,1.57,0.86,0.84,0.5,0.48,19.36,104.19
124,325,12016,7171914,254,3.1,1.38,241,2.94,1.22,300,3.66,1.87,0.74,0.7,0.53,0.53,14.89,93.99
125,70,11006,12101686,43,3.58,1.73,40,3.33,1.15,48,4.0,1.71,0.88,0.83,0.53,0.55,8.43,120.09
126,564,47693,37374215,363,5.76,9.3,270,4.29,2.03,445,7.06,13.82,0.88,0.86,0.4,0.39,12.63,152.55
127,372,87058,73715610,238,3.97,4.09,224,3.73,1.56,280,4.67,4.96,0.89,0.86,0.44,0.45,17.94,152.63
128,379,3550,657139,272,3.16,2.32,274,3.19,1.62,303,3.52,2.85,0.88,0.85,0.5,0.51,7.82,133.95
129,249,6789,878194,205,2.73,1.14,209,2.79,1.2,229,3.05,1.3,0.87,0.83,0.54,0.53,9.38,107.81
130,304,6858,2199591,244,2.9,2.23,236,2.81,1.34,274,3.26,2.78,0.89,0.86,0.54,0.53,23.6,113.47
131,292,32276,9848374,221,3.25,1.98,199,2.93,1.55,257,3.78,2.56,0.83,0.81,0.52,0.5,32.28,96.12
132,152,26009,10862000,111,3.0,1.72,111,3.0,1.63,127,3.43,1.97,0.86,0.84,0.49,0.45,45.29,111.09
133,199,23763,18890713,161,2.56,1.28,163,2.59,1.19,186,2.95,1.53,0.84,0.81,0.58,0.56,12.78,109.44
