id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,353,532,40080,239,3.41,1.56,212,3.03,1.38,330,4.71,2.29,0.31,0.22,0.38,0.41,2.5,105.71
1,339,561,42358,239,3.37,1.85,204,2.87,1.39,324,4.56,2.6,0.27,0.18,0.4,0.45,3.0,103.74
2,407,601,43376,286,3.92,1.9,261,3.58,1.85,371,5.08,2.63,0.37,0.26,0.37,0.42,2.51,121.23
3,358,556,39421,242,3.56,1.52,223,3.28,1.46,332,4.88,2.3,0.37,0.26,0.36,0.42,3.65,122.13
4,644,1058,75712,331,4.04,1.35,312,3.8,1.3,550,6.71,2.68,0.31,0.2,0.35,0.41,6.1,115.01
5,475,763,55272,289,3.71,1.43,267,3.42,1.47,444,5.69,2.51,0.32,0.22,0.34,0.39,4.55,108.82
6,430,692,50752,296,3.65,1.61,256,3.16,1.47,412,5.09,2.75,0.27,0.18,0.39,0.44,4.97,104.15
7,251,411,29260,194,3.29,1.94,167,2.83,1.57,242,4.1,2.32,0.27,0.19,0.44,0.5,2.98,100.57
8,460,609,39012,265,3.68,1.55,263,3.65,1.83,358,4.97,2.31,0.43,0.33,0.36,0.44,3.53,136.79
9,477,620,39070,231,3.79,1.69,241,3.95,1.2,360,5.9,2.43,0.54,0.4,0.24,0.32,2.52,164.76
10,272,357,21602,155,3.97,1.71,149,3.82,1.48,201,5.15,2.19,0.58,0.43,0.27,0.36,1.53,166.89
11,365,439,26694,229,4.24,1.54,203,3.76,1.54,277,5.13,2.27,0.58,0.45,0.27,0.36,1.12,167.33
12,321,409,24831,203,3.9,1.58,184,3.54,1.15,243,4.67,2.1,0.55,0.43,0.31,0.41,1.62,168.33
13,281,384,26324,221,3.35,1.43,193,2.92,1.29,271,4.11,1.87,0.39,0.29,0.4,0.48,1.84,114.79
14,210,253,17764,164,4.0,1.61,140,3.41,1.8,193,4.71,2.02,0.45,0.33,0.31,0.39,1.38,127.48
15,372,534,36112,261,3.78,1.82,232,3.36,1.67,351,5.09,2.47,0.35,0.26,0.36,0.41,2.31,109.88
16,290,422,29911,191,3.47,1.8,181,3.29,1.52,278,5.05,2.79,0.36,0.26,0.39,0.48,3.37,116.4
17,341,482,33191,245,3.66,1.66,216,3.22,1.55,307,4.58,2.26,0.36,0.25,0.38,0.45,2.7,120.78
18,403,818,56195,263,3.33,1.43,231,2.92,1.38,385,4.87,2.32,0.28,0.19,0.43,0.49,5.09,93.7
19,339,522,37622,253,3.56,1.67,219,3.08,1.55,326,4.59,2.44,0.32,0.22,0.4,0.46,2.35,101.17
20,343,503,35024,263,4.11,2.05,227,3.55,1.85,324,5.06,2.22,0.35,0.24,0.32,0.37,2.48,111.62
21,478,743,54267,306,3.87,1.74,287,3.63,1.68,445,5.63,2.77,0.34,0.24,0.4,0.46,3.56,116.82
22,341,506,36301,263,3.93,2.27,231,3.45,1.29,321,4.79,2.74,0.38,0.26,0.35,0.42,2.53,124.08
23,315,518,37514,234,3.77,2.37,199,3.21,1.51,307,4.95,3.04,0.35,0.25,0.36,0.42,2.58,109.34
24,1037,1580,70589,344,3.78,1.44,306,3.36,1.52,999,10.98,6.01,0.18,0.16,0.39,0.4,5.66,147.28
25,334,608,43760,235,3.62,1.79,215,3.31,1.74,319,4.91,2.57,0.26,0.19,0.4,0.46,3.54,100.85
26,268,479,35079,186,3.26,1.64,168,2.95,1.29,256,4.49,2.67,0.32,0.23,0.39,0.45,2.39,101.22
27,246,409,26642,207,3.63,4.43,168,2.95,1.39,242,4.25,6.02,0.38,0.28,0.33,0.39,0.36,109.44
28,295,463,32702,218,3.3,1.41,205,3.11,1.44,285,4.32,1.58,0.35,0.25,0.36,0.42,3.15,115.32
29,334,474,32438,256,3.71,1.72,233,3.38,1.57,317,4.59,2.28,0.39,0.27,0.33,0.4,1.04,115.09
30,188,307,21425,162,3.45,2.59,141,3.0,1.6,185,3.94,3.31,0.33,0.24,0.39,0.46,0.36,106.26
31,366,563,40157,265,3.58,1.52,236,3.19,1.39,352,4.76,2.12,0.36,0.25,0.36,0.42,0.38,116.66
32,269,404,26490,204,3.85,1.79,200,3.77,1.84,247,4.66,2.18,0.41,0.3,0.31,0.38,0.62,132.46
33,529,821,57991,347,4.28,1.68,333,4.11,1.56,497,6.14,2.54,0.34,0.25,0.35,0.41,0.69,116.76
34,234,305,19253,196,3.44,1.35,201,3.53,1.7,221,3.88,1.78,0.43,0.32,0.32,0.39,0.18,131.74
35,568,898,63984,344,3.7,1.6,329,3.54,1.74,536,5.76,2.81,0.33,0.24,0.34,0.39,1.38,104.54
36,385,566,41239,256,3.66,1.61,235,3.36,1.57,366,5.23,2.49,0.32,0.24,0.37,0.42,0.33,111.62
37,423,659,46791,276,3.89,2.05,259,3.65,1.65,402,5.66,2.9,0.33,0.25,0.32,0.36,0.45,113.05
38,445,757,53435,311,3.53,2.14,266,3.02,1.41,431,4.9,3.09,0.3,0.21,0.38,0.44,0.5,106.11
39,408,605,41885,313,4.23,2.37,277,3.74,1.59,393,5.31,3.12,0.4,0.28,0.29,0.36,0.57,122.98
40,290,434,29111,250,4.46,3.13,228,4.07,1.62,283,5.05,3.49,0.45,0.34,0.27,0.34,0.25,120.41
41,395,612,42038,281,4.32,2.1,259,3.98,1.8,352,5.42,3.03,0.43,0.34,0.3,0.35,0.21,125.14
42,448,656,42871,317,4.4,2.15,288,4.0,1.72,393,5.46,2.58,0.47,0.37,0.31,0.36,0.53,135.08
43,298,425,30384,221,3.68,1.84,190,3.17,1.29,282,4.7,2.9,0.39,0.28,0.35,0.41,0.24,120.97
44,378,677,47316,301,4.43,2.62,268,3.94,1.98,364,5.35,3.17,0.39,0.29,0.32,0.39,0.51,127.39
45,254,434,30420,220,4.07,2.2,195,3.61,1.63,250,4.63,2.57,0.36,0.25,0.3,0.36,0.29,108.4
46,258,363,25096,205,3.6,1.57,186,3.26,1.46,250,4.39,2.3,0.38,0.28,0.35,0.4,0.23,108.63
47,223,354,23802,193,3.78,2.41,162,3.18,1.49,219,4.29,2.98,0.41,0.31,0.33,0.39,0.25,107.47
48,421,534,32755,241,4.38,1.98,215,3.91,1.53,294,5.35,2.89,0.56,0.41,0.23,0.31,0.16,167.18
49,395,554,33839,264,4.19,2.12,235,3.73,1.72,315,5.0,2.5,0.48,0.37,0.28,0.34,0.42,152.98
50,345,505,34134,238,4.1,1.99,219,3.78,1.76,297,5.12,3.02,0.47,0.34,0.3,0.38,0.5,139.19
51,426,672,48452,268,4.12,1.88,250,3.85,1.73,402,6.18,2.79,0.34,0.25,0.36,0.42,0.43,112.47
52,494,756,54187,295,4.21,1.68,264,3.77,1.66,435,6.21,2.65,0.32,0.22,0.35,0.4,0.47,116.8
53,418,608,41120,253,4.15,1.87,238,3.9,1.79,344,5.64,2.73,0.41,0.28,0.35,0.41,0.4,136.03
54,259,295,16671,195,4.06,1.45,194,4.04,1.6,218,4.54,1.86,0.58,0.44,0.23,0.32,0.05,163.91
55,292,374,22428,186,4.13,1.29,185,4.11,1.47,225,5.0,2.24,0.55,0.41,0.26,0.34,0.24,169.39
56,511,742,51223,283,4.16,1.44,264,3.88,1.65,413,6.07,2.63,0.38,0.26,0.31,0.37,0.54,133.05
57,301,426,26554,190,3.96,2.07,165,3.44,1.51,233,4.85,2.41,0.46,0.35,0.28,0.34,0.2,150.78
58,735,1129,80353,383,4.03,1.71,318,3.35,1.34,605,6.37,2.98,0.32,0.22,0.35,0.4,0.55,119.37
59,460,644,42972,296,3.7,1.93,265,3.31,1.58,379,4.74,2.9,0.41,0.29,0.31,0.39,0.26,140.01
60,394,561,39419,222,3.83,1.6,194,3.34,1.63,328,5.66,3.07,0.38,0.28,0.3,0.36,0.36,120.2
61,288,327,19645,185,3.94,1.33,176,3.74,1.31,202,4.3,1.57,0.58,0.45,0.22,0.29,0.05,159.79
62,247,344,22826,187,3.4,1.38,171,3.11,1.31,232,4.22,2.39,0.4,0.3,0.36,0.43,0.2,122.27
63,594,831,54483,361,4.1,1.46,324,3.68,1.53,477,5.42,2.36,0.42,0.3,0.29,0.36,0.2,136.16
64,426,572,38601,285,3.85,1.36,258,3.49,1.37,363,4.91,2.21,0.43,0.31,0.32,0.39,0.17,137.89
65,422,640,47051,262,3.69,1.66,231,3.25,1.5,393,5.54,2.96,0.29,0.2,0.38,0.43,0.41,107.07
66,194,288,20638,158,3.59,1.73,140,3.18,1.42,189,4.3,2.24,0.36,0.25,0.36,0.43,0.18,123.34
67,234,375,27707,159,3.46,1.93,136,2.96,1.37,224,4.87,3.01,0.3,0.2,0.4,0.46,0.27,105.95
68,340,490,34198,253,4.6,1.95,238,4.33,1.93,317,5.76,3.24,0.47,0.35,0.28,0.35,0.17,138.82
69,189,286,20375,157,4.03,3.19,132,3.38,1.74,181,4.64,3.59,0.39,0.29,0.37,0.44,0.25,122.69
70,273,401,25800,214,3.96,2.06,193,3.57,1.68,260,4.81,2.82,0.4,0.3,0.33,0.39,0.23,136.64
71,178,292,22102,138,3.63,1.81,121,3.18,1.33,173,4.55,2.81,0.37,0.25,0.42,0.5,0.74,117.65
72,194,301,21494,145,3.72,2.68,126,3.23,1.51,183,4.69,3.37,0.39,0.28,0.38,0.45,0.25,124.3
73,186,281,18947,159,3.88,1.96,141,3.44,1.6,177,4.32,2.23,0.45,0.32,0.3,0.38,0.28,127.14
74,205,272,17026,176,4.09,1.85,156,3.63,1.48,193,4.49,1.88,0.52,0.39,0.3,0.38,0.3,146.52
75,30,68,5056,29,7.25,5.56,16,4.0,2.45,29,7.25,5.56,0.55,0.49,0.29,0.35,0.33,157.22
76,253,385,26799,185,3.85,2.76,152,3.17,1.58,231,4.81,3.49,0.38,0.3,0.39,0.44,0.27,114.58
77,295,441,28442,246,4.24,2.2,222,3.83,1.43,270,4.66,2.87,0.53,0.4,0.26,0.33,0.38,149.44
78,191,250,15715,170,4.47,3.39,154,4.05,1.96,187,4.92,3.89,0.55,0.43,0.28,0.38,0.33,137.25
79,126,166,11612,101,3.26,2.18,86,2.77,1.36,118,3.81,2.55,0.4,0.28,0.41,0.48,0.07,119.75
