id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,453,8363,4150585,359,4.33,1.66,282,3.4,1.71,416,5.01,2.3,0.98,0.97,0.5,0.41,69.79,141.78
1,565,43115,32959634,422,4.64,2.24,281,3.09,1.66,464,5.1,2.7,1.0,1.0,0.44,0.3,61.94,136.67
2,243,5315,2701561,59,4.54,2.67,41,3.15,1.52,88,6.77,4.49,0.88,0.84,0.48,0.36,29.14,124.46
3,77,648,182731,68,3.58,2.22,61,3.21,1.78,73,3.84,2.41,0.94,0.95,0.56,0.48,4.18,130.21
4,111,949,379894,62,5.64,1.75,54,4.91,1.64,76,6.91,2.59,0.92,0.93,0.48,0.4,6.55,149.01
5,344,41191,30122790,230,5.48,2.79,159,3.79,1.39,278,6.62,4.44,0.94,0.95,0.48,0.33,42.36,134.72
6,14,16,632,13,3.25,1.5,13,3.25,1.5,13,3.25,1.5,0.61,0.62,0.3,0.29,0.0,181.04
7,54,1103,821408,45,3.46,1.61,43,3.31,1.25,53,4.08,1.85,0.95,0.93,0.45,0.31,28.69,130.78
8,487,128331,109954227,301,4.18,2.32,245,3.4,1.49,389,5.4,3.33,0.99,1.0,0.49,0.41,54.08,158.63
9,255,43619,39113671,160,6.15,2.65,132,5.08,1.72,215,8.27,3.79,0.95,0.96,0.4,0.29,27.53,165.79
10,116,53694,17179700,75,4.17,1.2,76,4.22,1.44,86,4.78,1.66,0.58,0.57,0.47,0.42,74.47,165.25
11,108,2813,2277093,69,4.31,1.08,65,4.06,1.06,86,5.38,1.45,0.94,0.94,0.49,0.44,21.72,185.79
12,52,2689,1953140,35,3.89,1.96,33,3.67,1.73,39,4.33,3.12,0.99,0.98,0.37,0.31,17.65,171.06
13,248,13672,9557887,157,7.48,6.15,83,3.95,1.72,217,10.33,11.22,0.96,0.97,0.48,0.37,22.84,137.83
14,34,287,90033,24,3.0,1.51,22,2.75,1.28,29,3.62,2.0,0.86,0.87,0.5,0.29,5.87,131.21
15,744,28648,10990189,371,8.24,4.62,186,4.13,1.22,581,12.91,9.34,0.91,0.94,0.49,0.36,58.31,133.82
16,66,4846,3985346,45,3.75,2.34,33,2.75,1.06,59,4.92,3.26,0.99,1.0,0.49,0.32,18.97,145.55
17,88,777,255607,54,5.4,2.27,46,4.6,1.96,76,7.6,4.6,0.94,0.91,0.46,0.42,7.44,134.52
18,221,7765,5151042,150,6.52,5.06,78,3.39,1.12,195,8.48,7.79,1.0,1.0,0.48,0.29,21.25,132.43
19,602,19656,15376292,393,5.95,5.33,261,3.95,1.78,524,7.94,6.63,0.92,0.95,0.49,0.36,52.27,136.06
20,65,1223,548993,40,5.71,1.8,24,3.43,1.27,54,7.71,2.75,1.0,1.0,0.38,0.14,20.17,111.27
21,107,9799,7462670,65,9.29,6.78,18,2.57,1.27,91,13.0,10.18,0.92,0.9,0.41,0.21,28.37,124.37
22,351,5991,2516258,282,3.66,1.47,219,2.84,1.17,322,4.18,1.8,0.98,0.97,0.48,0.45,73.71,137.55
23,80,1943,1047914,45,5.0,2.06,35,3.89,1.62,72,8.0,4.66,0.95,0.92,0.51,0.41,44.23,131.04
24,396,38296,21318385,328,10.93,3.89,284,9.47,4.56,379,12.63,4.64,0.7,0.67,0.44,0.37,31.26,119.53
25,454,207473,243901459,208,7.7,5.88,70,2.59,1.42,327,12.11,13.09,0.97,0.94,0.43,0.25,52.22,113.4
26,93,2579,1852186,57,4.75,1.82,32,2.67,1.37,75,6.25,3.08,0.86,0.84,0.38,0.23,32.23,130.05
27,684,31712,16424742,224,9.33,2.84,156,6.5,2.36,404,16.83,6.18,0.9,0.92,0.53,0.41,43.15,115.46
28,393,25485,14847213,192,10.11,4.57,79,4.16,1.64,340,17.89,8.82,0.96,0.96,0.43,0.3,42.62,130.86
29,135,4204,1908704,86,6.14,4.09,49,3.5,1.09,117,8.36,8.07,0.98,0.97,0.46,0.3,15.31,143.78
30,40,523,187097,24,3.43,2.15,17,2.43,1.13,34,4.86,4.3,0.96,0.95,0.45,0.31,24.92,129.05
31,76,4368,909554,58,3.62,1.78,44,2.75,1.24,71,4.44,3.2,0.91,0.92,0.52,0.45,35.67,152.55
32,92,4679,3889089,64,4.27,2.05,54,3.6,1.3,77,5.13,2.9,0.99,1.0,0.55,0.55,5.58,138.51
34,266,13461,10167201,118,7.87,3.62,72,4.8,1.93,217,14.47,8.34,0.94,0.92,0.45,0.28,24.78,126.37
35,126,16632,14363381,50,4.55,2.16,43,3.91,1.38,66,6.0,3.92,1.0,1.0,0.53,0.41,30.12,164.99
36,154,35427,30747300,90,5.62,3.34,48,3.0,1.55,120,7.5,5.2,0.99,1.0,0.54,0.33,39.1,114.81
37,909,90451,77485366,294,7.74,4.1,141,3.71,1.66,419,11.03,5.69,0.99,0.99,0.46,0.31,16.53,131.2
38,535,44469,34054770,255,9.11,5.6,108,3.86,1.6,359,12.82,10.95,0.98,0.96,0.48,0.39,30.55,125.09
39,244,173858,153208912,65,5.0,2.08,43,3.31,1.18,99,7.62,4.41,0.97,0.96,0.48,0.24,13.6,117.13
40,544,127200,114049170,253,7.23,4.67,152,4.34,1.68,389,11.11,8.57,0.99,0.99,0.48,0.28,42.52,130.4
41,55,10704,12105560,37,3.36,2.11,27,2.45,0.93,43,3.91,2.51,0.91,0.89,0.42,0.31,30.97,132.08
42,1237,181565,149111863,764,9.92,3.44,298,3.87,1.29,1000,12.99,5.51,0.95,0.91,0.46,0.38,63.37,137.77
43,841,56599,46607989,428,5.49,2.63,275,3.53,1.67,624,8.0,3.97,0.99,0.99,0.46,0.26,30.5,135.82
44,462,27120,21780189,295,4.28,2.07,256,3.71,1.79,404,5.86,3.81,0.96,0.95,0.54,0.42,52.13,133.13
45,742,14287,7039761,492,4.6,2.96,380,3.55,1.4,662,6.19,5.08,0.96,0.96,0.5,0.38,50.2,130.05
46,151,36192,33632384,109,3.3,1.74,105,3.18,1.65,141,4.27,2.38,0.93,0.95,0.45,0.43,21.29,125.82
47,203,15684,11492064,108,6.0,4.7,57,3.17,1.82,170,9.44,10.76,0.76,0.71,0.44,0.34,56.78,125.49
48,553,26837,14948592,252,10.08,5.85,103,4.12,1.56,399,15.96,11.31,0.95,0.92,0.46,0.34,36.99,154.84
49,269,4314,2113386,179,3.81,1.96,167,3.55,1.67,221,4.7,2.67,0.99,0.98,0.49,0.46,28.8,157.61
50,773,35839,29357210,356,4.62,1.56,319,4.14,1.33,478,6.21,3.13,0.99,0.99,0.42,0.39,27.06,168.41
51,250,7193,3991184,130,5.65,2.84,101,4.39,1.7,181,7.87,6.03,0.98,0.98,0.55,0.38,21.06,134.21
52,382,13417,7717436,178,7.42,5.07,103,4.29,1.65,281,11.71,10.84,0.98,0.99,0.45,0.35,23.52,123.16
53,112,2839,1253263,57,5.7,2.75,42,4.2,0.92,90,9.0,5.01,1.0,0.99,0.48,0.33,47.92,149.32
54,311,52619,46855876,47,5.22,2.91,32,3.56,1.42,73,8.11,7.42,0.96,0.98,0.41,0.18,6.13,131.48
55,151,7093,5681521,82,7.45,3.47,46,4.18,1.94,128,11.64,6.65,0.98,0.99,0.43,0.26,67.28,119.68
56,475,33535,27030017,244,5.08,2.16,170,3.54,1.52,315,6.56,3.09,0.9,0.87,0.47,0.38,63.74,132.22
57,145,17288,15370481,72,5.54,3.2,54,4.15,1.86,108,8.31,6.01,0.89,0.89,0.39,0.26,21.79,152.07
58,433,16379,12982087,241,4.02,1.94,218,3.63,1.43,321,5.35,3.37,0.9,0.91,0.53,0.46,35.45,143.42
59,367,2489,802688,270,3.51,1.56,261,3.39,1.45,337,4.38,1.91,0.98,0.98,0.55,0.48,32.32,134.35
60,553,57953,32481426,227,5.54,3.57,164,4.0,1.77,436,10.63,9.14,0.9,0.92,0.51,0.35,53.78,145.96
61,438,14700,8608905,216,5.14,4.79,128,3.05,1.48,362,8.62,10.57,0.97,0.98,0.49,0.33,28.14,141.53
62,482,20753,14162941,254,6.05,5.17,152,3.62,1.46,401,9.55,12.16,0.99,0.98,0.46,0.34,37.57,129.84
63,69,1293,476362,51,3.92,2.53,38,2.92,1.66,65,5.0,3.42,0.94,0.94,0.38,0.22,57.13,150.63
64,193,101470,38365337,144,3.79,1.71,119,3.13,1.55,174,4.58,2.38,0.88,0.9,0.55,0.53,66.37,135.16
65,157,4421,1230066,111,4.27,2.15,81,3.12,1.61,142,5.46,3.24,0.99,0.99,0.48,0.43,56.38,131.37
66,62,284,79542,52,3.06,1.14,54,3.18,1.29,56,3.29,1.26,0.94,0.94,0.55,0.48,7.26,134.12
67,376,8833,5183539,285,3.9,1.87,243,3.33,1.47,345,4.73,3.61,0.97,0.96,0.49,0.43,61.56,146.49
68,30,415,192191,15,5.0,0.0,11,3.67,1.53,24,8.0,4.36,0.9,0.96,0.43,0.42,15.42,130.92
69,147,81804,76174840,54,5.4,2.5,47,4.7,1.42,93,9.3,4.14,0.99,0.99,0.39,0.19,26.2,136.78
70,22,209,73655,19,2.71,1.38,15,2.14,1.07,21,3.0,1.63,0.98,0.98,0.51,0.51,5.6,145.25
71,441,32460,25237365,211,6.59,4.22,129,4.03,1.67,301,9.41,10.39,0.98,0.98,0.54,0.43,21.01,136.72
