id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,184,8499,7413178,150,3.57,1.4,183,4.36,2.49,158,3.76,1.59,1.0,1.0,0.57,0.76,16.94,158.18
1,332,8214,5175943,140,3.5,1.66,322,8.05,24.4,148,3.7,1.81,0.98,0.98,0.51,0.73,6.97,142.6
2,161,9720,7897502,138,3.21,1.68,156,3.63,2.09,147,3.42,1.94,0.99,0.99,0.57,0.73,15.69,162.28
3,163,5271,4390674,141,3.36,1.38,160,3.81,1.82,149,3.55,1.52,0.99,0.98,0.61,0.76,4.83,136.76
4,172,1337,804412,136,4.0,1.41,156,4.59,1.99,144,4.24,1.52,0.99,0.98,0.55,0.71,2.11,183.96
5,194,6393,6238596,117,3.55,1.37,135,4.09,2.42,126,3.82,1.51,0.99,1.0,0.58,0.73,5.07,171.84
6,185,6158,4781634,158,4.05,1.52,183,4.69,1.95,165,4.23,1.51,0.98,0.97,0.51,0.74,4.35,147.79
7,256,16434,13760134,171,3.23,1.41,252,4.75,4.11,189,3.57,1.69,0.99,1.0,0.6,0.77,7.74,142.21
8,162,8256,6111793,101,3.74,1.7,140,5.19,3.73,115,4.26,1.77,1.0,1.0,0.55,0.75,9.32,168.29
9,208,3299,2839835,98,4.08,1.32,147,6.12,4.64,120,5.0,1.22,0.98,0.99,0.48,0.67,1.82,199.59
10,199,6719,5288019,117,3.44,1.16,149,4.38,1.84,130,3.82,1.24,0.99,0.98,0.52,0.74,5.25,175.22
11,151,2925,2031025,105,4.2,1.61,122,4.88,2.44,108,4.32,1.68,1.0,1.0,0.4,0.54,12.18,202.22
12,88,583,376631,61,3.81,1.56,67,4.19,2.07,62,3.88,1.67,1.0,1.0,0.51,0.63,2.67,195.48
13,170,7381,5698398,134,3.44,1.87,168,4.31,2.78,139,3.56,1.98,0.98,0.98,0.6,0.81,6.26,138.1
14,241,11025,8492524,134,3.27,2.16,232,5.66,7.87,141,3.44,2.16,1.0,1.0,0.54,0.74,6.02,138.44
15,131,10493,9278863,116,3.52,1.68,128,3.88,1.8,123,3.73,1.79,0.99,0.98,0.61,0.79,6.01,145.54
16,216,7773,6093143,139,3.66,1.56,207,5.45,4.35,152,4.0,1.66,1.0,1.0,0.59,0.79,5.1,158.48
17,147,3481,2641398,92,3.29,1.15,144,5.14,3.19,109,3.89,1.4,0.99,1.0,0.52,0.72,3.01,173.35
18,106,5436,4707006,89,2.78,1.54,104,3.25,1.88,91,2.84,1.65,1.0,1.0,0.58,0.73,19.77,124.9
19,191,2332,1164765,111,3.36,1.27,186,5.64,5.62,117,3.55,1.5,1.0,1.0,0.53,0.75,3.36,149.41
20,210,9729,7928594,157,3.49,1.7,208,4.62,4.04,165,3.67,1.8,0.99,0.99,0.58,0.76,6.63,155.94
21,212,17780,14250176,178,3.87,1.78,208,4.52,2.12,191,4.15,1.85,1.0,1.0,0.57,0.79,9.73,143.9
22,192,13336,11933919,160,3.56,1.45,184,4.09,1.79,172,3.82,1.63,0.99,0.99,0.65,0.85,7.75,144.44
23,298,11291,10162331,149,3.63,2.26,276,6.73,19.65,163,3.98,3.19,1.0,1.0,0.65,0.85,5.84,148.55
24,119,14454,14925875,106,3.03,1.27,116,3.31,1.51,111,3.17,1.32,1.0,1.0,0.63,0.76,8.89,160.02
25,128,5715,5996113,110,3.33,1.53,125,3.79,1.82,119,3.61,1.64,0.98,0.98,0.7,0.82,5.82,153.05
26,168,1639,1349445,103,3.22,1.07,130,4.06,2.46,112,3.5,1.44,0.99,0.99,0.54,0.68,4.74,143.84
27,252,5514,5622177,163,3.26,1.41,247,4.94,8.25,171,3.42,1.44,0.99,0.99,0.61,0.71,6.31,147.62
28,164,6901,6664539,125,3.47,1.68,158,4.39,4.04,133,3.69,1.98,0.99,0.99,0.58,0.76,10.53,151.99
29,153,5858,4846278,124,3.35,1.64,143,3.86,2.64,129,3.49,1.77,0.99,1.0,0.56,0.74,5.47,159.87
30,286,13609,12172172,168,3.36,1.32,277,5.54,5.56,179,3.58,1.54,1.0,1.0,0.63,0.83,6.92,144.96
31,213,12820,11345916,150,3.41,1.66,186,4.23,3.88,156,3.55,1.87,1.0,1.0,0.68,0.84,8.95,142.06
32,179,4054,3393573,115,3.97,1.59,151,5.21,4.55,120,4.14,1.71,0.99,0.99,0.55,0.75,3.74,167.27
33,142,3557,3399268,97,3.88,1.39,135,5.4,3.83,110,4.4,1.78,1.0,0.99,0.59,0.8,8.16,172.61
34,274,8294,6222063,134,3.83,1.54,181,5.17,2.62,141,4.03,1.69,0.99,0.99,0.59,0.84,4.51,157.97
35,222,12473,9639613,179,3.89,1.69,203,4.41,2.12,193,4.2,1.83,0.99,1.0,0.55,0.76,5.67,157.68
36,98,12571,12734440,86,3.19,1.62,91,3.37,1.84,87,3.22,1.65,0.99,1.0,0.71,0.87,22.45,151.24
37,195,4791,3713217,135,4.09,1.57,183,5.55,3.85,139,4.21,1.63,1.0,1.0,0.65,0.87,5.97,164.99
38,322,14614,13173578,152,4.0,1.74,197,5.18,3.47,159,4.18,1.84,0.99,0.99,0.61,0.8,8.53,157.75
