id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,795,861,36229,172,3.25,1.31,171,3.23,1.53,288,5.43,2.49,0.38,0.42,0.26,0.25,1.04,185.06
1,1989,2081,75520,268,3.94,1.34,252,3.71,1.22,448,6.59,2.32,0.46,0.52,0.09,0.1,0.74,231.77
2,712,873,40029,276,2.88,1.47,275,2.86,1.59,683,7.11,3.95,0.24,0.25,0.42,0.4,3.23,165.09
3,399,532,21879,191,3.13,1.65,172,2.82,1.62,382,6.26,4.06,0.25,0.26,0.42,0.41,5.75,160.63
4,34,59,7545,30,3.33,1.8,34,3.78,2.11,34,3.78,2.11,0.81,0.84,0.36,0.34,0.1,148.16
5,13,16,620,12,3.0,1.63,13,3.25,2.06,13,3.25,2.06,0.46,0.5,0.41,0.39,0.01,153.54
7,339,421,18243,240,3.08,1.19,201,2.58,1.21,321,4.12,1.72,0.3,0.32,0.39,0.37,2.18,171.14
8,1038,1290,53589,299,3.08,1.15,278,2.87,1.31,944,9.73,5.05,0.22,0.24,0.41,0.4,4.23,163.58
9,785,923,41039,263,3.17,1.12,310,3.73,1.29,629,7.58,3.32,0.42,0.43,0.31,0.3,2.71,193.16
10,425,483,19450,200,3.85,1.53,199,3.83,1.54,336,6.46,3.52,0.5,0.51,0.28,0.26,1.83,196.18
11,1309,1507,61028,442,4.29,1.27,351,3.41,1.2,1085,10.53,3.85,0.31,0.33,0.35,0.34,4.16,179.55
12,487,571,24742,237,3.54,1.26,234,3.49,1.22,394,5.88,2.87,0.48,0.5,0.31,0.29,2.14,193.3
13,151,204,15616,78,2.89,1.48,82,3.04,1.58,140,5.19,2.79,0.37,0.37,0.4,0.38,5.42,146.66
14,454,549,24591,198,2.54,1.17,196,2.51,1.25,435,5.58,2.83,0.27,0.28,0.39,0.37,3.6,166.49
15,598,709,27969,240,2.86,1.37,221,2.63,1.45,574,6.83,3.09,0.21,0.22,0.39,0.38,2.85,167.2
16,311,398,19986,121,3.78,1.6,89,2.78,1.52,287,8.97,5.62,0.24,0.22,0.44,0.44,4.28,155.53
17,8,12,448,8,2.67,1.15,7,2.33,0.58,8,2.67,1.15,0.33,0.37,0.33,0.31,0.0,66.75
18,552,671,26532,223,2.86,1.36,199,2.55,1.3,537,6.88,3.22,0.19,0.2,0.42,0.41,7.06,158.12
19,515,618,29033,188,2.54,1.2,190,2.57,1.24,490,6.62,3.31,0.23,0.26,0.45,0.44,3.84,148.97
20,24,34,2930,24,3.0,1.51,24,3.0,1.51,24,3.0,1.51,0.64,0.64,0.39,0.39,0.07,113.28
21,12,24,3264,11,2.75,0.96,12,3.0,1.15,12,3.0,1.15,0.75,0.75,0.4,0.4,0.06,128.0
22,15,16,816,15,2.5,0.84,15,2.5,0.84,15,2.5,0.84,0.63,0.62,0.46,0.42,0.0,159.78
23,23,50,9211,21,3.0,1.63,22,3.14,2.04,23,3.29,1.98,0.7,0.7,0.39,0.34,0.15,117.71
25,592,779,34377,229,2.57,1.28,229,2.57,1.41,566,6.36,3.09,0.23,0.26,0.38,0.37,5.21,171.44
26,844,1134,47507,272,2.86,1.24,250,2.63,1.24,817,8.6,4.3,0.16,0.18,0.43,0.42,5.57,167.11
27,123,253,26537,70,2.69,0.88,64,2.46,0.9,116,4.46,1.96,0.4,0.4,0.44,0.42,4.04,148.3
28,778,995,40639,261,2.81,1.39,254,2.73,1.45,732,7.87,4.53,0.21,0.22,0.43,0.42,5.68,163.48
29,160,220,8753,94,2.94,1.16,91,2.84,0.99,155,4.84,2.7,0.31,0.33,0.37,0.36,4.02,160.66
30,296,444,18617,145,3.02,1.34,133,2.77,1.42,286,5.96,3.41,0.24,0.26,0.42,0.4,9.57,168.11
31,61,104,4353,38,2.71,0.83,39,2.79,0.89,59,4.21,2.64,0.38,0.39,0.39,0.35,6.65,151.59
