id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,159,1888,257816,135,3.07,1.52,141,3.2,1.8,150,3.41,1.88,0.93,0.91,0.58,0.6,71.91,135.5
1,152,2354,311489,120,2.73,1.11,125,2.84,1.31,133,3.02,1.45,0.97,0.96,0.65,0.66,106.4,126.62
2,130,1407,236573,95,2.71,1.38,103,2.94,1.7,109,3.11,1.69,0.97,0.96,0.61,0.59,58.71,124.78
3,168,2745,322049,132,3.07,1.26,137,3.19,1.31,144,3.35,1.4,0.98,0.97,0.62,0.59,99.33,119.68
4,237,2066,294624,120,3.08,1.33,128,3.28,1.38,140,3.59,1.45,0.97,0.97,0.62,0.66,63.5,155.9
5,168,2136,261576,136,3.09,1.24,145,3.3,1.3,148,3.36,1.35,0.97,0.96,0.66,0.67,75.55,144.76
6,194,2251,227202,163,3.54,1.56,166,3.61,1.64,177,3.85,1.76,0.96,0.95,0.58,0.58,78.57,139.1
7,149,2029,292602,124,2.64,1.13,127,2.7,1.2,136,2.89,1.29,0.93,0.92,0.56,0.54,76.13,119.04
8,226,2620,348911,132,2.93,1.18,150,3.33,1.41,157,3.49,1.41,0.98,0.97,0.56,0.55,78.42,151.75
9,272,2301,257387,148,3.61,1.24,182,4.44,1.5,188,4.59,1.5,0.97,0.96,0.49,0.47,47.43,192.71
10,180,1489,196254,107,3.24,1.23,123,3.73,1.42,124,3.76,1.39,0.97,0.96,0.58,0.62,49.73,173.31
11,185,1983,280935,116,3.62,1.31,119,3.72,1.42,126,3.94,1.52,0.95,0.94,0.51,0.52,64.48,171.63
12,163,1694,221529,119,3.31,1.26,123,3.42,1.36,125,3.47,1.3,0.95,0.93,0.55,0.55,66.31,161.96
13,187,2369,326030,164,3.22,1.4,167,3.27,1.37,177,3.47,1.38,0.97,0.96,0.67,0.66,79.8,138.67
14,124,1680,201244,93,2.91,1.47,100,3.12,1.68,109,3.41,1.72,0.95,0.95,0.65,0.62,84.46,114.16
15,129,1691,171796,112,3.2,1.16,115,3.29,1.25,119,3.4,1.26,0.92,0.9,0.56,0.57,69.38,148.79
16,124,1485,141595,107,3.06,1.35,112,3.2,1.39,116,3.31,1.45,0.91,0.9,0.68,0.69,69.05,145.73
17,161,2264,324924,130,3.02,1.37,138,3.21,1.6,149,3.47,1.62,0.96,0.95,0.61,0.6,81.45,135.13
18,174,2343,347530,149,3.04,1.02,154,3.14,1.12,162,3.31,1.23,0.98,0.98,0.72,0.74,81.02,125.14
19,212,3461,474856,164,3.04,1.23,171,3.17,1.4,184,3.41,1.49,0.96,0.96,0.6,0.59,96.6,114.97
20,206,3134,375158,168,3.0,1.44,172,3.07,1.51,185,3.3,1.48,0.95,0.93,0.55,0.54,95.46,125.43
21,167,3060,465782,121,2.88,1.21,126,3.0,1.33,138,3.29,1.37,0.99,0.99,0.56,0.53,99.42,123.01
22,177,2477,251903,143,2.98,1.51,149,3.1,1.61,155,3.23,1.61,0.92,0.92,0.6,0.58,93.33,126.73
23,148,1733,256698,119,2.9,1.2,125,3.05,1.26,131,3.2,1.36,0.92,0.91,0.62,0.63,69.02,126.53
24,124,1930,202958,100,2.94,1.5,106,3.12,1.81,110,3.24,1.79,0.98,0.98,0.58,0.54,95.33,118.64
25,155,2066,237551,123,3.0,1.66,126,3.07,1.71,131,3.2,1.75,0.96,0.95,0.59,0.57,84.43,118.18
26,402,8940,5332757,232,3.01,1.36,245,3.18,1.68,267,3.47,1.55,0.97,0.97,0.6,0.8,38.43,107.17
27,736,20642,13283991,354,2.7,1.32,369,2.82,1.47,417,3.18,1.59,1.0,1.0,0.58,0.85,23.5,93.77
28,302,8896,5781198,189,2.74,1.16,194,2.81,1.19,209,3.03,1.24,0.93,0.91,0.58,0.67,46.13,109.3
29,172,2470,330090,141,3.28,1.45,149,3.47,1.56,158,3.67,1.61,0.98,0.98,0.57,0.53,57.27,133.85
30,143,2169,321062,126,3.23,1.42,130,3.33,1.47,137,3.51,1.5,0.98,0.98,0.59,0.58,73.55,136.33
31,107,2045,247067,96,2.34,1.02,101,2.46,1.1,107,2.61,1.09,0.99,0.99,0.65,0.64,108.11,120.47
32,142,1990,212081,129,3.0,1.36,132,3.07,1.42,139,3.23,1.46,0.99,0.99,0.62,0.59,70.82,130.33
33,84,1688,171264,75,2.5,1.36,78,2.6,1.4,81,2.7,1.44,0.96,0.96,0.59,0.56,94.21,115.95
34,137,2488,301448,119,2.98,1.21,123,3.08,1.35,129,3.22,1.46,0.98,0.98,0.6,0.59,94.35,133.09
35,122,2304,246912,111,2.85,1.14,113,2.9,1.21,117,3.0,1.24,0.99,0.99,0.58,0.53,81.88,126.34
36,117,2305,436189,102,2.62,1.31,103,2.64,1.33,111,2.85,1.41,0.97,0.97,0.64,0.63,77.07,116.46
37,155,2575,395173,128,2.61,1.27,133,2.71,1.46,143,2.92,1.48,1.0,1.0,0.66,0.62,90.63,129.88
38,139,2513,414653,116,2.7,1.26,119,2.77,1.39,133,3.09,1.46,1.0,1.0,0.67,0.67,88.6,123.07
39,135,2588,326061,119,2.64,1.21,121,2.69,1.22,131,2.91,1.26,0.96,0.96,0.65,0.63,88.7,114.58
40,150,2481,307734,136,2.89,1.07,141,3.0,1.12,146,3.11,1.07,0.99,0.99,0.63,0.6,84.4,108.82
41,156,2457,325942,132,2.87,1.17,140,3.04,1.4,151,3.28,1.39,0.93,0.92,0.56,0.53,58.24,124.3
42,213,3146,385368,163,3.47,1.68,168,3.57,1.73,178,3.79,1.85,0.98,0.98,0.57,0.52,62.09,146.01
43,198,2650,369517,153,3.19,1.16,157,3.27,1.27,170,3.54,1.41,0.95,0.94,0.53,0.52,61.54,141.45
44,145,2409,396863,134,2.98,1.32,135,3.0,1.41,139,3.09,1.47,0.96,0.95,0.57,0.55,64.56,118.83
45,143,2208,332960,128,2.72,1.16,129,2.74,1.24,136,2.89,1.22,0.95,0.95,0.61,0.6,79.08,113.27
46,136,2894,387339,121,2.52,1.56,124,2.58,1.66,132,2.75,1.72,0.98,0.98,0.58,0.54,110.08,116.9
47,159,2969,369073,127,2.7,1.28,132,2.81,1.36,145,3.09,1.47,0.95,0.94,0.56,0.54,92.91,115.06
48,280,2382,244400,163,3.62,1.09,172,3.82,1.19,176,3.91,1.2,0.96,0.94,0.5,0.5,42.06,181.58
49,204,2788,333960,131,3.05,1.02,136,3.16,1.09,146,3.4,1.24,0.99,1.0,0.61,0.6,55.3,165.89
50,200,1959,255140,130,3.61,1.4,137,3.81,1.53,144,4.0,1.66,0.99,0.99,0.59,0.59,52.6,173.75
51,171,2210,305977,145,3.62,1.44,152,3.8,1.56,160,4.0,1.66,0.98,0.99,0.59,0.59,75.76,139.98
52,239,2940,429926,179,3.51,1.49,184,3.61,1.58,195,3.82,1.69,0.99,0.98,0.64,0.65,80.96,145.58
53,159,2494,272840,122,3.05,1.41,129,3.22,1.51,133,3.32,1.53,1.0,1.0,0.57,0.53,88.76,126.77
54,207,2896,311125,172,3.31,1.38,183,3.52,1.57,193,3.71,1.63,0.99,0.98,0.68,0.68,98.04,142.03
