id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,41,80,4407,37,3.36,1.63,38,3.45,1.81,39,3.55,1.92,0.99,0.99,0.5,0.59,0.42,182.99
1,27,49,2907,22,2.75,1.04,25,3.12,1.36,27,3.38,1.41,0.95,0.95,0.55,0.65,0.02,177.52
2,45,92,5398,38,3.8,1.14,39,3.9,1.37,39,3.9,1.37,0.98,0.98,0.4,0.53,0.02,183.51
3,70,148,9455,52,3.47,1.41,54,3.6,1.72,63,4.2,1.74,0.95,0.94,0.54,0.64,0.03,153.57
4,59,107,7982,47,4.27,1.68,48,4.36,1.8,52,4.73,1.79,0.98,0.99,0.42,0.53,0.19,164.18
5,105,203,11371,87,4.14,1.8,91,4.33,1.96,94,4.48,2.06,0.97,0.96,0.43,0.53,1.49,159.6
6,65,148,9150,49,2.88,1.11,52,3.06,1.14,56,3.29,1.26,0.98,0.98,0.54,0.65,2.68,135.86
7,13,26,1530,13,2.6,0.89,13,2.6,0.89,13,2.6,0.89,0.89,0.92,0.51,0.6,0.09,136.18
11,131,858,130025,84,3.65,0.88,79,3.43,0.95,92,4.0,0.95,0.98,0.98,0.42,0.37,1.53,198.17
12,234,818,187144,162,3.31,1.29,162,3.31,1.45,176,3.59,1.55,0.97,0.95,0.45,0.38,0.5,171.22
13,136,697,201780,114,2.48,1.07,109,2.37,1.22,128,2.78,1.32,0.99,0.98,0.53,0.41,1.75,153.8
14,143,268,47720,114,3.35,1.52,117,3.44,1.64,122,3.59,1.6,0.98,0.97,0.42,0.4,0.66,165.36
15,98,346,74885,84,3.0,1.22,85,3.04,1.14,91,3.25,1.4,0.94,0.96,0.56,0.52,14.64,148.87
16,120,505,113624,93,3.0,1.26,103,3.32,1.64,106,3.42,1.73,0.99,1.0,0.56,0.51,31.93,173.37
17,112,551,123863,92,2.97,1.28,98,3.16,1.46,103,3.32,1.54,0.99,0.99,0.57,0.48,33.29,160.09
18,168,986,257787,137,2.85,1.09,137,2.85,1.46,153,3.19,1.3,0.98,0.98,0.64,0.57,36.99,144.68
19,224,1172,255992,190,3.06,1.2,181,2.92,1.28,206,3.32,1.24,0.99,0.99,0.56,0.49,26.36,140.6
20,181,814,183505,155,3.23,1.28,157,3.27,1.4,171,3.56,1.4,0.97,0.96,0.54,0.45,32.36,158.26
21,146,684,161998,113,3.23,1.24,116,3.31,1.47,126,3.6,1.31,0.99,0.99,0.57,0.52,50.17,150.01
22,94,504,101881,79,2.93,1.27,84,3.11,1.42,87,3.22,1.53,0.99,0.98,0.6,0.5,32.27,143.42
23,90,384,79933,74,3.36,1.56,77,3.5,1.77,81,3.68,1.84,0.95,0.94,0.58,0.55,60.7,158.26
24,71,258,31998,61,3.59,1.33,67,3.94,1.64,70,4.12,1.69,0.96,0.98,0.68,0.68,44.21,159.24
25,108,445,80577,78,2.6,1.28,86,2.87,1.5,93,3.1,1.32,0.96,0.97,0.71,0.7,53.18,150.55
26,89,421,85654,84,2.9,1.26,86,2.97,1.32,87,3.0,1.31,0.98,0.99,0.66,0.62,30.93,142.64
27,194,805,129611,167,2.93,1.33,173,3.04,1.48,186,3.26,1.64,0.98,0.96,0.69,0.67,44.54,153.04
28,119,616,139691,103,2.71,1.35,101,2.66,1.38,111,2.92,1.38,0.96,0.94,0.55,0.45,34.94,147.52
29,154,822,212624,133,3.09,1.48,135,3.14,1.6,146,3.4,1.81,1.0,1.0,0.53,0.38,34.45,155.27
30,102,470,90495,88,3.26,1.23,87,3.22,1.22,94,3.48,1.28,0.98,0.99,0.55,0.46,36.65,153.18
31,138,651,138671,122,3.39,1.36,134,3.72,1.85,136,3.78,1.88,0.96,0.95,0.55,0.46,24.02,155.21
32,135,716,162763,117,3.34,1.51,117,3.34,1.59,127,3.63,1.63,0.98,0.99,0.53,0.4,37.89,163.1
33,148,824,132843,120,3.33,1.47,134,3.72,1.89,141,3.92,1.98,0.97,0.98,0.58,0.47,35.34,169.12
34,113,596,101828,99,3.19,1.3,107,3.45,1.29,110,3.55,1.41,0.99,0.99,0.57,0.47,42.64,160.47
35,126,659,121747,107,3.34,1.79,118,3.69,1.96,123,3.84,2.11,0.98,0.99,0.56,0.43,58.64,150.73
36,147,81861,75116512,56,2.55,1.5,56,2.55,1.3,67,3.05,2.5,0.99,1.0,0.77,0.73,80.4,133.76
37,102,14071,11392108,75,2.59,1.05,76,2.62,1.21,83,2.86,1.41,0.98,0.98,0.64,0.58,50.73,146.73
38,129,791,198320,107,2.89,1.37,108,2.92,1.55,118,3.19,1.58,0.99,0.99,0.59,0.5,46.12,156.47
39,204,1043,258557,172,3.25,1.05,173,3.26,1.23,189,3.57,1.22,0.99,0.99,0.57,0.5,22.45,156.14
40,180,987,240257,147,3.13,1.42,146,3.11,1.4,167,3.55,1.7,0.97,0.96,0.55,0.46,35.03,137.4
41,168,840,200837,126,3.32,1.49,130,3.42,1.59,145,3.82,1.89,0.99,0.99,0.62,0.57,51.8,152.05
42,81,434,87387,65,3.42,1.3,67,3.53,1.5,73,3.84,1.64,0.98,0.99,0.56,0.47,36.93,149.02
43,134,692,129367,109,3.3,1.36,112,3.39,1.41,119,3.61,1.56,0.99,0.99,0.67,0.62,46.89,165.91
44,110,542,90758,91,3.25,1.71,96,3.43,1.85,101,3.61,1.85,0.98,0.98,0.71,0.67,82.06,152.16
45,70,1193,1223780,64,3.2,1.7,66,3.3,1.75,68,3.4,1.7,0.97,0.98,0.6,0.53,79.54,142.92
46,73,5594,4899398,61,2.77,1.27,61,2.77,1.27,69,3.14,1.64,0.99,1.0,0.7,0.67,72.16,134.93
47,110,1466,919563,97,3.23,1.43,97,3.23,1.5,103,3.43,1.59,0.98,0.98,0.56,0.44,39.47,148.08
48,137,573,130620,85,3.54,1.32,88,3.67,1.52,92,3.83,1.61,1.0,1.0,0.48,0.35,33.67,189.52
49,106,1844,1444663,74,3.89,1.41,76,4.0,1.53,77,4.05,1.58,0.99,0.99,0.48,0.43,29.73,186.52
50,121,564,92265,96,3.84,1.8,98,3.92,1.91,99,3.96,1.86,0.99,0.99,0.51,0.43,47.69,183.42
51,143,4699,3635056,126,3.32,1.21,132,3.47,1.45,138,3.63,1.63,0.99,1.0,0.52,0.44,70.89,146.71
52,173,5666,5013908,142,3.84,1.95,140,3.78,2.0,149,4.03,2.03,0.99,0.99,0.48,0.37,21.54,168.15
53,51,302,47335,47,2.94,1.12,47,2.94,1.12,47,2.94,1.12,1.0,1.0,0.56,0.4,82.97,164.65
54,158,7657,6428855,118,3.28,1.39,126,3.5,1.63,135,3.75,2.09,0.99,1.0,0.56,0.46,28.02,176.67
55,212,854,183553,163,3.54,1.21,164,3.57,1.26,174,3.78,1.36,0.99,1.0,0.48,0.4,25.8,180.29
56,226,11814,10703547,151,3.78,1.67,156,3.9,1.74,169,4.22,1.99,0.99,0.99,0.51,0.43,38.61,181.96
57,178,593,118585,132,4.12,1.58,130,4.06,1.72,135,4.22,1.72,0.99,0.99,0.47,0.41,14.08,195.33
58,116,22004,19779901,81,3.12,1.53,80,3.08,1.49,87,3.35,1.81,0.99,1.0,0.57,0.42,43.78,173.52
59,130,869,255215,98,2.65,1.06,96,2.59,1.12,107,2.89,1.22,0.99,0.99,0.49,0.33,29.48,165.67
60,235,1034,236429,153,3.19,1.21,155,3.23,1.22,169,3.52,1.29,0.99,0.99,0.48,0.37,21.12,171.86
61,169,715,156355,87,2.9,0.92,92,3.07,1.05,99,3.3,1.12,0.99,0.99,0.53,0.46,44.47,193.56
62,95,489,83045,75,2.68,1.36,78,2.79,1.47,85,3.04,1.64,0.98,0.96,0.74,0.72,97.56,149.86
63,95,389,86648,59,2.81,0.87,61,2.9,1.0,63,3.0,1.05,1.0,1.0,0.59,0.57,37.51,183.72
64,223,849,191702,151,3.6,1.74,149,3.55,1.8,162,3.86,2.14,0.99,1.0,0.53,0.48,33.15,183.98
65,154,950,228217,127,2.89,1.54,128,2.91,1.52,142,3.23,1.75,0.99,0.99,0.63,0.54,48.69,147.52
66,122,815,463281,104,3.25,1.19,104,3.25,1.3,113,3.53,1.34,0.99,0.99,0.62,0.55,30.58,157.67
67,135,672,127350,114,3.35,1.57,116,3.41,1.6,127,3.74,1.91,0.99,0.99,0.62,0.55,54.19,174.57
68,146,654,149084,129,3.69,1.49,130,3.71,1.62,134,3.83,1.67,0.98,0.98,0.47,0.38,12.48,183.44
69,132,747,157496,118,3.28,1.77,114,3.17,1.72,126,3.5,1.86,0.99,0.99,0.56,0.45,44.45,154.14
70,121,731,169782,110,3.14,1.61,113,3.23,1.65,117,3.34,1.83,0.99,1.0,0.57,0.43,53.52,169.5
71,73,497,122062,66,2.64,1.15,69,2.76,1.27,70,2.8,1.19,0.96,0.96,0.58,0.45,59.34,161.36
72,115,530,91830,102,3.19,1.28,99,3.09,1.38,107,3.34,1.49,0.98,0.99,0.66,0.65,52.62,160.89
73,140,663,116308,114,3.17,1.48,118,3.28,1.54,125,3.47,1.56,0.98,0.98,0.6,0.52,53.84,159.55
74,94,513,89778,82,3.28,1.4,84,3.36,1.55,88,3.52,1.71,1.0,1.0,0.6,0.5,64.94,168.14
75,117,460,82449,104,3.85,1.46,108,4.0,1.66,110,4.07,1.66,0.98,0.97,0.64,0.65,36.28,175.32
