id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,110,614,181820,98,2.65,1.21,101,2.73,1.24,105,2.84,1.17,0.98,0.97,0.52,0.43,9.63,157.35
1,115,619,153422,98,3.16,1.37,99,3.19,1.45,107,3.45,1.77,0.97,0.97,0.49,0.43,7.83,160.78
2,172,1088,369830,152,3.38,1.51,154,3.42,1.53,162,3.6,1.63,0.99,0.99,0.46,0.36,8.95,163.36
3,108,777,196668,97,2.69,1.49,92,2.56,1.38,106,2.94,2.03,1.0,1.0,0.57,0.54,11.09,163.1
4,236,902,200147,176,3.67,1.56,188,3.92,1.69,197,4.1,1.73,0.97,0.96,0.46,0.41,8.07,171.37
5,196,1743,1195601,162,3.52,1.57,172,3.74,1.77,182,3.96,1.89,0.99,0.99,0.41,0.35,4.1,159.5
6,174,868,249609,152,3.1,1.21,152,3.1,1.33,160,3.27,1.29,0.98,0.97,0.45,0.36,8.97,161.06
7,125,653,169737,117,2.92,1.27,116,2.9,1.3,122,3.05,1.38,0.96,0.96,0.47,0.43,10.76,166.06
8,149,510,133008,101,3.06,1.22,113,3.42,1.37,116,3.52,1.42,0.98,0.98,0.4,0.33,8.19,177.64
9,170,613,155986,98,3.63,1.08,113,4.19,1.08,116,4.3,1.17,0.99,0.99,0.41,0.34,7.62,205.66
10,141,641,171558,101,3.48,1.15,104,3.59,1.05,110,3.79,1.26,1.0,0.99,0.48,0.41,8.87,201.68
11,175,1011,175216,115,3.48,1.12,114,3.45,1.12,121,3.67,1.27,1.0,1.0,0.41,0.38,8.55,195.66
12,168,761,190634,131,3.54,1.22,133,3.59,1.34,141,3.81,1.29,0.98,0.98,0.53,0.51,7.93,177.67
13,130,738,207985,121,2.88,1.27,124,2.95,1.43,129,3.07,1.57,0.99,0.98,0.47,0.38,11.31,147.34
14,130,1001,275249,114,2.59,1.35,112,2.55,1.32,123,2.8,1.39,0.98,0.98,0.5,0.41,11.73,150.79
15,181,4765,4623613,141,3.0,1.16,147,3.13,1.3,158,3.36,1.41,0.98,0.99,0.58,0.53,43.01,171.61
16,120,8888,11719361,100,2.86,1.31,105,3.0,1.57,112,3.2,1.61,0.99,1.0,0.58,0.48,26.31,169.9
17,143,1152,336495,120,2.79,1.25,131,3.05,1.66,140,3.26,1.6,1.0,1.0,0.6,0.51,38.51,157.36
18,157,1725,799327,135,3.07,1.45,135,3.07,1.37,146,3.32,1.89,0.99,0.99,0.55,0.38,53.01,145.22
19,175,1258,352397,156,3.18,1.27,158,3.22,1.37,166,3.39,1.38,0.99,1.0,0.59,0.47,31.51,155.15
20,164,1017,236771,151,3.43,1.48,155,3.52,1.53,160,3.64,1.59,0.99,1.0,0.63,0.57,25.71,156.64
21,172,1272,564580,124,3.54,4.1,101,2.89,1.25,139,3.97,5.26,1.0,1.0,0.52,0.41,50.67,165.23
22,155,931,235633,130,2.95,1.46,129,2.93,1.76,146,3.32,1.76,0.99,0.98,0.59,0.54,31.2,157.9
23,148,836,253850,128,2.67,1.02,129,2.69,1.07,138,2.88,1.08,0.97,0.96,0.53,0.48,3.66,161.19
24,104,547,141838,91,2.84,1.39,94,2.94,1.46,98,3.06,1.44,0.97,0.96,0.58,0.51,8.34,155.11
25,141,8800,10000394,110,2.82,1.54,109,2.79,1.58,122,3.13,1.94,0.98,0.97,0.59,0.56,5.1,153.83
26,125,476,105964,106,2.72,1.21,109,2.79,1.38,118,3.03,1.4,0.98,0.98,0.61,0.59,7.21,150.95
27,165,1519,1326193,141,3.28,1.64,144,3.35,1.51,158,3.67,1.96,0.98,0.99,0.52,0.48,8.44,151.44
28,127,946,278219,111,3.08,1.38,112,3.11,1.43,118,3.28,1.49,0.96,0.96,0.45,0.34,5.6,157.98
29,122,6008,6698685,97,2.85,1.46,97,2.85,1.5,111,3.26,1.69,0.99,0.99,0.48,0.42,7.54,145.2
30,102,5675,6580364,85,2.74,1.09,83,2.68,1.05,95,3.06,1.46,0.97,0.96,0.51,0.48,6.19,149.05
31,110,2551,2447144,96,2.74,1.44,94,2.69,1.39,106,3.03,1.77,0.95,0.95,0.4,0.3,5.26,144.08
32,133,5344,5772923,110,3.06,1.29,117,3.25,1.65,126,3.5,1.58,0.92,0.89,0.41,0.34,6.56,145.87
33,160,808,269587,141,3.0,1.46,146,3.11,1.63,153,3.26,1.61,0.99,1.0,0.5,0.45,5.07,153.47
34,155,555,125570,141,3.28,1.26,147,3.42,1.4,149,3.47,1.37,0.98,0.97,0.5,0.44,5.03,159.83
35,122,3015,3113508,95,2.5,1.18,104,2.74,1.62,109,2.87,1.63,0.97,0.97,0.51,0.45,11.06,148.65
36,127,639,149190,113,2.57,1.23,110,2.5,1.27,121,2.75,1.37,0.99,0.99,0.5,0.42,7.6,140.76
37,165,7816,8610145,137,2.8,1.32,134,2.73,1.17,153,3.12,1.92,0.99,0.99,0.45,0.39,9.05,155.87
38,157,15018,17522310,117,2.72,1.26,114,2.65,1.15,139,3.23,1.95,0.98,0.97,0.52,0.47,9.15,142.12
39,249,1625,682821,200,2.99,1.47,193,2.88,1.44,219,3.27,1.56,0.97,0.97,0.56,0.51,8.98,153.08
40,200,6854,7445456,162,2.79,1.25,162,2.79,1.21,181,3.12,1.5,0.98,0.99,0.57,0.56,8.95,149.23
41,183,779,180598,160,3.02,1.35,164,3.09,1.42,177,3.34,1.49,0.97,0.97,0.62,0.6,7.71,149.65
42,207,870,360403,161,3.5,1.21,160,3.48,1.24,167,3.63,1.31,0.98,0.98,0.46,0.5,3.54,165.57
43,215,1812,957527,169,3.19,1.29,159,3.0,1.22,182,3.43,1.49,0.97,0.97,0.49,0.41,16.13,160.41
44,145,724,183442,127,2.89,1.4,124,2.82,1.37,137,3.11,1.62,0.96,0.97,0.51,0.44,11.06,158.6
45,178,981,285830,155,2.77,1.32,151,2.7,1.4,170,3.04,1.45,0.98,0.98,0.56,0.51,13.26,140.1
46,157,736,203639,138,3.0,1.52,139,3.02,1.54,152,3.3,1.66,0.98,0.98,0.56,0.54,10.73,145.33
47,175,875,249686,154,2.85,0.94,149,2.76,0.93,169,3.13,0.97,0.97,0.97,0.53,0.45,9.58,146.95
48,205,8606,9882368,116,3.62,1.07,118,3.69,1.28,129,4.03,1.51,0.99,0.98,0.41,0.45,2.56,194.3
49,162,677,279138,118,3.19,1.33,118,3.19,1.31,128,3.46,1.43,0.99,1.0,0.54,0.58,3.54,169.12
50,186,513,96491,128,3.56,1.11,131,3.64,1.15,142,3.94,1.39,0.97,0.95,0.5,0.55,4.32,189.97
51,148,922,210992,134,3.12,1.18,136,3.16,1.27,142,3.3,1.32,0.97,0.97,0.54,0.47,41.2,159.37
52,184,1905,1036822,153,3.4,1.42,151,3.36,1.25,158,3.51,1.47,0.98,0.99,0.61,0.54,56.87,171.53
53,135,729,174755,110,2.82,1.21,115,2.95,1.43,122,3.13,1.49,0.99,1.0,0.6,0.51,53.99,164.94
54,140,3897,3820502,111,3.26,1.29,116,3.41,1.44,126,3.71,1.78,0.99,1.0,0.5,0.39,45.65,165.56
55,164,854,222611,142,3.64,1.44,147,3.77,1.48,154,3.95,1.57,0.99,0.99,0.55,0.49,36.68,167.63
56,105,2417,2183701,86,2.97,1.38,92,3.17,1.51,102,3.52,2.18,0.99,1.0,0.61,0.5,62.3,168.61
57,94,776,211631,80,2.76,1.02,78,2.69,1.07,86,2.97,1.27,0.99,1.0,0.64,0.56,29.09,163.65
58,133,6141,6685455,108,3.48,1.61,107,3.45,1.67,123,3.97,2.2,0.99,0.99,0.57,0.46,35.39,151.83
59,93,755,254381,85,2.83,1.39,83,2.77,1.28,89,2.97,1.52,0.99,1.0,0.54,0.38,61.53,149.59
60,83,769,237950,77,2.41,1.24,76,2.38,1.29,83,2.59,1.24,0.99,0.99,0.64,0.52,59.82,141.4
61,144,9026,9999002,117,2.49,1.23,124,2.64,1.52,129,2.74,1.45,0.98,0.97,0.58,0.45,51.33,144.4
62,135,806,183716,120,3.43,1.7,125,3.57,1.94,132,3.77,2.0,0.98,0.99,0.59,0.5,46.51,148.65
63,137,893,275356,117,2.92,1.27,115,2.88,1.16,132,3.3,1.84,0.97,0.96,0.54,0.45,20.59,145.19
64,152,4388,4584666,132,2.69,1.06,125,2.55,1.02,142,2.9,1.19,0.98,0.98,0.54,0.46,8.23,146.68
65,145,690,316753,134,2.98,1.37,129,2.87,1.42,140,3.11,1.5,0.97,0.97,0.51,0.43,8.27,154.39
66,175,17763,20874963,130,3.17,1.45,125,3.05,1.4,143,3.49,1.75,0.98,0.98,0.39,0.28,8.91,166.31
67,174,3448,3478601,154,3.28,1.51,157,3.34,1.59,164,3.49,1.61,0.99,0.99,0.41,0.34,4.13,164.91
68,152,485,132335,135,3.38,1.41,138,3.45,1.6,141,3.52,1.55,0.99,0.99,0.36,0.32,5.06,173.09
69,144,529,205235,130,3.17,1.38,131,3.2,1.47,137,3.34,1.62,0.99,1.0,0.48,0.43,5.73,159.41
70,134,4153,4559741,117,3.25,1.4,118,3.28,1.39,126,3.5,1.48,0.97,0.96,0.45,0.4,7.07,163.3
71,148,736,226028,126,2.93,1.37,121,2.81,1.24,134,3.12,1.42,0.99,0.99,0.55,0.47,6.95,155.12
72,180,624,174734,155,3.44,1.65,155,3.44,1.63,160,3.56,1.75,0.97,0.96,0.44,0.4,6.48,161.32
73,171,1698,1264399,147,3.87,1.56,145,3.82,1.39,160,4.21,1.96,0.96,0.95,0.39,0.33,7.86,174.95
74,147,5701,6507770,126,3.82,1.65,126,3.82,1.7,133,4.03,1.7,0.99,0.99,0.45,0.45,7.05,171.15
75,121,297,69801,103,3.32,1.8,105,3.39,1.87,110,3.55,1.88,0.99,0.98,0.43,0.41,0.96,174.0
76,166,541,133859,136,3.24,1.38,136,3.24,1.46,147,3.5,1.69,0.98,0.98,0.49,0.49,2.95,149.82
77,260,882,253579,201,4.28,1.88,198,4.21,2.0,218,4.64,2.09,0.96,0.97,0.41,0.41,5.58,175.97
78,125,671,205041,96,2.91,1.4,98,2.97,1.55,111,3.36,1.54,0.99,0.99,0.51,0.46,11.71,159.98
79,150,624,213087,130,3.17,1.43,131,3.2,1.45,136,3.32,1.47,0.99,0.98,0.47,0.4,6.4,174.34
80,134,597,268871,117,3.34,1.63,119,3.4,1.77,124,3.54,1.87,0.97,0.96,0.47,0.43,8.17,158.65
81,78,472,161400,70,2.59,1.08,70,2.59,1.08,74,2.74,1.26,0.99,0.99,0.55,0.51,8.15,144.49
82,132,663,189160,118,3.03,1.5,115,2.95,1.39,124,3.18,1.65,0.98,0.99,0.48,0.4,12.7,144.56
83,152,607,157692,131,3.28,1.38,130,3.25,1.37,139,3.48,1.43,0.96,0.94,0.53,0.5,6.47,154.51
84,167,713,215587,132,2.87,1.38,141,3.07,1.61,147,3.2,1.65,0.96,0.96,0.47,0.41,5.43,156.38
85,94,272,59467,77,3.21,1.22,80,3.33,1.27,80,3.33,1.27,0.99,0.98,0.46,0.49,6.18,191.47
86,54,130,22632,42,3.23,1.3,42,3.23,1.3,45,3.46,1.66,1.0,1.0,0.35,0.3,4.88,180.38
87,66,136,37519,53,3.31,1.35,52,3.25,1.24,54,3.38,1.41,0.96,0.96,0.4,0.42,2.54,190.36
88,127,1862,1956957,106,3.12,1.07,103,3.03,1.09,107,3.15,1.08,1.0,1.0,0.44,0.45,4.08,179.08
