id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,3168,3820,146198,473,4.34,1.5,351,3.22,1.46,1954,17.93,6.86,0.18,0.2,0.35,0.35,4.82,186.29
1,1206,1268,47490,154,3.58,1.31,147,3.42,1.38,209,4.86,2.1,0.47,0.52,0.07,0.08,0.43,235.68
2,732,945,37951,276,3.03,1.44,270,2.97,1.52,707,7.77,3.5,0.22,0.24,0.41,0.39,6.81,160.33
3,229,310,13407,132,3.0,1.29,123,2.8,1.41,219,4.98,2.35,0.24,0.24,0.4,0.37,4.58,161.94
4,29,64,9823,25,3.57,2.37,27,3.86,2.67,27,3.86,2.67,0.68,0.69,0.42,0.38,0.08,150.92
5,1146,1545,62111,369,3.48,1.61,353,3.33,1.6,1081,10.2,4.21,0.19,0.2,0.42,0.4,6.49,174.83
6,15,18,732,14,3.5,1.29,15,3.75,1.71,15,3.75,1.71,0.78,0.8,0.28,0.26,1.86,172.54
7,698,894,33660,279,3.07,1.47,241,2.65,1.37,676,7.43,3.85,0.19,0.21,0.41,0.4,4.94,170.32
8,928,1108,46568,331,3.52,1.49,295,3.14,1.42,829,8.82,4.36,0.26,0.28,0.4,0.39,5.86,166.93
9,841,909,36449,290,3.12,1.03,354,3.81,1.21,651,7.0,2.22,0.45,0.47,0.27,0.25,4.35,187.38
10,832,965,38953,306,3.33,1.22,329,3.58,1.44,691,7.51,3.62,0.4,0.41,0.33,0.32,2.02,185.37
11,731,848,34490,298,3.72,1.32,315,3.94,1.62,602,7.52,2.47,0.42,0.45,0.32,0.31,1.63,190.78
12,584,665,27107,271,3.52,1.32,262,3.4,1.39,480,6.23,2.58,0.42,0.44,0.31,0.29,2.17,190.01
13,26,49,8435,23,3.83,1.72,26,4.33,2.16,26,4.33,2.16,0.72,0.68,0.36,0.32,0.14,145.26
14,783,981,43473,287,3.02,1.62,248,2.61,1.39,749,7.88,4.24,0.18,0.2,0.43,0.42,5.18,162.97
15,309,398,21282,159,3.12,1.64,145,2.84,1.59,289,5.67,3.08,0.28,0.28,0.4,0.39,5.22,164.43
16,18,19,788,15,3.75,1.5,16,4.0,1.83,16,4.0,1.83,0.77,0.78,0.22,0.21,0.0,165.22
17,5,6,216,5,1.67,1.15,5,1.67,1.15,5,1.67,1.15,0.17,0.19,0.75,0.74,0.0,77.22
18,144,190,13184,81,2.79,1.24,80,2.76,1.35,136,4.69,2.22,0.35,0.33,0.42,0.43,3.39,143.52
19,158,225,10859,89,2.97,1.16,90,3.0,1.2,153,5.1,2.66,0.3,0.29,0.36,0.34,3.56,161.09
20,19,28,2638,18,2.57,1.13,19,2.71,1.11,19,2.71,1.11,0.71,0.75,0.42,0.39,0.11,109.51
21,229,311,12389,114,3.08,1.44,107,2.89,1.73,215,5.81,3.0,0.23,0.24,0.4,0.4,3.48,174.48
22,226,354,22707,120,2.79,1.28,111,2.58,1.28,213,4.95,2.42,0.28,0.28,0.39,0.38,4.66,167.7
23,195,283,23544,107,2.38,1.11,114,2.53,1.29,190,4.22,2.43,0.35,0.38,0.42,0.4,1.89,153.32
24,31,59,5760,22,2.75,1.04,23,2.88,0.99,30,3.75,2.38,0.46,0.48,0.42,0.4,8.59,122.53
25,140,236,22848,89,3.07,1.33,85,2.93,1.46,135,4.66,1.76,0.41,0.44,0.4,0.39,2.44,168.02
26,761,957,42211,263,2.77,1.06,255,2.68,1.13,737,7.76,3.97,0.22,0.25,0.41,0.4,4.08,167.65
27,716,921,43415,240,2.73,1.17,237,2.69,1.24,698,7.93,3.84,0.19,0.21,0.38,0.36,4.88,172.24
28,113,166,7836,60,2.73,1.08,60,2.73,1.12,109,4.95,2.13,0.24,0.24,0.42,0.4,8.08,151.26
29,184,269,10168,80,2.67,1.18,81,2.7,1.24,178,5.93,2.77,0.26,0.28,0.39,0.37,6.65,169.63
30,293,415,18274,166,2.86,1.28,147,2.53,1.17,282,4.86,2.15,0.26,0.27,0.41,0.4,4.92,147.75
31,166,282,18556,94,2.94,1.08,91,2.84,1.19,161,5.03,2.1,0.29,0.32,0.4,0.37,11.42,156.39
