id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,132,3200,2074657,77,4.81,1.72,67,4.19,1.22,121,7.56,4.03,0.96,0.96,0.5,0.39,19.93,148.91
3,277,8273,7645378,167,5.39,2.33,135,4.35,1.91,246,7.94,5.55,0.98,0.98,0.44,0.39,14.15,147.8
4,183,2415,1120647,131,5.7,2.57,115,5.0,1.83,170,7.39,5.07,0.94,0.92,0.49,0.37,17.64,157.13
7,173,5497,3858968,105,5.0,3.24,88,4.19,2.16,162,7.71,7.62,0.98,0.97,0.48,0.44,13.64,142.75
11,329,144100,137974989,200,5.71,2.49,193,5.51,2.01,267,7.63,6.32,0.98,0.96,0.37,0.36,22.67,176.57
14,196,15635,3435362,123,4.92,2.75,103,4.12,1.92,173,6.92,5.24,1.0,1.0,0.53,0.4,12.65,145.96
15,338,9308,5637425,226,5.02,2.3,201,4.47,1.95,315,7.0,2.98,0.99,0.98,0.53,0.48,17.45,152.61
16,216,8193,2647149,133,4.93,1.73,107,3.96,1.43,190,7.04,2.99,0.99,1.0,0.45,0.36,22.39,148.18
17,81,969,499014,47,4.7,1.34,47,4.7,1.49,72,7.2,3.05,0.97,0.98,0.58,0.54,8.02,148.32
21,318,17449,12381694,190,5.0,2.07,171,4.5,1.84,291,7.66,4.33,0.99,1.0,0.49,0.42,16.41,139.83
22,338,8903,6178819,201,4.28,1.83,181,3.85,1.53,302,6.43,3.13,0.99,0.99,0.5,0.45,19.68,144.16
23,330,6502,3809072,184,5.11,1.95,162,4.5,1.66,279,7.75,3.4,1.0,1.0,0.46,0.39,11.04,146.34
24,355,8769,6296980,215,5.12,1.84,186,4.43,1.81,325,7.74,3.68,0.99,0.99,0.48,0.44,25.1,138.65
25,281,7984,5375613,163,5.82,3.43,128,4.57,1.85,241,8.61,5.67,0.98,0.98,0.44,0.38,41.61,142.42
28,126,2123,1194076,80,4.44,2.79,65,3.61,1.88,115,6.39,4.73,0.96,0.91,0.5,0.45,39.35,132.1
29,387,7432,4887586,246,5.12,2.53,208,4.33,1.78,344,7.17,4.33,0.95,0.94,0.49,0.46,27.32,142.51
30,441,26878,20432931,243,5.79,2.55,193,4.6,2.14,374,8.9,4.97,0.99,0.99,0.49,0.45,20.78,139.51
31,203,7837,3065031,102,6.0,2.65,81,4.76,2.05,178,10.47,5.51,1.0,1.0,0.51,0.44,24.27,137.02
32,446,24970,16550195,255,6.07,4.42,193,4.6,2.02,409,9.74,8.96,0.98,0.99,0.51,0.45,45.61,135.56
35,302,16901,11150678,165,5.16,2.81,125,3.91,2.08,262,8.19,4.67,0.99,0.99,0.54,0.46,28.85,134.97
36,191,9450,7058509,97,5.11,2.28,78,4.11,1.59,172,9.05,4.12,1.0,1.0,0.51,0.43,34.22,135.69
37,268,79632,82589578,106,7.07,4.27,69,4.6,1.76,156,10.4,7.75,0.93,0.93,0.45,0.35,21.5,145.88
42,67,1848,1024746,26,6.5,3.11,17,4.25,1.5,55,13.75,10.24,0.98,0.98,0.41,0.37,14.8,142.01
44,75,4987,5479135,38,6.33,2.66,23,3.83,1.33,62,10.33,4.27,0.92,0.92,0.32,0.25,17.44,136.66
46,105,4035,2955740,69,5.75,2.99,43,3.58,1.83,92,7.67,5.02,0.92,0.91,0.48,0.38,50.61,130.01
49,247,7088,5882765,125,5.68,2.3,113,5.14,1.91,206,9.36,4.91,0.99,1.0,0.55,0.57,12.13,150.87
50,444,46552,47030057,276,5.52,2.12,240,4.8,2.03,382,7.64,3.77,0.99,0.99,0.47,0.44,29.39,162.15
51,138,6155,1695665,91,7.58,2.84,69,5.75,2.14,130,10.83,4.67,0.99,0.99,0.45,0.31,13.07,137.33
53,188,7132,4809912,87,6.69,3.77,64,4.92,2.53,147,11.31,7.31,0.91,0.9,0.54,0.47,64.09,151.45
60,241,12729,7970641,126,6.63,5.69,82,4.32,1.45,215,11.32,11.57,0.89,0.81,0.47,0.46,65.39,132.13
63,298,10312,7613010,161,4.88,2.81,129,3.91,1.94,277,8.39,6.14,0.99,0.99,0.53,0.5,31.31,136.03
64,483,26800,20765636,264,5.08,2.63,211,4.06,1.94,418,8.04,4.5,0.95,0.95,0.5,0.42,21.29,132.34
65,158,64891,66375055,67,5.58,2.81,55,4.58,2.23,96,8.0,5.48,1.0,1.0,0.55,0.49,4.07,146.65
72,273,7670,4430525,167,4.91,2.09,150,4.41,1.6,240,7.06,4.34,0.99,0.99,0.46,0.38,8.05,157.48
73,252,7058,4395644,161,5.03,2.18,135,4.22,1.88,223,6.97,3.45,0.98,0.97,0.48,0.38,19.44,145.35
74,209,11633,8113573,119,4.76,2.11,105,4.2,1.47,189,7.56,4.52,0.96,0.96,0.44,0.41,26.01,156.15
87,230,8634,6061246,153,4.37,1.99,131,3.74,1.67,199,5.69,3.72,0.97,0.96,0.56,0.53,22.62,168.33
88,157,3732,2047958,88,4.89,2.17,77,4.28,1.74,132,7.33,3.88,0.97,0.94,0.42,0.34,17.76,158.02
90,7,71,15394,7,2.33,1.15,7,2.33,1.15,7,2.33,1.15,0.67,0.67,0.62,0.44,0.07,179.44
91,31,397,187145,15,5.0,2.65,13,4.33,0.58,28,9.33,6.11,0.98,0.99,0.64,0.49,4.55,129.87
92,325,68214,64972843,169,4.45,2.05,141,3.71,1.63,256,6.74,4.42,0.97,0.96,0.54,0.48,24.65,152.74
