id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2448,3595,132961,390,3.33,1.43,422,3.61,1.66,420,3.59,1.64,0.78,0.82,0.38,0.38,0.11,197.85
1,3851,5759,210785,450,3.12,1.42,483,3.35,1.68,479,3.33,1.66,0.69,0.76,0.33,0.36,0.09,237.92
2,352,446,19195,302,3.18,1.56,332,3.49,1.97,330,3.47,1.97,0.97,0.95,0.46,0.43,0.02,124.37
3,312,395,17130,288,3.06,1.68,305,3.24,1.76,305,3.24,1.76,0.96,0.95,0.46,0.44,0.02,128.75
4,382,493,22133,319,3.54,1.5,352,3.91,1.71,347,3.86,1.69,0.97,0.95,0.39,0.37,0.37,147.3
5,349,477,22614,297,3.23,1.36,327,3.55,1.51,328,3.57,1.51,0.97,0.95,0.41,0.38,0.34,139.28
6,419,531,23280,369,3.58,1.62,389,3.78,1.7,387,3.76,1.68,0.97,0.95,0.4,0.38,0.22,139.51
7,261,332,15714,245,2.95,1.54,252,3.04,1.7,249,3.0,1.6,0.97,0.95,0.46,0.45,0.19,131.58
8,493,572,24813,327,3.34,1.53,387,3.95,1.87,388,3.96,1.87,0.98,0.97,0.37,0.36,0.02,156.41
9,653,724,30287,355,3.32,1.29,455,4.25,1.66,455,4.25,1.66,0.98,0.97,0.29,0.28,0.03,183.2
10,545,626,27379,305,3.14,1.0,368,3.79,1.35,369,3.8,1.34,0.97,0.95,0.28,0.26,1.19,183.97
11,552,639,27264,369,3.93,1.35,402,4.28,1.53,400,4.26,1.52,0.98,0.96,0.27,0.26,0.02,186.68
12,455,543,23566,318,3.53,1.46,342,3.8,1.66,343,3.81,1.68,0.98,0.96,0.34,0.33,0.67,173.36
13,298,363,16728,272,3.02,1.41,289,3.21,1.53,289,3.21,1.51,0.97,0.95,0.43,0.42,0.07,138.24
14,235,278,13727,198,2.83,1.23,222,3.17,1.61,220,3.14,1.62,0.96,0.93,0.46,0.44,0.03,127.61
15,295,363,16622,239,3.03,1.45,271,3.43,1.86,265,3.35,1.73,0.98,0.97,0.44,0.42,0.06,144.66
16,324,391,17006,270,2.9,1.24,315,3.39,1.48,311,3.34,1.46,0.96,0.94,0.43,0.41,0.01,142.22
17,320,404,16965,280,3.08,1.38,309,3.4,1.53,307,3.37,1.52,0.97,0.97,0.42,0.41,0.32,140.39
18,266,386,16968,241,2.62,1.36,262,2.85,1.44,263,2.86,1.47,0.98,0.97,0.46,0.44,0.3,120.21
19,430,686,29147,363,3.63,5.94,330,3.3,1.53,408,4.08,8.6,0.97,0.97,0.45,0.43,0.17,130.56
20,391,607,27098,349,3.46,1.45,380,3.76,1.66,370,3.66,1.54,0.96,0.94,0.41,0.39,0.42,132.3
21,308,402,17564,273,2.9,1.38,298,3.17,1.77,293,3.12,1.56,0.97,0.95,0.46,0.44,0.18,125.33
22,265,354,15313,241,2.68,1.36,255,2.83,1.5,254,2.82,1.47,0.96,0.95,0.48,0.47,0.03,122.0
23,280,384,16436,258,2.87,1.17,274,3.04,1.27,273,3.03,1.27,0.97,0.97,0.46,0.45,0.18,126.4
24,285,407,19127,250,2.81,1.47,274,3.08,1.75,271,3.04,1.68,0.97,0.95,0.49,0.46,0.93,123.02
25,277,354,15150,236,2.68,1.33,259,2.94,1.53,259,2.94,1.53,0.97,0.96,0.48,0.46,0.3,131.66
26,293,378,16110,251,2.82,1.4,286,3.21,1.56,283,3.18,1.55,0.97,0.96,0.44,0.42,0.03,131.77
27,297,380,16979,263,2.92,1.24,292,3.24,1.33,289,3.21,1.29,0.96,0.94,0.45,0.42,0.07,122.98
28,282,350,16036,233,3.07,1.38,262,3.45,1.59,258,3.39,1.56,0.96,0.94,0.41,0.4,0.11,137.41
29,243,288,12935,218,2.87,1.26,233,3.07,1.31,231,3.04,1.3,0.97,0.95,0.47,0.45,0.03,125.94
30,218,285,12243,205,2.93,1.29,216,3.09,1.38,216,3.09,1.38,0.97,0.95,0.44,0.42,0.07,134.94
31,237,308,15131,214,2.78,1.59,230,2.99,1.67,227,2.95,1.68,0.98,0.96,0.51,0.49,0.02,122.11
32,272,342,15413,235,2.8,1.32,265,3.15,1.67,263,3.13,1.66,0.94,0.93,0.5,0.48,0.02,112.75
33,316,390,16923,287,3.19,1.37,312,3.47,1.64,312,3.47,1.64,0.95,0.94,0.44,0.42,0.12,127.25
34,300,376,16256,267,2.87,1.31,293,3.15,1.69,289,3.11,1.62,0.95,0.94,0.46,0.44,0.03,117.72
35,219,268,11890,196,2.33,1.06,209,2.49,1.18,209,2.49,1.16,0.96,0.95,0.56,0.54,0.02,105.02
36,206,255,11525,184,2.42,1.29,200,2.63,1.48,200,2.63,1.48,0.96,0.94,0.54,0.52,0.04,112.23
37,268,340,14481,242,2.72,1.36,258,2.9,1.47,258,2.9,1.5,0.95,0.95,0.48,0.47,0.17,134.11
38,331,421,18966,277,2.83,1.38,320,3.27,1.68,300,3.06,1.53,0.96,0.95,0.47,0.44,0.07,113.99
39,346,467,21242,310,3.07,1.31,340,3.37,1.51,332,3.29,1.5,0.96,0.94,0.45,0.42,0.39,126.36
40,328,410,17504,305,3.08,1.43,321,3.24,1.55,320,3.23,1.54,0.96,0.96,0.48,0.46,0.04,122.3
41,269,417,19513,245,2.69,1.27,259,2.85,1.34,258,2.84,1.34,0.94,0.91,0.51,0.48,0.08,110.27
42,336,407,18039,259,3.08,1.2,270,3.21,1.36,265,3.15,1.27,0.97,0.96,0.36,0.34,0.02,150.63
43,307,387,16348,271,3.19,1.44,277,3.26,1.47,276,3.25,1.47,0.95,0.94,0.45,0.43,0.27,130.19
44,269,351,16532,244,2.71,1.39,256,2.84,1.5,254,2.82,1.49,0.95,0.93,0.47,0.44,0.58,127.03
45,263,356,16750,239,2.66,1.09,259,2.88,1.31,250,2.78,1.16,0.95,0.92,0.44,0.41,0.36,140.09
46,230,290,13425,215,2.76,1.26,226,2.9,1.26,226,2.9,1.26,0.96,0.95,0.47,0.45,0.56,126.6
47,290,389,17319,262,2.82,1.29,281,3.02,1.34,278,2.99,1.31,0.96,0.95,0.48,0.46,2.39,125.27
48,544,612,25303,302,3.55,1.11,337,3.96,1.24,335,3.94,1.24,0.99,0.98,0.25,0.24,0.02,193.04
49,383,484,22758,256,3.41,1.32,277,3.69,1.41,276,3.68,1.43,0.98,0.96,0.35,0.32,0.28,163.45
50,392,459,19089,284,3.26,1.21,319,3.67,1.45,315,3.62,1.41,0.99,0.99,0.33,0.32,0.03,170.4
51,355,440,19094,301,3.17,1.35,337,3.55,1.71,338,3.56,1.69,0.95,0.93,0.41,0.38,0.12,140.78
52,413,487,22116,308,3.28,1.37,349,3.71,1.62,348,3.7,1.61,0.97,0.94,0.35,0.33,0.05,160.42
53,324,377,16456,264,3.34,1.55,276,3.49,1.63,277,3.51,1.66,0.96,0.95,0.36,0.34,0.01,153.33
54,314,358,17014,238,3.72,1.49,255,3.98,1.66,255,3.98,1.66,0.92,0.88,0.31,0.29,0.13,169.83
55,431,496,21450,309,3.64,1.65,342,4.02,1.9,342,4.02,1.9,0.96,0.94,0.28,0.27,0.03,180.37
56,329,396,16653,233,3.15,1.37,276,3.73,1.56,275,3.72,1.57,0.97,0.96,0.39,0.37,0.04,155.53
57,474,546,24331,317,3.64,1.49,351,4.03,1.63,351,4.03,1.63,0.97,0.95,0.27,0.26,0.01,173.68
58,1685,2406,90811,343,3.43,1.47,366,3.66,1.68,366,3.66,1.68,0.85,0.87,0.38,0.38,0.02,187.31
59,4184,6169,230186,519,3.6,1.14,532,3.69,1.24,530,3.68,1.22,0.7,0.77,0.32,0.35,0.0,241.11
60,1178,1628,61855,314,3.2,1.33,328,3.35,1.46,330,3.37,1.47,0.89,0.9,0.36,0.35,0.0,171.73
61,509,582,24797,312,3.51,1.39,325,3.65,1.49,325,3.65,1.49,0.98,0.96,0.3,0.28,0.03,175.66
62,370,477,21857,313,3.23,1.21,349,3.6,1.43,347,3.58,1.4,0.96,0.95,0.42,0.39,0.02,125.67
63,418,494,21222,296,3.33,1.44,318,3.57,1.66,318,3.57,1.66,0.97,0.97,0.36,0.34,0.02,155.07
64,388,504,21772,275,3.02,1.48,298,3.27,1.59,296,3.25,1.58,0.97,0.96,0.38,0.36,1.08,152.46
65,347,462,20136,312,3.09,1.34,339,3.36,1.54,335,3.32,1.52,0.97,0.96,0.47,0.44,0.14,120.89
66,357,507,28378,322,3.13,1.4,340,3.3,1.51,333,3.23,1.44,0.95,0.89,0.41,0.36,0.11,140.44
67,371,499,34270,327,3.24,1.47,346,3.43,1.67,340,3.37,1.61,0.94,0.83,0.41,0.36,0.04,147.31
68,363,474,26688,322,3.43,1.44,347,3.69,1.69,340,3.62,1.55,0.94,0.86,0.41,0.37,0.04,141.01
69,354,470,31071,309,3.25,1.69,331,3.48,1.81,328,3.45,1.77,0.95,0.86,0.42,0.38,0.03,145.61
70,289,376,16597,268,3.08,1.38,278,3.2,1.4,277,3.18,1.41,0.96,0.95,0.42,0.39,0.06,140.0
71,252,325,13951,234,2.79,1.22,244,2.9,1.37,243,2.89,1.36,0.96,0.94,0.49,0.47,0.11,128.71
72,346,442,18652,307,3.2,1.38,316,3.29,1.45,317,3.3,1.46,0.96,0.96,0.4,0.39,0.12,154.56
73,448,587,25276,396,3.77,1.58,420,4.0,1.72,419,3.99,1.71,0.95,0.93,0.38,0.36,0.38,150.16
74,374,459,19707,334,3.52,1.43,346,3.64,1.47,346,3.64,1.47,0.97,0.96,0.39,0.37,0.05,150.15
75,362,435,19764,324,3.48,1.5,346,3.72,1.7,345,3.71,1.68,0.97,0.96,0.42,0.39,0.03,148.74
76,359,461,20803,299,3.22,1.5,338,3.63,2.02,324,3.48,1.74,0.95,0.93,0.41,0.38,0.58,129.86
77,498,583,24644,400,3.77,1.73,427,4.03,1.91,427,4.03,1.91,0.96,0.95,0.34,0.33,0.03,162.84
78,370,459,21095,312,3.55,1.58,333,3.78,1.68,333,3.78,1.69,0.97,0.95,0.37,0.35,0.19,154.73
79,326,384,16358,283,3.37,1.3,297,3.54,1.52,295,3.51,1.51,0.97,0.95,0.39,0.37,0.01,150.43
80,305,385,18058,274,3.19,1.63,293,3.41,1.86,293,3.41,1.86,0.96,0.94,0.46,0.44,0.02,131.66
81,228,276,11653,198,2.39,1.26,221,2.66,1.5,219,2.64,1.45,0.97,0.97,0.57,0.56,0.01,107.51
82,262,329,14567,240,2.79,1.37,256,2.98,1.52,255,2.97,1.52,0.95,0.93,0.49,0.47,0.0,119.72
83,292,362,16063,263,3.09,1.44,273,3.21,1.54,271,3.19,1.52,0.96,0.94,0.44,0.42,0.86,137.7
84,288,367,16561,249,2.83,1.35,266,3.02,1.52,266,3.02,1.52,0.97,0.95,0.44,0.42,0.05,140.68
85,322,376,16023,235,3.22,1.28,246,3.37,1.38,246,3.37,1.39,0.95,0.94,0.3,0.28,0.01,180.27
86,244,284,12007,190,2.97,1.07,198,3.09,1.19,198,3.09,1.19,0.97,0.96,0.34,0.33,0.01,172.16
87,300,367,15396,226,2.94,1.16,238,3.09,1.26,238,3.09,1.26,0.99,0.98,0.38,0.37,0.06,169.28
88,285,354,15128,220,3.19,1.3,227,3.29,1.33,227,3.29,1.33,0.97,0.96,0.38,0.37,0.1,162.01
89,264,312,13290,201,2.91,1.12,208,3.01,1.21,208,3.01,1.21,0.99,0.98,0.33,0.32,0.01,178.99
90,224,272,12681,196,2.8,1.34,209,2.99,1.48,205,2.93,1.45,0.98,0.97,0.44,0.42,0.02,151.55
91,178,207,8868,165,3.17,1.44,167,3.21,1.46,166,3.19,1.44,0.96,0.96,0.4,0.38,0.01,150.35
92,178,231,10592,159,3.38,1.71,171,3.64,1.92,167,3.55,1.85,0.97,0.97,0.4,0.39,0.6,151.71
93,215,368,15246,194,2.9,1.26,199,2.97,1.27,198,2.96,1.28,0.98,0.98,0.33,0.32,1.95,157.68
94,315,558,23422,268,3.05,1.46,294,3.34,1.64,277,3.15,1.52,0.99,0.99,0.34,0.33,2.03,148.12
95,339,622,26598,282,3.28,1.31,312,3.63,1.46,296,3.44,1.37,0.98,0.97,0.28,0.27,1.98,174.52
96,327,549,23480,273,3.5,1.27,301,3.86,1.47,290,3.72,1.49,0.98,0.97,0.29,0.27,2.32,154.24
97,596,949,37347,283,3.72,1.91,295,3.88,1.97,289,3.8,1.99,0.95,0.95,0.3,0.3,1.49,176.08
98,3238,4955,184208,471,3.27,1.39,501,3.48,1.6,481,3.34,1.48,0.7,0.76,0.3,0.33,0.28,239.56
99,1415,2241,83816,315,3.15,1.56,333,3.33,1.74,325,3.25,1.62,0.81,0.85,0.35,0.36,1.0,199.44
100,215,260,11333,197,2.7,1.3,205,2.81,1.42,203,2.78,1.41,0.97,0.96,0.41,0.38,0.02,145.98
101,193,243,10846,171,2.71,1.18,187,2.97,1.4,182,2.89,1.3,0.97,0.96,0.46,0.44,0.14,138.63
102,921,1262,52607,274,2.58,1.14,533,5.03,2.05,440,4.15,1.56,0.99,0.99,0.43,0.42,0.19,139.57
103,997,1264,53217,372,2.95,1.26,617,4.9,1.65,564,4.48,1.52,1.0,1.0,0.39,0.37,0.35,155.88
104,1535,2051,84948,416,3.01,1.52,793,5.75,1.88,693,5.02,1.64,0.99,0.99,0.43,0.42,0.27,142.45
105,2060,2896,109516,516,3.58,1.38,628,4.36,2.01,580,4.03,1.68,0.74,0.8,0.34,0.36,0.0,220.72
106,1404,2029,76120,357,2.86,1.33,370,2.96,1.43,362,2.9,1.37,0.74,0.79,0.34,0.36,0.02,219.97
107,247,361,15159,206,2.71,1.27,229,3.01,1.57,217,2.86,1.41,0.98,0.98,0.4,0.38,1.02,153.51
108,295,486,20676,244,3.34,1.61,265,3.63,1.88,257,3.52,1.8,0.98,0.97,0.34,0.33,1.86,153.89
109,334,560,23964,287,3.46,1.38,307,3.7,1.56,294,3.54,1.45,0.99,0.97,0.31,0.3,1.66,167.76
110,380,494,21573,327,3.52,1.5,357,3.84,1.73,342,3.68,1.61,0.97,0.96,0.36,0.34,0.3,150.15
111,394,490,21053,321,3.21,1.77,357,3.57,2.03,348,3.48,1.93,0.97,0.96,0.45,0.43,0.07,134.2
112,336,492,21513,261,3.11,1.36,270,3.21,1.48,269,3.2,1.43,0.97,0.96,0.36,0.34,1.12,157.42
113,329,576,23913,263,3.21,1.39,267,3.26,1.39,266,3.24,1.38,0.97,0.97,0.35,0.34,2.21,141.7
114,195,353,15753,171,2.59,1.07,179,2.71,1.13,179,2.71,1.13,0.96,0.95,0.35,0.34,2.6,132.99
