id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,61,192,24637,41,3.73,1.42,40,3.64,1.29,59,5.36,2.66,0.41,0.4,0.39,0.32,3.3,152.63
1,678,915,40103,314,3.02,1.19,301,2.89,1.39,652,6.27,3.47,0.26,0.27,0.39,0.38,5.33,162.64
2,236,322,15099,141,3.28,1.42,146,3.4,1.47,220,5.12,2.66,0.34,0.33,0.34,0.32,5.99,171.93
3,572,775,34307,335,3.6,1.54,303,3.26,1.43,550,5.91,2.83,0.28,0.29,0.38,0.37,4.85,161.58
4,932,1151,62067,552,4.45,1.52,516,4.16,1.53,821,6.62,2.68,0.46,0.47,0.28,0.27,2.75,179.03
5,1072,1336,58137,530,4.24,1.59,457,3.66,1.64,980,7.84,3.94,0.31,0.32,0.35,0.34,2.26,173.83
6,997,1351,140487,490,3.8,1.52,423,3.28,1.7,951,7.37,4.16,0.26,0.26,0.38,0.37,3.18,154.85
7,638,31659,34855286,281,4.19,1.64,196,2.93,1.52,611,9.12,3.98,0.23,0.26,0.42,0.43,3.33,163.85
14,16,179,34472,12,3.0,2.16,9,2.25,0.96,14,3.5,3.11,0.98,0.99,0.61,0.46,8.28,120.2
16,158,399,67271,137,3.51,1.6,136,3.49,1.67,143,3.67,1.68,0.99,1.0,0.49,0.54,0.06,158.84
17,206,964,761676,171,3.56,1.57,181,3.77,1.75,187,3.9,1.9,0.98,0.98,0.47,0.56,0.36,170.38
18,114,482,175005,104,2.81,1.35,106,2.86,1.42,109,2.95,1.51,0.96,0.96,0.49,0.55,0.99,136.76
19,145,963,800027,127,2.82,1.43,130,2.89,1.6,136,3.02,1.63,0.96,0.97,0.45,0.43,0.88,137.2
20,185,3445,3899584,163,3.2,1.36,170,3.33,1.45,175,3.43,1.55,0.99,0.99,0.39,0.32,1.28,149.36
21,79,179,31740,64,3.2,1.58,68,3.4,1.93,77,3.85,2.28,0.77,0.8,0.38,0.34,0.5,125.54
22,209,264,11113,106,2.94,1.29,106,2.94,1.37,205,5.69,3.71,0.31,0.29,0.41,0.4,3.06,161.01
23,1020,1416,65692,390,3.33,1.53,351,3.0,1.47,985,8.42,4.78,0.22,0.22,0.4,0.38,6.71,156.08
24,733,1060,45467,331,2.98,1.48,333,3.0,1.45,705,6.35,3.52,0.24,0.26,0.44,0.43,6.0,153.83
25,542,726,31977,259,2.98,1.36,244,2.8,1.35,509,5.85,2.87,0.25,0.25,0.39,0.38,5.13,157.28
26,391,525,23475,211,3.2,1.44,209,3.17,1.5,370,5.61,2.93,0.31,0.33,0.39,0.37,5.86,160.95
27,587,853,38937,253,3.12,1.49,253,3.12,1.66,559,6.9,4.03,0.23,0.23,0.39,0.39,5.25,161.51
28,931,1416,161185,378,3.26,2.16,344,2.97,1.37,903,7.78,4.76,0.23,0.24,0.4,0.38,4.31,162.05
29,640,1162,369084,321,3.34,1.59,299,3.11,1.66,611,6.36,3.6,0.25,0.25,0.38,0.37,5.2,169.49
30,559,811,38858,270,3.25,1.5,254,3.06,1.48,536,6.46,3.37,0.26,0.26,0.43,0.43,4.42,158.4
31,582,894,38053,321,3.57,1.57,313,3.48,1.61,557,6.19,3.09,0.31,0.31,0.38,0.38,5.96,164.2
32,775,1313,250427,326,3.54,1.44,302,3.28,1.49,717,7.79,3.95,0.25,0.25,0.38,0.36,5.94,172.03
33,1290,1971,85300,439,3.6,1.49,382,3.13,1.43,1190,9.75,4.71,0.18,0.18,0.41,0.39,8.14,159.03
34,781,1087,50764,354,3.34,1.39,313,2.95,1.44,749,7.07,3.5,0.23,0.23,0.4,0.4,4.25,156.22
35,468,3038,3143898,178,2.97,1.43,168,2.8,1.49,436,7.27,3.98,0.2,0.21,0.39,0.37,3.97,161.94
36,7,37,10549,5,2.5,0.71,4,2.0,0.0,6,3.0,1.41,1.0,1.0,0.46,0.24,0.28,134.88
42,127,219,75170,66,3.14,1.35,66,3.14,1.46,106,5.05,2.71,0.42,0.44,0.31,0.3,2.54,188.74
43,462,667,34074,205,3.53,1.58,176,3.03,1.63,420,7.24,3.86,0.25,0.25,0.37,0.34,3.57,177.41
49,166,1673,770142,111,4.44,4.41,89,3.56,1.26,136,5.44,6.38,0.87,0.86,0.4,0.48,3.45,171.68
50,116,174,12760,77,4.28,1.45,78,4.33,1.57,86,4.78,2.53,0.95,0.96,0.35,0.52,0.73,189.34
56,161,1866,1284873,86,4.1,2.19,77,3.67,1.65,119,5.67,3.21,0.69,0.71,0.33,0.25,7.26,152.18
57,777,959,40500,352,3.78,1.34,345,3.71,1.38,677,7.28,3.72,0.39,0.4,0.32,0.31,2.71,183.26
58,754,1007,45070,350,4.07,1.49,328,3.81,1.56,643,7.48,3.13,0.35,0.34,0.32,0.32,3.65,180.39
59,632,798,33430,297,3.62,1.58,269,3.28,1.48,525,6.4,3.2,0.35,0.34,0.35,0.34,2.46,176.49
60,820,1026,43323,299,3.32,1.36,273,3.03,1.34,689,7.66,3.92,0.27,0.3,0.38,0.36,3.77,171.8
61,623,746,31823,261,3.53,1.26,268,3.62,1.63,465,6.28,3.04,0.44,0.45,0.28,0.26,2.59,191.09
62,831,1084,49791,375,3.79,1.45,357,3.61,1.94,783,7.91,3.82,0.28,0.3,0.36,0.34,3.87,166.81
63,851,1171,63542,369,3.73,1.46,378,3.82,1.79,717,7.24,2.91,0.38,0.38,0.34,0.33,3.27,170.08
64,839,1083,44339,336,3.39,1.42,336,3.39,1.69,701,7.08,3.69,0.31,0.33,0.35,0.33,3.39,175.25
65,778,1017,47608,326,2.88,1.43,321,2.84,1.5,738,6.53,3.36,0.23,0.24,0.39,0.38,3.4,158.23
66,603,844,36874,282,3.36,1.52,272,3.24,1.53,575,6.85,2.84,0.26,0.27,0.39,0.37,3.43,170.7
67,345,457,19611,198,3.41,1.34,192,3.31,1.38,331,5.71,2.94,0.34,0.34,0.38,0.36,2.94,161.25
68,955,1308,63526,421,3.76,1.41,396,3.54,1.51,913,8.15,3.64,0.26,0.26,0.37,0.37,3.68,156.17
69,1109,1455,70672,448,3.7,1.62,418,3.45,1.58,1043,8.62,5.24,0.27,0.27,0.38,0.37,2.79,162.72
70,717,3605,1472523,371,3.75,2.59,323,3.26,1.7,679,6.86,4.23,0.35,0.35,0.39,0.38,6.51,158.18
71,1113,2460,982560,381,3.46,1.73,334,3.04,1.46,1025,9.32,4.92,0.23,0.26,0.39,0.37,6.13,173.46
72,811,1094,50152,355,3.26,1.57,323,2.96,1.56,771,7.07,4.19,0.21,0.21,0.42,0.4,3.42,151.25
73,605,744,29868,318,3.61,1.6,295,3.35,1.6,571,6.49,3.47,0.31,0.33,0.36,0.34,2.99,171.39
74,984,1407,60203,391,3.87,1.47,371,3.67,1.48,910,9.01,5.27,0.3,0.3,0.39,0.39,5.53,172.05
75,676,896,37076,323,3.94,1.71,316,3.85,1.87,636,7.76,3.6,0.31,0.32,0.34,0.33,3.99,175.92
76,973,1364,52747,313,3.37,1.44,275,2.96,1.39,914,9.83,6.09,0.2,0.21,0.42,0.41,6.5,162.34
77,751,1007,43880,365,4.2,1.5,344,3.95,1.51,690,7.93,4.05,0.36,0.36,0.34,0.33,3.57,173.7
78,574,695,27518,281,3.43,1.45,269,3.28,1.43,531,6.48,3.09,0.31,0.32,0.4,0.39,2.63,161.38
79,958,1233,52268,384,3.8,1.57,366,3.62,1.67,894,8.85,4.81,0.28,0.29,0.38,0.36,4.57,171.26
80,725,970,42051,287,3.22,1.44,266,2.99,1.43,687,7.72,3.99,0.23,0.24,0.41,0.39,5.24,163.56
81,781,1033,46573,314,3.05,1.43,302,2.93,1.57,748,7.26,4.85,0.21,0.23,0.41,0.39,3.69,147.14
82,834,1154,45437,279,3.07,1.29,255,2.8,1.27,785,8.63,6.36,0.19,0.21,0.42,0.41,5.89,159.15
83,560,775,34122,215,2.59,1.16,205,2.47,1.1,541,6.52,5.26,0.22,0.22,0.43,0.42,4.6,150.32
84,656,826,32154,308,3.24,1.35,288,3.03,1.32,608,6.4,3.7,0.29,0.31,0.39,0.39,4.46,163.17
85,647,1764,536601,294,3.68,1.78,258,3.22,1.37,532,6.65,4.11,0.37,0.36,0.4,0.41,3.5,170.92
86,549,738,29348,258,3.39,1.34,243,3.2,1.33,469,6.17,3.36,0.36,0.37,0.32,0.31,3.45,189.31
87,458,581,24753,220,3.38,1.19,209,3.22,1.22,389,5.98,3.41,0.39,0.39,0.34,0.34,4.02,178.58
88,339,454,19635,180,3.6,1.32,184,3.68,2.53,282,5.64,2.86,0.45,0.48,0.3,0.28,3.74,191.1
89,634,781,36186,294,3.54,1.38,288,3.47,1.34,549,6.61,3.18,0.39,0.38,0.34,0.32,2.93,165.53
90,169,220,9733,108,2.92,1.09,103,2.78,1.11,158,4.27,1.74,0.32,0.32,0.4,0.4,4.8,164.31
91,446,887,165845,208,2.97,1.51,205,2.93,1.54,427,6.1,3.26,0.3,0.31,0.43,0.41,9.25,163.42
92,790,1600,161959,353,3.36,1.7,311,2.96,1.49,736,7.01,4.77,0.32,0.33,0.4,0.4,7.18,164.99
93,536,812,33842,265,3.49,1.42,270,3.55,1.5,497,6.54,3.66,0.42,0.44,0.31,0.3,5.46,182.48
94,328,527,23467,187,3.53,1.51,184,3.47,1.61,294,5.55,3.2,0.48,0.48,0.31,0.31,3.38,169.57
95,331,562,27849,156,3.39,1.51,146,3.17,1.64,304,6.61,3.4,0.36,0.37,0.38,0.37,4.75,165.82
98,49,103,5758,37,2.85,0.8,39,3.0,0.91,44,3.38,1.26,0.64,0.64,0.29,0.3,12.57,165.35
99,649,1702,417254,304,3.38,1.59,282,3.13,1.33,595,6.61,3.61,0.35,0.35,0.35,0.34,5.22,174.3
100,441,579,23160,210,3.28,1.62,210,3.28,1.67,408,6.38,3.82,0.29,0.31,0.39,0.38,3.85,173.68
101,555,831,118760,232,2.86,1.31,231,2.85,1.37,524,6.47,4.34,0.26,0.28,0.44,0.42,5.28,162.35
102,676,907,36738,272,3.44,1.22,336,4.25,1.81,577,7.3,2.59,0.41,0.42,0.29,0.29,6.67,196.45
103,805,1147,48065,330,3.79,1.22,416,4.78,1.69,677,7.78,3.38,0.48,0.49,0.28,0.27,4.29,197.16
104,960,1351,52835,354,3.81,1.24,446,4.8,1.68,821,8.83,4.17,0.46,0.47,0.28,0.27,5.31,203.9
105,375,678,82382,224,3.29,1.53,223,3.28,1.38,334,4.91,2.1,0.41,0.42,0.37,0.36,5.37,171.32
106,381,521,32342,184,3.02,1.38,177,2.9,1.34,356,5.84,2.76,0.29,0.31,0.35,0.33,6.64,164.55
113,22,104,11822,18,2.57,0.53,18,2.57,0.53,18,2.57,0.53,0.71,0.72,0.28,0.26,10.4,143.13
114,253,463,21531,134,2.73,1.15,126,2.57,1.06,225,4.59,2.71,0.38,0.41,0.35,0.33,8.18,166.66
115,582,898,46205,241,2.8,1.18,208,2.42,1.11,552,6.42,4.65,0.21,0.22,0.44,0.42,9.06,144.56
116,552,883,49666,198,2.51,1.35,176,2.23,1.34,521,6.59,4.82,0.16,0.16,0.49,0.48,10.28,146.65
117,521,789,33455,214,2.4,1.35,189,2.12,1.27,500,5.62,4.0,0.15,0.15,0.46,0.46,9.71,155.46
118,322,453,21002,169,2.45,1.13,159,2.3,1.1,312,4.52,2.47,0.22,0.22,0.43,0.43,7.67,133.66
119,265,345,13665,119,2.33,1.21,110,2.16,1.16,251,4.92,2.64,0.16,0.16,0.5,0.49,6.45,141.54
120,154,195,8879,76,2.38,1.21,74,2.31,1.26,147,4.59,2.67,0.24,0.22,0.43,0.45,5.96,148.17
121,536,790,38759,236,2.59,1.32,199,2.19,1.17,517,5.68,3.35,0.17,0.19,0.49,0.49,9.68,157.35
122,475,645,28265,217,2.78,1.22,194,2.49,1.14,452,5.79,2.91,0.19,0.21,0.42,0.4,5.58,157.28
123,802,1203,60300,274,2.71,1.46,250,2.48,1.31,762,7.54,6.31,0.17,0.18,0.46,0.44,6.57,149.38
124,853,1217,53039,306,2.62,1.37,267,2.28,1.19,812,6.94,4.36,0.14,0.16,0.42,0.41,8.24,153.17
125,672,884,39553,273,3.03,1.39,247,2.74,1.26,569,6.32,3.46,0.28,0.29,0.41,0.39,5.65,165.33
126,267,739,125720,127,3.02,1.84,114,2.71,0.94,220,5.24,2.92,0.39,0.41,0.36,0.36,6.18,189.92
127,693,1195,190131,306,3.19,1.45,288,3.0,1.13,566,5.9,2.8,0.39,0.38,0.33,0.33,3.94,171.89
128,486,667,58413,239,3.19,1.86,217,2.89,1.15,399,5.32,3.09,0.38,0.38,0.35,0.35,4.76,173.69
129,422,662,31181,158,2.29,1.03,142,2.06,0.92,406,5.88,3.97,0.17,0.17,0.49,0.48,8.28,149.73
130,693,1069,42189,268,2.73,1.28,231,2.36,1.11,667,6.81,3.98,0.13,0.14,0.47,0.46,9.78,165.83
131,424,635,40567,203,2.57,1.37,194,2.46,1.27,404,5.11,3.51,0.24,0.24,0.45,0.44,5.03,141.23
132,379,552,23463,193,2.51,1.27,185,2.4,1.31,351,4.56,2.99,0.23,0.24,0.44,0.42,8.31,148.29
133,584,1002,88033,275,2.62,1.08,237,2.26,1.01,558,5.31,3.17,0.16,0.16,0.47,0.45,7.84,140.51
134,530,747,35333,235,2.55,1.26,229,2.49,1.31,506,5.5,3.3,0.2,0.2,0.48,0.46,4.42,138.73
135,719,1326,151993,305,2.77,1.46,256,2.33,1.18,676,6.15,3.57,0.19,0.2,0.46,0.45,6.87,140.97
136,796,1164,48208,337,3.04,1.92,271,2.44,1.13,752,6.77,4.26,0.17,0.19,0.42,0.41,8.39,165.05
137,678,1031,47533,289,2.63,1.37,269,2.45,1.5,626,5.69,3.11,0.17,0.17,0.42,0.41,8.62,160.85
138,597,789,31366,232,2.52,1.17,217,2.36,1.12,564,6.13,3.6,0.2,0.21,0.43,0.42,7.61,152.71
139,562,856,37205,238,2.62,1.24,207,2.27,1.2,539,5.92,4.77,0.17,0.17,0.45,0.44,7.29,154.72
140,684,8827,9528943,311,2.83,1.38,259,2.35,1.02,645,5.86,3.14,0.21,0.22,0.46,0.45,8.25,146.25
141,342,465,20684,156,2.52,1.18,152,2.45,1.28,331,5.34,3.18,0.21,0.22,0.42,0.41,6.21,149.76
142,285,374,16507,155,2.46,1.18,142,2.25,1.05,274,4.35,2.55,0.22,0.22,0.44,0.43,4.45,149.47
143,430,652,35935,234,2.82,1.33,214,2.58,1.42,417,5.02,2.65,0.24,0.26,0.43,0.41,8.42,164.38
144,456,686,38905,213,2.37,1.15,209,2.32,1.24,435,4.83,2.7,0.2,0.21,0.48,0.47,6.53,147.15
145,407,597,29488,237,2.82,1.28,203,2.42,1.22,392,4.67,2.74,0.25,0.26,0.41,0.41,4.72,168.74
146,596,802,36289,310,3.2,1.41,290,2.99,1.33,570,5.88,3.14,0.28,0.28,0.41,0.39,7.21,159.77
147,576,779,36356,286,2.72,1.04,260,2.48,0.99,553,5.27,2.2,0.22,0.23,0.42,0.41,8.58,160.57
148,441,608,27479,224,2.7,1.23,210,2.53,1.2,429,5.17,2.37,0.22,0.23,0.44,0.43,7.08,156.94
149,641,935,43599,297,3.0,1.37,263,2.66,1.29,607,6.13,3.03,0.21,0.21,0.43,0.41,5.18,162.04
150,402,602,25712,193,2.8,1.21,182,2.64,1.2,383,5.55,3.36,0.28,0.29,0.41,0.4,9.05,163.24
151,579,897,50165,262,3.01,1.38,240,2.76,1.33,547,6.29,3.27,0.23,0.23,0.4,0.4,8.65,167.84
152,389,565,31040,207,2.96,1.31,207,2.96,1.32,374,5.34,2.48,0.27,0.27,0.38,0.38,5.72,144.43
153,177,254,20290,106,2.41,1.15,109,2.48,1.21,173,3.93,1.78,0.27,0.29,0.38,0.36,6.43,159.59
154,201,252,10087,111,2.31,0.9,111,2.31,0.97,198,4.12,2.28,0.27,0.29,0.45,0.43,3.36,146.68
155,430,631,26198,173,2.16,1.01,159,1.99,0.92,422,5.28,2.46,0.15,0.16,0.45,0.45,6.45,161.99
156,557,817,38546,247,2.84,1.34,227,2.61,1.41,531,6.1,3.85,0.22,0.23,0.43,0.41,10.25,163.77
157,620,853,35442,272,3.02,1.31,243,2.7,1.41,566,6.29,3.64,0.19,0.2,0.44,0.41,6.53,156.81
158,816,1210,48847,361,3.22,1.55,300,2.68,1.42,776,6.93,3.98,0.19,0.19,0.43,0.42,9.37,163.37
159,1015,1449,70031,355,3.06,1.42,322,2.78,1.45,938,8.09,4.89,0.19,0.19,0.43,0.42,5.06,150.46
160,187,289,11900,71,2.54,1.23,65,2.32,1.16,173,6.18,4.23,0.2,0.19,0.48,0.47,10.24,149.71
161,588,901,43008,252,2.71,1.32,231,2.48,1.26,551,5.92,3.53,0.18,0.18,0.46,0.45,7.25,139.75
162,600,880,42023,271,2.77,1.16,238,2.43,1.15,578,5.9,3.3,0.19,0.2,0.43,0.42,8.79,158.42
163,171,285,12616,98,2.28,0.96,99,2.3,1.06,169,3.93,1.82,0.22,0.23,0.47,0.45,9.42,163.2
164,617,945,47820,268,2.85,1.59,232,2.47,1.33,587,6.24,4.4,0.19,0.19,0.45,0.44,6.8,146.94
165,511,751,38855,214,2.85,1.17,197,2.63,1.23,452,6.03,3.68,0.23,0.23,0.4,0.4,6.38,149.04
166,480,627,27715,232,3.46,1.26,245,3.66,1.26,380,5.67,2.51,0.42,0.45,0.28,0.26,5.32,190.9
167,707,947,41700,326,3.26,1.18,330,3.3,1.13,562,5.62,2.85,0.4,0.42,0.34,0.32,5.08,183.24
168,507,8089,9012066,259,3.16,1.32,268,3.27,1.45,421,5.13,2.34,0.41,0.41,0.38,0.37,6.49,172.74
169,437,681,30860,199,2.58,1.14,191,2.48,1.13,409,5.31,2.74,0.19,0.2,0.42,0.41,10.58,161.6
170,1122,1617,73780,388,3.18,1.59,325,2.66,1.41,1053,8.63,4.45,0.15,0.16,0.42,0.41,6.63,158.48
171,351,914,582403,165,2.23,1.04,168,2.27,1.14,334,4.51,2.18,0.21,0.23,0.43,0.41,8.11,154.73
172,541,771,37563,212,2.62,1.09,213,2.63,1.22,492,6.07,3.76,0.25,0.27,0.4,0.39,6.18,166.16
173,446,655,132044,204,3.29,1.54,276,4.45,1.28,323,5.21,2.25,0.56,0.57,0.24,0.22,2.77,203.33
174,844,1220,60020,338,3.13,1.64,361,3.34,1.44,695,6.44,2.94,0.29,0.3,0.39,0.38,6.44,161.48
175,636,908,41237,340,3.18,1.46,313,2.93,1.49,599,5.6,2.93,0.26,0.27,0.41,0.4,8.09,157.25
176,316,1993,886283,170,2.93,2.02,140,2.41,1.12,294,5.07,4.32,0.28,0.28,0.45,0.44,6.62,157.62
177,548,738,30266,256,2.81,1.38,240,2.64,1.28,521,5.73,2.83,0.23,0.24,0.42,0.4,8.97,160.98
178,331,525,25167,182,2.68,1.29,173,2.54,1.23,319,4.69,2.49,0.25,0.26,0.45,0.42,7.48,139.89
179,481,691,29845,214,2.71,1.48,188,2.38,1.32,464,5.87,3.52,0.17,0.18,0.48,0.46,6.05,153.7
180,555,774,45376,243,2.61,1.17,235,2.53,1.23,538,5.78,3.11,0.21,0.21,0.42,0.4,2.92,145.27
181,432,639,35018,219,2.58,1.2,198,2.33,1.04,417,4.91,2.68,0.22,0.23,0.44,0.42,3.95,141.94
182,387,707,134202,181,2.13,1.15,175,2.06,1.23,374,4.4,2.74,0.13,0.13,0.49,0.47,4.69,145.61
183,718,1089,59971,294,2.91,1.42,250,2.48,1.21,657,6.5,3.61,0.2,0.2,0.41,0.41,3.95,165.79
184,703,925,44778,309,3.22,1.26,287,2.99,1.16,610,6.35,3.38,0.32,0.31,0.36,0.35,2.35,170.39
185,664,907,42567,286,2.78,1.23,284,2.76,1.21,608,5.9,2.95,0.26,0.27,0.41,0.4,3.55,159.24
186,672,916,47761,358,3.31,1.45,340,3.15,1.47,628,5.81,2.99,0.3,0.3,0.35,0.34,3.41,170.84
187,859,1217,68433,372,3.38,1.41,329,2.99,1.25,817,7.43,4.09,0.23,0.22,0.42,0.41,4.04,159.38
188,808,1152,49411,317,3.27,1.57,279,2.88,1.62,770,7.94,4.58,0.19,0.2,0.41,0.39,4.56,170.47
189,394,543,29372,223,2.72,1.19,201,2.45,1.16,381,4.65,2.67,0.24,0.25,0.45,0.43,3.67,152.05
190,442,1370,1091127,255,3.07,1.29,234,2.82,1.33,419,5.05,2.65,0.31,0.3,0.43,0.42,3.6,145.38
191,555,823,36138,262,2.91,1.48,229,2.54,1.35,540,6.0,4.03,0.19,0.2,0.42,0.41,4.87,161.43
192,658,1728,321954,303,3.0,1.58,259,2.56,1.28,631,6.25,3.45,0.19,0.2,0.42,0.4,7.64,166.48
193,540,784,33683,255,2.52,1.2,238,2.36,1.09,513,5.08,2.65,0.19,0.2,0.47,0.46,7.21,153.69
194,797,1129,46364,301,3.07,1.2,282,2.88,1.25,757,7.72,4.49,0.21,0.22,0.41,0.4,7.04,168.22
195,614,818,35914,289,3.25,1.5,271,3.04,1.54,571,6.42,3.4,0.26,0.27,0.42,0.4,5.6,158.11
196,424,612,27948,212,2.94,1.3,202,2.81,1.43,408,5.67,2.71,0.22,0.22,0.42,0.4,6.25,152.12
197,498,782,36753,230,2.53,1.14,204,2.24,1.04,478,5.25,3.3,0.16,0.17,0.47,0.46,10.84,146.29
198,675,981,48574,293,2.66,1.32,278,2.53,1.3,653,5.94,3.3,0.19,0.2,0.43,0.42,5.6,151.05
199,655,922,40226,298,3.04,1.22,282,2.88,1.25,628,6.41,3.28,0.23,0.25,0.4,0.38,7.54,161.54
200,403,556,22797,189,2.7,1.12,208,2.97,1.4,374,5.34,2.36,0.29,0.3,0.38,0.37,7.53,181.62
201,422,585,24251,165,2.95,1.26,161,2.88,1.48,382,6.82,4.02,0.25,0.26,0.42,0.41,7.53,161.77
202,606,871,44865,243,2.61,1.27,237,2.55,1.24,566,6.09,3.31,0.2,0.21,0.44,0.44,6.92,139.92
203,540,1167,171367,246,3.08,2.13,219,2.74,1.37,520,6.5,4.09,0.22,0.22,0.42,0.41,6.8,139.77
204,620,904,41353,227,2.49,1.14,213,2.34,1.14,595,6.54,3.43,0.14,0.15,0.45,0.43,7.6,143.65
205,439,657,31249,163,2.55,1.19,161,2.52,1.15,410,6.41,3.51,0.16,0.16,0.44,0.41,7.74,151.06
206,224,655,208949,111,2.71,1.82,104,2.54,1.52,212,5.17,3.15,0.25,0.24,0.48,0.47,11.55,146.94
207,219,313,17135,94,2.61,1.48,93,2.58,1.4,201,5.58,3.77,0.23,0.22,0.54,0.54,4.53,132.22
208,346,432,19569,205,3.11,1.54,205,3.11,1.65,324,4.91,2.81,0.35,0.36,0.43,0.41,6.14,152.62
209,435,579,31053,208,2.93,1.51,217,3.06,1.66,400,5.63,2.74,0.25,0.22,0.46,0.48,5.41,140.72
210,548,709,27989,188,2.69,1.06,200,2.86,1.21,513,7.33,3.83,0.23,0.26,0.4,0.37,6.36,160.1
211,260,373,17783,153,2.68,1.39,159,2.79,1.47,251,4.4,2.66,0.29,0.3,0.46,0.44,7.42,143.44
212,619,1045,44197,232,3.62,1.77,179,2.8,1.22,580,9.06,5.91,0.15,0.16,0.45,0.44,5.62,138.96
213,615,901,35873,236,3.15,1.6,211,2.81,1.47,579,7.72,4.31,0.19,0.21,0.42,0.4,11.05,160.27
214,139,187,8184,76,2.71,1.3,85,3.04,1.73,131,4.68,2.68,0.31,0.33,0.38,0.36,6.05,143.63
215,462,681,33814,164,2.93,1.46,168,3.0,1.54,428,7.64,4.45,0.25,0.27,0.39,0.38,6.52,151.6
216,729,1061,42910,256,2.94,1.47,253,2.91,1.52,690,7.93,4.33,0.18,0.2,0.43,0.42,8.21,160.73
217,718,1050,48230,279,2.94,1.36,294,3.09,1.4,683,7.19,3.84,0.23,0.24,0.43,0.42,5.25,152.2
218,544,803,39463,213,2.6,1.16,200,2.44,1.11,517,6.3,3.27,0.22,0.23,0.4,0.38,6.68,164.05
219,471,677,27389,185,2.85,1.25,163,2.51,1.09,441,6.78,4.35,0.2,0.21,0.39,0.37,7.41,171.21
220,384,537,24771,173,2.62,1.38,185,2.8,1.46,362,5.48,3.33,0.24,0.26,0.41,0.38,8.01,158.67
221,358,529,25494,182,2.89,1.3,171,2.71,1.2,349,5.54,3.38,0.25,0.25,0.43,0.42,7.67,142.19
222,339,454,25191,194,3.29,1.25,191,3.24,1.25,322,5.46,2.26,0.34,0.37,0.35,0.33,5.74,155.81
