id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,441,590,24911,389,3.24,1.48,425,3.54,1.64,422,3.52,1.62,0.98,0.97,0.48,0.47,0.06,209.61
1,364,515,22442,328,2.95,1.42,352,3.17,1.54,352,3.17,1.54,0.96,0.94,0.49,0.47,0.11,202.42
2,422,579,25318,373,3.42,1.54,403,3.7,1.75,402,3.69,1.73,0.97,0.95,0.44,0.42,0.06,206.91
3,370,487,22151,328,3.18,1.52,355,3.45,1.72,351,3.41,1.68,0.95,0.93,0.45,0.42,0.15,209.73
4,458,563,25076,381,3.56,1.35,421,3.93,1.42,418,3.91,1.42,0.97,0.94,0.39,0.37,0.03,208.63
5,408,550,23522,356,3.33,1.59,381,3.56,1.86,380,3.55,1.84,0.97,0.96,0.43,0.42,0.22,206.19
6,453,602,26551,386,3.36,1.52,416,3.62,1.79,412,3.58,1.71,0.96,0.93,0.46,0.44,0.02,209.27
7,337,452,20513,303,2.91,1.28,326,3.13,1.55,327,3.14,1.55,0.96,0.94,0.51,0.49,0.03,209.74
8,528,621,26486,351,3.22,1.51,421,3.86,2.04,420,3.85,2.04,0.96,0.94,0.4,0.39,0.06,226.88
9,791,895,37366,410,3.33,1.22,552,4.49,1.48,549,4.46,1.49,0.98,0.97,0.29,0.29,0.05,238.41
10,555,632,26085,320,3.37,1.2,396,4.17,1.5,397,4.18,1.49,0.97,0.96,0.32,0.31,0.01,235.89
11,678,825,33426,453,3.97,1.53,497,4.36,1.75,497,4.36,1.75,0.99,0.99,0.32,0.32,0.26,236.37
12,541,693,28686,373,3.52,1.34,403,3.8,1.48,402,3.79,1.47,0.98,0.97,0.31,0.3,0.08,231.92
13,434,600,25182,372,3.15,1.49,412,3.49,1.69,410,3.47,1.67,0.97,0.96,0.5,0.48,0.78,214.55
14,313,425,17992,266,2.66,1.3,291,2.91,1.57,290,2.9,1.57,0.96,0.95,0.58,0.57,0.81,224.92
15,340,448,19452,278,2.99,1.58,322,3.46,1.65,318,3.42,1.62,0.98,0.96,0.44,0.42,0.02,226.25
16,455,587,26689,363,3.24,1.39,434,3.88,1.83,428,3.82,1.73,0.96,0.94,0.44,0.42,0.01,219.49
17,433,549,22647,363,3.08,1.4,419,3.55,1.67,417,3.53,1.65,0.97,0.96,0.49,0.48,0.02,219.98
18,326,435,19205,292,2.78,1.28,319,3.04,1.48,315,3.0,1.42,0.97,0.96,0.51,0.49,0.01,207.41
19,356,494,20739,326,3.08,1.69,344,3.25,1.78,344,3.25,1.78,0.98,0.97,0.51,0.5,0.21,212.34
20,423,591,25822,367,3.25,1.57,409,3.62,1.69,406,3.59,1.67,0.97,0.96,0.48,0.47,0.39,213.51
21,398,570,24017,338,2.94,1.33,384,3.34,1.58,384,3.34,1.58,0.97,0.96,0.47,0.46,0.35,207.77
22,420,575,24941,379,3.27,1.74,412,3.55,1.98,408,3.52,1.91,0.96,0.94,0.5,0.48,0.41,200.97
23,488,762,34458,404,3.37,4.39,408,3.4,1.57,466,3.88,5.84,0.97,0.95,0.49,0.46,0.19,199.74
24,313,456,19160,282,2.61,1.24,303,2.81,1.41,304,2.81,1.42,0.96,0.95,0.53,0.52,0.45,213.13
25,363,506,22150,316,3.1,1.43,344,3.37,1.71,344,3.37,1.71,0.97,0.97,0.45,0.44,0.12,205.36
26,374,505,22016,308,2.91,1.3,359,3.39,1.58,355,3.35,1.58,0.98,0.97,0.52,0.5,0.16,210.04
27,386,539,23278,326,3.05,1.25,373,3.49,1.68,369,3.45,1.59,0.95,0.93,0.49,0.47,2.06,208.39
28,388,499,21293,334,3.24,1.55,365,3.54,1.79,362,3.51,1.76,0.97,0.96,0.51,0.49,0.04,224.57
29,326,421,19452,281,2.73,1.34,310,3.01,1.5,308,2.99,1.47,0.97,0.95,0.49,0.46,0.1,204.0
30,333,455,19952,293,2.79,1.28,325,3.1,1.53,325,3.1,1.53,0.98,0.97,0.52,0.5,0.11,217.74
31,393,533,24033,353,3.07,1.33,383,3.33,1.44,385,3.35,1.45,0.95,0.92,0.47,0.45,0.09,212.11
32,359,475,19764,310,2.77,1.26,345,3.08,1.43,346,3.09,1.44,0.98,0.98,0.5,0.49,0.24,210.67
33,408,530,22576,328,3.04,1.39,388,3.59,1.61,386,3.57,1.58,0.97,0.96,0.47,0.45,0.01,209.24
34,403,654,28414,337,2.86,1.3,387,3.28,1.65,375,3.18,1.46,0.96,0.94,0.48,0.46,1.46,205.47
