id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,254,15039,12416541,155,4.19,2.47,124,3.35,1.84,226,6.11,4.59,0.94,0.93,0.44,0.38,23.86,153.01
1,139,4072,2603280,121,3.1,1.6,112,2.87,1.36,132,3.38,2.02,0.97,0.96,0.54,0.5,13.58,144.4
2,124,4409,4746004,94,3.24,1.55,93,3.21,1.47,117,4.03,2.56,0.98,0.99,0.48,0.47,1.02,159.88
3,580,68741,66882949,324,6.75,5.35,184,3.83,1.56,487,10.15,10.73,0.95,0.95,0.41,0.3,26.57,136.34
4,431,8034,4221035,271,5.65,3.87,216,4.5,1.65,366,7.62,7.04,0.97,0.96,0.47,0.4,13.86,157.3
7,148,71785,98961614,107,4.46,2.67,79,3.29,1.4,138,5.75,4.04,0.97,0.96,0.5,0.42,20.74,131.07
8,162,757,251001,133,2.96,1.33,139,3.09,1.24,145,3.22,1.36,0.97,0.97,0.47,0.43,1.28,147.95
9,235,6629,6335014,137,4.57,1.76,129,4.3,1.37,182,6.07,3.34,0.99,0.98,0.35,0.28,11.11,183.9
10,171,14299,15890512,113,3.42,1.37,127,3.85,1.48,134,4.06,1.98,0.99,0.98,0.44,0.47,0.6,189.02
11,200,3080,2995212,126,3.6,1.61,123,3.51,1.44,155,4.43,2.0,0.99,0.99,0.42,0.38,6.09,180.32
14,143,70955,92624066,100,2.94,1.54,91,2.68,1.2,130,3.82,3.02,0.99,0.99,0.54,0.5,4.71,140.67
15,187,3917,3340141,115,3.11,1.43,117,3.16,1.3,149,4.03,3.11,0.99,0.97,0.53,0.46,2.33,147.66
16,209,166219,224173155,129,3.58,2.56,99,2.75,1.46,173,4.81,3.7,0.92,0.89,0.48,0.38,14.73,143.64
17,136,5419,412224,111,3.0,1.25,118,3.19,1.29,130,3.51,1.37,0.97,0.97,0.47,0.4,0.2,149.98
18,163,9631,9981489,129,3.49,1.5,123,3.32,1.56,149,4.03,2.07,0.99,0.99,0.46,0.43,0.61,153.16
21,128,28150,36648309,102,3.19,1.6,95,2.97,1.45,120,3.75,3.07,0.99,0.99,0.46,0.44,5.8,153.1
22,57,714,525489,48,3.2,1.9,45,3.0,1.69,57,3.8,2.18,0.98,0.98,0.47,0.4,4.5,154.95
23,352,6543,3904628,218,4.04,2.81,187,3.46,1.69,310,5.74,5.02,0.99,0.99,0.46,0.38,10.82,149.8
24,121,625,158896,92,2.79,1.43,87,2.64,1.25,106,3.21,1.93,0.98,0.98,0.51,0.46,0.41,139.59
25,218,85565,103889058,105,4.57,2.95,60,2.61,0.94,171,7.43,6.49,0.62,0.56,0.47,0.36,39.65,139.85
28,60,908,585985,37,4.11,2.09,28,3.11,1.27,51,5.67,4.36,1.0,1.0,0.48,0.38,7.77,129.33
29,257,30925,38476075,122,3.7,2.52,104,3.15,1.2,207,6.27,6.41,0.98,0.99,0.48,0.44,28.09,146.39
30,133,715,239379,108,3.18,1.42,118,3.47,1.58,128,3.76,1.79,0.99,0.98,0.49,0.45,4.24,143.5
31,194,23852,24502857,140,3.26,1.66,135,3.14,1.55,179,4.16,2.63,0.97,0.97,0.46,0.4,14.64,138.32
32,180,13213,17449965,127,3.02,1.46,130,3.1,1.56,150,3.57,2.22,0.99,1.0,0.54,0.56,0.16,140.23
35,483,73773,75849744,242,5.76,5.93,136,3.24,1.3,374,8.9,10.23,0.81,0.78,0.45,0.35,25.54,146.37
36,204,14716,13241055,123,4.73,2.63,87,3.35,1.57,187,7.19,4.75,0.96,0.96,0.5,0.41,26.27,135.71
