id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,421,586,26146,364,3.25,1.42,400,3.57,1.67,399,3.56,1.68,0.96,0.94,0.44,0.42,0.04,203.4
1,352,465,21500,312,3.03,1.62,340,3.3,1.81,336,3.26,1.74,0.96,0.93,0.54,0.51,0.03,210.03
2,338,444,19972,300,3.09,1.52,322,3.32,1.71,318,3.28,1.71,0.96,0.93,0.48,0.46,0.01,218.47
3,381,539,23480,332,3.13,1.57,361,3.41,1.77,361,3.41,1.77,0.97,0.95,0.46,0.44,0.42,201.58
4,430,548,24123,357,3.53,1.43,393,3.89,1.64,391,3.87,1.64,0.97,0.95,0.39,0.37,0.1,214.3
5,422,569,25475,370,3.43,1.55,399,3.69,1.72,395,3.66,1.69,0.99,0.97,0.43,0.41,0.37,210.95
6,508,714,30823,454,3.78,1.56,477,3.98,1.65,476,3.97,1.66,0.97,0.96,0.44,0.42,0.31,201.44
7,383,537,23846,339,3.03,1.53,363,3.24,1.72,359,3.21,1.7,0.95,0.92,0.51,0.48,0.39,203.66
8,566,668,30169,358,3.2,1.33,443,3.96,1.74,439,3.92,1.72,0.96,0.93,0.39,0.37,0.01,229.67
9,754,860,35152,399,3.44,1.38,521,4.49,1.77,518,4.47,1.72,0.99,0.98,0.31,0.3,0.09,237.18
10,620,726,29846,369,3.45,1.24,462,4.32,1.76,462,4.32,1.76,0.99,0.98,0.31,0.31,0.18,233.88
11,684,829,33974,453,3.97,1.61,498,4.37,1.84,497,4.36,1.84,0.99,0.98,0.32,0.31,0.02,235.65
12,597,749,32333,408,3.64,1.65,450,4.02,1.75,450,4.02,1.75,0.98,0.96,0.35,0.34,0.2,233.63
13,396,564,24085,345,3.17,1.42,387,3.55,1.67,387,3.55,1.67,0.96,0.95,0.49,0.48,0.31,227.08
14,342,429,18635,285,2.82,1.36,306,3.03,1.58,308,3.05,1.6,0.96,0.94,0.51,0.49,0.27,216.64
15,406,496,22677,327,3.08,1.49,374,3.53,1.84,373,3.52,1.82,0.96,0.93,0.47,0.45,0.02,223.03
16,452,606,26379,370,3.16,1.43,434,3.71,1.73,437,3.74,1.73,0.95,0.92,0.44,0.42,0.18,219.12
17,405,530,25157,334,3.12,1.5,389,3.64,1.94,390,3.64,1.97,0.98,0.96,0.51,0.49,0.02,211.17
18,328,451,18735,299,2.9,1.43,322,3.13,1.56,320,3.11,1.52,0.97,0.96,0.51,0.5,0.14,211.35
19,394,652,28824,361,3.17,1.47,383,3.36,1.57,383,3.36,1.59,0.96,0.94,0.49,0.47,1.92,196.62
20,471,664,27444,413,3.41,1.44,450,3.72,1.61,452,3.74,1.64,0.98,0.97,0.47,0.46,0.28,207.67
21,425,595,26408,372,3.32,1.62,408,3.64,1.87,405,3.62,1.87,0.96,0.95,0.44,0.42,0.24,205.74
22,391,544,22871,346,3.01,1.48,374,3.25,1.7,373,3.24,1.67,0.98,0.97,0.51,0.49,0.86,201.53
23,483,739,31282,381,3.53,4.82,392,3.63,1.78,457,4.23,6.89,0.98,0.96,0.51,0.49,0.26,210.96
24,374,525,21845,322,2.82,1.32,364,3.19,1.5,362,3.18,1.48,0.96,0.94,0.52,0.51,0.12,216.17
25,343,469,21019,299,2.9,1.28,327,3.17,1.44,323,3.14,1.42,0.96,0.94,0.46,0.44,0.02,210.07
26,357,489,21863,308,2.96,1.34,352,3.38,1.52,346,3.33,1.48,0.96,0.95,0.5,0.48,0.02,218.79
27,381,505,22828,319,2.77,1.31,370,3.22,1.62,370,3.22,1.63,0.97,0.95,0.57,0.55,0.1,216.31
28,376,472,20907,325,3.07,1.18,355,3.35,1.39,354,3.34,1.38,0.96,0.95,0.48,0.46,0.02,215.58
29,380,492,21159,322,3.04,1.47,362,3.42,1.73,361,3.41,1.71,0.98,0.96,0.48,0.46,0.02,217.05
30,363,479,21137,310,2.7,1.52,352,3.06,1.79,351,3.05,1.79,0.96,0.94,0.54,0.52,0.1,213.17
31,422,551,23442,357,3.13,1.31,403,3.54,1.71,401,3.52,1.68,0.97,0.96,0.49,0.47,0.03,201.93
32,378,519,21708,330,3.14,1.46,366,3.49,1.69,366,3.49,1.69,0.98,0.98,0.49,0.47,0.07,203.0
33,431,569,24351,371,3.28,1.57,416,3.68,1.77,417,3.69,1.78,0.96,0.95,0.52,0.5,0.29,210.35
34,435,578,26854,375,3.29,1.52,419,3.68,1.77,418,3.67,1.75,0.97,0.94,0.45,0.42,0.02,206.59
35,377,527,24141,328,3.04,1.44,359,3.32,1.61,359,3.32,1.59,0.95,0.93,0.5,0.47,0.39,203.93
36,350,449,19376,310,2.92,1.59,340,3.21,1.74,338,3.19,1.7,0.96,0.95,0.53,0.51,0.02,197.67
37,409,531,24227,344,3.25,1.46,373,3.52,1.67,370,3.49,1.65,0.97,0.95,0.45,0.42,0.01,204.98
38,368,545,23453,330,2.84,1.39,352,3.03,1.58,356,3.07,1.67,0.95,0.93,0.47,0.44,0.32,202.84
39,397,510,21709,337,3.18,1.26,385,3.63,1.69,382,3.6,1.67,0.95,0.94,0.46,0.44,0.03,214.74
40,398,541,25077,361,3.19,1.41,389,3.44,1.6,383,3.39,1.53,0.93,0.9,0.47,0.44,0.16,191.71
41,354,484,21519,324,3.0,1.58,345,3.19,1.63,342,3.17,1.6,0.94,0.91,0.51,0.48,0.07,193.46
42,393,489,20629,299,3.25,1.51,319,3.47,1.57,319,3.47,1.57,0.96,0.95,0.37,0.36,0.02,214.02
43,426,563,23608,344,3.44,1.41,373,3.73,1.59,371,3.71,1.56,0.97,0.97,0.41,0.4,0.03,210.58
44,312,476,21657,285,2.79,1.32,304,2.98,1.48,303,2.97,1.47,0.96,0.94,0.52,0.49,1.46,210.3
45,291,424,18296,259,2.64,1.39,281,2.87,1.5,281,2.87,1.5,0.95,0.92,0.48,0.46,0.04,213.89
46,316,442,19244,282,2.64,1.28,302,2.82,1.39,302,2.82,1.36,0.94,0.93,0.5,0.48,0.36,204.31
47,314,440,19507,284,2.7,1.26,305,2.9,1.37,304,2.9,1.37,0.95,0.92,0.49,0.46,0.11,205.24
48,699,822,34919,375,3.41,1.21,431,3.92,1.45,430,3.91,1.46,0.97,0.96,0.28,0.27,0.07,227.36
49,537,677,29073,342,3.14,1.41,380,3.49,1.54,377,3.46,1.51,0.98,0.96,0.38,0.37,0.27,225.6
50,528,647,27052,394,3.58,1.48,436,3.96,1.65,434,3.95,1.65,0.98,0.97,0.36,0.35,0.01,223.67
51,453,617,27219,390,3.25,1.36,433,3.61,1.57,430,3.58,1.57,0.96,0.93,0.47,0.44,0.04,206.01
52,468,601,25997,358,3.17,1.34,389,3.44,1.43,389,3.44,1.43,0.97,0.95,0.41,0.4,0.03,217.58
53,355,451,20004,300,3.0,1.39,338,3.38,1.79,335,3.35,1.68,0.97,0.95,0.42,0.4,0.03,212.16
54,296,385,16964,272,3.16,1.56,290,3.37,1.67,290,3.37,1.67,0.95,0.93,0.43,0.41,0.02,215.54
55,341,440,18757,301,3.17,1.43,332,3.49,1.72,327,3.44,1.64,0.96,0.95,0.46,0.44,0.17,204.79
56,353,449,19624,293,2.93,1.42,338,3.38,1.54,338,3.38,1.54,0.96,0.94,0.47,0.45,0.01,224.45
57,389,513,22065,318,3.09,1.3,361,3.5,1.49,360,3.5,1.46,0.97,0.94,0.45,0.43,0.35,222.25
58,285,383,17369,259,2.64,1.19,277,2.83,1.32,274,2.8,1.23,0.97,0.97,0.52,0.5,0.02,206.1
59,287,382,19716,268,2.6,1.42,282,2.74,1.57,282,2.74,1.57,0.96,0.94,0.53,0.5,0.04,207.35
60,288,401,18830,256,2.64,1.34,281,2.9,1.6,277,2.86,1.57,0.95,0.93,0.53,0.5,0.1,183.25
61,302,421,18991,279,2.76,1.23,293,2.9,1.25,292,2.89,1.25,0.97,0.96,0.48,0.45,0.33,199.09
62,397,554,27605,347,3.1,1.31,379,3.38,1.39,378,3.38,1.38,0.96,0.95,0.46,0.43,0.04,195.98
63,344,475,20125,298,2.79,1.37,331,3.09,1.59,329,3.07,1.58,0.98,0.97,0.55,0.53,0.06,208.76
64,350,489,21854,307,2.98,1.47,338,3.28,1.68,337,3.27,1.68,0.97,0.95,0.51,0.48,0.2,211.46
65,451,644,27316,411,3.34,1.42,433,3.52,1.53,432,3.51,1.53,0.98,0.97,0.52,0.5,2.4,202.21
66,396,569,25837,344,3.02,1.53,375,3.29,1.75,369,3.24,1.71,0.97,0.95,0.48,0.46,0.04,218.09
67,426,604,26034,363,3.16,1.58,400,3.48,1.81,397,3.45,1.78,0.96,0.95,0.49,0.46,0.22,214.78
68,487,718,31036,426,3.7,1.4,451,3.92,1.52,449,3.9,1.5,0.96,0.94,0.39,0.37,0.09,210.77
69,449,617,26199,392,3.47,1.41,421,3.73,1.54,420,3.72,1.54,0.99,0.98,0.43,0.42,0.06,209.7
70,454,619,26074,393,3.48,1.46,411,3.64,1.66,408,3.61,1.58,0.96,0.96,0.44,0.43,0.03,209.93
71,384,518,23075,348,3.31,1.75,366,3.49,1.9,363,3.46,1.87,0.98,0.97,0.45,0.43,0.02,214.05
72,378,477,19938,320,3.05,1.43,333,3.17,1.55,330,3.14,1.52,0.99,0.98,0.47,0.45,0.4,217.36
73,445,590,25055,382,3.44,1.57,415,3.74,1.69,417,3.76,1.68,0.96,0.95,0.45,0.44,0.06,219.14
74,464,612,25689,414,3.87,1.53,435,4.07,1.66,435,4.07,1.66,0.96,0.94,0.4,0.38,0.03,217.09
75,449,584,24820,396,3.54,1.49,423,3.78,1.67,423,3.78,1.68,0.94,0.92,0.45,0.44,0.02,217.07
