id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,668,54877,41667846,265,5.2,2.79,169,3.31,1.48,548,10.75,6.35,0.96,0.96,0.51,0.45,73.14,140.39
1,1391,37387,24502892,589,4.91,3.68,340,2.83,1.31,1202,10.02,7.26,0.97,0.96,0.46,0.41,60.94,144.08
2,1801,59133,42103673,708,5.02,4.06,493,3.5,1.48,1506,10.68,8.46,0.96,0.96,0.47,0.42,64.34,151.45
3,1493,41974,30500289,633,4.49,2.54,539,3.82,1.75,1259,8.93,4.93,0.98,0.97,0.47,0.43,56.43,158.46
4,2063,52230,32337537,737,5.23,3.93,533,3.78,1.57,1543,10.94,8.29,0.96,0.96,0.5,0.46,58.5,154.02
5,1343,22653,11432231,554,4.07,1.85,546,4.01,1.91,1131,8.32,3.22,0.98,0.97,0.53,0.52,60.6,154.83
6,1290,32171,13420524,514,3.59,1.52,494,3.45,1.58,1137,7.95,2.78,0.99,0.99,0.51,0.49,73.44,149.96
7,1152,47412,39091405,417,5.79,5.01,238,3.31,1.73,949,13.18,10.38,0.94,0.92,0.46,0.43,57.11,136.02
8,1142,45647,31740276,391,6.74,6.03,162,2.79,1.5,883,15.22,11.26,0.97,0.97,0.49,0.44,66.37,136.92
9,465,10797,7056372,217,5.42,3.12,178,4.45,1.41,368,9.2,6.52,0.97,0.97,0.51,0.45,39.36,175.59
10,709,12609,7062526,388,4.51,1.59,358,4.16,1.33,565,6.57,2.97,0.99,0.99,0.47,0.43,16.43,176.94
11,667,10280,5226471,378,4.5,1.67,329,3.92,1.44,522,6.21,2.72,0.98,0.98,0.46,0.4,15.86,171.48
12,790,13402,9143001,440,4.63,2.16,374,3.94,1.92,626,6.59,4.04,0.98,0.97,0.47,0.41,19.73,161.32
13,366,8750,5839161,226,3.1,1.73,202,2.77,1.4,340,4.66,3.27,0.99,0.99,0.55,0.55,19.41,140.89
14,1530,51503,19342579,722,5.27,2.27,400,2.92,1.47,1303,9.51,5.2,0.93,0.9,0.51,0.47,93.76,129.21
15,2587,146668,126412669,969,6.82,2.0,471,3.32,1.46,1742,12.27,4.15,0.91,0.89,0.47,0.42,96.29,124.76
16,2377,115786,95264428,1093,7.64,2.49,544,3.8,1.62,1966,13.75,4.54,0.91,0.88,0.47,0.42,98.66,127.75
17,2226,55677,18063236,990,6.88,1.89,482,3.35,1.55,1869,12.98,3.48,0.96,0.94,0.51,0.48,102.58,127.45
18,2315,81092,50961179,1013,7.03,2.02,464,3.22,1.43,1900,13.19,3.66,0.96,0.93,0.5,0.48,99.56,125.98
19,2521,83212,44642213,1117,7.76,3.46,502,3.49,1.47,2055,14.27,5.04,0.96,0.93,0.51,0.49,97.81,123.78
20,2512,102369,64672552,1044,7.57,2.19,507,3.67,1.54,1971,14.28,3.8,0.95,0.92,0.51,0.49,98.95,123.12
21,2192,61386,18518673,1011,7.02,2.13,525,3.65,1.75,1787,12.41,3.87,0.94,0.91,0.51,0.49,99.35,125.21
22,2186,69049,22375448,1000,6.94,2.23,504,3.5,1.57,1808,12.56,3.8,0.96,0.94,0.5,0.47,106.64,129.52
23,2148,60611,21995764,955,6.63,2.06,459,3.19,1.49,1753,12.17,3.6,0.95,0.93,0.51,0.48,103.32,128.05
24,2153,64682,32770903,922,6.4,2.0,438,3.04,1.41,1778,12.35,3.59,0.96,0.93,0.5,0.47,112.57,125.9
25,2343,64826,22474119,991,6.88,1.88,465,3.23,1.52,1903,13.22,3.14,0.96,0.94,0.5,0.5,111.88,127.57
26,2287,79041,49099971,935,6.49,1.94,466,3.24,1.44,1850,12.85,3.5,0.95,0.93,0.48,0.46,109.41,124.62
27,2840,81676,44009193,1099,7.63,1.83,478,3.32,1.45,2178,15.12,3.4,0.96,0.94,0.5,0.47,114.66,123.15
28,2052,82310,56034566,846,6.41,2.68,436,3.3,1.49,1619,12.27,5.4,0.91,0.89,0.49,0.43,81.42,132.28
29,1817,71425,50448673,802,6.03,2.95,481,3.62,1.54,1460,10.98,6.26,0.94,0.92,0.47,0.41,86.87,136.31
30,2052,54103,22109351,968,6.72,2.7,536,3.72,1.54,1665,11.56,4.78,0.92,0.89,0.49,0.45,95.32,133.95
31,1918,56242,22960483,955,6.63,2.06,545,3.78,1.66,1609,11.17,4.01,0.93,0.91,0.5,0.48,104.89,130.71
32,1953,44496,14105250,997,6.92,2.2,568,3.94,1.64,1676,11.64,3.65,0.94,0.92,0.5,0.49,100.1,131.31
33,2247,70490,28104124,1046,7.26,2.12,607,4.22,1.71,1793,12.45,3.52,0.96,0.93,0.5,0.47,99.86,137.63
34,2168,58170,16783074,1074,7.46,1.97,615,4.27,1.74,1805,12.53,3.48,0.97,0.94,0.49,0.45,101.04,134.96
35,2264,2360078,3407804345,980,6.81,2.45,509,3.53,1.78,1806,12.54,4.16,0.87,0.84,0.48,0.43,93.41,128.71
36,716,30281,10613702,337,8.02,3.14,174,4.14,1.75,607,14.45,7.26,0.92,0.9,0.49,0.46,94.28,136.8
37,861,146686,130700645,385,4.1,2.16,290,3.09,1.68,649,6.9,5.6,0.96,0.97,0.47,0.44,23.05,146.8
38,737,42769,38569514,369,4.92,2.5,290,3.87,1.61,601,8.01,4.58,0.93,0.93,0.45,0.4,22.71,154.88
39,83,22585,27572005,47,4.27,1.74,44,4.0,1.48,72,6.55,5.15,0.99,1.0,0.47,0.32,1.17,132.6
40,64,489,229734,43,3.91,1.38,39,3.55,1.21,61,5.55,3.8,1.0,1.0,0.48,0.3,2.36,137.84
41,64,1647,588898,41,3.73,1.56,40,3.64,1.43,54,4.91,4.04,1.0,1.0,0.49,0.28,2.75,154.67
42,537,42961,42765201,255,4.81,1.79,175,3.3,1.37,406,7.66,3.11,0.87,0.87,0.45,0.35,27.54,157.69
43,573,49743,45160199,300,5.36,2.19,193,3.45,1.61,462,8.25,4.09,0.84,0.84,0.43,0.37,29.88,145.24
44,552,1011157,1266500053,257,4.67,2.06,149,2.71,1.56,436,7.93,4.17,0.88,0.87,0.45,0.36,53.36,136.83
45,408,17572,9347548,213,4.02,2.08,156,2.94,1.56,331,6.25,3.25,0.89,0.91,0.5,0.43,35.35,147.56
46,480,24612,22046363,240,4.9,2.41,168,3.43,1.68,411,8.39,4.21,0.93,0.93,0.51,0.45,36.63,143.5
49,1303,97086,91953148,560,5.19,3.78,405,3.75,1.52,979,9.06,8.28,0.97,0.97,0.47,0.37,42.14,157.16
50,642,202738,236998962,291,4.77,2.34,246,4.03,1.58,478,7.84,5.61,0.98,0.98,0.47,0.43,33.17,170.8
51,470,10018,6825000,149,4.81,2.1,108,3.48,1.43,343,11.06,7.03,1.0,1.0,0.46,0.42,32.29,143.11
52,547,25584,23195700,188,4.95,2.77,136,3.58,1.24,422,11.11,6.68,0.99,1.0,0.53,0.46,44.16,136.48
56,589,163713,223079824,180,4.62,3.78,135,3.46,1.9,323,8.28,8.17,0.99,0.98,0.5,0.44,27.21,146.65
