id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,140,1358,362571,107,3.34,1.43,99,3.09,1.57,129,4.03,2.43,0.92,0.9,0.47,0.41,29.86,130.31
1,107,1493,592066,84,2.47,1.44,78,2.29,1.17,101,2.97,1.91,0.92,0.91,0.49,0.46,10.56,112.91
2,176,15103,6358288,119,3.97,1.43,91,3.03,1.27,157,5.23,2.18,0.86,0.86,0.52,0.44,27.72,124.79
3,168,3506,1611938,111,4.44,2.42,82,3.28,1.4,148,5.92,3.46,0.97,0.97,0.47,0.39,18.04,116.97
4,90,5300,5467768,57,4.38,1.66,49,3.77,1.3,73,5.62,2.4,0.81,0.73,0.45,0.31,5.73,121.89
7,276,43103,29164040,182,3.43,1.59,155,2.92,1.45,248,4.68,2.53,0.84,0.81,0.49,0.46,20.33,120.48
8,241,4517,2090200,162,3.6,2.09,139,3.09,1.81,196,4.36,2.46,0.81,0.78,0.54,0.52,9.61,111.11
9,189,2640,1330929,102,3.4,1.48,111,3.7,1.24,137,4.57,1.81,0.87,0.84,0.44,0.43,11.86,166.9
10,38,260,77842,25,3.12,1.13,28,3.5,1.2,31,3.88,1.25,0.97,0.97,0.45,0.5,5.33,156.51
11,43,830,315981,28,4.0,0.82,30,4.29,1.38,30,4.29,1.11,0.86,0.86,0.54,0.56,11.1,190.73
14,128,1405,498009,98,2.72,1.39,95,2.64,1.29,115,3.19,1.67,0.8,0.78,0.53,0.54,28.63,133.47
15,96,1070,254746,78,3.55,1.6,71,3.23,1.34,88,4.0,2.09,1.0,1.0,0.5,0.39,9.52,113.14
16,119,2576,874955,89,3.42,1.36,84,3.23,1.37,104,4.0,1.94,0.98,0.98,0.61,0.55,5.92,125.53
17,82,2364,729528,61,3.39,1.09,55,3.06,1.3,74,4.11,1.97,0.88,0.87,0.61,0.58,6.42,119.32
18,231,6200,2658487,140,4.0,2.73,98,2.8,1.59,190,5.43,4.08,0.93,0.91,0.53,0.42,12.88,93.24
21,164,4669,3120878,112,3.29,1.22,98,2.88,1.15,144,4.24,1.83,0.89,0.85,0.52,0.44,8.34,120.57
22,149,21495,22782537,108,3.72,1.94,92,3.17,1.58,131,4.52,2.81,0.8,0.79,0.57,0.51,10.89,107.68
23,113,16044,14263073,85,3.86,1.61,67,3.05,1.4,105,4.77,2.37,0.92,0.88,0.46,0.38,10.45,125.56
24,232,8504,4853531,145,4.26,2.42,101,2.97,1.22,204,6.0,5.03,0.81,0.8,0.46,0.37,13.74,108.52
25,173,26780,27641423,101,4.04,1.93,67,2.68,0.95,146,5.84,3.85,0.82,0.78,0.51,0.43,17.83,111.63
28,211,24956,26441884,147,3.59,1.87,125,3.05,1.34,192,4.68,2.92,0.74,0.69,0.57,0.55,10.81,104.3
29,187,11202,12189951,104,5.2,5.47,69,3.45,2.06,141,7.05,7.68,0.69,0.65,0.48,0.38,13.43,99.62
30,398,11879,9998450,272,4.0,1.63,233,3.43,1.53,360,5.29,3.15,0.95,0.95,0.48,0.46,13.01,106.88
31,335,4649,1424672,224,4.31,1.77,189,3.63,1.74,297,5.71,2.69,0.96,0.97,0.49,0.44,10.26,107.69
32,116,2246,801455,76,3.8,1.85,62,3.1,1.55,100,5.0,3.01,0.89,0.83,0.57,0.59,26.87,117.92
35,170,18508,22031659,118,3.47,1.35,98,2.88,1.32,154,4.53,1.93,0.87,0.85,0.49,0.43,13.0,123.8
36,130,3579,2236623,85,3.54,1.32,71,2.96,1.08,106,4.42,1.91,0.91,0.86,0.5,0.38,14.64,110.84
37,354,6854,2566379,211,5.7,3.57,120,3.24,1.44,298,8.05,6.02,0.94,0.93,0.56,0.41,27.81,111.71
38,245,7077,4781915,125,3.47,1.58,98,2.72,1.09,197,5.47,2.56,1.0,1.0,0.51,0.39,6.23,98.4
42,125,13239,12326776,89,3.56,1.89,78,3.12,1.45,106,4.24,2.59,0.86,0.81,0.6,0.55,5.78,135.15
43,270,13545,11018227,190,4.13,1.59,145,3.15,1.21,243,5.28,2.3,0.62,0.58,0.52,0.49,13.4,112.07
44,568,14981,7909112,310,5.08,1.77,181,2.97,1.33,472,7.74,3.5,0.97,0.99,0.53,0.4,29.39,132.98
45,132,2623,998634,85,3.15,1.63,70,2.59,1.34,119,4.41,2.56,0.96,0.95,0.5,0.48,14.78,101.66
46,505,34027,18289906,243,4.96,1.94,177,3.61,1.79,396,8.08,3.45,0.6,0.57,0.5,0.39,15.09,86.62
49,79,1029,315852,58,3.05,0.85,58,3.05,0.78,67,3.53,1.02,0.96,0.93,0.54,0.53,5.22,157.44
50,196,35182,39238513,124,4.77,2.12,98,3.77,1.45,162,6.23,3.63,0.82,0.78,0.53,0.5,9.28,142.19
51,152,2933,1016210,106,4.61,2.1,81,3.52,1.24,138,6.0,3.45,0.89,0.9,0.54,0.48,9.02,137.76
52,254,3925,1340569,171,4.5,2.32,134,3.53,1.67,223,5.87,3.62,0.95,0.93,0.57,0.55,38.26,119.47
53,275,3380,1089702,176,5.33,2.58,155,4.7,2.34,224,6.79,3.51,0.85,0.88,0.43,0.33,7.38,120.04
