id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,81,160,21111,64,2.67,1.27,67,2.79,1.44,66,2.75,1.39,0.99,0.99,0.57,0.69,8.83,128.07
1,88,160,16267,78,3.0,1.33,80,3.08,1.38,79,3.04,1.34,0.96,0.94,0.58,0.7,12.75,115.3
2,98,153,14754,89,3.71,1.83,92,3.83,1.93,92,3.83,1.93,0.96,0.92,0.54,0.68,13.34,139.79
3,119,210,20180,97,2.94,1.2,99,3.0,1.27,100,3.03,1.26,0.98,0.99,0.58,0.74,5.62,114.28
4,247,347,26596,172,3.82,1.61,185,4.11,1.75,184,4.09,1.7,0.95,0.95,0.43,0.61,0.65,156.61
5,174,263,22551,145,3.37,1.38,155,3.6,1.55,155,3.6,1.55,0.92,0.93,0.49,0.64,1.67,127.63
6,114,180,17224,92,3.17,1.61,95,3.28,1.65,95,3.28,1.65,0.92,0.93,0.57,0.73,2.41,117.31
7,172,250,20354,136,3.4,1.65,146,3.65,1.86,138,3.45,1.66,0.83,0.85,0.47,0.65,2.17,129.36
8,143,207,16894,92,2.88,1.34,103,3.22,1.66,104,3.25,1.68,0.92,0.94,0.56,0.73,5.42,155.32
9,67,84,6222,42,3.23,1.42,49,3.77,1.48,49,3.77,1.48,0.92,0.91,0.4,0.6,0.52,175.56
10,83,106,7763,52,3.25,1.06,57,3.56,1.26,57,3.56,1.26,0.98,0.99,0.39,0.64,0.41,198.56
11,60,83,6541,43,3.31,1.18,46,3.54,1.33,46,3.54,1.33,0.97,0.97,0.45,0.67,0.91,172.43
15,103,180,15988,81,3.68,1.73,87,3.95,2.08,85,3.86,1.93,0.84,0.85,0.51,0.66,6.81,143.39
16,174,272,22823,129,3.39,1.42,147,3.87,1.88,142,3.74,1.61,0.86,0.86,0.47,0.64,1.14,141.33
17,158,235,24007,129,3.07,1.24,140,3.33,1.52,137,3.26,1.43,0.91,0.91,0.54,0.68,1.62,128.45
18,193,295,24158,159,3.79,2.87,155,3.69,1.91,170,4.05,3.31,0.82,0.85,0.46,0.61,3.87,129.76
19,194,300,26074,161,3.43,1.65,174,3.7,2.16,166,3.53,1.82,0.86,0.89,0.52,0.68,4.8,115.5
20,227,336,27571,179,3.81,1.38,210,4.47,1.86,189,4.02,1.55,0.83,0.88,0.45,0.64,5.75,130.25
21,132,197,17735,113,3.14,1.4,118,3.28,1.5,118,3.28,1.5,0.91,0.9,0.53,0.69,5.62,125.6
22,89,177,16926,81,2.79,1.15,86,2.97,1.35,86,2.97,1.35,0.87,0.86,0.61,0.75,24.66,130.54
23,183,291,25602,150,3.41,1.44,156,3.55,1.5,156,3.55,1.5,0.92,0.93,0.52,0.68,10.97,125.3
24,116,188,16820,98,2.88,1.37,105,3.09,1.46,100,2.94,1.39,0.87,0.88,0.57,0.72,7.33,109.89
25,103,154,13338,89,3.56,1.12,93,3.72,1.17,93,3.72,1.17,0.95,0.96,0.49,0.67,4.5,134.37
26,112,177,16490,98,2.8,1.16,105,3.0,1.37,105,3.0,1.37,0.96,0.97,0.59,0.77,3.49,135.33
27,129,189,17640,106,3.31,1.26,117,3.66,1.47,114,3.56,1.39,0.86,0.85,0.51,0.66,1.49,135.16
28,116,184,16101,99,3.19,1.25,104,3.35,1.45,103,3.32,1.42,0.93,0.94,0.55,0.72,1.54,143.97
29,111,161,12933,95,3.28,1.49,102,3.52,1.64,102,3.52,1.64,0.92,0.9,0.47,0.65,0.77,154.94
30,105,163,13669,89,3.3,1.2,96,3.56,1.37,96,3.56,1.37,0.92,0.93,0.48,0.66,0.77,154.63
31,143,224,21249,120,3.08,1.13,129,3.31,1.28,124,3.18,1.23,0.88,0.9,0.51,0.66,2.02,128.36
32,151,233,20627,123,3.42,1.3,136,3.78,1.62,131,3.64,1.51,0.94,0.95,0.5,0.68,3.77,145.34
33,185,281,28061,154,3.58,1.56,170,3.95,1.93,165,3.84,1.88,0.88,0.92,0.47,0.66,3.8,142.7
34,136,205,17976,119,3.31,1.67,124,3.44,1.83,122,3.39,1.79,0.95,0.96,0.54,0.72,6.23,137.88
35,119,204,17452,103,3.12,1.34,105,3.18,1.38,104,3.15,1.33,0.85,0.85,0.51,0.66,5.98,128.88
36,103,189,16870,85,2.83,1.37,90,3.0,1.64,88,2.93,1.55,0.88,0.89,0.56,0.69,10.65,117.15
37,119,236,22457,96,3.31,1.2,106,3.66,1.52,100,3.45,1.3,0.86,0.88,0.53,0.67,22.38,138.06
38,134,225,24197,115,3.29,1.38,117,3.34,1.47,119,3.4,1.54,0.84,0.86,0.48,0.61,6.46,128.62
39,157,234,20461,138,3.63,1.28,142,3.74,1.35,144,3.79,1.38,0.92,0.92,0.49,0.67,1.7,139.99
40,202,315,28698,155,3.6,1.64,172,4.0,2.39,158,3.67,1.69,0.89,0.87,0.51,0.63,2.21,121.03
41,212,306,24724,174,3.87,1.65,198,4.4,2.05,183,4.07,1.72,0.83,0.88,0.45,0.61,3.08,127.77
42,176,263,26489,131,3.45,1.18,139,3.66,1.46,134,3.53,1.31,0.92,0.93,0.45,0.63,4.43,151.16
43,250,381,37447,202,3.81,1.33,206,3.89,1.35,206,3.89,1.38,0.91,0.91,0.45,0.6,5.12,151.51
44,152,232,20632,132,3.67,1.77,136,3.78,1.91,136,3.78,1.88,0.91,0.94,0.53,0.69,5.67,130.86
45,218,334,29300,174,3.78,1.6,192,4.17,1.94,180,3.91,1.77,0.76,0.8,0.43,0.57,1.37,129.36
46,133,204,18644,116,2.97,1.09,119,3.05,1.15,118,3.03,1.14,0.92,0.93,0.58,0.74,2.14,129.16
47,138,210,19018,122,3.05,1.3,128,3.2,1.42,127,3.18,1.38,0.89,0.9,0.58,0.73,3.66,133.55
48,148,202,18941,97,4.04,1.16,100,4.17,1.17,101,4.21,1.22,0.94,0.93,0.36,0.55,2.81,176.98
49,134,243,17858,94,3.62,1.5,95,3.65,1.57,95,3.65,1.57,0.96,0.95,0.45,0.64,7.83,165.82
50,72,86,5533,47,4.27,1.01,49,4.45,1.29,49,4.45,1.29,0.98,0.98,0.27,0.52,0.04,185.71
52,128,169,13769,92,3.54,1.39,98,3.77,1.7,98,3.77,1.7,0.86,0.83,0.39,0.54,0.23,157.37
53,185,270,23010,154,3.76,1.39,165,4.02,1.64,164,4.0,1.6,0.93,0.93,0.46,0.63,1.47,145.99
54,117,177,16300,102,3.4,1.59,107,3.57,1.63,107,3.57,1.63,0.89,0.88,0.52,0.67,1.75,146.4
55,149,216,19506,122,3.3,1.58,133,3.59,1.83,130,3.51,1.73,0.88,0.88,0.49,0.64,2.45,136.43
56,123,192,17006,97,3.59,1.65,105,3.89,1.97,104,3.85,1.92,0.92,0.92,0.51,0.66,5.39,141.98
57,138,207,17040,111,3.26,1.5,118,3.47,1.81,116,3.41,1.65,0.91,0.9,0.5,0.65,4.23,134.65
58,192,296,25879,153,3.4,1.72,177,3.93,2.18,163,3.62,1.95,0.83,0.89,0.51,0.69,7.2,124.21
59,80,148,14051,72,2.67,1.0,72,2.67,1.0,72,2.67,1.0,0.86,0.84,0.58,0.71,13.49,124.61
60,125,225,25033,100,2.38,1.17,102,2.43,1.23,102,2.43,1.23,0.96,0.95,0.59,0.7,10.76,103.9
61,135,237,26523,110,2.89,1.11,111,2.92,1.17,113,2.97,1.22,0.97,0.97,0.53,0.66,4.14,117.78
62,214,329,30179,170,3.15,1.56,181,3.35,1.67,181,3.35,1.67,0.96,0.95,0.51,0.66,3.35,134.74
63,109,167,14540,94,3.36,1.16,97,3.46,1.23,97,3.46,1.23,0.88,0.9,0.5,0.67,1.39,135.17
64,145,252,24708,121,2.63,1.12,124,2.7,1.17,125,2.72,1.19,0.94,0.95,0.6,0.74,0.65,127.98
