id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,153,758,185876,106,3.21,1.34,146,4.42,5.36,112,3.39,1.48,0.81,0.79,0.45,0.6,2.54,139.49
1,109,474,160960,104,3.15,1.25,105,3.18,1.36,106,3.21,1.29,0.8,0.79,0.55,0.65,3.39,124.14
2,218,653,161437,166,3.25,1.92,184,3.61,2.14,172,3.37,2.0,0.71,0.68,0.43,0.52,0.37,118.65
3,158,528,93108,141,3.28,1.35,154,3.58,1.56,151,3.51,1.45,0.8,0.76,0.46,0.54,4.2,132.91
4,182,603,189648,129,4.16,1.42,145,4.68,1.76,141,4.55,1.79,0.87,0.87,0.41,0.55,2.58,146.59
5,128,381,108146,107,3.34,1.29,119,3.72,1.44,116,3.62,1.45,0.79,0.76,0.42,0.56,2.31,126.9
6,175,668,175586,131,3.74,1.79,154,4.4,2.46,136,3.89,1.89,0.74,0.71,0.37,0.49,1.53,129.2
7,98,389,97783,82,3.15,1.38,94,3.62,1.65,92,3.54,1.68,0.79,0.74,0.4,0.53,3.55,151.07
8,111,257,50176,90,3.0,1.58,97,3.23,1.83,95,3.17,1.76,0.74,0.73,0.52,0.6,1.55,133.16
9,157,263,27896,82,3.57,1.27,106,4.61,1.31,110,4.78,1.7,0.84,0.82,0.36,0.45,1.43,197.62
10,184,526,133079,88,3.26,1.1,143,5.3,8.8,106,3.93,1.21,0.76,0.73,0.35,0.47,0.75,168.85
11,415,997,117970,104,3.71,1.15,374,13.36,48.17,109,3.89,1.23,0.85,0.85,0.32,0.43,0.39,180.14
12,152,421,61718,82,4.1,1.45,135,6.75,4.28,84,4.2,1.7,0.94,0.93,0.23,0.33,2.34,133.37
13,217,735,122455,138,3.83,1.21,211,5.86,3.04,143,3.97,1.25,0.89,0.88,0.28,0.43,2.61,115.95
14,108,495,136644,93,2.91,1.59,99,3.09,1.75,94,2.94,1.63,0.77,0.76,0.52,0.62,5.15,121.21
15,186,566,122303,139,3.56,1.57,152,3.9,1.94,170,4.36,2.15,0.66,0.62,0.47,0.56,2.81,131.72
16,139,587,156791,108,3.09,1.58,135,3.86,2.34,119,3.4,1.8,0.92,0.92,0.48,0.62,3.29,135.45
17,186,723,144643,115,3.29,1.69,176,5.03,7.59,132,3.77,2.07,0.74,0.72,0.47,0.59,1.25,136.42
18,142,549,121194,120,3.43,1.75,127,3.63,2.17,123,3.51,1.9,0.74,0.72,0.45,0.53,4.05,130.81
19,108,390,92680,90,2.81,1.2,99,3.09,1.42,96,3.0,1.37,0.76,0.74,0.43,0.54,1.14,123.47
20,161,648,63870,80,2.86,1.15,153,5.46,12.35,87,3.11,1.42,0.73,0.74,0.45,0.47,0.4,117.55
21,198,556,131783,131,3.28,1.24,150,3.75,1.71,149,3.72,1.84,0.74,0.7,0.38,0.5,0.81,133.27
22,129,399,73300,110,3.79,3.5,98,3.38,1.59,125,4.31,5.22,0.72,0.69,0.41,0.48,1.37,150.32
23,184,979,308934,158,4.16,3.17,158,4.16,1.55,172,4.53,4.1,0.86,0.84,0.4,0.56,4.43,130.96
24,120,491,158876,101,3.26,1.21,112,3.61,1.33,108,3.48,1.39,0.84,0.83,0.55,0.69,1.93,130.0
25,112,593,198074,83,3.32,1.14,110,4.4,1.96,89,3.56,1.12,0.97,0.97,0.56,0.76,3.85,125.62
26,146,514,147427,125,3.05,1.48,140,3.41,1.66,131,3.2,1.63,0.87,0.84,0.49,0.61,1.41,122.25
27,205,878,280513,163,3.26,1.68,197,3.94,2.13,175,3.5,1.89,0.86,0.87,0.53,0.67,3.1,117.94
28,190,810,304604,161,3.66,1.27,181,4.11,1.7,171,3.89,1.51,0.9,0.91,0.5,0.68,1.32,152.12
29,129,593,179580,115,3.97,1.7,125,4.31,1.97,120,4.14,1.71,0.9,0.9,0.44,0.63,3.59,152.22
30,199,958,287116,149,3.24,1.61,185,4.02,2.43,159,3.46,1.81,0.87,0.85,0.47,0.64,4.81,136.03
31,153,610,159105,124,3.26,1.54,150,3.95,2.14,131,3.45,1.67,0.89,0.88,0.51,0.67,2.72,143.65
32,109,294,50616,95,3.8,1.76,102,4.08,1.96,96,3.84,1.75,0.87,0.89,0.4,0.49,2.6,149.11
33,152,534,130944,108,3.6,1.45,127,4.23,2.7,114,3.8,1.61,0.83,0.82,0.44,0.58,3.13,149.12
34,154,295,60562,133,4.43,1.81,141,4.7,2.07,140,4.67,1.97,0.77,0.77,0.36,0.42,0.19,162.59
35,153,666,241223,131,3.97,1.67,144,4.36,1.71,134,4.06,1.73,0.83,0.79,0.38,0.53,2.37,159.36
36,209,859,239857,157,3.41,1.33,198,4.3,2.09,166,3.61,1.29,0.86,0.84,0.44,0.61,0.73,144.14
37,146,442,84706,115,3.83,1.37,131,4.37,2.27,120,4.0,1.46,0.79,0.74,0.35,0.48,1.62,154.68
38,149,634,182428,104,3.71,1.61,128,4.57,2.6,115,4.11,1.71,0.85,0.86,0.44,0.54,0.79,137.45
39,239,1042,209034,142,4.3,1.98,224,6.79,7.09,155,4.7,2.13,0.86,0.83,0.43,0.58,0.72,154.52
40,284,1352,397454,175,4.38,1.51,259,6.48,3.78,186,4.65,1.78,0.82,0.76,0.38,0.56,0.57,146.78
41,160,428,97641,140,3.89,1.49,150,4.17,1.58,146,4.06,1.55,0.84,0.81,0.34,0.45,1.87,161.08
42,153,435,85869,114,4.07,1.72,124,4.43,2.62,123,4.39,1.79,0.8,0.77,0.48,0.61,1.76,153.1
43,125,276,44046,97,4.22,2.02,106,4.61,2.17,102,4.43,2.13,0.83,0.81,0.39,0.52,1.17,168.86
