id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,1048,176465,189724212,634,7.04,4.55,376,4.18,1.69,897,9.97,9.39,0.96,0.95,0.44,0.34,30.37,141.37
1,989,527560,531737277,641,6.82,4.2,366,3.89,1.53,858,9.13,6.71,0.98,0.98,0.4,0.3,31.04,136.66
2,882,330368,456125170,619,6.25,3.35,408,4.12,1.48,782,7.9,5.0,0.97,0.97,0.43,0.3,30.03,139.56
3,960,804900,942615146,606,6.06,3.41,388,3.88,1.54,804,8.04,6.6,1.0,1.0,0.39,0.29,26.54,137.05
4,1235,66957,66344676,754,7.94,4.43,483,5.08,1.77,1017,10.71,7.52,0.98,0.97,0.41,0.29,26.11,150.32
5,378,35906,32899351,277,3.96,1.81,288,4.11,1.9,324,4.63,3.06,0.97,0.98,0.5,0.53,3.86,163.11
6,359,2170,1151667,313,3.91,1.53,312,3.9,1.64,341,4.26,1.85,0.98,0.99,0.49,0.49,3.24,147.96
7,1259,738047,841890493,767,7.52,4.86,395,3.87,1.38,1049,10.28,9.33,0.99,0.99,0.44,0.29,36.68,135.34
8,980,70718,69556808,574,6.6,3.41,372,4.28,1.42,785,9.02,6.59,0.97,0.98,0.46,0.31,26.66,145.03
9,1028,354955,316155107,572,7.15,4.0,366,4.58,1.25,787,9.84,6.6,0.99,0.99,0.47,0.32,28.63,167.1
10,546,47448,15407194,321,4.4,1.66,297,4.07,1.28,400,5.48,2.88,0.98,0.97,0.42,0.33,14.6,182.27
11,1183,504778,632194478,746,8.11,4.11,483,5.25,1.88,937,10.18,6.31,1.0,1.0,0.4,0.29,28.48,167.39
12,385,11100,11626383,260,4.26,1.59,250,4.1,1.39,306,5.02,3.23,0.99,0.98,0.44,0.52,3.72,185.67
13,350,4587,2935759,292,3.7,1.51,287,3.63,1.49,329,4.16,2.33,0.96,0.95,0.51,0.48,4.79,156.42
14,1247,158157,164290775,820,6.17,3.49,582,4.38,1.54,1046,7.86,5.79,0.97,0.96,0.49,0.35,24.93,141.88
15,1271,704317,802195814,808,6.97,3.97,500,4.31,1.42,1080,9.31,6.57,0.99,0.99,0.5,0.36,31.71,143.83
16,1028,122052,127733626,651,6.14,3.12,424,4.0,1.39,862,8.13,5.47,0.95,0.95,0.45,0.31,28.73,142.99
17,1114,939703,1105107688,702,6.88,3.76,463,4.54,1.66,931,9.13,6.27,0.99,0.99,0.48,0.33,35.86,144.73
18,1297,130223,106991425,743,6.94,4.87,421,3.93,1.62,1065,9.95,9.2,0.97,0.97,0.47,0.33,40.37,130.77
19,369,5089,3889370,287,3.73,1.59,279,3.62,1.49,341,4.43,2.97,0.98,0.98,0.55,0.52,24.42,152.28
20,343,28536,27286344,265,3.96,1.68,260,3.88,1.56,307,4.58,3.24,1.0,1.0,0.53,0.47,22.31,151.55
21,1403,619713,668956943,782,7.45,4.8,425,4.05,1.52,1132,10.78,9.46,0.99,0.98,0.44,0.29,42.75,137.99
22,1105,189430,193330433,662,6.76,3.89,404,4.12,1.55,898,9.16,6.95,0.97,0.97,0.45,0.34,36.71,144.03
23,1077,1115343,1414257105,648,6.75,3.76,379,3.95,1.49,884,9.21,6.71,0.99,0.99,0.39,0.26,40.47,130.65
24,808,80864,91090261,500,5.49,2.88,333,3.66,1.51,700,7.69,5.41,0.96,0.95,0.43,0.3,40.0,138.96
25,1279,809887,982448012,674,6.95,4.5,376,3.88,1.74,1014,10.45,8.55,0.99,0.99,0.48,0.37,42.68,132.26
26,269,5171,3856632,214,3.51,1.48,216,3.54,1.47,239,3.92,1.72,0.98,0.99,0.56,0.59,24.18,154.52
27,459,29752,28408720,264,3.47,1.64,248,3.26,1.48,349,4.59,4.97,0.99,0.99,0.54,0.49,31.46,144.59
28,1100,148310,158969527,687,6.08,3.6,436,3.86,1.53,948,8.39,6.59,0.99,0.98,0.47,0.34,32.12,134.54
29,1468,1035999,1311964401,866,6.51,4.16,523,3.93,1.54,1166,8.77,7.12,0.98,0.98,0.43,0.3,27.79,137.74
30,1207,136616,135256395,784,6.64,3.84,493,4.18,1.63,1033,8.75,6.35,0.96,0.95,0.47,0.32,36.24,138.12
31,958,686288,854781616,584,5.41,2.98,383,3.55,1.42,761,7.05,5.41,0.99,0.99,0.43,0.28,32.61,132.85
32,1217,88915,87125779,725,6.42,4.25,457,4.04,1.55,995,8.81,7.3,0.98,0.98,0.46,0.3,36.03,138.8
33,623,13004,10662530,482,3.95,1.68,453,3.71,1.59,565,4.63,2.13,0.99,1.0,0.47,0.33,11.66,144.46
34,715,21122,18444027,514,4.15,1.48,476,3.84,1.47,616,4.97,2.68,0.99,0.99,0.44,0.31,11.84,143.52
35,1193,802439,1008151204,708,7.22,4.7,365,3.72,1.49,1041,10.62,9.26,0.98,0.98,0.4,0.26,45.61,133.77
36,1088,68449,51433799,622,6.91,5.0,320,3.56,1.46,914,10.16,10.54,0.96,0.95,0.44,0.27,44.44,134.04
37,548,109344,119338723,383,4.03,2.07,286,3.01,1.32,437,4.6,3.08,0.99,0.99,0.46,0.32,30.89,139.68
38,655,67547,66527017,428,4.46,2.54,352,3.67,1.67,528,5.5,4.69,0.99,0.99,0.42,0.29,24.16,145.82
39,799,46964,47610872,477,4.54,1.93,434,4.13,1.6,602,5.73,3.78,0.99,0.99,0.56,0.4,23.31,140.26
40,459,30528,28819908,325,3.61,1.62,306,3.4,1.44,365,4.06,3.0,0.99,0.99,0.52,0.42,20.66,141.73
41,736,45962,51857268,435,4.14,1.57,396,3.77,1.48,533,5.08,2.97,0.99,0.99,0.57,0.42,20.72,135.23
42,1390,93921,90105148,791,6.94,4.58,513,4.5,1.52,1096,9.61,9.98,0.98,0.98,0.49,0.38,28.29,148.68
43,1242,1321967,1680429165,706,6.79,4.62,402,3.87,1.54,1017,9.78,9.62,0.99,1.0,0.43,0.32,37.66,131.35
44,1140,70481,66888080,739,6.21,3.63,467,3.92,1.41,967,8.13,5.97,0.98,0.97,0.48,0.35,30.03,141.37
45,1157,644144,736990691,664,6.51,4.57,357,3.5,1.47,931,9.13,8.76,0.98,0.99,0.46,0.32,43.34,126.28
46,1038,73063,75209230,636,6.24,3.9,373,3.66,1.31,865,8.48,6.74,0.97,0.97,0.49,0.35,38.12,132.5
47,385,9589,6744962,271,3.08,1.42,259,2.94,1.2,329,3.74,2.82,0.99,0.99,0.54,0.48,20.39,142.93
48,423,1245,235780,260,3.88,1.45,260,3.88,1.45,281,4.19,1.53,1.0,1.0,0.44,0.49,8.79,192.85
49,1215,677249,820006028,691,6.91,4.19,413,4.13,1.3,947,9.47,7.93,0.99,0.98,0.4,0.3,31.32,149.42
