id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,254,1883,715698,197,3.72,1.59,192,3.62,1.64,238,4.49,1.98,0.98,0.99,0.52,0.39,1.77,158.33
1,237,4146,3326624,178,3.02,1.4,168,2.85,1.32,211,3.58,1.71,0.98,0.97,0.51,0.42,5.87,145.94
2,97,1080,251006,68,3.24,0.62,67,3.19,0.93,85,4.05,2.18,0.99,0.99,0.44,0.41,0.45,163.89
3,167,1038,300769,135,3.46,1.57,135,3.46,1.54,155,3.97,2.22,0.98,0.98,0.47,0.38,1.04,154.72
4,261,1003,226374,165,3.51,1.35,177,3.77,1.51,201,4.28,1.65,0.97,0.97,0.49,0.43,1.58,167.17
5,223,16436,1019190,178,3.63,1.39,185,3.78,1.54,208,4.24,1.88,0.97,0.96,0.44,0.4,1.23,156.03
6,165,744,181282,135,2.76,1.38,143,2.92,1.67,159,3.24,1.79,0.98,0.98,0.52,0.47,0.57,144.74
7,239,3410,2198101,188,3.13,1.38,181,3.02,1.21,219,3.65,2.15,0.98,0.97,0.51,0.41,1.64,144.12
8,230,1069,345973,151,3.15,1.17,163,3.4,1.28,186,3.88,1.39,0.95,0.95,0.4,0.32,0.83,169.2
9,220,910,306920,122,3.39,1.15,149,4.14,1.25,161,4.47,1.38,0.98,0.98,0.37,0.32,1.27,202.68
10,208,1022,414414,129,3.69,1.57,131,3.74,1.22,153,4.37,2.16,0.99,0.99,0.33,0.25,1.35,202.18
11,188,10046,7336191,110,3.55,1.12,104,3.35,1.2,131,4.23,1.54,0.98,0.97,0.43,0.35,2.5,177.25
12,148,633,167097,99,2.68,1.25,104,2.81,1.29,111,3.0,1.45,0.99,0.99,0.46,0.43,1.47,187.55
13,122,483,87565,103,2.58,1.08,104,2.6,1.15,115,2.88,1.22,0.97,0.96,0.48,0.42,0.48,150.12
14,305,2394,985668,234,3.3,1.47,228,3.21,1.4,277,3.9,1.81,0.99,0.98,0.5,0.42,2.04,156.63
15,473,12940,8653691,329,3.39,1.62,317,3.27,1.58,431,4.44,2.18,0.98,0.99,0.53,0.39,6.61,152.6
16,276,2376,1205686,198,2.96,1.31,210,3.13,1.54,253,3.78,1.75,0.99,0.99,0.53,0.42,9.17,159.92
17,310,7540,6222477,238,3.4,1.52,232,3.31,1.59,286,4.09,1.72,0.99,0.99,0.56,0.48,25.39,164.31
18,384,4724,2385462,288,3.35,3.53,242,2.81,1.46,360,4.19,4.36,0.99,0.99,0.53,0.38,26.01,142.05
19,562,10774,6467224,395,3.8,1.67,317,3.05,1.46,492,4.73,2.35,0.99,0.99,0.52,0.33,25.01,146.26
20,590,7651,3593652,446,3.88,1.57,366,3.18,1.42,529,4.6,2.01,1.0,1.0,0.49,0.3,15.37,151.3
