id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,316,1112490,1260818177,213,4.53,2.2,199,4.23,2.07,269,5.72,4.07,0.95,0.94,0.47,0.42,14.4,139.24
1,293,9195,8255884,198,4.04,1.89,181,3.69,1.46,265,5.41,4.73,0.87,0.86,0.51,0.47,11.32,138.08
2,310,6693,6353924,214,5.35,2.95,184,4.6,2.06,269,6.72,5.91,0.76,0.69,0.38,0.36,10.67,147.66
3,259,12874,12014295,144,4.36,2.51,112,3.39,1.56,212,6.42,5.05,0.94,0.91,0.37,0.28,26.74,136.86
4,307,54315,71960352,213,5.46,2.98,202,5.18,2.42,275,7.05,5.05,0.88,0.87,0.34,0.3,8.47,163.48
5,13,18,1108,12,3.0,1.41,12,3.0,1.41,12,3.0,1.41,0.54,0.38,0.23,0.31,0.01,140.27
6,18,21,1190,16,3.2,1.48,15,3.0,1.22,17,3.4,1.52,0.41,0.36,0.31,0.34,0.0,156.32
7,661,29319,18661404,442,4.56,2.07,412,4.25,1.77,606,6.25,5.26,0.94,0.95,0.5,0.42,28.18,134.64
8,358,36689,10262478,247,4.41,1.84,222,3.96,1.62,316,5.64,3.43,0.96,0.96,0.49,0.42,19.19,144.99
9,174,2107,1632207,97,5.71,4.34,80,4.71,1.72,137,8.06,6.3,0.92,0.92,0.35,0.27,16.37,178.37
10,314,3835,2959311,184,4.09,2.11,192,4.27,1.83,244,5.42,3.69,0.97,0.95,0.37,0.32,6.07,180.21
11,200,18864,20964804,120,5.0,2.11,125,5.21,2.96,153,6.38,2.89,0.82,0.78,0.36,0.33,6.76,180.74
12,44,48,2264,32,4.0,1.41,33,4.12,1.73,34,4.25,1.75,0.68,0.6,0.19,0.23,0.04,217.47
13,19,40,2679,16,2.67,1.63,18,3.0,1.41,18,3.0,1.79,0.58,0.49,0.27,0.25,0.06,110.09
14,164,3099,1569648,90,3.6,1.98,78,3.12,1.81,145,5.8,5.67,0.88,0.86,0.43,0.36,11.17,143.44
15,73,123,7297,56,3.5,1.86,53,3.31,1.85,68,4.25,1.95,0.29,0.25,0.4,0.41,3.28,144.86
16,189,1790,717234,116,4.46,3.37,91,3.5,1.68,161,6.19,5.28,0.79,0.76,0.42,0.35,12.68,167.36
17,209,10444,9046326,146,4.29,2.08,137,4.03,1.77,192,5.65,4.62,0.87,0.83,0.4,0.38,6.35,174.12
18,278,6930,5850579,203,3.76,2.1,194,3.59,1.84,265,4.91,3.66,0.86,0.84,0.51,0.46,11.32,143.71
19,64,111,8706,40,2.86,1.03,40,2.86,1.03,61,4.36,1.45,0.26,0.19,0.46,0.48,7.7,165.88
20,46,75,4513,41,3.73,1.79,46,4.18,2.27,46,4.18,2.27,0.57,0.47,0.28,0.35,1.15,150.9
21,361,31999,40899070,218,5.45,3.43,171,4.28,1.89,314,7.85,6.73,0.8,0.8,0.44,0.36,25.82,153.1
22,222,5535,4867487,150,4.05,2.16,148,4.0,2.04,201,5.43,4.65,0.92,0.91,0.52,0.47,6.69,131.99
23,304,440915,392203937,168,5.25,4.19,116,3.62,1.34,258,8.06,8.25,0.95,0.95,0.45,0.31,36.72,153.54
