id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,812,1263,55429,576,4.33,1.65,729,5.48,2.38,724,5.44,2.38,0.96,0.94,0.34,0.34,0.05,175.77
1,848,1410,62465,586,4.22,1.74,763,5.49,2.5,757,5.45,2.4,0.98,0.97,0.37,0.36,0.13,165.8
2,810,1141,54352,570,4.42,1.84,708,5.49,2.26,700,5.43,2.23,0.91,0.86,0.39,0.38,0.35,184.28
3,593,804,35497,460,3.83,1.83,548,4.57,2.04,526,4.38,2.01,0.96,0.94,0.4,0.4,0.43,189.28
4,778,963,42548,539,4.28,1.56,656,5.21,2.01,623,4.94,1.88,0.96,0.95,0.34,0.34,0.06,201.32
5,778,1034,45358,553,4.39,1.51,681,5.4,1.97,636,5.05,1.81,0.96,0.95,0.34,0.33,0.22,188.86
6,719,1012,45137,517,4.01,1.53,633,4.91,1.92,592,4.59,1.84,0.95,0.93,0.37,0.36,0.26,180.71
7,567,806,36079,476,3.87,1.64,536,4.36,1.71,517,4.2,1.72,0.96,0.94,0.41,0.39,0.11,190.17
8,830,1104,47867,490,3.86,1.49,635,5.0,2.07,618,4.87,2.07,0.94,0.92,0.35,0.35,0.08,203.98
9,896,1109,47750,495,4.02,1.46,658,5.35,1.88,663,5.39,1.96,0.95,0.93,0.32,0.31,0.15,220.74
10,765,962,40834,466,3.88,1.44,571,4.76,1.69,561,4.68,1.69,0.98,0.97,0.3,0.3,0.08,227.4
11,877,1167,49190,594,4.68,1.51,648,5.1,1.59,645,5.08,1.59,0.96,0.94,0.29,0.29,0.18,222.69
12,806,1132,48443,581,4.37,1.76,641,4.82,2.07,626,4.71,1.98,0.95,0.93,0.32,0.32,0.17,209.34
13,503,749,32860,443,3.6,1.74,486,3.95,1.96,486,3.95,1.96,0.92,0.89,0.43,0.42,0.18,198.01
14,406,599,26290,349,3.03,1.43,392,3.41,1.64,378,3.29,1.56,0.96,0.95,0.47,0.46,0.05,198.34
