id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,191,2857,1484955,130,3.71,2.31,112,3.2,1.89,178,5.09,3.84,1.0,1.0,0.5,0.45,26.94,147.61
1,241,8780,6548602,154,3.21,1.64,141,2.94,1.56,211,4.4,2.84,0.99,0.99,0.57,0.51,38.2,134.38
2,220,5060,2847357,146,3.4,1.8,151,3.51,1.7,198,4.6,2.99,0.98,0.98,0.52,0.48,12.73,140.24
3,117,7610,7622986,95,2.88,1.14,96,2.91,1.21,113,3.42,2.29,1.0,1.0,0.44,0.42,3.22,157.67
4,260,3060,1603886,165,4.23,1.91,166,4.26,1.8,210,5.38,3.19,0.99,0.99,0.44,0.4,6.07,164.63
7,119,68698,90641137,92,3.17,1.63,92,3.17,1.49,111,3.83,2.96,0.99,0.99,0.52,0.49,2.44,142.42
8,303,14561,10097238,184,3.41,1.47,174,3.22,1.22,263,4.87,2.37,0.92,0.9,0.49,0.42,30.42,145.66
9,272,2441,861084,147,3.59,1.28,177,4.32,1.33,201,4.9,1.84,1.0,0.99,0.38,0.38,11.43,202.3
10,252,18193,16320501,143,3.76,1.2,163,4.29,1.49,174,4.58,1.45,0.99,0.97,0.4,0.4,1.08,198.25
11,307,28023,34232566,181,4.53,2.03,179,4.47,2.12,233,5.82,3.08,1.0,1.0,0.37,0.36,14.15,186.25
14,268,12202,7610136,147,4.08,4.05,92,2.56,0.84,220,6.11,7.8,0.98,0.98,0.47,0.41,17.79,144.04
15,173,1901,1006602,96,3.69,1.62,88,3.38,1.77,151,5.81,4.11,0.98,0.99,0.54,0.38,5.97,140.33
16,172,1304,831670,140,2.92,1.16,142,2.96,1.34,162,3.38,1.48,0.99,1.0,0.51,0.46,3.11,148.37
17,130,788,299238,102,3.09,1.16,110,3.33,1.34,125,3.79,2.39,1.0,1.0,0.5,0.51,1.79,163.91
18,294,11042,9354083,175,3.8,1.68,158,3.43,1.75,261,5.67,3.59,0.97,0.97,0.46,0.34,26.71,143.22
21,163,13474,17755762,90,2.9,1.74,85,2.74,1.53,123,3.97,3.14,0.94,0.93,0.54,0.51,11.78,136.23
22,176,1677,956941,137,3.42,1.72,130,3.25,1.48,161,4.03,2.25,0.97,0.98,0.46,0.38,16.0,135.47
23,289,2149,915510,202,4.3,5.92,163,3.47,1.68,256,5.45,8.06,0.99,0.98,0.47,0.42,4.17,142.69
24,146,904,363555,111,3.0,1.27,115,3.11,1.31,139,3.76,1.8,0.98,0.97,0.6,0.58,1.6,131.64
25,240,25478,3698611,146,3.95,2.44,116,3.14,1.23,212,5.73,3.86,0.97,0.97,0.49,0.42,28.31,135.24
28,125,548,219554,94,2.76,1.23,102,3.0,1.37,115,3.38,2.02,0.98,0.98,0.49,0.44,0.11,138.68
29,167,34515,48258518,103,3.22,1.43,101,3.16,1.3,114,3.56,1.81,0.97,0.96,0.49,0.46,0.46,149.98
30,140,618,253560,120,3.08,1.33,127,3.26,1.5,135,3.46,1.54,0.99,0.99,0.47,0.48,2.24,156.47
31,137,2440,2744081,115,2.8,1.36,119,2.9,1.46,134,3.27,2.05,0.97,0.97,0.49,0.46,0.77,138.39
35,229,58318,71589224,103,3.22,1.54,90,2.81,1.06,155,4.84,4.27,1.0,1.0,0.46,0.42,32.94,128.77
36,227,32062,38229690,138,3.29,1.78,118,2.81,1.25,202,4.81,3.49,0.98,0.98,0.47,0.4,14.29,128.08
37,168,37997,49981077,98,2.8,1.21,91,2.6,1.09,119,3.4,1.94,0.96,0.96,0.44,0.36,11.71,141.81
38,237,1702,792806,128,3.05,1.78,131,3.12,1.63,155,3.69,2.1,1.0,1.0,0.5,0.47,1.15,134.75
42,257,53230,69623775,115,3.59,1.85,98,3.06,0.98,176,5.5,4.49,1.0,1.0,0.45,0.4,19.22,151.9
43,247,14820,18512988,181,3.69,1.77,173,3.53,1.61,216,4.41,2.47,0.96,0.95,0.44,0.4,7.56,150.26
