id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,6303,18749,2883933,1470,10.21,2.88,1111,7.72,3.67,5835,40.52,11.51,0.54,0.78,0.49,0.48,5.9,151.72
1,5413,24181,11113763,1487,10.33,2.99,1138,7.9,3.75,4989,34.65,10.22,0.62,0.85,0.51,0.5,5.99,144.64
2,6627,19243,2702955,1405,9.76,2.85,1134,7.88,7.04,5984,41.56,10.26,0.53,0.81,0.5,0.48,5.56,151.09
3,5918,85991,43095803,1643,11.41,4.22,1503,10.44,7.6,5161,35.84,11.09,0.67,0.82,0.5,0.47,8.42,142.69
4,5709,18489,3091098,1431,9.94,3.28,1244,8.64,5.15,5210,36.18,8.99,0.54,0.72,0.49,0.52,4.95,151.46
5,5303,18412,2209473,1441,10.01,3.04,1257,8.73,5.48,4814,33.43,10.48,0.61,0.8,0.51,0.53,5.57,147.54
6,3140,14477,2337217,1499,10.41,3.09,1252,8.69,4.84,2801,19.45,8.43,0.68,0.79,0.5,0.53,4.67,131.98
7,5272,12374,1268463,1265,8.78,2.85,845,5.87,3.29,4945,34.34,9.42,0.4,0.57,0.51,0.53,5.66,147.56
8,5124,14637,3324933,1286,8.93,2.93,1072,7.44,4.09,4640,32.22,10.06,0.49,0.66,0.48,0.5,5.22,150.25
9,5178,15544,1904127,1291,8.97,2.13,1373,9.53,6.36,4288,29.78,7.02,0.53,0.68,0.49,0.51,4.97,151.38
10,6852,47686,12793993,1439,9.99,2.93,3197,22.2,5.21,4148,28.81,8.04,0.89,0.97,0.5,0.52,5.08,119.36
11,4041,12853,1561986,1371,9.52,2.9,1187,8.24,4.26,3529,24.51,6.49,0.6,0.75,0.49,0.52,4.9,149.19
12,3999,14984,8692725,1194,8.29,2.78,936,6.5,3.12,3627,25.19,8.04,0.51,0.67,0.47,0.5,5.2,154.07
13,5181,14378,1671136,1360,9.44,2.79,1071,7.44,3.66,4836,33.58,8.73,0.53,0.73,0.5,0.51,6.08,143.44
14,3475,8575,964290,967,6.72,2.3,772,5.36,2.88,3268,22.69,7.86,0.43,0.57,0.49,0.51,5.36,147.36
15,3343,11487,4540774,1066,7.4,2.42,856,5.94,2.8,3103,21.55,8.58,0.55,0.72,0.5,0.52,5.46,143.23
16,6345,59113,29036929,1421,9.87,3.02,2365,16.42,8.07,4743,32.94,10.86,0.78,0.89,0.52,0.56,5.84,124.31
17,5649,27650,11635539,1389,9.65,3.22,1583,10.99,8.61,4834,33.57,11.9,0.6,0.76,0.49,0.52,5.63,138.74
18,4887,13770,1805774,1171,8.13,2.71,941,6.53,3.11,4461,30.98,10.35,0.53,0.75,0.5,0.51,6.04,145.5
19,5928,17613,2049499,1375,9.55,5.18,1085,7.53,3.21,5503,38.22,12.57,0.56,0.78,0.51,0.53,6.23,146.22
20,5169,16765,1994106,1321,9.57,3.17,1098,7.96,4.28,4776,34.61,10.1,0.54,0.71,0.51,0.53,5.81,146.89
21,4787,12223,1222640,1176,8.17,2.67,840,5.83,2.94,4490,31.18,9.72,0.43,0.59,0.52,0.55,5.26,148.8
22,4487,11859,1346467,1200,8.33,2.32,877,6.09,2.84,4204,29.19,9.5,0.48,0.66,0.49,0.51,5.29,147.45
23,4125,13013,1618384,1190,8.26,2.84,955,6.63,3.56,3865,26.84,8.65,0.54,0.71,0.5,0.51,6.1,144.59
24,3774,31302,14649260,1321,9.17,3.65,1021,7.09,3.29,3446,23.93,9.59,0.66,0.81,0.49,0.49,6.82,141.53
25,4852,13880,1449616,1189,8.26,2.63,847,5.88,2.79,4592,31.89,7.8,0.46,0.64,0.5,0.52,6.78,154.64
26,4680,13902,1755337,1052,7.31,2.51,910,6.32,4.2,4347,30.19,8.66,0.48,0.65,0.5,0.53,6.41,147.82
27,5476,14109,1402953,1114,7.74,2.42,883,6.13,2.54,5129,35.62,10.54,0.48,0.7,0.51,0.54,7.15,153.58
28,5170,12936,2239767,1021,7.09,2.33,805,5.59,3.16,4802,33.35,11.68,0.4,0.59,0.51,0.54,5.53,156.2
29,4684,15101,4921975,1127,7.83,2.65,898,6.24,3.68,4397,30.53,10.3,0.4,0.52,0.5,0.52,6.18,153.03
30,4009,6207,506461,871,6.05,1.8,526,3.65,1.47,3840,26.67,8.9,0.14,0.16,0.48,0.49,6.12,155.68
31,4886,7263,610002,924,6.42,2.07,521,3.62,1.51,4639,32.22,10.39,0.1,0.13,0.49,0.49,6.4,160.31
32,4434,6929,280395,956,6.64,2.06,552,3.83,1.94,4189,29.09,9.24,0.08,0.1,0.5,0.5,8.01,158.95
33,4865,10342,4609671,978,6.79,2.07,567,3.94,1.59,4574,31.76,8.86,0.09,0.12,0.47,0.47,8.84,161.25
34,3948,5398,234019,934,6.49,2.09,550,3.82,1.69,3770,26.18,9.01,0.1,0.12,0.49,0.5,5.35,160.4
35,3972,8902,3477971,745,5.17,1.67,519,3.6,1.58,3786,26.29,8.88,0.13,0.15,0.49,0.5,5.59,156.78
36,4997,84322,90333958,1048,7.28,3.8,463,3.22,1.56,4722,32.79,10.86,0.14,0.16,0.47,0.46,6.02,154.63
37,3275,4455,264638,793,5.51,2.02,482,3.35,1.64,3115,21.63,7.56,0.13,0.15,0.48,0.48,4.77,154.42
38,3904,5385,380608,878,6.1,2.21,514,3.57,1.63,3743,25.99,8.78,0.1,0.13,0.47,0.48,5.17,157.6
39,5124,7200,706544,927,6.44,2.03,583,4.05,1.76,4821,33.48,10.22,0.11,0.15,0.47,0.48,4.5,160.18
40,6366,9476,1438602,1012,7.03,2.16,554,3.85,1.75,5996,41.64,10.34,0.08,0.11,0.49,0.49,5.62,160.91
41,4956,7400,442166,867,6.02,2.27,991,6.88,26.23,4241,29.45,10.0,0.11,0.14,0.47,0.48,4.9,160.13
42,4237,6266,469847,847,5.88,2.15,525,3.65,1.61,3970,27.57,11.49,0.13,0.16,0.46,0.46,4.45,166.36
43,4742,19834,13310503,932,6.47,2.18,601,4.17,1.73,4454,30.93,9.1,0.15,0.18,0.46,0.46,5.0,163.17
44,5218,18750,10842302,877,6.09,2.01,497,3.45,1.54,4983,34.6,10.53,0.12,0.15,0.49,0.48,5.79,160.74
45,4449,70043,80888057,973,6.76,3.52,486,3.38,1.78,4235,29.41,10.36,0.16,0.18,0.48,0.46,6.21,164.69
46,3973,6957,351369,911,6.33,1.91,466,3.24,1.44,3815,26.49,8.41,0.09,0.12,0.48,0.49,5.73,169.86
47,4943,6596,273494,875,6.08,2.27,482,3.35,1.75,4671,32.44,9.58,0.08,0.1,0.49,0.49,4.53,160.0
48,5164,7059,294576,1042,7.24,2.0,600,4.17,1.38,4637,32.2,9.94,0.15,0.17,0.46,0.47,4.85,170.86
