id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,330,326869,114698793,215,3.16,1.42,187,2.75,1.38,244,3.59,1.64,0.99,0.99,0.62,0.6,99.08,126.01
1,278,241055,81586890,205,3.06,1.17,174,2.6,1.09,232,3.46,1.53,1.0,1.0,0.68,0.64,85.66,120.29
2,319,355304,125320286,206,3.27,1.35,182,2.89,1.39,248,3.94,1.63,1.0,1.0,0.64,0.6,95.79,131.68
3,386,330104,119477753,272,3.49,1.34,237,3.04,1.45,310,3.97,1.59,0.99,1.0,0.6,0.6,72.97,136.06
4,441,357552,126867352,289,3.61,1.28,277,3.46,1.27,349,4.36,1.51,1.0,1.0,0.62,0.61,66.93,151.04
5,417,325268,115617741,276,3.68,1.55,241,3.21,1.52,315,4.2,1.8,1.0,1.0,0.65,0.61,73.18,133.68
6,26,74,5694,23,3.29,1.98,23,3.29,1.98,23,3.29,1.98,1.0,1.0,0.72,0.76,31.38,113.75
7,320,333513,119263009,209,2.94,1.42,185,2.61,1.38,243,3.42,1.66,1.0,1.0,0.6,0.54,97.18,115.53
8,354,331374,113898597,208,3.2,1.3,197,3.03,1.51,251,3.86,1.71,1.0,1.0,0.65,0.64,85.67,144.51
9,339,150425,51314006,182,3.57,1.22,209,4.1,1.32,236,4.63,1.54,0.99,1.0,0.69,0.7,37.77,177.47
10,353,222761,73099148,214,3.75,1.26,210,3.68,1.12,243,4.26,1.42,1.0,1.0,0.74,0.78,47.21,168.27
11,342,199831,68669717,210,3.96,1.45,192,3.62,1.44,232,4.38,1.71,1.0,1.0,0.62,0.62,52.97,164.0
12,363,322303,108265723,202,3.31,1.26,184,3.02,1.13,232,3.8,1.46,1.0,1.0,0.64,0.61,72.34,156.93
13,14,44,2480,12,2.4,1.14,14,2.8,1.92,14,2.8,1.92,1.0,1.0,0.82,0.86,31.56,109.27
14,309,293465,99894342,223,3.14,1.37,190,2.68,1.27,245,3.45,1.4,0.99,0.99,0.69,0.67,89.5,133.7
15,315,388756,133692356,209,2.94,1.12,192,2.7,1.24,250,3.52,1.31,1.0,1.0,0.66,0.64,96.94,133.05
16,353,347728,121228357,236,3.23,1.23,217,2.97,1.35,288,3.95,1.54,1.0,1.0,0.62,0.61,74.87,131.84
17,321,373494,125993399,202,3.21,1.27,176,2.79,1.25,248,3.94,1.61,1.0,1.0,0.67,0.65,81.29,128.64
18,378,427603,154552733,234,3.3,1.4,197,2.77,1.31,273,3.85,1.64,1.0,1.0,0.59,0.56,88.14,130.44
19,450,470788,163131076,288,3.39,1.51,251,2.95,1.62,336,3.95,1.75,0.99,0.99,0.66,0.62,84.92,115.63
20,22,64,3608,22,3.14,1.07,22,3.14,1.07,22,3.14,1.07,1.0,1.0,0.78,0.82,24.8,139.79
21,342,341998,115451244,241,3.39,1.38,212,2.99,1.48,273,3.85,1.56,0.99,0.99,0.73,0.72,69.61,121.7
22,382,443868,157530200,245,3.06,1.12,222,2.78,1.19,288,3.6,1.35,1.0,1.0,0.63,0.62,83.96,134.0
23,365,428713,154231840,229,3.09,1.6,204,2.76,1.59,270,3.65,1.82,1.0,1.0,0.57,0.54,91.9,125.32
24,308,293962,99414937,210,3.09,1.24,183,2.69,1.22,241,3.54,1.45,0.99,1.0,0.7,0.68,76.08,120.42
25,308,279445,101049909,217,2.97,1.32,189,2.59,1.3,251,3.44,1.55,1.0,1.0,0.63,0.62,76.06,129.67
