id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,234,7552,4395685,147,5.07,2.39,88,3.03,1.09,212,7.31,3.86,0.9,0.89,0.46,0.43,20.43,93.01
1,262,11415,8000407,199,5.69,2.48,132,3.77,1.77,236,6.74,3.29,0.98,0.97,0.54,0.43,65.36,90.43
2,211,13921,12241525,153,4.64,1.88,116,3.52,1.42,187,5.67,3.01,0.88,0.88,0.47,0.4,11.25,112.24
3,335,9205,3960751,173,4.68,2.03,110,2.97,1.66,286,7.73,4.38,0.79,0.77,0.44,0.36,25.63,105.16
7,367,220186,259398922,172,5.55,3.02,110,3.55,1.82,300,9.68,8.68,0.94,0.93,0.4,0.28,42.61,139.82
8,307,14350,13179006,187,4.56,2.03,133,3.24,1.55,262,6.39,3.26,0.93,0.93,0.42,0.35,29.53,128.48
9,246,8650,5022771,133,5.54,2.5,99,4.12,1.51,201,8.38,4.45,0.93,0.89,0.43,0.33,39.32,167.82
10,261,10016,7048210,151,4.58,1.97,132,4.0,1.5,196,5.94,3.15,0.84,0.84,0.55,0.49,8.92,150.8
11,43,475,174821,28,5.6,2.61,24,4.8,2.59,36,7.2,4.66,1.0,1.0,0.23,0.22,19.9,159.49
14,251,12154,10174758,132,4.0,2.4,100,3.03,1.81,217,6.58,3.58,0.91,0.91,0.47,0.35,25.92,117.77
15,193,73906,94160168,139,4.79,2.88,98,3.38,1.37,175,6.03,4.02,0.89,0.87,0.46,0.38,24.71,107.74
16,227,8579,7173024,143,6.22,1.86,97,4.22,1.35,203,8.83,2.33,0.8,0.77,0.43,0.35,24.31,107.64
17,213,7669,6063918,113,4.71,1.94,93,3.88,2.31,187,7.79,7.75,0.81,0.81,0.46,0.35,22.06,104.13
21,153,3825,1936999,109,4.54,1.96,69,2.88,1.33,125,5.21,2.64,0.98,0.96,0.43,0.32,31.46,126.43
22,333,13955,6977811,202,4.12,2.37,152,3.1,1.6,292,5.96,4.43,0.92,0.93,0.5,0.46,30.52,100.58
23,625,107313,120676548,339,5.56,2.69,232,3.8,1.78,492,8.07,5.69,0.97,0.98,0.46,0.32,9.11,113.03
24,439,175641,231956258,288,4.8,2.34,179,2.98,1.5,367,6.12,3.48,0.94,0.92,0.46,0.35,15.56,93.3
25,133,5810,5722578,98,4.08,2.17,77,3.21,1.5,123,5.12,3.29,0.95,0.95,0.63,0.53,11.69,106.45
28,69,1204,322102,47,4.7,2.21,31,3.1,2.02,64,6.4,2.5,0.94,0.92,0.39,0.33,40.56,93.04
30,21,713,519586,19,2.71,1.38,16,2.29,1.11,20,2.86,1.21,0.67,0.69,0.46,0.52,5.78,107.74
35,176,11982,12598829,80,3.48,1.73,57,2.48,1.24,138,6.0,4.42,0.9,0.89,0.63,0.6,20.84,113.2
36,223,4966,2061512,138,3.83,2.27,106,2.94,1.66,180,5.0,3.27,0.86,0.86,0.47,0.35,14.69,100.08
37,241,44408,28998662,81,3.24,1.48,77,3.08,1.38,169,6.76,5.52,0.65,0.63,0.46,0.38,38.97,117.89
38,131,40519,30514448,77,4.28,1.53,56,3.11,1.28,108,6.0,3.41,0.73,0.73,0.55,0.48,10.79,94.2
42,395,25570,22481754,214,6.11,2.61,150,4.29,1.71,315,9.0,5.91,0.93,0.92,0.48,0.34,17.37,138.27
43,299,23180,25312722,211,4.06,2.2,161,3.1,1.54,263,5.06,3.35,0.9,0.87,0.51,0.43,5.99,115.14
44,276,7158,4340598,170,4.36,2.71,119,3.05,1.36,231,5.92,5.82,0.91,0.9,0.58,0.5,23.61,110.56
45,601,15220,5674525,309,5.83,2.38,153,2.89,1.66,504,9.51,4.63,0.95,0.94,0.52,0.4,32.92,81.88
49,310,7086,2273828,155,6.2,1.76,78,3.12,1.67,218,8.72,3.26,0.99,0.99,0.51,0.41,46.81,103.11
50,363,8675,6876583,185,5.29,2.24,138,3.94,1.51,308,8.8,5.07,0.94,0.95,0.49,0.38,26.5,145.74
51,203,136600,11818463,146,4.71,2.22,98,3.16,1.39,187,6.03,3.4,0.89,0.93,0.51,0.44,27.64,110.2
52,466,28335,26444419,215,6.14,2.13,134,3.83,1.54,370,10.57,5.12,0.81,0.75,0.42,0.33,57.93,136.02
53,365,26873,20100722,175,5.65,1.99,106,3.42,1.52,312,10.06,4.35,0.73,0.65,0.44,0.39,74.06,143.89
56,259,6764,2519002,136,5.23,2.58,94,3.62,1.86,204,7.85,3.93,0.87,0.86,0.51,0.45,46.36,141.11
57,109,1585,572386,71,6.45,2.11,49,4.45,0.82,84,7.64,3.32,0.95,0.95,0.5,0.44,7.06,130.72
58,237,7332,3686631,129,4.45,2.1,91,3.14,1.53,186,6.41,3.47,0.61,0.6,0.58,0.51,11.77,107.91
59,224,4274,2002954,84,4.2,1.64,57,2.85,1.18,167,8.35,4.6,1.0,1.0,0.38,0.31,38.93,156.0
60,691,90930,75116725,188,4.7,1.65,118,2.95,1.75,477,11.92,5.01,0.97,0.97,0.42,0.37,58.65,142.52
63,598,50015,29439931,190,4.63,2.02,132,3.22,1.47,372,9.07,4.48,0.99,0.99,0.41,0.42,45.73,158.57
64,389,12159,7583355,148,4.77,2.62,90,2.9,1.4,302,9.74,7.39,0.93,0.89,0.42,0.36,47.84,122.55
65,270,5559,2380783,120,4.0,2.21,90,3.0,1.39,216,7.2,5.12,0.98,0.98,0.53,0.47,14.94,95.05
66,167,11018,11797433,95,4.32,2.34,56,2.55,1.1,143,6.5,3.67,0.95,0.96,0.55,0.48,13.74,81.32
67,10,262,61012,7,2.33,1.15,4,1.33,0.58,8,2.67,1.53,0.55,0.51,0.77,0.6,8.39,56.06
70,129,1473,524716,80,5.33,1.84,63,4.2,1.37,101,6.73,2.46,0.88,0.9,0.39,0.36,7.41,105.49
71,23,371,196638,15,3.0,1.0,14,2.8,0.84,20,4.0,2.0,0.95,0.92,0.43,0.34,4.91,115.84
72,48,759,260166,22,7.33,5.51,18,6.0,4.0,43,14.33,10.69,0.98,0.99,0.6,0.56,7.73,74.4
73,188,15306,13085014,85,7.08,1.44,36,3.0,1.04,160,13.33,4.81,0.96,0.95,0.42,0.36,78.17,136.39
85,20,220,174360,14,3.5,0.58,12,3.0,0.0,15,3.75,0.96,0.5,0.39,0.36,0.4,10.03,141.57
88,73,2580,1257743,42,3.5,1.17,36,3.0,1.04,59,4.92,2.27,0.9,0.9,0.66,0.61,14.25,120.0
93,112,3122,1077275,75,5.77,2.01,45,3.46,1.27,97,7.46,3.45,0.91,0.87,0.51,0.47,30.51,114.59
94,10,81,14840,7,2.33,1.53,8,2.67,2.08,9,3.0,2.0,1.0,1.0,0.92,0.96,2.28,88.5
97,44,2861,2681225,23,3.83,1.47,16,2.67,0.82,37,6.17,3.97,0.85,0.84,0.34,0.22,13.06,112.29
99,12,475,81697,8,2.67,1.53,7,2.33,0.58,12,4.0,1.0,1.0,1.0,0.63,0.54,4.35,112.46
102,14,60,19707,10,5.0,4.24,11,5.5,3.54,13,6.5,4.95,1.0,1.0,0.58,0.66,0.42,178.88
